Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
26," 
  def read(f):
      return list( int(v) for v in f.readline().split() )
  
  def answer(f, X, ans):
      out = ""Case #{}: {}"".format(X, ans)
      f.write(out)
      f.write(""
"")
      print(out)
  
  def testcases(f):
      T = int(f.readline())
      for X in range(1, T + 1):
          A, B = read(f)
          yield X, A, B
  
  def ispalindrome(v):
      s = str(v)
      for i in range(len(s) // 2):
          if s[i] != s[-i-1]:
              return False
      return True
  
  def main(inf, outf):
      MAX = 1000
      fslst = []
      for i in itertools.count():
          if ispalindrome(i):
              squere = i * i
              print(MAX, squere, ispalindrome(squere))
              if squere > MAX:
                  break
              if ispalindrome(squere):
                  fslst.append(squere)
      for X, A, B in testcases(inf):
          cnt = 0
          for fs in fslst:
              if A <= fs <= B:
                  cnt += 1
          answer(outf, X, cnt)
  
  if __name__==""__main__"":
      infname = sys.argv[1]
      outfname = os.path.splitext(infname)[0] + "".out""
      with open(infname, ""r"") as inf:
          with open(outfname, ""w"") as outf:
              main(inf, outf)
",303," 
  def read(f):
      return list( int(v) for v in f.readline().split() )
  
  def answer(f, X, ans):
      out = ""Case #{}: {}"".format(X, ans)
      f.write(out)
      f.write(""
"")
      print(out)
  
  def testcases(f):
      T = int(f.readline())
      for X in range(1, T + 1):
          A, B = read(f)
          yield X, A, B
  
  def ispalindrome(v):
      s = str(v)
      for i in range(len(s) // 2):
          if s[i] != s[-i-1]:
              return False
      return True
  
  def main(inf, outf):
      MAX = 1000
      fslst = []
      for i in itertools.count():
          if ispalindrome(i):
              squere = i * i
              print(MAX, squere, ispalindrome(squere))
              if squere > MAX:
                  break
              if ispalindrome(squere):
                  fslst.append(squere)
      for X, A, B in testcases(inf):
          cnt = 0
          for fs in fslst:
              if A <= fs <= B:
                  cnt += 1
          answer(outf, X, cnt)
  
  if __name__==""__main__"":
      infname = sys.argv[1]
      outfname = os.path.splitext(infname)[0] + "".out""
      with open(infname, ""r"") as inf:
          with open(outfname, ""w"") as outf:
              main(inf, outf)
;f = 0;print(f);X = 0;ans = 0;T = 0;s = 0;fslst = 0;squere = 0;print(squere);l = 0;fun = 0;uf = 0;print(uf);fore = 0;stream = 0",LABEL_13,LABEL_13,,1,"f,v,X,ans,out,T,A,B,s,i,inf,outf,MAX,fslst,squere,cnt,fs,infname,outfname","f:0.008101694285869598,v:0.0051841288805007935,X:0.012457340955734253,ans:0.003916621208190918,out:0.0052831172943115234,T:0.0043594688177108765,A:0.002440609037876129,B:0.0017742663621902466,s:0.0032426267862319946,i:0.010612189769744873,inf:0.0011628568172454834,outf:-0.0015037879347801208,MAX:-0.002897895872592926,fslst:0.0010784417390823364,squere:0.0031427964568138123,cnt:0.0034591257572174072,fs:0.0006068497896194458,infname:0.00496210902929306,outfname:0.0007937327027320862,",0,0,0,,0,Greedy,115,1.0426602164904277,insert,"[';f = 0', ';print(f)', ';X = 0', ';ans = 0', ';T = 0', ';s = 0', ';fslst = 0', ';squere = 0', ';print(squere)', ';l = 0', ';fun = 0', ';uf = 0', ';print(uf)', ';fore = 0', ';stream = 0']"
27," 
  def testcases():
      with open(sys.argv[1], ""r"") as f:
          f.readline()  # skip number of testcases
          for X, T in enumerate(f, 1):
              yield X, [int(t) for t in T.split()]
  
  def main():
      for X, T in testcases():
          N = T[0]   # the number of Googlers
          S = T[1]   # the number of surprising triplets of scores
          p = T[2]   # best result of at least
  
          y = 0
  
          for t in T[3:]:
              d, m = divmod(t, 3)
              if m == 0:
                  if p <= d:
                      y += 1
                  elif 0 <= d - 1 <= p <= d + 1 <= 10 and S:
                      y += 1
                      S -= 1
              elif m == 1:
                  if p <= d + 1:
                      y += 1
              else:
                  if p <= d + 1:
                      y += 1
                  elif p <= d + 2 and S:
                      y += 1
                      S -= 1
  
          print(""Case #{:d}: {:d}"".format(X, y))
  
  if __name__==""__main__"":
      main()
",205," 
  def testcases():
      with open(sys.argv[1], ""r"") as f:
          f.readline()  # skip number of testcases
          for X, T in enumerate(f, 1):
              yield X, [int(t) for t in T.split()]
  
  def main():
      for X, T in testcases():
          N = T[0]   # the number of Googlers
          S = T[1]   # the number of surprising triplets of scores
          p = T[2]   # best result of at least
  
          y = 0
  
          for t in T[3:]:
              d, m = divmod(t, 3)
              if m == 0:
                  if p <= d:
                      y += 1
                  elif 0 <= d - 1 <= p <= d + 1 <= 10 and S:
                      y += 1
                      S -= 1
              elif m == 1:
                  if p <= d + 1:
                      y += 1
              else:
                  if p <= d + 1:
                      y += 1
                  elif p <= d + 2 and S:
                      y += 1
                      S -= 1
  
          print(""Case #{:d}: {:d}"".format(X, y))
  
  if __name__==""__main__"":
      main()
;X = 0;print(X);T = 0;y = 0;print(y);J = 0;print(J);z = 0;Z = 0;print(Z);Code = 0;print(Code);Case = 0;TS = 0;Z = 0;ont = 0;print(ont);P = 0;Z = 0;print(Z);SD = 0",LABEL_13,LABEL_13,,1,"X,T,t,N,S,p,y,d,m","X:0.0037646815180778503,T:-0.001176878809928894,t:0.0035280734300613403,N:0.0008254051208496094,S:0.00351870059967041,p:0.00360763818025589,y:0.002941034734249115,d:0.004393637180328369,m:0.0015231668949127197,",0,0,0,,0,Greedy,128,1.159582527478536,insert,"[';X = 0', ';print(X)', ';T = 0', ';y = 0', ';print(y)', ';J = 0', ';print(J)', ';z = 0', ';Z = 0', ';print(Z)', ';Code = 0', ';print(Code)', ';Case = 0', ';TS = 0', ';Z = 0', ';ont = 0', ';print(ont)', ';P = 0', ';Z = 0', ';print(Z)', ';SD = 0']"
28," 
  def pal(s):
      for i in xrange(len(s)/2):
          if s[i] != s[-i-1]:
              return False
      return True
  
  def pal2(x, s):
      return pal(s) and pal(str(x*x))
  
  def E(k):
      return 10**k
  
  
  def CREATE_DATABASE(MAX):
      def init():
          yield 1
          yield 2
          yield 3
          yield 11
          yield 22
          for i in xrange(1, MAX):
              yield 1*E(2*i) + 1
              yield 1*E(2*i+1) + 1
              yield 2*E(2*i) + 2
              yield 2*E(2*i) + 2 + 1*E(i)
              yield 2*E(2*i+1) + 2
              
              
      heap = list(sorted(set(init())))
      for i in heap:
          print i
      heapq.heapify(heap)
      RES = []
      try:
          MAX_X = E(MAX)
          print ""MAX_X"", MAX_X
          while True:
              x = heapq.heappop(heap)
              RES.append(x)
              if x == 3:
                  continue
              if x > MAX_X:
                  break
              s = str(x)
              j = len(s) / 2
              shift = 1 if len(s) == 2*j else 0
              for i in xrange(j+1, MAX):
                  n = E(2*i-shift) + 1 + E(i-j) * x
                  if pal2(n,str(n)):
                      heapq.heappush(heap, n)
                  
      except KeyboardInterrupt:
          print ""stopped while x is"", x
      with open(""c.database"", 'w') as f:
          for i in sorted(RES + heap):
              f.write(""%i
""%i)
  
  def READ_DATABASE():
      with open(""c.database"", 'r') as f:
          return sorted(map(lambda x: int(x.strip())**2, f))
  DB = READ_DATABASE()
  
  def CASE(IN):
      def rstr(): return IN.readline().strip()
      def rint(): return int(rstr())
      def rints(): return map(int, rstr().split())
      def nrints(N): return [rints() for i in xrange(N)]
      A, B = rints()
      i = bisect_left(DB, A) 
      j = bisect_right(DB, B)
      return j-i
  
  def RUN(IN, OUT):
      t = int(IN.readline().strip())
      for i in xrange(1,t+1):
          OUT.write(""Case #%i: %s
"" % (i, CASE(IN)))
  
  if __name__ == ""__main__"":
      RUN(sys.stdin, sys.stdout)
",564," 
  def pal(s):
      for i in xrange(len(s)/2):
          if s[i] != s[-i-1]:
              return False
      return True
  
  def pal2(x, s):
      return pal(s) and pal(str(x*x))
  
  def E(k):
      return 10**k
  
  
  def CREATE_DATABASE(MAX):
      def init():
          yield 1
          yield 2
          yield 3
          yield 11
          yield 22
          for i in xrange(1, MAX):
              yield 1*E(2*i) + 1
              yield 1*E(2*i+1) + 1
              yield 2*E(2*i) + 2
              yield 2*E(2*i) + 2 + 1*E(i)
              yield 2*E(2*i+1) + 2
              
              
      heap = list(sorted(set(init())))
      for i in heap:
          print i
      heapq.heapify(heap)
      RES = []
      try:
          MAX_X = E(MAX)
          print ""MAX_X"", MAX_X
          while True:
              x = heapq.heappop(heap)
              RES.append(x)
              if x == 3:
                  continue
              if x > MAX_X:
                  break
              s = str(x)
              j = len(s) / 2
              shift = 1 if len(s) == 2*j else 0
              for i in xrange(j+1, MAX):
                  n = E(2*i-shift) + 1 + E(i-j) * x
                  if pal2(n,str(n)):
                      heapq.heappush(heap, n)
                  
      except KeyboardInterrupt:
          print ""stopped while x is"", x
      with open(""c.database"", 'w') as f:
          for i in sorted(RES + heap):
              f.write(""%i
""%i)
  
  def READ_DATABASE():
      with open(""c.database"", 'r') as f:
          return sorted(map(lambda x: int(x.strip())**2, f))
  DB = READ_DATABASE()
  
  def CASE(IN):
      def rstr(): return IN.readline().strip()
      def rint(): return int(rstr())
      def rints(): return map(int, rstr().split())
      def nrints(N): return [rints() for i in xrange(N)]
      A, B = rints()
      i = bisect_left(DB, A) 
      j = bisect_right(DB, B)
      return j-i
  
  def RUN(IN, OUT):
      t = int(IN.readline().strip())
      for i in xrange(1,t+1):
          OUT.write(""Case #%i: %s
"" % (i, CASE(IN)))
  
  if __name__ == ""__main__"":
      RUN(sys.stdin, sys.stdout)
;i = 0;MAX = 0;MAX_X = 0;ices = 0;print(ices);o = 0;h = 0;IO = 0;print(IO);J = 0;iw = 0",LABEL_14,LABEL_14,,1,"s,i,x,k,MAX,heap,RES,MAX_X,j,shift,n,DB,IN","s:0.02398087829351425,i:-0.04226808249950409,x:-0.02717956155538559,k:-0.015283063054084778,MAX:-0.01616670936346054,heap:-0.02525249868631363,RES:-0.028017759323120117,MAX_X:-0.01276428997516632,j:-0.012171514332294464,shift:-0.006567537784576416,n:-0.022337034344673157,DB:-0.01133466511964798,IN:-0.03808429092168808,",0,0,0,,0,Greedy,123,1.1182095487912496,insert,"[';i = 0', ';MAX = 0', ';MAX_X = 0', ';ices = 0', ';print(ices)', ';o = 0', ';h = 0', ';IO = 0', ';print(IO)', ';J = 0', ';iw = 0']"
29," 
  
  
  D1 = {} # no suprize
  D2 = {} # surprize
  for i in xrange(0, 31):
      D1[i] = D2[i] = -1
  
  def precompute():
      for a in xrange(0, 11):
          for b in xrange(a, min(a+3,11)):
              for c in xrange(b, min(a+3,11)):
                  t = a+b+c
                  assert a <= b <= c <= a+2 and c <= 11
                  if c < a+2:
                      D1[t] = max(D1[t], c)
                  else: # that is, c == a+2, we have a suprize
                      D2[t] = max(D2[t], c)
  
  
  precompute()
  
  def case(S, P, ts):
      res_n = 0
      res_s = 0
      for t in ts:
          if D1[t] >= P:
              res_n+=1
          elif D2[t]>=P:
              res_s+=1
      return (res_n + min(res_s, S))
  
  
  def solve(fin, fout):
      T = int(fin.readline())
      for t in xrange(T):
          nums = map(int, fin.readline().strip().split("" ""))
          N, S, P = nums[:3]
          ts = nums[3:]
          assert len(ts) == N    
          fout.write(""Case #%i: %i
"" % (t+1, case(S,P,ts)) )
      return True
  
  if __name__ == ""__main__"":
      with open(sys.argv[1],'r') as fin:
          with open(sys.argv[2], 'w') as fout:
              solve(fin, fout)
",332,,LABEL_14,LABEL_63,,-4,"D1,D2,i,a,b,c,t,S,P,ts,res_n,res_s,fin,fout,T,nums,N",,,,0,,0,Greedy,1,0.00927342971165975,,
30," f   = file(sys.argv[1])
  out = file(sys.argv[2], 'w')
  
  caseCnt = int(f.readline())
  
  Num = [
  	0,
  	1,
  	4,
  	9,
  	121,
  	484,
  	10201,
  	12321,
  	14641,
  	40804,
  	44944,
  	1002001,
  	1234321,
  	4008004,
  	100020001,
  	102030201,
  	104060401,
  	121242121,
  	123454321,
  	125686521,
  	400080004,
  	404090404,
  	10000200001,
  	10221412201,
  	12102420121,
  	12345654321,
  	40000800004,
  	1000002000001,
  	1002003002001,
  	1004006004001,
  	1020304030201,
  	1022325232201,
  	1024348434201,
  	1210024200121,
  	1212225222121,
  	1214428244121,
  	1232346432321,
  	1234567654321,
  	4000008000004,
  	4004009004004,
  ]
  
  for case in range(1, caseCnt+1):
  	L, H = f.readline().split()
  	L = int(L); H = int(H)
  	assert L <= H
  	
  	for i in range(len(Num)):
  		if L <= Num[i]:
  			break
  	else:
  		print>>out, 'Case #%d:'%case, 0
  		continue
  
  	lb = i - 1
  
  	for i in range(1, len(Num)+1):
  		if H >= Num[len(Num)-i]:
  			break
  	else:
  		print>>out, 'Case #%d:'%case, 0
  		continue
  	ub = len(Num)-i
  		
  	print>>out, 'Case #%d:'%case, ub - lb
  
  out.close()
",262," f   = file(sys.argv[1])
  out = file(sys.argv[2], 'w')
  
  caseCnt = int(f.readline())
  
  Num = [
  	0,
  	1,
  	4,
  	9,
  	121,
  	484,
  	10201,
  	12321,
  	14641,
  	40804,
  	44944,
  	1002001,
  	1234321,
  	4008004,
  	100020001,
  	102030201,
  	104060401,
  	121242121,
  	123454321,
  	125686521,
  	400080004,
  	404090404,
  	10000200001,
  	10221412201,
  	12102420121,
  	12345654321,
  	40000800004,
  	1000002000001,
  	1002003002001,
  	1004006004001,
  	1020304030201,
  	1022325232201,
  	1024348434201,
  	1210024200121,
  	1212225222121,
  	1214428244121,
  	1232346432321,
  	1234567654321,
  	4000008000004,
  	4004009004004,
  ]
  
  for case in range(1, caseCnt+1):
  	L, H = f.readline().split()
  	L = int(L); H = int(H)
  	assert L <= H
  	
  	for i in range(len(Num)):
  		if L <= Num[i]:
  			break
  	else:
  		print>>out, 'Case #%d:'%case, 0
  		continue
  
  	lb = i - 1
  
  	for i in range(1, len(Num)+1):
  		if H >= Num[len(Num)-i]:
  			break
  	else:
  		print>>out, 'Case #%d:'%case, 0
  		continue
  	ub = len(Num)-i
  		
  	print>>out, 'Case #%d:'%case, ub - lb
  
  out.close()
;f = 0;Num = 0;L = 0;lb = 0;l = 0;sys = 0;folder = 0;print(folder);z = 0",LABEL_15,LABEL_15,,1,"f,out,caseCnt,Num,case,L,H,i,lb,ub","f:0.04336574673652649,out:0.06994862854480743,caseCnt:0.06764251738786697,Num:0.07388296723365784,case:0.07652795314788818,L:0.07826753705739975,H:0.1087515577673912,i:0.05737036466598511,lb:0.03836148977279663,ub:0.04247882962226868,",0,0,0,,0,Greedy,66,0.5989865978558858,insert,"[';f = 0', ';Num = 0', ';L = 0', ';lb = 0', ';l = 0', ';sys = 0', ';folder = 0', ';print(folder)', ';z = 0']"
31," 
  f = file(""B-small-attempt0.in"")
  w = file(""answer.txt"", ""w"")
  cnt = int(f.readline()[:-1])
  for no in range(cnt):
  	l = f.readline()[:-1].split()
  	T, s, p = map(int, l[:3])
  	ts = map(int, l[3:])
  	ns = p*3-2 if p*3-2 > 0 else 0
  	ss = p*3-4 if p*3-4 > 0 else 31
  	l = filter(lambda x: x<ns, ts)
  	c = min([len(filter(lambda x: x>=ss, l)), s])
  	
  	print>>w, ""Case #%d:""%(no+1), T-len(l)+c
  
  
",171," 
  f = file(""B-small-attempt0.in"")
  w = file(""answer.txt"", ""w"")
  cnt = int(f.readline()[:-1])
  for no in range(cnt):
  	l = f.readline()[:-1].split()
  	T, s, p = map(int, l[:3])
  	ts = map(int, l[3:])
  	ns = p*3-2 if p*3-2 > 0 else 0
  	ss = p*3-4 if p*3-4 > 0 else 31
  	l = filter(lambda x: x<ns, ts)
  	c = min([len(filter(lambda x: x>=ss, l)), s])
  	
  	print>>w, ""Case #%d:""%(no+1), T-len(l)+c
  
  
;w = 0;print(w);cnt = 0;T = 0;rf = 0;print(rf);z = 0;print(z);folder = 0;print(folder);df = 0;print(df);feed = 0;print(feed);sf = 0;print(sf)",LABEL_15,LABEL_15,,1,"f,w,cnt,no,l,T,s,p,ts,ns,ss,c","f:-0.11484178155660629,w:-0.03914743661880493,cnt:-0.058168813586235046,no:0.017993755638599396,l:-0.17501677572727203,T:-0.023861438035964966,s:-0.020711153745651245,p:-0.008948378264904022,ts:-0.03297498822212219,ns:-0.013561472296714783,ss:-0.0006788596510887146,c:-0.028591454029083252,",0,0,0,,0,Greedy,66,0.5972672700881958,insert,"[';w = 0', ';print(w)', ';cnt = 0', ';T = 0', ';rf = 0', ';print(rf)', ';z = 0', ';print(z)', ';folder = 0', ';print(folder)', ';df = 0', ';print(df)', ';feed = 0', ';print(feed)', ';sf = 0', ';print(sf)']"
32,"def check(a,b):
      c = 0
      n = 1
      for i in range(1,4):
          if i**2 >= a and i**2 <=b:
              c += 1
      if 44944 >= a and 44944 <= b:
          c += 1
      while n < 10:
          p1 = int('1'+'1'*n)**2
          if p1 >= a and p1 <=b:
              c += 1
          n += 1
  
  
      if 484 >= a and 484 <= b:
          c += 1
  
      n = 1
      while True:
          p2 = int('1'+'0'*n+'1')**2
          p3 = int('2'+'0'*n+'2')**2
          if p2 >= a and p2 <= b:
              c += 1
          else:
              break
          if p3 >= a and p3 <= b:
              c += 1
          else:
              continue
          n += 1
  
      n = 1
      while True:
          t = False
          for m in range(2,5):
              p4 = int('1'*m+'0'*n+'1'*m)**2
              if p4 >= a and p4 <= b:
                  c += 1
              else:
                  t = True
                  break
          if t:
              break
              
          n += 1
      return c
                  
  dat = raw_input().split()
  n = int(dat.pop(0))
  data = [int(e) for e in dat]
  
  for i in range(0, n*2, 2):
      a, b = data[i], data[i+1]
      print 'Case #%i: '%(i/2+1) + str(check(a,b)) 
  
      
",308,,LABEL_16,LABEL_38,,-4,"a,b,c,n,i,p1,p2,p3,t,m,p4,dat,data,e",,,,0,,0,Greedy,1,0.009239288171132405,,
33,"f = open('cj2.in','r')
  out = open('out1.txt','w')
  inp = [[int(n) for n in s.split()] for s in f.readlines()]
  
  def score_partition(score):
      poss = []
      if score == 0:
          return [[0,0,0]]
      if score == 1:
          return [[0,0,1]]
      if score % 3 == 0:
          poss.append([score/3,score/3,score/3])
          poss.append([score/3-1,score/3,score/3+1])
      if score % 3 == 1:
          poss.append([score/3, score/3,score/3+1])
          poss.append([score/3-1,score/3+1,score/3+1])
      if score % 3 == 2:
          poss.append([score/3,score/3+1,score/3+1])
          poss.append([score/3,score/3,score/3+2])
  
      return poss
  
  
  s = 0
  c = 1
  for e in inp[1:len(inp)]:
      count = 0
      surprises = e[1]
      s = 0
      p = e[2]
      for i in e[3:len(e)]:
          scores = score_partition(i)
          for j in scores: 
              if max(j) >= p:
                  if max(j)-min(j) == 2:
                      if s < surprises:
                          s +=1
                          count +=1
                          break
                  else:
                      count += 1
                      break
                  
      out.write('Case #'+str(c)+': '+str(count)+'
')
      c += 1
  
  out.close()
  f.close()
                  
          
      
      
  
      
",364,"f = open('cj2.in','r')
  out = open('out1.txt','w')
  inp = [[int(n) for n in s.split()] for s in f.readlines()]
  
  def score_partition(score):
      poss = []
      if score == 0:
          return [[0,0,0]]
      if score == 1:
          return [[0,0,1]]
      if score % 3 == 0:
          poss.append([score/3,score/3,score/3])
          poss.append([score/3-1,score/3,score/3+1])
      if score % 3 == 1:
          poss.append([score/3, score/3,score/3+1])
          poss.append([score/3-1,score/3+1,score/3+1])
      if score % 3 == 2:
          poss.append([score/3,score/3+1,score/3+1])
          poss.append([score/3,score/3,score/3+2])
  
      return poss
  
  
  s = 0
  c = 1
  for e in inp[1:len(inp)]:
      count = 0
      surprises = e[1]
      s = 0
      p = e[2]
      for i in e[3:len(e)]:
          scores = score_partition(i)
          for j in scores: 
              if max(j) >= p:
                  if max(j)-min(j) == 2:
                      if s < surprises:
                          s +=1
                          count +=1
                          break
                  else:
                      count += 1
                      break
                  
      out.write('Case #'+str(c)+': '+str(count)+'
')
      c += 1
  
  out.close()
  f.close()
                  
          
      
      
  
      
;out = 0;print(out);inp = 0;s = 0;print(s);poss = 0;obj = 0",LABEL_16,LABEL_16,,1,"f,out,inp,n,s,score,poss,c,e,count,surprises,p,i,scores,j","f:-0.03592322766780853,out:0.0026610493659973145,inp:0.013465158641338348,n:-0.024014100432395935,s:0.013797268271446228,score:0.2936032861471176,poss:0.07746255397796631,c:0.057392872869968414,e:0.01615467667579651,count:0.013042643666267395,surprises:0.027593567967414856,p:0.017877981066703796,i:-0.003650650382041931,scores:0.026955708861351013,j:0.07468804717063904,",0,0,0,,0,Greedy,115,1.042835255463918,insert,"[';out = 0', ';print(out)', ';inp = 0', ';s = 0', ';print(s)', ';poss = 0', ';obj = 0']"
34," def ispal(num):
      num = str(num)
      if num == num[::-1]:
          return True
      else:
          return False
  
  def test(bot, top):
      count = []
      for i in range(bot,top+1):
          if not ((int(i**0.5)**2) == i):
              continue
          if ispal(i) and ispal(int(i**0.5)):
              count.append(i)
      return len(count)
  
  case = 1
  for line in open('C-small-attempt2.in', 'Ur'):
      if ' ' in line:
          a,b = line.split()
          res = test(int(a),int(b))
          print(""Case #{0}: {1}"".format(case, res))
          case += 1
  
  
",153,,LABEL_17,LABEL_25,,-4,"num,bot,top,count,i,case,line,a,b,res",,,,0,,0,Greedy,1,0.009129559993743897,,
35," data = [[100],[3,1,5,15,13,11],[3,0,8,23,22,21],[2,0,8,26,20],[1,0,3,30],[2,2,5,6,19],[2,0,9,18,2],[3,0,8,0,22,23],[3,2,4,29,17,28],[2,2,10,6,7],[2,1,1,17,0],[1,0,9,2],[2,0,10,27,27],[1,0,10,12],[2,2,6,20,12],[3,1,2,5,24,15],[3,0,8,29,20,20],[1,1,9,13],[1,1,7,11],[2,0,2,2,2],[1,0,5,11],[1,0,4,8],[1,0,4,1],[3,1,3,10,9,3],[2,2,7,15,2],[2,0,1,26,28],[3,0,10,5,27,9],[2,2,5,21,7],[3,0,1,23,11,26],[3,3,2,23,28,22],[2,1,5,11,11],[2,0,4,16,26],[3,0,10,26,30,18],[3,2,5,15,19,11],[1,0,1,4],[3,0,4,2,3,30],[3,1,2,3,0,3],[2,0,3,21,30],[3,1,6,14,16,14],[1,0,7,17],[3,3,3,22,18,22],[2,1,7,17,17],[2,0,1,19,14],[1,0,1,0],[3,0,4,8,3,25],[2,0,3,5,30],[2,0,6,14,15],[1,0,10,22],[1,0,7,18],[1,0,3,5],[3,3,8,26,17,4],[3,3,0,3,9,21],[3,2,1,14,12,0],[2,0,7,29,18],[2,0,3,6,8],[1,1,8,3],[3,1,9,17,12,14],[2,0,3,22,6],[2,0,8,29,9],[3,3,9,16,26,13],[1,1,0,12],[2,1,7,27,14],[2,0,6,22,19],[1,0,0,0],[2,1,5,18,22],[3,1,9,28,24,23],[3,0,1,4,15,29],[1,0,3,20],[3,0,1,30,21,30],[2,0,9,19,7],[1,0,9,10],[1,0,0,1],[2,1,3,6,6],[3,1,0,11,28,27],[2,0,4,25,8],[1,0,6,15],[3,3,9,12,23,26],[2,1,5,12,12],[3,1,9,28,3,28],[3,1,6,20,14,15],[1,0,10,30],[1,1,9,9],[2,0,9,3,10],[2,0,10,26,26],[2,1,9,23,23],[3,0,2,6,3,22],[1,1,0,27],[3,0,9,23,23,24],[1,1,7,2],[2,1,0,10,3],[1,0,4,1],[1,0,7,12],[3,0,9,23,15,8],[1,0,10,27],[3,0,0,30,30,30],[3,0,3,19,2,14],[3,1,3,6,21,5],[3,0,3,11,16,11],[1,1,8,3],[2,0,10,26,19],[1,0,7,18]]
  count = 0
  for line in data[1:]:
  	count += 1
  	supps = line[1]
  	score = line[2]
  	maxes = 0
  	nonsuptot = (score*3)-2
  	suptot = (score*3)-4
  	if suptot < 0:
  		suptot = 1
  	for i in range(3,(len(line))):
  		if line[i] >= nonsuptot:
  			maxes += 1
  			continue
  		if (line[i] >= suptot) and (supps > 0):
  			maxes += 1
  			supps -= 1
  	if score == 0:
  		maxes = line[0]
  	print (""Case #""+str(count)+"":"", maxes)
  		
  			
  
  
  
  
",1348,,LABEL_17,LABEL_42,,-4,data,,,,0,,0,Greedy,1,0.009703612327575684,,
36," 
  
  def is_palindrome(a):
      return str(a) == ''.join(reversed(str(a)))
  
  
  def solve_problem(min_num, max_num):
      count = 0
      for i in xrange(min_num, max_num + 1):
          if is_palindrome(i):
              sqrt = math.sqrt(i)
              if int(sqrt) == sqrt and is_palindrome(int(sqrt)):
                  count += 1
      return count
  
  
  if __name__ == '__main__':
      num_of_cases = int(sys.stdin.readline())
      for i in xrange(1, num_of_cases + 1):
          min_num, max_num = map(int, sys.stdin.readline().strip().split(' '))
          print 'Case #{0}: {1}'.format(i, solve_problem(min_num, max_num))
",150," 
  
  def is_palindrome(a):
      return str(a) == ''.join(reversed(str(a)))
  
  
  def solve_problem(min_num, max_num):
      count = 0
      for i in xrange(min_num, max_num + 1):
          if is_palindrome(i):
              sqrt = math.sqrt(i)
              if int(sqrt) == sqrt and is_palindrome(int(sqrt)):
                  count += 1
      return count
  
  
  if __name__ == '__main__':
      num_of_cases = int(sys.stdin.readline())
      for i in xrange(1, num_of_cases + 1):
          min_num, max_num = map(int, sys.stdin.readline().strip().split(' '))
          print 'Case #{0}: {1}'.format(i, solve_problem(min_num, max_num))
;a = 0;print(a);min_num = 0;max_num = 0",LABEL_18,LABEL_18,,1,"a,min_num,max_num,count,i,sqrt,num_of_cases","a:0.007820874452590942,min_num:0.6677736341953278,max_num:0.5637629479169846,count:-0.07437926530838013,i:0.6987771093845367,sqrt:1.3046130388975143,num_of_cases:1.0312216579914093,",0,0,0,,0,Greedy,33,0.2986797650655111,insert,"[';a = 0', ';print(a)', ';min_num = 0', ';max_num = 0']"
