Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
20," 
  n_cases = input()
  
  def to_ints(s):
      return map(int, s.split())
  
  def is_palindrome(n):
      s = str(n)
      return s == s[::-1]
  
  for case in xrange(1, n_cases + 1):
      a, b = to_ints(raw_input())
  
      nums = range(int(b ** .5) + 2)
      palins = filter(is_palindrome, nums)
      squares = [x**2 for x in palins]
      palin_squares = filter(is_palindrome, squares)
      range_squares = [x for x in palin_squares if a <= x <= b]
  
      print ""Case #%d: %s"" % (case, len(range_squares))
",132," 
   nxtimes = input()
  
  def to_ints(s):
      return map(int, s.split())
  
  def is_palindrome(n):
      s = str(n)
      return s == s[::-1]
  
  for section in xrange(1,  nxtimes + 1):
      a, b = to_ints(raw_input())
  
      nums = range(int(b ** .5) + 2)
      palins = filter(is_palindrome, nums)
      squares = [x**2 for x in palins]
      palin_Square = filter(is_palindrome, squares)
      range_squares = [x for x in palin_Square if a <= x <= b]
  
      print ""Case #%d: %s"" % (section, len(range_squares))
",LABEL_10,LABEL_10,LABEL_6,1,"n_cases,s,n,case,a,b,nums,palins,squares,x,palin_squares,range_squares","n_cases:0.3806941285729408,s:-0.5302093923091888,n:-0.040157660841941833,case:0.05208510160446167,a:-0.40176042914390564,b:-0.35253819823265076,nums:-0.3259809911251068,palins:-0.022275596857070923,squares:-0.3886508047580719,x:-0.5330752432346344,palin_squares:0.11342614889144897,range_squares:-0.15692102909088135,",3,6,"n_cases: nxtimes,palin_squares:palin_Square,case:section,",Greedy,72,0.8299235224723815,replace,[]
21,"n_cases = input()
  
  for case in xrange(1, n_cases + 1):
      ins = map(int, raw_input().strip().split())
      n = ins[0]
      s = ins[1]
      p = ins[2]
      t = ins[3:]
  
      out = 0
      for x in t:
          if (x + 2) / 3 >= p:
              out += 1
          elif s and x > p and p - ((x - p) / 2) <= 2:
              out += 1
              s -= 1
              
      print ""Case #%d: %s"" % (case, out)
",117,"n_cases = input()
  
  for case in xrange(1, n_cases + 1):
      IN = map(int, raw_input().strip().split())
      n = IN[0]
      sec = IN[1]
      pn = IN[2]
      t = IN[3:]
  
      list = 0
      for x in t:
          if (x + 2) / 3 >= pn:
              list += 1
          elif sec and x > pn and pn - ((x - pn) / 2) <= 2:
              list += 1
              sec -= 1
              
      print ""Case #%d: %s"" % (case, list)
",LABEL_10,LABEL_10,LABEL_17,1,"n_cases,case,ins,n,s,p,t,out,x","n_cases:-0.029801853001117706,case:-0.17972373962402344,ins:0.01547955721616745,n:0.015859395265579224,s:0.026983998715877533,p:0.028237655758857727,t:0.013360075652599335,out:0.02343030273914337,x:0.0011676475405693054,",4,17,"p:pn,s:sec,out:list,n:n,ins:IN,",Greedy,95,1.0890461325645446,replace,[]
22,"'''
  Created on 13 Apr 2013
  
  @author: mengda
  '''
  
  ls = []
  
  def isP(num):
      num = str(int(num))
      for i in range(len(num) / 2):
          if num[i] <> num[-1 - i]:
              return False
      return True
  
  def createP(root, half_digits):
      root = str(root)
      for i in range(half_digits):
          ls[i] = root[i]
          ls[-1 - i] = root[i]
      return int(''.join(ls))
  
  def process(A, B):
      rlt = 0
      a = int(math.ceil(math.sqrt(A)))
      b = int(math.floor(math.sqrt(B)))
      str_a = str(a)
      half_digits = int(math.ceil(len(str_a) / 2.0))
      root = int(str_a[:half_digits])
      next_root = 10 ** half_digits
      digits = len(str_a)
      for _ in range(digits - len(ls)):
          ls.append('')
      while True:
          if root == next_root:
              if digits % 2 == 0:
                  next_root *= 10
                  half_digits += 1
              else:
                  root /= 10
              digits += 1
              ls.append('')
          p = createP(root, half_digits)
          print p,
          if p > b:
              print 'too large'
              break
          if isP(math.pow(p, 2)):
              print 'right one!'
              rlt += 1
          else:
              print 
          root += 1
      return rlt
  
  def process1(A, B):
      rlt = 0
      a = int(math.ceil(math.sqrt(A)))
      b = int(math.floor(math.sqrt(B)))
      for i in range(a, b + 1):
          if not isP(i):
              continue
          power = math.pow(i, 2)
          if isP(power):
              rlt += 1
      return rlt
  
  f = open('C-small-attempt1.in', 'r')
  T = int(f.readline())
  outLine = []
  
  for i in range(1, T + 1):
      (A, B) = map(int, f.readline().split())
      outLine.append('Case #%d: %s
' % (i, process1(A, B)))
      print outLine[-1],
  
  f.close()
  outFile = open('C-S.out', 'w')
  outFile.writelines(outLine)
  outFile.close()
",476,"'''
  Created on 13 Apr 2013
  
  @author: mengda
  '''
  
  ls = []
  
  def isP(num):
      num = str(int(num))
      for i in range(len(num) / 2):
          if num[i] <> num[-1 - i]:
              return False
      return True
  
  def createP(root, half_Digbits):
      root = str(root)
      for i in range(half_Digbits):
          ls[i] = root[i]
          ls[-1 - i] = root[i]
      return int(''.join(ls))
  
  def process(A, B):
       rgt = 0
      wa = int(math.ceil(math.sqrt(A)))
      b = int(math.floor(math.sqrt(B)))
      raw___fa = str(wa)
      half_Digbits = int(math.ceil(len(raw___fa) / 2.0))
      root = int(raw___fa[:half_Digbits])
      next_root = 10 ** half_Digbits
      generities = len(raw___fa)
      for _ in range(generities - len(ls)):
          ls.append('')
      while True:
          if root == next_root:
              if generities % 2 == 0:
                  next_root *= 10
                  half_Digbits += 1
              else:
                  root /= 10
              generities += 1
              ls.append('')
          p = createP(root, half_Digbits)
          print p,
          if p > b:
              print 'too large'
              break
          if isP(math.pow(p, 2)):
              print 'right one!'
               rgt += 1
          else:
              print 
          root += 1
      return  rgt
  
  def process1(A, B):
       rgt = 0
      wa = int(math.ceil(math.sqrt(A)))
      b = int(math.floor(math.sqrt(B)))
      for i in range(wa, b + 1):
          if not isP(i):
              continue
          power = math.pow(i, 2)
          if isP(power):
               rgt += 1
      return  rgt
  
  z = open('C-small-attempt1.in', 'r')
  T = int(z.readline())
  againRow = []
  
  for i in range(1, T + 1):
      (A, B) = map(int, z.readline().split())
      againRow.append('Case #%d: %s
' % (i, process1(A, B)))
      print againRow[-1],
  
  z.close()
  outFile = open('C-S.out', 'w')
  outFile.writelines(againRow)
  outFile.close()
",LABEL_11,LABEL_11,LABEL_32,1,"ls,num,i,root,half_digits,A,B,rlt,a,b,str_a,next_root,digits,_,p,power,f,T,outLine","ls:-0.007328711450099945,num:0.0012003108859062195,i:-0.022839143872261047,root:0.01856841892004013,half_digits:0.02267073094844818,A:0.0004571378231048584,B:0.005951128900051117,rlt:0.02218756079673767,a:0.010881252586841583,b:0.00042481720447540283,str_a:0.012313656508922577,next_root:0.013669237494468689,digits:0.008232593536376953,_:-0.0024867504835128784,p:0.019232064485549927,power:0.008932709693908691,f:0.013508126139640808,T:0.007721893489360809,outLine:0.018841736018657684,",7,33,"half_digits:half_Digbits,rlt: rgt,p:p,outLine:againRow,root:root,next_root:next_root,f:z,str_a:raw___fa,a:wa,power:power,digits:generities,",Greedy,242,2.807491135597229,replace,[]
23,"'''
  Created on 2012-4-14
  
  @author: hemnd
  '''
  def cal(args):
      rslt = 0
      N = int(args[0])
      S = int(args[1])
      p = int(args[2])
      for i in range(N):
          s = int(args[i + 3])
          e = s / 3
          r = s % 3
          if e >= p:
              rslt += 1
          elif r == 1:
              if e + 1 >= p:
                  rslt += 1
          elif r == 0:
              if e == 0:
                  continue
              if S > 0 and e + 1 >= p:
                  rslt += 1
                  S -= 1
          elif r == 2:
              if e + 1 >= p:
                  rslt += 1
              elif S > 0 and e + 2 >= p:
                  rslt += 1
                  S -= 1
      return rslt
  
  inputFile = open('B-small-attempt0.in', 'r')
  inputLines = inputFile.readlines()
  inputFile.close()
  
  T = int(inputLines[0])
  outputLines = []
  
  for i in range(1, T + 1):
      args = inputLines[i].strip().split(' ')
      outputLines.append('Case #%d: %d
' % (i, cal(args)))
      print outputLines[i - 1],
  
  outputFile = open('B-small.out', 'w')
  outputFile.writelines(outputLines)
  outputFile.close()
",254,"'''
  Created on 2012-4-14
  
  @author: hemnd
  '''
  def cal(args):
      rslt = 0
      RN = int(args[0])
      S = int(args[1])
      p = int(args[2])
      for i in range(RN):
          s = int(args[i + 3])
          e = s / 3
          r = s % 3
          if e >= p:
              rslt += 1
          elif r == 1:
              if e + 1 >= p:
                  rslt += 1
          elif r == 0:
              if e == 0:
                  continue
              if S > 0 and e + 1 >= p:
                  rslt += 1
                  S -= 1
          elif r == 2:
              if e + 1 >= p:
                  rslt += 1
              elif S > 0 and e + 2 >= p:
                  rslt += 1
                  S -= 1
      return rslt
  
   inputBuffer = open('B-small-attempt0.in', 'r')
  inputBlues =  inputBuffer.readlines()
   inputBuffer.close()
  
  J = int(inputBlues[0])
  responseLlines = []
  
  for i in range(1, J + 1):
      args = inputBlues[i].strip().split(' ')
      responseLlines.append('Case #%d: %d
' % (i, cal(args)))
      print responseLlines[i - 1],
  
  outputFile = open('B-small.out', 'w')
  outputFile.writelines(responseLlines)
  outputFile.close()
",LABEL_11,LABEL_11,LABEL_32,1,"args,rslt,N,S,p,i,s,e,r,inputFile,inputLines,T,outputLines","args:-0.6509431898593903,rslt:-0.49532273411750793,N:-0.08039835095405579,S:-0.20663955807685852,p:-0.29128509759902954,i:-0.40010586380958557,s:-0.21211037039756775,e:-0.44163310527801514,r:-0.1850591003894806,inputFile:-0.0002875030040740967,inputLines:-0.15722301602363586,T:-0.07760745286941528,outputLines:-0.08065077662467957,",5,14,"inputFile: inputBuffer,T:J,N:RN,outputLines:responseLlines,inputLines:inputBlues,",Greedy,126,1.449718427658081,replace,[]
24," 
  
  
  def next_range(stream):
      line = stream.readline()
      if not line:
          return None
      return [int(x) for x in line.split()]
  
  
  def is_palindrome(n):
      n = str(n)
      return all(n[i] == n[len(n)-1-i] for i in range(len(n) // 2))
  
  def mysqrt(n):
      """"""Return -1 if not an integer""""""
      rt = int(sqrt(n))
      return rt if rt * rt == n else -1
  
  
  def is_fas(n):
      rt = mysqrt(n)
      return rt != -1 and is_palindrome(n) and is_palindrome(rt)
  
  
  def main():
      with open('C-small-attempt0.in', encoding='utf-8') as f:
          f.readline()
  
          for case in count(1):
              r = next_range(f)
              if r is None:
                  break
  
              cnt = 0
              for n in range(r[0], r[1] + 1):
                  if is_fas(n):
                      cnt += 1
  
              print('Case #{}: {}'.format(case, cnt))
  
  
  main()
",217," 
  
  
  def next_range(loop):
      LINE = loop.readline()
      if not LINE:
          return None
      return [int(out) for out in LINE.split()]
  
  
  def is_palindrome(name):
      name = str(name)
      return all(name[chi] == name[len(name)-1-chi] for chi in range(len(name) // 2))
  
  def mysqrt(name):
      """"""Return -1 if not an integer""""""
      rt = int(sqrt(name))
      return rt if rt * rt == name else -1
  
  
  def is_fas(name):
      rt = mysqrt(name)
      return rt != -1 and is_palindrome(name) and is_palindrome(rt)
  
  
  def main():
      with open('C-small-attempt0.in', encoding='utf-8') as f:
          f.readline()
  
          for key in count(1):
              r = next_range(f)
              if r is None:
                  break
  
              cnt = 0
              for name in range(r[0], r[1] + 1):
                  if is_fas(name):
                      cnt += 1
  
              print('Case #{}: {}'.format(key, cnt))
  
  
  main()
",LABEL_12,LABEL_12,LABEL_58,1,"stream,line,x,n,i,rt,case,r,cnt","stream:0.007083423435688019,line:0.004537612199783325,x:0.004541091620922089,n:-0.003758348524570465,i:-0.0005810633301734924,rt:-0.009607188403606415,case:-0.0022103115916252136,r:-0.004206478595733643,cnt:-0.004141226410865784,",6,27,"stream:loop,x:out,line:LINE,i:chi,case:key,n:name,",Greedy,121,1.39552747408549,replace,[]
25," 
  
  def best(total):
      """"""Return the best possible score for the given `total`.  Assume
      the total is computed by summing exactly three scores (each in the
      interval of 0 to 10 inclusive) and no score can be 2 points apart
      
      Arguments:
      - `total`:
      """"""
      m = total % 3
      if m == 2:
          b = total // 3 + 2
      else:
          b = total // 3 + 1
      if b > 10:
          b = 10
      return b
  
  def best_non_surprising(total):
      """"""Return the best possible score for the given `total`, but
      assume that there should be no more than 1 point difference
      between the scores.
  
      Arguments:
      - `total`:
      """"""
      if total % 3 == 0:
          return total // 3
      else:
          return total // 3 + 1
  
  def max_num_gte_p(totals, S, p):
      """"""Return the maximum number of Googlers that could have had a
      best result of at least p.
      
      Arguments:
      - `totals`:
      - `S`: number of surprising triplets of scores
      - `p`:
      """"""
      res = 0
      for total in totals:
          if total == 0:
              if p == 0:
                  res += 1
              continue
  
          if best_non_surprising(total) >= p:
              res += 1
          elif S > 0 and best(total) >= p:
              res += 1
              S -= 1
  
      return res
  
  def main():
      with open(sys.argv[1], 'r') as f:
          f.readline()            # skip T
  
          n = 0
          for line in f:
              n += 1
  
              line = [int(s) for s in line.split()]
              N = line[0]
              S = line[1]
              p = line[2]
              totals = line[3:]
  
              print 'Case #%d: %d' % (n, max_num_gte_p(totals, S, p))
  
  if __name__ == '__main__':
      main()
",230," 
  
  def best(total):
      """"""Return the best possible score for the given `total`.  Assume
      the total is computed by summing exactly three scores (each in the
      interval of 0 to 10 inclusive) and no score can be 2 points apart
      
      Arguments:
      - `total`:
      """"""
      m = total % 3
      if m == 2:
          b = total // 3 + 2
      else:
          b = total // 3 + 1
      if b > 10:
          b = 10
      return b
  
  def best_non_surprising(total):
      """"""Return the best possible score for the given `total`, but
      assume that there should be no more than 1 point difference
      between the scores.
  
      Arguments:
      - `total`:
      """"""
      if total % 3 == 0:
          return total // 3
      else:
          return total // 3 + 1
  
  def max_num_gte_p(totals, S, p):
      """"""Return the maximum number of Googlers that could have had a
      best result of at least p.
      
      Arguments:
      - `totals`:
      - `S`: number of surprising triplets of scores
      - `p`:
      """"""
      res = 0
      for total in totals:
          if total == 0:
              if p == 0:
                  res += 1
              continue
  
          if best_non_surprising(total) >= p:
              res += 1
          elif S > 0 and best(total) >= p:
              res += 1
              S -= 1
  
      return res
  
  def main():
      with open(sys.argv[1], 'r') as f:
          f.readline()            # skip T
  
          net = 0
          for inline in f:
              net += 1
  
              inline = [int(s) for s in inline.split()]
              N = inline[0]
              S = inline[1]
              p = inline[2]
              totals = inline[3:]
  
              print 'Case #%d: %d' % (net, max_num_gte_p(totals, S, p))
  
  if __name__ == '__main__':
      main()
",LABEL_12,LABEL_12,LABEL_51,1,"total,m,b,totals,S,p,res,n,line,s,N","total:-0.9947519153356552,m:-0.3036312162876129,b:-0.4399835020303726,totals:-0.010860130190849304,S:-0.2488219067454338,p:-0.16664212942123413,res:-0.2547689825296402,n:0.05346079170703888,line:0.08325755596160889,s:-0.14394961297512054,N:-0.04116813838481903,",2,10,"line:inline,n:net,",Greedy,80,0.9233587543169658,replace,[]
26," 
  def read(f):
      return list( int(v) for v in f.readline().split() )
  
  def answer(f, X, ans):
      out = ""Case #{}: {}"".format(X, ans)
      f.write(out)
      f.write(""
"")
      print(out)
  
  def testcases(f):
      T = int(f.readline())
      for X in range(1, T + 1):
          A, B = read(f)
          yield X, A, B
  
  def ispalindrome(v):
      s = str(v)
      for i in range(len(s) // 2):
          if s[i] != s[-i-1]:
              return False
      return True
  
  def main(inf, outf):
      MAX = 1000
      fslst = []
      for i in itertools.count():
          if ispalindrome(i):
              squere = i * i
              print(MAX, squere, ispalindrome(squere))
              if squere > MAX:
                  break
              if ispalindrome(squere):
                  fslst.append(squere)
      for X, A, B in testcases(inf):
          cnt = 0
          for fs in fslst:
              if A <= fs <= B:
                  cnt += 1
          answer(outf, X, cnt)
  
  if __name__==""__main__"":
      infname = sys.argv[1]
      outfname = os.path.splitext(infname)[0] + "".out""
      with open(infname, ""r"") as inf:
          with open(outfname, ""w"") as outf:
              main(inf, outf)
",303," 
  def read(l):
      return list( int(v) for v in l.readline().split() )
  
  def answer(l, IX, ans):
      out = ""Case #{}: {}"".format(IX, ans)
      l.write(out)
      l.write(""
"")
      print(out)
  
  def testcases(l):
      T = int(l.readline())
      for IX in range(1, T + 1):
          A, B = read(l)
          yield IX, A, B
  
  def ispalindrome(v):
      s = str(v)
      for init in range(len(s) // 2):
          if s[init] != s[-init-1]:
              return False
      return True
  
  def main(inf, outf):
      MAX = 1000
      fslst = []
      for init in itertools.count():
          if ispalindrome(init):
              squere = init * init
              print(MAX, squere, ispalindrome(squere))
              if squere > MAX:
                  break
              if ispalindrome(squere):
                  fslst.append(squere)
      for IX, A, B in testcases(inf):
          cnt = 0
          for fs in fslst:
              if A <= fs <= B:
                  cnt += 1
          answer(outf, IX, cnt)
  
  if __name__==""__main__"":
      infname = sys.argv[1]
      outfname = os.path.splitext(infname)[0] + "".out""
      with open(infname, ""r"") as inf:
          with open(outfname, ""w"") as outf:
              main(inf, outf)
",LABEL_13,LABEL_13,LABEL_34,1,"f,v,X,ans,out,T,A,B,s,i,inf,outf,MAX,fslst,squere,cnt,fs,infname,outfname","f:0.008101694285869598,v:0.0051841288805007935,X:0.012457340955734253,ans:0.003916621208190918,out:0.0052831172943115234,T:0.0043594688177108765,A:0.002440609037876129,B:0.0017742663621902466,s:0.0032426267862319946,i:0.010612189769744873,inf:0.0011628568172454834,outf:-0.0015037879347801208,MAX:-0.002897895872592926,fslst:0.0010784417390823364,squere:0.0031427964568138123,cnt:0.0034591257572174072,fs:0.0006068497896194458,infname:0.00496210902929306,outfname:0.0007937327027320862,",3,21,"X:IX,i:init,f:l,",Greedy,115,1.325270156065623,replace,[]
27," 
  def testcases():
      with open(sys.argv[1], ""r"") as f:
          f.readline()  # skip number of testcases
          for X, T in enumerate(f, 1):
              yield X, [int(t) for t in T.split()]
  
  def main():
      for X, T in testcases():
          N = T[0]   # the number of Googlers
          S = T[1]   # the number of surprising triplets of scores
          p = T[2]   # best result of at least
  
          y = 0
  
          for t in T[3:]:
              d, m = divmod(t, 3)
              if m == 0:
                  if p <= d:
                      y += 1
                  elif 0 <= d - 1 <= p <= d + 1 <= 10 and S:
                      y += 1
                      S -= 1
              elif m == 1:
                  if p <= d + 1:
                      y += 1
              else:
                  if p <= d + 1:
                      y += 1
                  elif p <= d + 2 and S:
                      y += 1
                      S -= 1
  
          print(""Case #{:d}: {:d}"".format(X, y))
  
  if __name__==""__main__"":
      main()
",205," 
  def testcases():
      with open(sys.argv[1], ""r"") as f:
          f.readline()  # skip number of testcases
          for Work, T in enumerate(f, 1):
              yield Work, [int(ont) for ont in T.split()]
  
  def main():
      for Work, T in testcases():
          N = T[0]   # the number of Googlers
          Ps = T[1]   # the number of surprising triplets of scores
          ip = T[2]   # best result of at least
  
          id = 0
  
          for ont in T[3:]:
              z, m = divmod(ont, 3)
              if m == 0:
                  if ip <= z:
                      id += 1
                  elif 0 <= z - 1 <= ip <= z + 1 <= 10 and Ps:
                      id += 1
                      Ps -= 1
              elif m == 1:
                  if ip <= z + 1:
                      id += 1
              else:
                  if ip <= z + 1:
                      id += 1
                  elif ip <= z + 2 and Ps:
                      id += 1
                      Ps -= 1
  
          print(""Case #{:d}: {:d}"".format(Work, id))
  
  if __name__==""__main__"":
      main()
",LABEL_13,LABEL_13,LABEL_12,1,"X,T,t,N,S,p,y,d,m","X:0.0037646815180778503,T:-0.001176878809928894,t:0.0035280734300613403,N:0.0008254051208496094,S:0.00351870059967041,p:0.00360763818025589,y:0.002941034734249115,d:0.004393637180328369,m:0.0015231668949127197,",6,33,"d:z,X:Work,p:ip,t:ont,S:Ps,y:id,",Greedy,124,1.4266260782877604,replace,[]
28," 
  def pal(s):
      for i in xrange(len(s)/2):
          if s[i] != s[-i-1]:
              return False
      return True
  
  def pal2(x, s):
      return pal(s) and pal(str(x*x))
  
  def E(k):
      return 10**k
  
  
  def CREATE_DATABASE(MAX):
      def init():
          yield 1
          yield 2
          yield 3
          yield 11
          yield 22
          for i in xrange(1, MAX):
              yield 1*E(2*i) + 1
              yield 1*E(2*i+1) + 1
              yield 2*E(2*i) + 2
              yield 2*E(2*i) + 2 + 1*E(i)
              yield 2*E(2*i+1) + 2
              
              
      heap = list(sorted(set(init())))
      for i in heap:
          print i
      heapq.heapify(heap)
      RES = []
      try:
          MAX_X = E(MAX)
          print ""MAX_X"", MAX_X
          while True:
              x = heapq.heappop(heap)
              RES.append(x)
              if x == 3:
                  continue
              if x > MAX_X:
                  break
              s = str(x)
              j = len(s) / 2
              shift = 1 if len(s) == 2*j else 0
              for i in xrange(j+1, MAX):
                  n = E(2*i-shift) + 1 + E(i-j) * x
                  if pal2(n,str(n)):
                      heapq.heappush(heap, n)
                  
      except KeyboardInterrupt:
          print ""stopped while x is"", x
      with open(""c.database"", 'w') as f:
          for i in sorted(RES + heap):
              f.write(""%i
""%i)
  
  def READ_DATABASE():
      with open(""c.database"", 'r') as f:
          return sorted(map(lambda x: int(x.strip())**2, f))
  DB = READ_DATABASE()
  
  def CASE(IN):
      def rstr(): return IN.readline().strip()
      def rint(): return int(rstr())
      def rints(): return map(int, rstr().split())
      def nrints(N): return [rints() for i in xrange(N)]
      A, B = rints()
      i = bisect_left(DB, A) 
      j = bisect_right(DB, B)
      return j-i
  
  def RUN(IN, OUT):
      t = int(IN.readline().strip())
      for i in xrange(1,t+1):
          OUT.write(""Case #%i: %s
"" % (i, CASE(IN)))
  
  if __name__ == ""__main__"":
      RUN(sys.stdin, sys.stdout)
",564," 
  def pal(ices):
      for i in xrange(len(ices)/2):
          if ices[i] != ices[-i-1]:
              return False
      return True
  
  def pal2(x, ices):
      return pal(ices) and pal(str(x*x))
  
  def E(k):
      return 10**k
  
  
  def CREATE_DATABASE(MAX):
      def init():
          yield 1
          yield 2
          yield 3
          yield 11
          yield 22
          for i in xrange(1, MAX):
              yield 1*E(2*i) + 1
              yield 1*E(2*i+1) + 1
              yield 2*E(2*i) + 2
              yield 2*E(2*i) + 2 + 1*E(i)
              yield 2*E(2*i+1) + 2
              
              
      heap = list(sorted(set(init())))
      for i in heap:
          print i
      heapq.heapify(heap)
      RES = []
      try:
          MAX_X = E(MAX)
          print ""MAX_X"", MAX_X
          while True:
              x = heapq.heappop(heap)
              RES.append(x)
              if x == 3:
                  continue
              if x > MAX_X:
                  break
              ices = str(x)
              j = len(ices) / 2
              shift = 1 if len(ices) == 2*j else 0
              for i in xrange(j+1, MAX):
                  n = E(2*i-shift) + 1 + E(i-j) * x
                  if pal2(n,str(n)):
                      heapq.heappush(heap, n)
                  
      except KeyboardInterrupt:
          print ""stopped while x is"", x
      with open(""c.database"", 'w') as f:
          for i in sorted(RES + heap):
              f.write(""%i
""%i)
  
  def READ_DATABASE():
      with open(""c.database"", 'r') as f:
          return sorted(map(lambda x: int(x.strip())**2, f))
  DB = READ_DATABASE()
  
  def CASE(IN):
      def rstr(): return IN.readline().strip()
      def rint(): return int(rstr())
      def rints(): return map(int, rstr().split())
      def nrints(N): return [rints() for i in xrange(N)]
      A, B = rints()
      i = bisect_left(DB, A) 
      j = bisect_right(DB, B)
      return j-i
  
  def RUN(IN, OUT):
      t = int(IN.readline().strip())
      for i in xrange(1,t+1):
          OUT.write(""Case #%i: %s
"" % (i, CASE(IN)))
  
  if __name__ == ""__main__"":
      RUN(sys.stdin, sys.stdout)
",LABEL_14,LABEL_14,LABEL_12,1,"s,i,x,k,MAX,heap,RES,MAX_X,j,shift,n,DB,IN","s:0.02398087829351425,i:-0.04226808249950409,x:-0.02717956155538559,k:-0.015283063054084778,MAX:-0.01616670936346054,heap:-0.02525249868631363,RES:-0.028017759323120117,MAX_X:-0.01276428997516632,j:-0.012171514332294464,shift:-0.006567537784576416,n:-0.022337034344673157,DB:-0.01133466511964798,IN:-0.03808429092168808,",1,9,"s:ices,",Greedy,98,1.1316935658454894,replace,[]
29," 
  
  
  D1 = {} # no suprize
  D2 = {} # surprize
  for i in xrange(0, 31):
      D1[i] = D2[i] = -1
  
  def precompute():
      for a in xrange(0, 11):
          for b in xrange(a, min(a+3,11)):
              for c in xrange(b, min(a+3,11)):
                  t = a+b+c
                  assert a <= b <= c <= a+2 and c <= 11
                  if c < a+2:
                      D1[t] = max(D1[t], c)
                  else: # that is, c == a+2, we have a suprize
                      D2[t] = max(D2[t], c)
  
  
  precompute()
  
  def case(S, P, ts):
      res_n = 0
      res_s = 0
      for t in ts:
          if D1[t] >= P:
              res_n+=1
          elif D2[t]>=P:
              res_s+=1
      return (res_n + min(res_s, S))
  
  
  def solve(fin, fout):
      T = int(fin.readline())
      for t in xrange(T):
          nums = map(int, fin.readline().strip().split("" ""))
          N, S, P = nums[:3]
          ts = nums[3:]
          assert len(ts) == N    
          fout.write(""Case #%i: %i
"" % (t+1, case(S,P,ts)) )
      return True
  
  if __name__ == ""__main__"":
      with open(sys.argv[1],'r') as fin:
          with open(sys.argv[2], 'w') as fout:
              solve(fin, fout)
",332,,LABEL_14,LABEL_63,,-4,"D1,D2,i,a,b,c,t,S,P,ts,res_n,res_s,fin,fout,T,nums,N",,,,,Greedy,1,0.011752692858378093,,
30," f   = file(sys.argv[1])
  out = file(sys.argv[2], 'w')
  
  caseCnt = int(f.readline())
  
  Num = [
  	0,
  	1,
  	4,
  	9,
  	121,
  	484,
  	10201,
  	12321,
  	14641,
  	40804,
  	44944,
  	1002001,
  	1234321,
  	4008004,
  	100020001,
  	102030201,
  	104060401,
  	121242121,
  	123454321,
  	125686521,
  	400080004,
  	404090404,
  	10000200001,
  	10221412201,
  	12102420121,
  	12345654321,
  	40000800004,
  	1000002000001,
  	1002003002001,
  	1004006004001,
  	1020304030201,
  	1022325232201,
  	1024348434201,
  	1210024200121,
  	1212225222121,
  	1214428244121,
  	1232346432321,
  	1234567654321,
  	4000008000004,
  	4004009004004,
  ]
  
  for case in range(1, caseCnt+1):
  	L, H = f.readline().split()
  	L = int(L); H = int(H)
  	assert L <= H
  	
  	for i in range(len(Num)):
  		if L <= Num[i]:
  			break
  	else:
  		print>>out, 'Case #%d:'%case, 0
  		continue
  
  	lb = i - 1
  
  	for i in range(1, len(Num)+1):
  		if H >= Num[len(Num)-i]:
  			break
  	else:
  		print>>out, 'Case #%d:'%case, 0
  		continue
  	ub = len(Num)-i
  		
  	print>>out, 'Case #%d:'%case, ub - lb
  
  out.close()
",262," f   = file(sys.argv[1])
   output = file(sys.argv[2], 'w')
  
  caseCnt = int(f.readline())
  
  Rom = [
  	0,
  	1,
  	4,
  	9,
  	121,
  	484,
  	10201,
  	12321,
  	14641,
  	40804,
  	44944,
  	1002001,
  	1234321,
  	4008004,
  	100020001,
  	102030201,
  	104060401,
  	121242121,
  	123454321,
  	125686521,
  	400080004,
  	404090404,
  	10000200001,
  	10221412201,
  	12102420121,
  	12345654321,
  	40000800004,
  	1000002000001,
  	1002003002001,
  	1004006004001,
  	1020304030201,
  	1022325232201,
  	1024348434201,
  	1210024200121,
  	1212225222121,
  	1214428244121,
  	1232346432321,
  	1234567654321,
  	4000008000004,
  	4004009004004,
  ]
  
  for instance in range(1, caseCnt+1):
  	El, CH = f.readline().split()
  	El = int(El); CH = int(CH)
  	assert El <= CH
  	
  	for i in range(len(Rom)):
  		if El <= Rom[i]:
  			break
  	else:
  		print>> output, 'Case #%d:'%instance, 0
  		continue
  
  	lb = i - 1
  
  	for i in range(1, len(Rom)+1):
  		if CH >= Rom[len(Rom)-i]:
  			break
  	else:
  		print>> output, 'Case #%d:'%instance, 0
  		continue
  	ub = len(Rom)-i
  		
  	print>> output, 'Case #%d:'%instance, ub - lb
  
   output.close()
",LABEL_15,LABEL_15,LABEL_6,1,"f,out,caseCnt,Num,case,L,H,i,lb,ub","f:0.04336574673652649,out:0.06994862854480743,caseCnt:0.06764251738786697,Num:0.07388296723365784,case:0.07652795314788818,L:0.07826753705739975,H:0.1087515577673912,i:0.05737036466598511,lb:0.03836148977279663,ub:0.04247882962226868,",5,26,"H:CH,L:El,case:instance,Num:Rom,out: output,",Greedy,108,1.2463404615720113,replace,[]
