,step,trainloss,validloss,acc,f1-score
141,141.0,2.0185546875,,,
142,142.0,0.824462890625,,,
143,143.0,1.92236328125,,,
144,144.0,1.9453125,,,
145,145.0,1.91357421875,,,
146,146.0,1.13330078125,,,
147,147.0,1.448974609375,,,
148,148.0,1.472412109375,,,
149,149.0,0.897705078125,,,
150,150.0,2.13330078125,,,
151,151.0,1.50537109375,,,
152,152.0,1.47119140625,,,
153,153.0,1.481689453125,,,
154,154.0,1.7802734375,,,
155,155.0,1.615234375,,,
156,156.0,1.63720703125,,,
157,157.0,1.25537109375,,,
158,158.0,1.32763671875,,,
159,159.0,2.02685546875,,,
160,160.0,2.08154296875,,,
161,161.0,1.407470703125,,,
162,162.0,0.89013671875,,,
163,163.0,1.662109375,,,
164,164.0,1.68212890625,,,
165,165.0,1.54931640625,,,
166,166.0,2.1572265625,,,
167,167.0,1.548828125,,,
168,168.0,1.31298828125,,,
169,169.0,1.9892578125,,,
170,170.0,1.728515625,,,
171,171.0,1.4736328125,,,
172,172.0,1.5068359375,,,
173,173.0,1.4013671875,,,
174,174.0,1.0135498046875,,,
175,175.0,0.90087890625,,,
176,176.0,1.4375,,,
177,177.0,1.202392578125,,,
178,178.0,1.3232421875,,,
179,179.0,1.71533203125,,,
180,180.0,1.6005859375,,,
181,181.0,1.1044921875,,,
182,182.0,1.4140625,,,
183,183.0,2.4287109375,,,
184,184.0,1.26513671875,,,
185,185.0,1.313720703125,,,
186,186.0,1.5859375,,,
187,187.0,2.4033203125,,,
188,188.0,1.225830078125,,,
189,189.0,1.40478515625,,,
190,190.0,1.031005859375,,,
191,191.0,1.298828125,,,
192,192.0,1.55517578125,,,
193,193.0,1.397705078125,,,
194,194.0,1.9775390625,,,
195,195.0,1.92578125,,,
196,196.0,0.9658203125,,,
197,197.0,1.06396484375,,,
198,198.0,1.69140625,,,
199,199.0,0.67529296875,,,
200,200.0,1.4658203125,,,
201,201.0,1.471435546875,,,
202,202.0,1.98828125,,,
203,203.0,1.272216796875,,,
204,204.0,1.13818359375,,,
205,205.0,1.58447265625,,,
206,206.0,0.723388671875,,,
207,207.0,2.01220703125,,,
208,208.0,1.2607421875,,,
209,209.0,1.59130859375,,,
210,210.0,1.3017578125,,,
211,211.0,2.01513671875,,,
212,212.0,1.96630859375,,,
213,213.0,1.166259765625,,,
214,214.0,1.265625,,,
215,215.0,1.697265625,,,
216,216.0,1.142333984375,,,
217,217.0,1.156982421875,,,
218,218.0,1.010498046875,,,
219,219.0,1.072265625,,,
220,220.0,1.3466796875,,,
221,221.0,1.482421875,,,
222,222.0,0.849609375,,,
223,223.0,1.66162109375,,,
224,224.0,1.31640625,,,
225,225.0,1.77783203125,,,
226,226.0,1.71142578125,,,
227,227.0,1.287841796875,,,
228,228.0,1.049072265625,,,
229,229.0,1.66796875,,,
230,230.0,1.7666015625,,,
231,231.0,1.655029296875,,,
232,232.0,1.329833984375,,,
233,233.0,0.9619140625,,,
234,234.0,2.080078125,,,
235,235.0,1.33837890625,,,
236,236.0,1.33447265625,,,
237,237.0,1.639892578125,,,
238,238.0,1.99609375,,,
239,239.0,1.3154296875,,,
240,240.0,2.021484375,,,
241,241.0,2.11083984375,,,
242,242.0,0.98046875,,,
243,243.0,1.736328125,,,
244,244.0,1.69970703125,,,
245,245.0,1.23291015625,,,
246,246.0,1.235595703125,,,
247,247.0,1.92041015625,,,
248,248.0,0.7666015625,,,
249,249.0,0.832275390625,,,
250,250.0,1.4697265625,,,
251,251.0,1.179931640625,,,
252,252.0,2.0810546875,,,
253,253.0,1.42333984375,,,
254,254.0,1.3310546875,,,
255,255.0,1.96337890625,,,
256,256.0,2.01171875,,,
257,257.0,1.3330078125,,,
258,258.0,1.34619140625,,,
259,259.0,1.568359375,,,
260,260.0,1.44970703125,,,
261,261.0,1.83203125,,,
262,262.0,1.67822265625,,,
263,263.0,2.11181640625,5.620170921087265,0.007575757575757576,0.0
264,264.0,1.86572265625,,,
265,265.0,1.9775390625,,,
266,266.0,1.53173828125,,,
267,267.0,1.6484375,,,
268,268.0,0.983154296875,,,
269,269.0,1.462158203125,,,
270,270.0,0.68603515625,,,
271,271.0,1.455078125,,,
272,272.0,1.67724609375,,,
273,273.0,1.59130859375,,,
274,274.0,1.549072265625,,,
275,275.0,1.470947265625,,,
276,276.0,1.0361328125,,,
277,277.0,1.29638671875,,,
278,278.0,1.576171875,,,
279,279.0,1.97412109375,,,
280,280.0,0.9423828125,,,
281,281.0,2.2529296875,,,
282,282.0,1.23974609375,,,
283,283.0,0.984130859375,,,
284,284.0,1.114990234375,,,
285,285.0,1.61328125,,,
286,286.0,1.79638671875,,,
287,287.0,1.91064453125,,,
288,288.0,1.059814453125,,,
289,289.0,1.90283203125,,,
290,290.0,2.1171875,,,
291,291.0,1.53955078125,,,
292,292.0,1.30712890625,,,
293,293.0,0.878173828125,,,
294,294.0,1.68798828125,,,
295,295.0,1.313232421875,,,
296,296.0,1.46533203125,,,
297,297.0,1.7763671875,,,
298,298.0,1.8154296875,,,
299,299.0,1.5771484375,,,
300,300.0,1.143798828125,,,
301,301.0,1.7431640625,,,
302,302.0,1.3623046875,,,
303,303.0,1.34814453125,,,
304,304.0,1.90576171875,,,
305,305.0,1.09716796875,,,
306,306.0,0.853515625,,,
307,307.0,1.146484375,,,
308,308.0,1.75830078125,,,
309,309.0,1.24755859375,,,
310,310.0,1.052734375,,,
311,311.0,1.3056640625,,,
312,312.0,1.669677734375,,,
313,313.0,1.15234375,,,
314,314.0,1.26611328125,,,
315,315.0,0.832275390625,,,
316,316.0,1.076416015625,,,
317,317.0,1.371826171875,,,
318,318.0,1.46728515625,,,
319,319.0,0.99560546875,,,
320,320.0,1.09716796875,,,
321,321.0,1.006591796875,,,
322,322.0,1.057373046875,,,
323,323.0,1.19921875,,,
324,324.0,1.4853515625,,,
325,325.0,1.0029296875,,,
326,326.0,1.84033203125,,,
327,327.0,1.22607421875,,,
328,328.0,1.5693359375,,,
329,329.0,1.17919921875,,,
330,330.0,0.903564453125,,,
331,331.0,1.5244140625,,,
332,332.0,0.916015625,,,
333,333.0,1.381103515625,,,
334,334.0,1.313232421875,,,
335,335.0,1.17626953125,,,
336,336.0,1.180908203125,,,
337,337.0,1.086669921875,,,
338,338.0,1.04248046875,,,
339,339.0,1.1533203125,,,
340,340.0,1.42138671875,,,
341,341.0,1.064697265625,,,
342,342.0,1.11279296875,,,
343,343.0,0.78662109375,,,
344,344.0,0.9912109375,,,
345,345.0,1.2587890625,,,
346,346.0,0.90966796875,,,
347,347.0,1.178466796875,,,
348,348.0,1.0693359375,,,
349,349.0,0.966552734375,,,
350,350.0,1.27099609375,,,
351,351.0,1.046875,,,
352,352.0,1.255859375,,,
353,353.0,1.041748046875,,,
354,354.0,1.27490234375,,,
355,355.0,1.70361328125,,,
356,356.0,1.609375,,,
357,357.0,1.265380859375,,,
358,358.0,0.939208984375,,,
359,359.0,1.64111328125,,,
360,360.0,1.81396484375,,,
361,361.0,1.454345703125,,,
362,362.0,1.16357421875,,,
363,363.0,1.361328125,,,
364,364.0,1.2080078125,,,
365,365.0,0.8681640625,,,
366,366.0,1.045166015625,,,
367,367.0,1.239990234375,,,
368,368.0,1.393798828125,,,
369,369.0,1.57568359375,,,
370,370.0,1.33056640625,,,
371,371.0,1.265625,,,
372,372.0,1.257080078125,,,
373,373.0,1.69384765625,,,
374,374.0,1.04541015625,,,
375,375.0,1.56640625,,,
376,376.0,1.1064453125,,,
377,377.0,1.2080078125,,,
378,378.0,1.11279296875,,,
379,379.0,1.1494140625,,,
380,380.0,0.98876953125,,,
381,381.0,1.39794921875,,,
382,382.0,0.92333984375,,,
383,383.0,1.130859375,,,
384,384.0,1.275390625,,,
385,385.0,1.00634765625,,,
386,386.0,1.21923828125,,,
387,387.0,0.8916015625,,,
388,388.0,1.2275390625,,,
389,389.0,1.46240234375,,,
390,390.0,1.181884765625,,,
391,391.0,0.919677734375,,,
392,392.0,1.287841796875,,,
393,393.0,1.20703125,,,
394,394.0,1.237548828125,,,
395,395.0,0.9033203125,,,
396,396.0,1.04345703125,,,
397,397.0,1.5556640625,,,
398,398.0,1.2099609375,,,
399,399.0,0.812744140625,,,
400,400.0,1.22412109375,,,
401,401.0,1.2822265625,,,
402,402.0,1.24267578125,,,
403,403.0,1.32275390625,,,
404,404.0,1.15478515625,,,
405,405.0,1.115234375,,,
406,406.0,1.3154296875,,,
407,407.0,1.5986328125,,,
408,408.0,1.10498046875,,,
409,409.0,0.879150390625,,,
410,410.0,1.07373046875,,,
411,411.0,1.096923828125,,,
412,412.0,1.023193359375,,,
413,413.0,1.20068359375,,,
414,414.0,1.3916015625,,,
415,415.0,1.15478515625,,,
416,416.0,1.16845703125,,,
417,417.0,1.3994140625,,,
418,418.0,1.221435546875,,,
419,419.0,1.2197265625,,,
420,420.0,0.9521484375,,,
421,421.0,0.94775390625,,,
422,422.0,1.1357421875,,,
423,423.0,1.68701171875,,,
424,424.0,1.21044921875,,,
425,425.0,1.4189453125,,,
426,426.0,0.95947265625,,,
427,427.0,1.019775390625,,,
428,428.0,0.8740234375,,,
429,429.0,1.2861328125,,,
430,430.0,1.30322265625,,,
431,431.0,1.31103515625,,,
432,432.0,1.31982421875,,,
433,433.0,1.455078125,,,
434,434.0,1.153564453125,,,
435,435.0,1.150390625,,,
436,436.0,1.54296875,,,
437,437.0,1.01953125,,,
438,438.0,1.41455078125,,,
439,439.0,1.147216796875,,,
440,440.0,0.98974609375,,,
441,441.0,1.27294921875,,,
442,442.0,1.50634765625,,,
443,443.0,1.367919921875,,,
444,444.0,1.30029296875,,,
445,445.0,1.41552734375,,,
446,446.0,0.97607421875,,,
447,447.0,1.08447265625,,,
448,448.0,1.47900390625,,,
449,449.0,1.17138671875,,,
450,450.0,1.19873046875,,,
451,451.0,1.021484375,,,
452,452.0,0.980712890625,,,
453,453.0,1.102783203125,,,
454,454.0,0.95849609375,,,
455,455.0,1.00732421875,,,
456,456.0,0.872802734375,,,
457,457.0,0.872314453125,,,
458,458.0,0.93212890625,,,
459,459.0,1.4453125,,,
460,460.0,1.44580078125,,,
461,461.0,1.19775390625,,,
462,462.0,1.31982421875,,,
463,463.0,1.23388671875,,,
464,464.0,0.973876953125,,,
465,465.0,2.09033203125,,,
466,466.0,1.14892578125,,,
467,467.0,0.98291015625,,,
468,468.0,0.882568359375,,,
469,469.0,1.09765625,,,
470,470.0,1.08837890625,,,
471,471.0,1.33251953125,,,
472,472.0,1.169921875,,,
473,473.0,1.11083984375,,,
474,474.0,1.2001953125,,,
475,475.0,1.09130859375,,,
476,476.0,1.51171875,,,
477,477.0,1.0185546875,,,
478,478.0,0.895263671875,,,
479,479.0,1.12451171875,,,
480,480.0,0.935791015625,,,
481,481.0,1.20947265625,,,
482,482.0,1.13232421875,,,
483,483.0,0.9423828125,,,
484,484.0,1.20361328125,,,
485,485.0,1.3525390625,,,
486,486.0,1.044677734375,,,
487,487.0,0.979736328125,,,
488,488.0,1.11865234375,,,
489,489.0,1.06103515625,,,
490,490.0,0.902099609375,,,
491,491.0,1.13818359375,,,
492,492.0,1.287109375,,,
493,493.0,1.05517578125,,,
494,494.0,1.59326171875,,,
495,495.0,1.2802734375,,,
496,496.0,1.18408203125,,,
497,497.0,0.912841796875,,,
498,498.0,1.180419921875,,,
499,499.0,0.74365234375,,,
500,500.0,1.1298828125,,,
501,501.0,0.987548828125,,,
502,502.0,0.956298828125,,,
503,503.0,0.96875,,,
504,504.0,1.093017578125,,,
505,505.0,1.032470703125,,,
506,506.0,1.05615234375,,,
507,507.0,1.0673828125,,,
508,508.0,1.15234375,,,
509,509.0,1.201171875,,,
510,510.0,1.185546875,,,
511,511.0,1.1962890625,,,
512,512.0,1.251953125,,,
513,513.0,0.943115234375,,,
514,514.0,1.169921875,,,
515,515.0,1.07373046875,,,
516,516.0,0.935546875,,,
517,517.0,1.07275390625,,,
518,518.0,1.83740234375,,,
519,519.0,1.1708984375,,,
520,520.0,1.0732421875,,,
521,521.0,1.5546875,,,
522,522.0,1.2138671875,,,
523,523.0,0.962890625,,,
524,524.0,0.863037109375,,,
525,525.0,1.15869140625,,,
526,526.0,1.2724609375,,,
527,527.0,1.18359375,4.4046922904072385,0.022727272727272728,0.0
528,528.0,0.982177734375,,,
529,529.0,1.09326171875,,,
530,530.0,0.96435546875,,,
531,531.0,0.98828125,,,
532,532.0,1.1650390625,,,
533,533.0,0.980224609375,,,
534,534.0,0.86328125,,,
535,535.0,0.931396484375,,,
536,536.0,0.90576171875,,,
537,537.0,0.981201171875,,,
538,538.0,0.886474609375,,,
539,539.0,1.00732421875,,,
540,540.0,1.0185546875,,,
541,541.0,1.00244140625,,,
542,542.0,1.021240234375,,,
543,543.0,1.025146484375,,,
544,544.0,0.986328125,,,
545,545.0,1.3408203125,,,
546,546.0,1.06103515625,,,
547,547.0,1.13525390625,,,
548,548.0,1.20458984375,,,
549,549.0,0.9482421875,,,
550,550.0,1.07958984375,,,
551,551.0,0.969970703125,,,
552,552.0,1.237060546875,,,
553,553.0,1.178955078125,,,
554,554.0,1.09521484375,,,
555,555.0,1.11962890625,,,
556,556.0,1.118896484375,,,
557,557.0,1.14501953125,,,
558,558.0,1.14306640625,,,
559,559.0,0.83984375,,,
560,560.0,1.11767578125,,,
561,561.0,0.9580078125,,,
562,562.0,1.011962890625,,,
563,563.0,1.146484375,,,
564,564.0,1.11767578125,,,
565,565.0,1.032958984375,,,
566,566.0,0.87890625,,,
567,567.0,0.8759765625,,,
568,568.0,1.22607421875,,,
569,569.0,1.1806640625,,,
570,570.0,1.125732421875,,,
571,571.0,1.16552734375,,,
572,572.0,1.19091796875,,,
573,573.0,1.005615234375,,,
574,574.0,1.0244140625,,,
575,575.0,1.154296875,,,
576,576.0,0.983154296875,,,
577,577.0,0.832275390625,,,
578,578.0,1.31298828125,,,
579,579.0,1.021240234375,,,
580,580.0,1.298828125,,,
581,581.0,1.00244140625,,,
582,582.0,0.89892578125,,,
583,583.0,1.006591796875,,,
584,584.0,0.83154296875,,,
585,585.0,1.089111328125,,,
586,586.0,0.8984375,,,
587,587.0,0.895751953125,,,
588,588.0,0.81591796875,,,
589,589.0,1.12255859375,,,
590,590.0,1.2294921875,,,
591,591.0,1.25146484375,,,
592,592.0,1.50390625,,,
593,593.0,0.86474609375,,,
594,594.0,1.09521484375,,,
595,595.0,1.201171875,,,
596,596.0,0.97509765625,,,
597,597.0,0.989013671875,,,
598,598.0,0.97265625,,,
599,599.0,1.10107421875,,,
600,600.0,1.19091796875,,,
601,601.0,1.056640625,,,
602,602.0,1.087646484375,,,
603,603.0,1.52880859375,,,
604,604.0,1.11767578125,,,
605,605.0,0.8955078125,,,
606,606.0,1.44677734375,,,
607,607.0,0.944580078125,,,
608,608.0,0.8515625,,,
609,609.0,0.95849609375,,,
610,610.0,1.029296875,,,
611,611.0,1.1005859375,,,
612,612.0,1.09521484375,,,
613,613.0,1.00634765625,,,
614,614.0,0.97607421875,,,
615,615.0,0.963134765625,,,
616,616.0,1.2578125,,,
617,617.0,1.24853515625,,,
618,618.0,1.0244140625,,,
619,619.0,1.087158203125,,,
620,620.0,1.23583984375,,,
621,621.0,1.011962890625,,,
622,622.0,1.10693359375,,,
623,623.0,0.9462890625,,,
624,624.0,1.044921875,,,
625,625.0,1.34375,,,
626,626.0,1.10595703125,,,
627,627.0,1.062255859375,,,
628,628.0,0.917236328125,,,
629,629.0,1.07080078125,,,
630,630.0,1.0244140625,,,
631,631.0,1.031005859375,,,
632,632.0,0.95849609375,,,
633,633.0,1.1796875,,,
634,634.0,0.97705078125,,,
635,635.0,0.83544921875,,,
636,636.0,1.003173828125,,,
637,637.0,1.17333984375,,,
638,638.0,1.16943359375,,,
639,639.0,1.177734375,,,
640,640.0,1.10400390625,,,
641,641.0,1.08349609375,,,
642,642.0,1.0595703125,,,
643,643.0,0.984130859375,,,
644,644.0,1.20947265625,,,
645,645.0,1.01318359375,,,
646,646.0,0.999267578125,,,
647,647.0,1.0478515625,,,
648,648.0,0.9814453125,,,
649,649.0,1.01611328125,,,
650,650.0,1.115234375,,,
651,651.0,1.0283203125,,,
652,652.0,1.0615234375,,,
653,653.0,1.07861328125,,,
654,654.0,1.0146484375,,,
655,655.0,0.973388671875,,,
656,656.0,0.89404296875,,,
657,657.0,0.95947265625,,,
658,658.0,0.940185546875,,,
659,659.0,1.1044921875,,,
660,660.0,1.058837890625,,,
661,661.0,0.98779296875,,,
662,662.0,1.148193359375,,,
663,663.0,1.07470703125,,,
664,664.0,1.082763671875,,,
665,665.0,0.968017578125,,,
666,666.0,1.2041015625,,,
667,667.0,1.37353515625,,,
668,668.0,1.357421875,,,
669,669.0,1.05322265625,,,
670,670.0,0.9228515625,,,
671,671.0,1.10693359375,,,
672,672.0,1.1494140625,,,
673,673.0,1.615234375,,,
674,674.0,0.890380859375,,,
675,675.0,1.056640625,,,
676,676.0,1.14794921875,,,
677,677.0,1.057373046875,,,
678,678.0,1.09033203125,,,
679,679.0,1.07373046875,,,
680,680.0,1.14501953125,,,
681,681.0,1.13671875,,,
682,682.0,1.128173828125,,,
683,683.0,1.08154296875,,,
684,684.0,1.09033203125,,,
685,685.0,1.1533203125,,,
686,686.0,1.26025390625,,,
687,687.0,1.08447265625,,,
688,688.0,0.76953125,,,
689,689.0,0.953369140625,,,
690,690.0,1.072998046875,,,
691,691.0,1.01123046875,,,
692,692.0,1.115234375,,,
693,693.0,1.138671875,,,
694,694.0,0.98876953125,,,
695,695.0,1.0830078125,,,
696,696.0,1.197265625,,,
697,697.0,0.981201171875,,,
698,698.0,1.162109375,,,
699,699.0,0.899169921875,,,
700,700.0,1.030517578125,,,
701,701.0,1.1640625,,,
702,702.0,0.99169921875,,,
703,703.0,0.9619140625,,,
704,704.0,1.131591796875,,,
705,705.0,1.13623046875,,,
706,706.0,1.39013671875,,,
707,707.0,1.11767578125,,,
708,708.0,1.130859375,,,
709,709.0,1.044189453125,,,
710,710.0,1.19677734375,,,
711,711.0,1.15771484375,,,
712,712.0,1.0205078125,,,
713,713.0,1.015380859375,,,
714,714.0,0.883056640625,,,
715,715.0,1.01025390625,,,
716,716.0,1.024169921875,,,
717,717.0,1.1435546875,,,
718,718.0,0.87158203125,,,
719,719.0,0.974609375,,,
720,720.0,0.902099609375,,,
721,721.0,1.14013671875,,,
722,722.0,1.15283203125,,,
723,723.0,1.1162109375,,,
724,724.0,1.111328125,,,
725,725.0,0.95751953125,,,
726,726.0,1.08447265625,,,
727,727.0,1.039794921875,,,
728,728.0,0.99609375,,,
729,729.0,1.039306640625,,,
730,730.0,1.18798828125,,,
731,731.0,1.12939453125,,,
732,732.0,0.8759765625,,,
733,733.0,1.14794921875,,,
734,734.0,1.18798828125,,,
735,735.0,0.78515625,,,
736,736.0,1.06103515625,,,
737,737.0,1.058837890625,,,
738,738.0,1.134765625,,,
739,739.0,1.056640625,,,
740,740.0,1.11767578125,,,
741,741.0,1.0595703125,,,
742,742.0,0.78515625,,,
743,743.0,1.119140625,,,
744,744.0,1.1279296875,,,
745,745.0,1.041259765625,,,
746,746.0,1.06787109375,,,
747,747.0,1.01708984375,,,
748,748.0,0.979736328125,,,
749,749.0,0.9296875,,,
750,750.0,1.09765625,,,
751,751.0,0.977294921875,,,
752,752.0,1.029296875,,,
753,753.0,1.02001953125,,,
754,754.0,1.0244140625,,,
755,755.0,1.05712890625,,,
756,756.0,0.93408203125,,,
757,757.0,1.10205078125,,,
758,758.0,1.0927734375,,,
759,759.0,1.0341796875,,,
760,760.0,0.91455078125,,,
761,761.0,1.015869140625,,,
762,762.0,0.836181640625,,,
763,763.0,1.28759765625,,,
764,764.0,0.946044921875,,,
765,765.0,1.16259765625,,,
766,766.0,1.146484375,,,
767,767.0,0.998046875,,,
768,768.0,1.03857421875,,,
769,769.0,0.9521484375,,,
770,770.0,1.088134765625,,,
771,771.0,0.9970703125,,,
772,772.0,0.790283203125,,,
773,773.0,1.19091796875,,,
774,774.0,0.966064453125,,,
775,775.0,0.973876953125,,,
776,776.0,1.26220703125,,,
777,777.0,1.06640625,,,
778,778.0,0.953857421875,,,
779,779.0,1.040283203125,,,
780,780.0,0.9990234375,,,
781,781.0,0.977783203125,,,
782,782.0,1.14892578125,,,
783,783.0,1.18212890625,,,
784,784.0,1.166015625,,,
785,785.0,0.955322265625,,,
786,786.0,1.8505859375,,,
787,787.0,1.2080078125,,,
788,788.0,0.994384765625,,,
789,789.0,1.22802734375,,,
790,790.0,1.01904296875,,,
791,791.0,1.16943359375,4.109389178680651,0.06060606060606061,0.0
792,792.0,1.02197265625,,,
793,793.0,0.86572265625,,,
794,794.0,0.879150390625,,,
795,795.0,1.0537109375,,,
796,796.0,1.09326171875,,,
797,797.0,0.969970703125,,,
798,798.0,0.9638671875,,,
799,799.0,1.00146484375,,,
800,800.0,1.000244140625,,,
801,801.0,0.941162109375,,,
802,802.0,1.16455078125,,,
803,803.0,0.99951171875,,,
804,804.0,0.908447265625,,,
805,805.0,1.02978515625,,,
806,806.0,1.03466796875,,,
807,807.0,0.895751953125,,,
808,808.0,0.8720703125,,,
809,809.0,1.70849609375,,,
810,810.0,0.9658203125,,,
811,811.0,0.852294921875,,,
812,812.0,1.009765625,,,
813,813.0,0.98095703125,,,
814,814.0,0.9052734375,,,
815,815.0,0.875,,,
816,816.0,1.000244140625,,,
817,817.0,1.04443359375,,,
818,818.0,1.066162109375,,,
819,819.0,1.08251953125,,,
820,820.0,0.95654296875,,,
821,821.0,0.971435546875,,,
822,822.0,1.09521484375,,,
823,823.0,0.835693359375,,,
824,824.0,1.0810546875,,,
825,825.0,0.9794921875,,,
826,826.0,0.6910400390625,,,
827,827.0,0.760498046875,,,
828,828.0,1.0380859375,,,
829,829.0,0.997314453125,,,
830,830.0,0.587158203125,,,
831,831.0,0.901611328125,,,
832,832.0,0.906982421875,,,
833,833.0,0.83642578125,,,
834,834.0,1.13134765625,,,
835,835.0,1.014404296875,,,
836,836.0,0.989501953125,,,
837,837.0,0.975341796875,,,
838,838.0,1.019775390625,,,
839,839.0,0.94677734375,,,
840,840.0,0.92919921875,,,
841,841.0,0.969970703125,,,
842,842.0,1.092529296875,,,
843,843.0,1.14111328125,,,
844,844.0,0.9736328125,,,
845,845.0,1.14208984375,,,
846,846.0,1.11279296875,,,
847,847.0,1.042724609375,,,
848,848.0,1.03759765625,,,
849,849.0,0.970703125,,,
850,850.0,0.944580078125,,,
851,851.0,0.929443359375,,,
852,852.0,0.932373046875,,,
853,853.0,1.0234375,,,
854,854.0,1.0732421875,,,
855,855.0,0.93212890625,,,
856,856.0,0.997802734375,,,
857,857.0,1.12060546875,,,
858,858.0,1.03125,,,
859,859.0,1.00439453125,,,
860,860.0,0.91845703125,,,
861,861.0,1.18017578125,,,
862,862.0,1.03564453125,,,
863,863.0,0.687744140625,,,
864,864.0,1.106201171875,,,
865,865.0,1.05322265625,,,
866,866.0,0.882568359375,,,
867,867.0,1.14404296875,,,
868,868.0,0.835205078125,,,
869,869.0,0.927490234375,,,
870,870.0,0.978271484375,,,
871,871.0,1.2421875,,,
872,872.0,1.07373046875,,,
873,873.0,0.96630859375,,,
874,874.0,1.16259765625,,,
875,875.0,1.05712890625,,,
876,876.0,1.080322265625,,,
877,877.0,1.05224609375,,,
