,step,trainloss,validloss,acc,f1-score
119,119.0,3.1284079551696777,,,
120,120.0,2.2368907928466797,,,
121,121.0,3.6433582305908203,,,
122,122.0,2.959683895111084,,,
123,123.0,1.9075586795806885,,,
124,124.0,2.6903369426727295,,,
125,125.0,3.433659076690674,,,
126,126.0,3.2150588035583496,,,
127,127.0,1.6722415685653687,,,
128,128.0,3.271150827407837,,,
129,129.0,2.37770938873291,,,
130,130.0,3.2080979347229004,,,
131,131.0,1.9871141910552979,,,
132,132.0,4.073007106781006,,,
133,133.0,3.5214462280273438,,,
134,134.0,3.146064043045044,,,
135,135.0,1.8175899982452393,,,
136,136.0,2.207550048828125,,,
137,137.0,2.0276870727539062,,,
138,138.0,2.1825342178344727,,,
139,139.0,1.695162296295166,,,
140,140.0,3.0606493949890137,,,
141,141.0,3.0598177909851074,,,
142,142.0,1.797656774520874,,,
143,143.0,1.9272668361663818,,,
144,144.0,3.5326528549194336,,,
145,145.0,3.700383186340332,,,
146,146.0,3.435310125350952,,,
147,147.0,2.6239066123962402,,,
148,148.0,2.847853660583496,,,
149,149.0,2.0227041244506836,,,
150,150.0,3.653074264526367,,,
151,151.0,2.306178569793701,,,
152,152.0,4.4456071853637695,,,
153,153.0,1.932729959487915,,,
154,154.0,3.6141357421875,,,
155,155.0,4.272520542144775,,,
156,156.0,3.445840358734131,,,
157,157.0,1.9024726152420044,,,
158,158.0,2.0805916786193848,,,
159,159.0,1.8969957828521729,,,
160,160.0,2.0652315616607666,,,
161,161.0,3.565852642059326,,,
162,162.0,3.6523563861846924,,,
163,163.0,3.538393259048462,,,
164,164.0,4.184549808502197,,,
165,165.0,2.18576717376709,,,
166,166.0,2.311565637588501,,,
167,167.0,1.6218640804290771,,,
168,168.0,4.193856716156006,,,
169,169.0,2.2041563987731934,,,
170,170.0,2.2969934940338135,,,
171,171.0,3.4952497482299805,,,
172,172.0,2.0713577270507812,,,
173,173.0,3.2181661128997803,,,
174,174.0,1.754113793373108,,,
175,175.0,2.7732174396514893,,,
176,176.0,1.5205090045928955,,,
177,177.0,3.0531811714172363,,,
178,178.0,3.5985820293426514,,,
179,179.0,2.1592540740966797,,,
180,180.0,2.182875633239746,,,
181,181.0,2.8088417053222656,,,
182,182.0,1.9057879447937012,,,
183,183.0,2.847473382949829,,,
184,184.0,4.256516933441162,,,
185,185.0,2.6488125324249268,,,
186,186.0,2.458775520324707,,,
187,187.0,2.3514537811279297,,,
188,188.0,2.6293327808380127,,,
189,189.0,2.215738296508789,,,
190,190.0,1.4971461296081543,,,
191,191.0,2.279949188232422,,,
192,192.0,2.6767964363098145,,,
193,193.0,2.096069812774658,,,
194,194.0,1.7241774797439575,,,
195,195.0,2.3409905433654785,,,
196,196.0,1.3739404678344727,,,
197,197.0,3.7298946380615234,,,
198,198.0,2.796943187713623,,,
199,199.0,1.5227744579315186,,,
200,200.0,1.6492959260940552,,,
201,201.0,3.8939719200134277,,,
202,202.0,3.1614620685577393,,,
203,203.0,2.4693355560302734,,,
204,204.0,1.4204257726669312,,,
205,205.0,3.7522706985473633,,,
206,206.0,2.8398773670196533,,,
207,207.0,2.2126283645629883,,,
208,208.0,1.9885915517807007,,,
209,209.0,2.582340717315674,,,
210,210.0,2.3684566020965576,,,
211,211.0,1.6552654504776,,,
212,212.0,3.8875279426574707,,,
213,213.0,2.4323225021362305,,,
214,214.0,2.818087577819824,,,
215,215.0,4.037618637084961,,,
216,216.0,1.2199534177780151,,,
217,217.0,2.2291665077209473,,,
218,218.0,2.323298454284668,,,
219,219.0,3.2199878692626953,,,
220,220.0,3.185657024383545,,,
221,221.0,2.1531710624694824,,,
222,222.0,3.5787031650543213,,,
223,223.0,3.289663314819336,,,
224,224.0,2.680769920349121,,,
225,225.0,2.9487791061401367,,,
226,226.0,3.278240203857422,,,
227,227.0,2.3386902809143066,,,
228,228.0,1.7316110134124756,,,
229,229.0,4.448800086975098,,,
230,230.0,1.7992802858352661,,,
231,231.0,1.8607041835784912,,,
232,232.0,3.1364479064941406,,,
233,233.0,3.179326057434082,,,
234,234.0,2.2876691818237305,,,
235,235.0,2.630161762237549,,,
236,236.0,1.7737975120544434,,,
237,237.0,2.5880565643310547,,,
238,238.0,2.9362218379974365,,,
239,239.0,3.262186288833618,,,
240,240.0,2.7912986278533936,,,
241,241.0,2.433638334274292,,,
242,242.0,3.8765780925750732,,,
243,243.0,3.589479446411133,,,
244,244.0,2.071096658706665,,,
245,245.0,1.442173957824707,,,
246,246.0,3.3668508529663086,,,
247,247.0,1.8073056936264038,,,
248,248.0,1.8220300674438477,,,
249,249.0,1.5256805419921875,,,
250,250.0,3.5997262001037598,,,
251,251.0,2.526129961013794,,,
252,252.0,2.927379846572876,,,
253,253.0,1.145493984222412,,,
254,254.0,2.7036564350128174,,,
255,255.0,2.902465343475342,,,
256,256.0,1.2120120525360107,,,
257,257.0,3.591066360473633,,,
258,258.0,1.9419713020324707,,,
259,259.0,4.546006202697754,,,
260,260.0,3.4862375259399414,,,
261,261.0,3.5459847450256348,,,
262,262.0,2.2525362968444824,,,
263,263.0,2.129833698272705,,,
264,264.0,3.289012908935547,,,
265,265.0,4.296566963195801,,,
266,266.0,2.779273748397827,,,
267,267.0,3.6853222846984863,,,
268,268.0,1.491727590560913,,,
269,269.0,1.5271567106246948,,,
270,270.0,3.799231767654419,,,
271,271.0,2.5760109424591064,,,
272,272.0,3.824256658554077,,,
273,273.0,4.144270896911621,,,
274,274.0,5.260761260986328,,,
275,275.0,3.5834217071533203,,,
276,276.0,1.6702942848205566,,,
277,277.0,1.4332735538482666,,,
278,278.0,1.4948711395263672,,,
279,279.0,3.273582935333252,,,
280,280.0,3.7166435718536377,,,
281,281.0,2.0034327507019043,,,
282,282.0,4.79187536239624,,,
283,283.0,2.243457794189453,,,
284,284.0,2.2591705322265625,,,
285,285.0,3.3683745861053467,,,
286,286.0,3.428267478942871,,,
287,287.0,2.3609962463378906,,,
288,288.0,4.418482303619385,,,
289,289.0,1.799578070640564,,,
290,290.0,1.614755392074585,,,
291,291.0,1.972731590270996,,,
292,292.0,3.6068406105041504,,,
293,293.0,1.4648518562316895,,,
294,294.0,1.9173378944396973,,,
295,295.0,1.6218657493591309,,,
296,296.0,1.4302568435668945,,,
297,297.0,2.330798625946045,,,
298,298.0,2.0208911895751953,,,
299,299.0,3.1518735885620117,,,
300,300.0,1.7430063486099243,,,
301,301.0,2.8384242057800293,,,
302,302.0,1.8912190198898315,,,
303,303.0,3.35878849029541,,,
304,304.0,3.1360278129577637,,,
305,305.0,2.1079623699188232,,,
306,306.0,2.7044436931610107,,,
307,307.0,1.5484509468078613,,,
308,308.0,3.0578696727752686,,,
309,309.0,2.8526763916015625,,,
310,310.0,3.055157423019409,,,
311,311.0,2.1973648071289062,,,
312,312.0,2.3095836639404297,,,
313,313.0,1.983298420906067,,,
314,314.0,1.7427645921707153,,,
315,315.0,1.8224754333496094,,,
316,316.0,1.8956259489059448,,,
317,317.0,1.966783046722412,,,
318,318.0,1.499125361442566,,,
319,319.0,1.4159982204437256,,,
320,320.0,3.3394007682800293,,,
321,321.0,1.4153780937194824,,,
322,322.0,3.5596978664398193,,,
323,323.0,1.948728322982788,,,
324,324.0,2.170621156692505,,,
325,325.0,3.2797510623931885,,,
326,326.0,3.523432731628418,,,
327,327.0,3.4652204513549805,,,
328,328.0,4.768675804138184,,,
329,329.0,2.305647373199463,,,
330,330.0,2.2043490409851074,,,
331,331.0,1.451542854309082,,,
332,332.0,1.3870701789855957,,,
333,333.0,1.5959820747375488,,,
334,334.0,1.8838871717453003,,,
335,335.0,1.3464852571487427,,,
336,336.0,2.054905652999878,,,
337,337.0,3.648557662963867,,,
338,338.0,3.0209600925445557,,,
339,339.0,3.366990089416504,,,
340,340.0,1.8472346067428589,,,
341,341.0,3.2736077308654785,,,
342,342.0,1.828134298324585,,,
343,343.0,2.396390438079834,,,
344,344.0,1.5780141353607178,,,
345,345.0,1.5554683208465576,,,
346,346.0,2.2760708332061768,,,
347,347.0,1.6557413339614868,,,
348,348.0,1.5079680681228638,,,
349,349.0,3.1583266258239746,,,
350,350.0,1.8409743309020996,,,
351,351.0,2.120725631713867,,,
352,352.0,2.135697603225708,,,
353,353.0,2.276582717895508,,,
354,354.0,2.2131898403167725,,,
355,355.0,3.0322933197021484,,,
356,356.0,2.866614580154419,,,
357,357.0,2.99751877784729,,,
358,358.0,1.7323951721191406,,,
359,359.0,1.5471209287643433,,,
360,360.0,2.344275712966919,,,
361,361.0,2.8607611656188965,,,
362,362.0,2.5129284858703613,,,
363,363.0,2.3657894134521484,,,
364,364.0,1.787864089012146,,,
365,365.0,4.59772253036499,,,
366,366.0,2.27093243598938,,,
367,367.0,3.8677749633789062,,,
368,368.0,1.9866318702697754,,,
369,369.0,1.8319668769836426,,,
370,370.0,1.4711790084838867,,,
371,371.0,2.1569700241088867,,,
372,372.0,1.4503108263015747,,,
373,373.0,3.3809685707092285,,,
374,374.0,1.4857395887374878,,,
375,375.0,1.4741592407226562,,,
376,376.0,1.9566890001296997,,,
377,377.0,2.3699560165405273,,,
378,378.0,2.249711751937866,,,
379,379.0,2.6915016174316406,,,
380,380.0,2.24824595451355,,,
381,381.0,1.5520129203796387,,,
382,382.0,1.3200047016143799,,,
383,383.0,1.5934420824050903,,,
384,384.0,2.9450762271881104,,,
385,385.0,4.352328777313232,,,
386,386.0,3.4386589527130127,,,
387,387.0,1.6008001565933228,,,
388,388.0,2.346114158630371,,,
389,389.0,1.52103853225708,,,
390,390.0,0.953595757484436,,,
391,391.0,1.9367470741271973,,,
392,392.0,1.2436044216156006,,,
393,393.0,6.167665481567383,,,
394,394.0,1.539894461631775,,,
395,395.0,1.8280431032180786,,,
396,396.0,3.4614951610565186,,,
397,397.0,5.326173782348633,,,
398,398.0,1.6057538986206055,,,
399,399.0,1.6007988452911377,,,
400,400.0,1.91928231716156,,,
401,401.0,1.4257655143737793,,,
402,402.0,1.5876814126968384,,,
403,403.0,1.2424582242965698,,,
404,404.0,2.1401913166046143,,,
405,405.0,1.3245443105697632,,,
406,406.0,1.4037294387817383,,,
407,407.0,1.5569401979446411,,,
408,408.0,1.8489705324172974,,,
409,409.0,1.624922513961792,,,
410,410.0,1.6004034280776978,,,
411,411.0,1.6069087982177734,,,
412,412.0,4.22727108001709,,,
413,413.0,1.9803447723388672,,,
414,414.0,1.935401439666748,,,
415,415.0,1.5505365133285522,,,
416,416.0,1.7124221324920654,,,
417,417.0,1.2516194581985474,,,
418,418.0,2.6247963905334473,,,
419,419.0,2.615604877471924,,,
420,420.0,2.1776413917541504,,,
421,421.0,1.723440170288086,,,
422,422.0,1.3239518404006958,,,
423,423.0,1.2726726531982422,,,
424,424.0,3.41196870803833,,,
425,425.0,1.6004223823547363,,,
426,426.0,1.77679443359375,,,
427,427.0,1.9072554111480713,,,
428,428.0,1.3398332595825195,,,
429,429.0,1.4998695850372314,,,
430,430.0,1.2621560096740723,,,
431,431.0,1.5399646759033203,,,
432,432.0,1.0754344463348389,,,
433,433.0,1.550238847732544,,,
434,434.0,1.3003926277160645,,,
435,435.0,1.3706289529800415,,,
436,436.0,2.14693021774292,,,
437,437.0,1.509115219116211,,,
438,438.0,2.2014927864074707,,,
439,439.0,1.558108925819397,,,
440,440.0,1.6828584671020508,,,
441,441.0,3.314558267593384,,,
442,442.0,1.606735348701477,,,
443,443.0,1.4176456928253174,,,
444,444.0,1.3932603597640991,,,
445,445.0,1.597919225692749,,,
446,446.0,2.2233405113220215,,,
447,447.0,1.3072929382324219,,,
448,448.0,1.2258455753326416,,,
449,449.0,1.8412456512451172,,,
450,450.0,1.2159788608551025,,,
451,451.0,1.3975995779037476,,,
452,452.0,1.5210628509521484,,,
453,453.0,2.092141628265381,,,
454,454.0,1.4598824977874756,,,
455,455.0,1.2796388864517212,,,
456,456.0,1.4376089572906494,,,
457,457.0,1.3305752277374268,,,
458,458.0,1.8715096712112427,,,
459,459.0,2.9357926845550537,,,
460,460.0,3.0247936248779297,,,
461,461.0,2.357112407684326,,,
462,462.0,1.3086731433868408,,,
463,463.0,1.7645015716552734,,,
464,464.0,1.8859198093414307,,,
465,465.0,1.3215854167938232,,,
466,466.0,1.124752402305603,,,
467,467.0,2.3396835327148438,,,
468,468.0,1.3473352193832397,,,
469,469.0,2.42733097076416,,,
470,470.0,1.4500682353973389,,,
471,471.0,1.2922166585922241,,,
472,472.0,1.8030126094818115,,,
473,473.0,1.3415989875793457,,,
474,474.0,1.412985920906067,,,
475,475.0,1.5238027572631836,,,
476,476.0,1.5104496479034424,,,
477,477.0,1.3867764472961426,,,
478,478.0,1.7196049690246582,,,
479,479.0,1.1675465106964111,,,
480,480.0,1.2715976238250732,,,
481,481.0,1.7371242046356201,,,
482,482.0,2.0617904663085938,,,
483,483.0,1.1627039909362793,,,
484,484.0,1.1894466876983643,,,
485,485.0,1.6361370086669922,,,
486,486.0,1.287105679512024,,,
487,487.0,1.9037806987762451,,,
488,488.0,1.3892571926116943,,,
489,489.0,1.7580928802490234,,,
490,490.0,1.8823604583740234,,,
491,491.0,1.39583158493042,,,
492,492.0,3.3573977947235107,,,
493,493.0,1.2064704895019531,,,
494,494.0,3.034473419189453,,,
495,495.0,1.7221473455429077,,,
496,496.0,1.6839032173156738,,,
497,497.0,2.8691751956939697,,,
498,498.0,1.2419726848602295,,,
499,499.0,1.0813961029052734,,,
500,500.0,1.1588308811187744,,,
501,501.0,1.8370072841644287,,,
502,502.0,1.2262734174728394,,,
503,503.0,1.3641142845153809,,,
504,504.0,1.2579774856567383,,,
505,505.0,1.5071916580200195,,,
506,506.0,1.6307251453399658,,,
507,507.0,1.797736644744873,,,
508,508.0,1.3300495147705078,,,
509,509.0,2.0253262519836426,,,
510,510.0,1.7939014434814453,,,
511,511.0,1.4081954956054688,,,
512,512.0,1.7336533069610596,,,
513,513.0,2.6234068870544434,,,
514,514.0,1.3142902851104736,,,
515,515.0,1.4383267164230347,,,
516,516.0,1.5187456607818604,,,
517,517.0,1.2630116939544678,,,
518,518.0,1.0366706848144531,,,
519,519.0,1.3716301918029785,,,
520,520.0,1.8926382064819336,,,
521,521.0,1.344006061553955,,,
522,522.0,1.9055161476135254,,,
523,523.0,1.3358246088027954,,,
524,524.0,1.2808284759521484,,,
525,525.0,1.6856294870376587,,,
526,526.0,1.3715301752090454,,,
527,527.0,1.2408170700073242,,,
528,528.0,1.3411495685577393,,,
529,529.0,1.6151221990585327,,,
530,530.0,1.1686160564422607,,,
531,531.0,1.5230985879898071,,,
532,532.0,1.8469593524932861,,,
533,533.0,2.0724596977233887,,,
534,534.0,1.480002522468567,,,
535,535.0,1.9696569442749023,,,
536,536.0,1.7726519107818604,,,
537,537.0,1.1458449363708496,,,
538,538.0,1.6958394050598145,,,
539,539.0,1.2154712677001953,,,
540,540.0,1.0844173431396484,,,
541,541.0,1.2343711853027344,,,
542,542.0,1.1399110555648804,,,
543,543.0,1.298079013824463,,,
544,544.0,1.2606797218322754,,,
545,545.0,1.295719861984253,,,
546,546.0,2.2023983001708984,,,
547,547.0,1.3681817054748535,,,
548,548.0,1.3225128650665283,,,
549,549.0,1.0956182479858398,,,
550,550.0,1.4751737117767334,,,
551,551.0,2.8275039196014404,,,
552,552.0,1.6436808109283447,,,
553,553.0,1.2677884101867676,,,
554,554.0,1.1422553062438965,,,
555,555.0,2.936305284500122,,,
556,556.0,1.2931115627288818,,,
557,557.0,1.2085487842559814,,,
558,558.0,1.4669533967971802,,,
559,559.0,1.5697617530822754,,,
560,560.0,1.3189187049865723,,,
561,561.0,1.2792203426361084,,,
562,562.0,1.0426876544952393,,,
563,563.0,1.1177517175674438,,,
564,564.0,1.7668119668960571,,,
565,565.0,1.257826566696167,,,
566,566.0,1.7652487754821777,,,
567,567.0,1.8466418981552124,,,
568,568.0,1.090975284576416,,,
569,569.0,1.5047203302383423,,,
570,570.0,2.7948551177978516,,,
571,571.0,1.8092334270477295,,,
572,572.0,1.798601746559143,,,
573,573.0,1.3662495613098145,,,
574,574.0,1.2404718399047852,,,
575,575.0,1.3696246147155762,,,
576,576.0,1.4755308628082275,,,
577,577.0,1.2430791854858398,,,
578,578.0,1.069998025894165,,,
579,579.0,1.2855470180511475,,,
580,580.0,1.249577283859253,,,
581,581.0,1.1886214017868042,,,
582,582.0,1.2788782119750977,,,
583,583.0,1.2223997116088867,,,
584,584.0,1.4409101009368896,,,
585,585.0,1.1476271152496338,,,
586,586.0,1.3813295364379883,,,
587,587.0,1.3395273685455322,,,
588,588.0,1.196044921875,,,
589,589.0,1.3384733200073242,,,
590,590.0,1.3860416412353516,,,
591,591.0,1.0751290321350098,,,
592,592.0,1.2933316230773926,,,
593,593.0,1.0720701217651367,,,
594,594.0,1.2849583625793457,,,
595,595.0,1.290365219116211,,,
596,596.0,1.1253365278244019,,,
597,597.0,1.209184169769287,,,
598,598.0,1.158044695854187,,,
599,599.0,1.1093220710754395,,,
600,600.0,1.2415531873703003,,,
601,601.0,1.9787932634353638,,,
602,602.0,1.197214126586914,,,
603,603.0,1.0980361700057983,,,
604,604.0,1.2288703918457031,,,
605,605.0,1.1801601648330688,,,
606,606.0,1.088846206665039,,,
607,607.0,1.2310928106307983,,,
608,608.0,1.242495059967041,,,
609,609.0,1.1572508811950684,,,
610,610.0,1.0205137729644775,,,
611,611.0,1.7555869817733765,,,
612,612.0,1.3846197128295898,,,
613,613.0,1.1628663539886475,,,
614,614.0,1.2706654071807861,,,
615,615.0,1.1483227014541626,,,
616,616.0,1.2615230083465576,,,
617,617.0,1.2588270902633667,,,
618,618.0,1.4300811290740967,,,
619,619.0,1.3681938648223877,,,
620,620.0,1.051886796951294,,,
621,621.0,1.5875751972198486,,,
622,622.0,2.0047099590301514,,,
623,623.0,1.3098217248916626,,,
624,624.0,1.4167187213897705,,,
625,625.0,1.393343210220337,,,
626,626.0,1.7260239124298096,,,
627,627.0,1.1841449737548828,,,
628,628.0,1.2064905166625977,,,
629,629.0,1.67073655128479,,,
630,630.0,1.2128489017486572,,,
631,631.0,1.4010696411132812,,,
632,632.0,1.0817842483520508,,,
633,633.0,1.0244680643081665,,,
634,634.0,1.4029576778411865,,,
635,635.0,1.1141000986099243,,,
636,636.0,1.237552285194397,,,
637,637.0,1.2678468227386475,,,
638,638.0,1.2445600032806396,,,
639,639.0,1.2583398818969727,,,
640,640.0,1.4513027667999268,,,
641,641.0,1.250073790550232,,,
642,642.0,1.1915192604064941,,,
643,643.0,1.2631573677062988,,,
644,644.0,1.326395034790039,,,
645,645.0,1.2482434511184692,,,
646,646.0,1.4761555194854736,,,
647,647.0,0.92350172996521,,,
648,648.0,1.2645854949951172,,,
649,649.0,1.5490909814834595,,,
650,650.0,1.448722004890442,,,
651,651.0,1.1411207914352417,,,
652,652.0,1.570589303970337,,,
653,653.0,1.1852593421936035,,,
654,654.0,1.0673840045928955,,,
655,655.0,1.5313358306884766,,,
656,656.0,1.0288965702056885,,,
657,657.0,1.2663308382034302,,,
658,658.0,1.1933152675628662,,,
659,659.0,1.1687397956848145,,,
660,660.0,1.301122784614563,,,
661,661.0,1.3904006481170654,,,
662,662.0,1.136965036392212,,,
663,663.0,1.6606385707855225,,,
664,664.0,0.977310061454773,,,
665,665.0,1.167136788368225,,,
666,666.0,1.502087950706482,,,
667,667.0,1.2380867004394531,,,
668,668.0,1.2575377225875854,,,
669,669.0,1.0054256916046143,,,
670,670.0,1.3159053325653076,,,
671,671.0,1.537808895111084,,,
672,672.0,1.6141079664230347,,,
673,673.0,1.1504933834075928,,,
674,674.0,1.9356679916381836,,,
675,675.0,0.9606537222862244,,,
676,676.0,1.1318790912628174,,,
677,677.0,1.2403714656829834,,,
678,678.0,1.1833858489990234,,,
679,679.0,1.530219316482544,,,
680,680.0,1.3702456951141357,,,
681,681.0,1.1383556127548218,,,
682,682.0,1.1784743070602417,,,
683,683.0,1.2070918083190918,,,
684,684.0,1.169419527053833,,,
685,685.0,1.1670894622802734,,,
686,686.0,1.593122959136963,,,
687,687.0,1.3075945377349854,,,
688,688.0,1.1441116333007812,,,
689,689.0,0.9962265491485596,,,
690,690.0,1.039001226425171,,,
691,691.0,1.4002501964569092,,,
692,692.0,1.084385871887207,,,
693,693.0,1.1536865234375,,,
694,694.0,1.3298852443695068,,,
695,695.0,1.0533971786499023,,,
696,696.0,1.0439798831939697,,,
697,697.0,1.094549536705017,,,
698,698.0,1.5713856220245361,,,
699,699.0,1.4179439544677734,,,
700,700.0,1.4175946712493896,,,
701,701.0,1.6724412441253662,,,
702,702.0,1.1600770950317383,,,
703,703.0,1.4390124082565308,,,
704,704.0,1.2282822132110596,,,
705,705.0,1.1466093063354492,,,
706,706.0,1.0457522869110107,,,
707,707.0,1.774220585823059,,,
708,708.0,1.675041913986206,,,
709,709.0,0.966227650642395,,,
710,710.0,3.051239013671875,,,
711,711.0,1.1994655132293701,,,
712,712.0,1.059098482131958,,,
713,713.0,1.0157629251480103,,,
714,714.0,1.5484139919281006,,,
715,715.0,1.0636799335479736,,,
716,716.0,1.2301757335662842,,,
717,717.0,1.0368824005126953,,,
718,718.0,1.0790870189666748,,,
719,719.0,1.627863883972168,,,
720,720.0,1.2247591018676758,,,
721,721.0,1.1732280254364014,,,
722,722.0,1.201380729675293,,,
723,723.0,1.02247953414917,,,
724,724.0,0.9505091309547424,,,
725,725.0,1.4398373365402222,,,
726,726.0,1.0098931789398193,,,
727,727.0,1.6206998825073242,,,
728,728.0,1.6092324256896973,,,
729,729.0,1.2131974697113037,,,
730,730.0,1.3783457279205322,,,
731,731.0,1.088881492614746,,,
732,732.0,0.9793721437454224,,,
733,733.0,1.4843469858169556,,,
734,734.0,1.2749533653259277,,,
735,735.0,1.1867388486862183,,,
736,736.0,1.1168359518051147,,,
737,737.0,1.2671124935150146,,,
738,738.0,0.9959884285926819,,,
739,739.0,0.9956693649291992,,,
740,740.0,1.4271268844604492,,,
741,741.0,1.0909481048583984,,,
742,742.0,1.02501380443573,,,
743,743.0,1.1303468942642212,,,
744,744.0,1.043503999710083,,,
745,745.0,1.0759227275848389,,,
746,746.0,1.1592397689819336,,,
747,747.0,0.9051244258880615,,,
748,748.0,1.0536904335021973,,,
749,749.0,1.214077353477478,,,
750,750.0,1.2598284482955933,,,
751,751.0,1.5808184146881104,,,
752,752.0,1.1295640468597412,,,
753,753.0,1.1617753505706787,,,
754,754.0,1.0368939638137817,,,
755,755.0,1.2698240280151367,,,
756,756.0,1.0561165809631348,,,
757,757.0,1.0901724100112915,,,
758,758.0,1.0534007549285889,,,
759,759.0,1.192277431488037,,,
760,760.0,1.1792539358139038,,,
761,761.0,0.991857647895813,,,
762,762.0,0.9960665702819824,,,
763,763.0,1.0603712797164917,,,
764,764.0,1.4238755702972412,,,
765,765.0,0.9686776995658875,,,
766,766.0,0.9602251052856445,,,
767,767.0,1.2822904586791992,,,
768,768.0,0.8944896459579468,,,
769,769.0,0.961469829082489,,,
770,770.0,1.0370413064956665,,,
771,771.0,2.5927374362945557,,,
772,772.0,1.0654246807098389,,,
773,773.0,1.5439594984054565,,,
774,774.0,1.3682029247283936,,,
775,775.0,1.037259817123413,,,
776,776.0,1.01967191696167,,,
777,777.0,1.375972867012024,,,
778,778.0,0.9897317290306091,,,
779,779.0,0.9969336986541748,,,
780,780.0,1.0273656845092773,,,
781,781.0,1.063995599746704,,,
782,782.0,1.151469349861145,,,
783,783.0,1.0601996183395386,,,
784,784.0,1.4180834293365479,,,
785,785.0,1.1407546997070312,,,
786,786.0,1.108414649963379,,,
787,787.0,1.306024432182312,,,
788,788.0,1.213606834411621,,,
