,step,trainloss,validloss,acc,f1-score
155,155.0,1.4335905313491821,,,
156,156.0,1.051026463508606,,,
157,157.0,1.110421895980835,,,
158,158.0,1.0066804885864258,,,
159,159.0,1.5849831104278564,,,
160,160.0,1.4999701976776123,,,
161,161.0,1.1737210750579834,,,
162,162.0,1.3817142248153687,,,
163,163.0,1.3769199848175049,,,
164,164.0,1.069403886795044,,,
165,165.0,1.0999541282653809,,,
166,166.0,0.8751002550125122,,,
167,167.0,1.0275863409042358,,,
168,168.0,1.1210664510726929,,,
169,169.0,1.221848487854004,,,
170,170.0,1.5097243785858154,,,
171,171.0,1.213695764541626,,,
172,172.0,1.2360095977783203,,,
173,173.0,1.050276279449463,,,
174,174.0,1.152705192565918,,,
175,175.0,1.0054234266281128,,,
176,176.0,1.0977439880371094,,,
177,177.0,1.0613088607788086,,,
178,178.0,1.0124268531799316,,,
179,179.0,1.280761957168579,,,
180,180.0,1.1908502578735352,,,
181,181.0,1.057106852531433,,,
182,182.0,1.4209623336791992,,,
183,183.0,1.2667027711868286,,,
184,184.0,1.1904062032699585,,,
185,185.0,1.186934232711792,,,
186,186.0,1.2368718385696411,,,
187,187.0,0.986541748046875,,,
188,188.0,1.1521623134613037,,,
189,189.0,1.2254027128219604,,,
190,190.0,1.0321437120437622,,,
191,191.0,0.9490857720375061,,,
192,192.0,0.9864187836647034,,,
193,193.0,1.119038701057434,,,
194,194.0,0.9163073897361755,,,
195,195.0,1.2568485736846924,,,
196,196.0,1.3642817735671997,,,
197,197.0,1.0921697616577148,,,
198,198.0,1.1912672519683838,,,
199,199.0,1.243767499923706,,,
200,200.0,1.07444429397583,,,
201,201.0,1.2932274341583252,,,
202,202.0,1.350122094154358,,,
203,203.0,1.4774389266967773,,,
204,204.0,0.837424099445343,,,
205,205.0,1.3869357109069824,,,
206,206.0,1.1202589273452759,,,
207,207.0,1.153524398803711,,,
208,208.0,1.0917608737945557,,,
209,209.0,1.0557094812393188,,,
210,210.0,1.0952739715576172,,,
211,211.0,1.376785397529602,,,
212,212.0,1.1681627035140991,,,
213,213.0,1.1018786430358887,,,
214,214.0,1.03216552734375,,,
215,215.0,1.2997922897338867,,,
216,216.0,1.1957387924194336,,,
217,217.0,1.1354119777679443,,,
218,218.0,1.2605602741241455,,,
219,219.0,1.2321579456329346,,,
220,220.0,1.3042856454849243,,,
221,221.0,1.204547643661499,,,
222,222.0,1.0757455825805664,,,
223,223.0,1.273193597793579,,,
224,224.0,1.308704137802124,,,
225,225.0,1.214361310005188,,,
226,226.0,1.1569056510925293,,,
227,227.0,1.1714553833007812,,,
228,228.0,1.142362356185913,,,
229,229.0,1.158743143081665,,,
230,230.0,0.9422144889831543,,,
231,231.0,1.0880595445632935,,,
232,232.0,1.4134495258331299,,,
233,233.0,0.9554754495620728,,,
234,234.0,1.4094228744506836,,,
235,235.0,1.203918695449829,,,
236,236.0,1.0988779067993164,,,
237,237.0,1.3990522623062134,,,
238,238.0,1.507791519165039,,,
239,239.0,1.2184792757034302,,,
240,240.0,1.1300373077392578,,,
241,241.0,1.350961685180664,,,
242,242.0,1.3096766471862793,,,
243,243.0,1.1985888481140137,,,
244,244.0,1.0771443843841553,,,
245,245.0,1.0771031379699707,,,
246,246.0,1.2284659147262573,,,
247,247.0,1.0734115839004517,,,
248,248.0,1.1760517358779907,,,
249,249.0,1.2592623233795166,,,
250,250.0,0.9873175621032715,,,
251,251.0,1.2641950845718384,,,
252,252.0,1.212886095046997,,,
253,253.0,0.9896949529647827,,,
254,254.0,0.9964063763618469,,,
255,255.0,1.1331251859664917,,,
256,256.0,1.1856979131698608,,,
257,257.0,1.0660690069198608,,,
258,258.0,1.0776350498199463,,,
259,259.0,1.1966553926467896,,,
260,260.0,1.0279626846313477,,,
261,261.0,1.1577520370483398,,,
262,262.0,1.0227832794189453,,,
263,263.0,1.116129755973816,0.6191544821768096,0.030303030303030304,0.007867256070215902
264,264.0,1.205064296722412,,,
265,265.0,1.140174388885498,,,
266,266.0,1.1425429582595825,,,
267,267.0,1.2226753234863281,,,
268,268.0,1.0461710691452026,,,
269,269.0,1.16245436668396,,,
270,270.0,1.0580775737762451,,,
271,271.0,1.0468727350234985,,,
272,272.0,0.9327677488327026,,,
273,273.0,1.0687716007232666,,,
274,274.0,1.0966111421585083,,,
275,275.0,1.1057732105255127,,,
276,276.0,1.0446879863739014,,,
277,277.0,1.0134319067001343,,,
278,278.0,1.085322618484497,,,
279,279.0,1.1652956008911133,,,
280,280.0,0.9850525856018066,,,
281,281.0,1.2008696794509888,,,
282,282.0,1.0005037784576416,,,
283,283.0,1.0488770008087158,,,
284,284.0,1.1029194593429565,,,
285,285.0,1.2253011465072632,,,
286,286.0,1.0628920793533325,,,
287,287.0,1.3599317073822021,,,
288,288.0,1.1213761568069458,,,
289,289.0,1.0413860082626343,,,
290,290.0,1.0719616413116455,,,
291,291.0,1.1465272903442383,,,
292,292.0,1.1427857875823975,,,
293,293.0,1.1257333755493164,,,
294,294.0,1.098957896232605,,,
295,295.0,1.0366616249084473,,,
296,296.0,1.1368610858917236,,,
297,297.0,0.9766764044761658,,,
298,298.0,0.977008581161499,,,
299,299.0,0.9830255508422852,,,
300,300.0,1.0791524648666382,,,
301,301.0,1.0078229904174805,,,
302,302.0,1.0857415199279785,,,
303,303.0,1.1465938091278076,,,
304,304.0,1.1464124917984009,,,
305,305.0,1.2613662481307983,,,
306,306.0,1.0589337348937988,,,
307,307.0,1.1217694282531738,,,
308,308.0,0.9469025135040283,,,
309,309.0,1.0917187929153442,,,
310,310.0,0.9143052101135254,,,
311,311.0,1.069669485092163,,,
312,312.0,0.9802457094192505,,,
313,313.0,0.9764270782470703,,,
314,314.0,1.083170771598816,,,
315,315.0,1.2242627143859863,,,
316,316.0,0.8711009621620178,,,
317,317.0,1.1327604055404663,,,
318,318.0,0.9278894662857056,,,
319,319.0,1.01857590675354,,,
320,320.0,1.0918042659759521,,,
321,321.0,0.944385290145874,,,
322,322.0,0.9473661184310913,,,
323,323.0,1.0448482036590576,,,
324,324.0,1.080338716506958,,,
325,325.0,1.2938014268875122,,,
326,326.0,1.0063362121582031,,,
327,327.0,0.9955867528915405,,,
328,328.0,1.0047093629837036,,,
329,329.0,1.0412003993988037,,,
330,330.0,1.1326029300689697,,,
331,331.0,0.9894904494285583,,,
332,332.0,1.0890147686004639,,,
333,333.0,1.0186543464660645,,,
334,334.0,1.2350825071334839,,,
335,335.0,1.1591918468475342,,,
336,336.0,1.1431974172592163,,,
337,337.0,1.029497742652893,,,
338,338.0,1.019897222518921,,,
339,339.0,1.0038113594055176,,,
340,340.0,1.176755666732788,,,
341,341.0,1.0598543882369995,,,
342,342.0,1.0836477279663086,,,
343,343.0,1.0870530605316162,,,
344,344.0,1.1216017007827759,,,
345,345.0,1.0610034465789795,,,
346,346.0,0.8991261124610901,,,
347,347.0,1.153071641921997,,,
348,348.0,1.2512179613113403,,,
349,349.0,1.0270748138427734,,,
350,350.0,1.0674015283584595,,,
351,351.0,1.0394527912139893,,,
352,352.0,1.112819790840149,,,
353,353.0,1.0259373188018799,,,
354,354.0,1.0894548892974854,,,
355,355.0,0.9860024452209473,,,
356,356.0,1.0013383626937866,,,
357,357.0,1.0156059265136719,,,
358,358.0,1.1604210138320923,,,
359,359.0,1.0066453218460083,,,
360,360.0,1.1142126321792603,,,
361,361.0,1.0640708208084106,,,
362,362.0,1.1851940155029297,,,
363,363.0,1.082147240638733,,,
364,364.0,1.0506678819656372,,,
365,365.0,0.8901680707931519,,,
366,366.0,1.0759117603302002,,,
367,367.0,1.075108289718628,,,
368,368.0,1.4711697101593018,,,
369,369.0,0.896493673324585,,,
370,370.0,1.2058193683624268,,,
371,371.0,0.9905217289924622,,,
372,372.0,1.066833734512329,,,
373,373.0,1.0576887130737305,,,
374,374.0,1.0085711479187012,,,
375,375.0,1.0673928260803223,,,
376,376.0,1.1271884441375732,,,
377,377.0,1.142138123512268,,,
378,378.0,0.9984497427940369,,,
379,379.0,1.0198171138763428,,,
380,380.0,0.9900377988815308,,,
381,381.0,1.0219767093658447,,,
382,382.0,1.057778000831604,,,
383,383.0,1.2084472179412842,,,
384,384.0,1.0599663257598877,,,
385,385.0,1.0423980951309204,,,
386,386.0,1.0679067373275757,,,
387,387.0,1.0576589107513428,,,
388,388.0,1.0338575839996338,,,
389,389.0,1.1714756488800049,,,
390,390.0,1.0621416568756104,,,
391,391.0,1.0366764068603516,,,
392,392.0,1.0729620456695557,,,
393,393.0,1.152817726135254,,,
394,394.0,0.9933204650878906,,,
395,395.0,1.0504910945892334,0.5616102254751957,0.045454545454545456,0.01805193252467284
396,396.0,1.1563292741775513,,,
397,397.0,1.0663484334945679,,,
398,398.0,1.0991989374160767,,,
399,399.0,0.9111859798431396,,,
400,400.0,1.0763745307922363,,,
401,401.0,1.0911009311676025,,,
402,402.0,1.0011192560195923,,,
403,403.0,0.9539702534675598,,,
404,404.0,0.833264946937561,,,
405,405.0,1.0708568096160889,,,
406,406.0,1.0801405906677246,,,
407,407.0,0.9018707871437073,,,
408,408.0,1.0715540647506714,,,
409,409.0,0.9876136183738708,,,
410,410.0,1.0610921382904053,,,
411,411.0,1.1083606481552124,,,
412,412.0,1.2445976734161377,,,
413,413.0,1.105215311050415,,,
414,414.0,1.049597978591919,,,
415,415.0,1.074059247970581,,,
416,416.0,1.0104892253875732,,,
417,417.0,1.0789669752120972,,,
418,418.0,1.04440438747406,,,
419,419.0,1.1292197704315186,,,
420,420.0,0.9511620402336121,,,
421,421.0,1.1179068088531494,,,
422,422.0,1.0835341215133667,,,
423,423.0,1.0396842956542969,,,
424,424.0,0.9705767035484314,,,
425,425.0,1.2457776069641113,,,
426,426.0,0.9931368827819824,,,
427,427.0,0.9858591556549072,,,
428,428.0,1.0523035526275635,,,
429,429.0,1.0669872760772705,,,
430,430.0,1.0609674453735352,,,
431,431.0,1.0404068231582642,,,
432,432.0,1.1910579204559326,,,
433,433.0,0.967688798904419,,,
434,434.0,1.0172603130340576,,,
435,435.0,0.9892956018447876,,,
436,436.0,0.9789231419563293,,,
437,437.0,1.0552270412445068,,,
438,438.0,0.9873899221420288,,,
439,439.0,0.9870421886444092,,,
440,440.0,1.0755829811096191,,,
441,441.0,1.0608015060424805,,,
442,442.0,1.0082025527954102,,,
443,443.0,1.0995211601257324,,,
444,444.0,1.1155381202697754,,,
445,445.0,1.0634782314300537,,,
446,446.0,1.1217997074127197,,,
447,447.0,1.0455318689346313,,,
448,448.0,1.02518630027771,,,
449,449.0,1.0610523223876953,,,
450,450.0,1.0874862670898438,,,
451,451.0,1.0616581439971924,,,
452,452.0,1.186661958694458,,,
453,453.0,1.0828123092651367,,,
454,454.0,1.1015620231628418,,,
455,455.0,1.1312272548675537,,,
456,456.0,1.154626488685608,,,
457,457.0,1.0727300643920898,,,
458,458.0,1.0546252727508545,,,
459,459.0,1.0203543901443481,,,
460,460.0,0.987174391746521,,,
461,461.0,1.1642861366271973,,,
462,462.0,1.1263447999954224,,,
463,463.0,1.0918726921081543,,,
464,464.0,1.0440397262573242,,,
465,465.0,1.0355452299118042,,,
466,466.0,0.7860791087150574,,,
467,467.0,1.1391212940216064,,,
468,468.0,1.0766550302505493,,,
469,469.0,1.0750885009765625,,,
470,470.0,1.055290937423706,,,
471,471.0,1.041651964187622,,,
472,472.0,1.060373067855835,,,
473,473.0,1.023004174232483,,,
474,474.0,1.0991082191467285,,,
475,475.0,1.1298986673355103,,,
476,476.0,1.0584439039230347,,,
477,477.0,1.150270938873291,,,
478,478.0,1.0476503372192383,,,
479,479.0,1.0362355709075928,,,
480,480.0,1.011999487876892,,,
481,481.0,0.9945703744888306,,,
482,482.0,1.0864850282669067,,,
483,483.0,1.1564655303955078,,,
484,484.0,1.071192741394043,,,
485,485.0,1.0505743026733398,,,
486,486.0,1.1086721420288086,,,
487,487.0,1.0873899459838867,,,
488,488.0,1.0125812292099,,,
489,489.0,0.900443434715271,,,
490,490.0,1.0692479610443115,,,
491,491.0,0.9749284982681274,,,
492,492.0,1.1042238473892212,,,
493,493.0,1.1473581790924072,,,
494,494.0,1.1087000370025635,,,
495,495.0,1.020216464996338,,,
496,496.0,1.0373363494873047,,,
497,497.0,1.1222875118255615,,,
498,498.0,1.066470980644226,,,
499,499.0,1.1125268936157227,,,
500,500.0,1.0279048681259155,,,
501,501.0,0.9826124310493469,,,
502,502.0,1.0839298963546753,,,
503,503.0,1.1188793182373047,,,
504,504.0,1.022386074066162,,,
505,505.0,1.0460256338119507,,,
506,506.0,1.0344945192337036,,,
507,507.0,1.0926897525787354,,,
508,508.0,1.0325770378112793,,,
509,509.0,0.9931809306144714,,,
510,510.0,0.9446911811828613,,,
511,511.0,1.1885886192321777,,,
512,512.0,1.0504505634307861,,,
513,513.0,0.92847740650177,,,
514,514.0,0.8817182779312134,,,
515,515.0,1.0645617246627808,,,
516,516.0,1.0119067430496216,,,
517,517.0,1.0356464385986328,,,
518,518.0,0.9307867884635925,,,
519,519.0,1.0099940299987793,,,
520,520.0,0.9929361939430237,,,
521,521.0,1.006524920463562,,,
522,522.0,1.054726004600525,,,
523,523.0,1.0198774337768555,,,
524,524.0,1.1052113771438599,,,
525,525.0,0.9973181486129761,,,
526,526.0,0.9030134677886963,,,
527,527.0,1.0564273595809937,0.5515345533688863,0.03787878787878788,0.013876510200039613
528,528.0,1.0588666200637817,,,
529,529.0,1.0551294088363647,,,
530,530.0,1.0787758827209473,,,
531,531.0,1.00690758228302,,,
532,532.0,0.9268457889556885,,,
533,533.0,1.0694780349731445,,,
534,534.0,1.1144968271255493,,,
535,535.0,0.9985442161560059,,,
536,536.0,1.0694477558135986,,,
537,537.0,1.0106955766677856,,,
538,538.0,1.0152674913406372,,,
539,539.0,1.0328655242919922,,,
540,540.0,1.015869140625,,,
541,541.0,1.2348253726959229,,,
542,542.0,0.9654371738433838,,,
543,543.0,0.9361132979393005,,,
544,544.0,1.020524263381958,,,
545,545.0,1.0988472700119019,,,
546,546.0,1.1332796812057495,,,
547,547.0,1.1132802963256836,,,
548,548.0,1.0563675165176392,,,
549,549.0,0.8867355585098267,,,
550,550.0,1.0738288164138794,,,
551,551.0,0.9214208126068115,,,
552,552.0,1.0351645946502686,,,
553,553.0,1.0492082834243774,,,
554,554.0,0.9296622276306152,,,
555,555.0,1.0474642515182495,,,
556,556.0,0.9135762453079224,,,
557,557.0,0.982333779335022,,,
558,558.0,1.0924057960510254,,,
559,559.0,1.055234432220459,,,
560,560.0,0.9809596538543701,,,
561,561.0,1.049738883972168,,,
562,562.0,1.0459038019180298,,,
563,563.0,1.000814437866211,,,
564,564.0,1.0149787664413452,,,
565,565.0,1.1309003829956055,,,
566,566.0,0.9950065612792969,,,
567,567.0,0.9905970096588135,,,
568,568.0,1.0630111694335938,,,
569,569.0,1.0171377658843994,,,
570,570.0,1.0856133699417114,,,
571,571.0,1.1049160957336426,,,
572,572.0,1.0379388332366943,,,
573,573.0,1.0638794898986816,,,
574,574.0,1.0700507164001465,,,
575,575.0,1.076494574546814,,,
576,576.0,0.9456346035003662,,,
577,577.0,0.995285153388977,,,
578,578.0,1.1118929386138916,,,
579,579.0,1.0088751316070557,,,
580,580.0,1.0710498094558716,,,
581,581.0,1.1657705307006836,,,
582,582.0,1.0849146842956543,,,
583,583.0,1.037013292312622,,,
584,584.0,0.9825221300125122,,,
585,585.0,1.0221443176269531,,,
586,586.0,0.9540832042694092,,,
587,587.0,1.0964672565460205,,,
588,588.0,0.9901516437530518,,,
589,589.0,0.9689947366714478,,,
590,590.0,1.0048400163650513,,,
591,591.0,1.0834113359451294,,,
592,592.0,1.0636305809020996,,,
593,593.0,0.9423142075538635,,,
594,594.0,1.0031991004943848,,,
595,595.0,1.0676535367965698,,,
596,596.0,0.8661898374557495,,,
597,597.0,0.9319851398468018,,,
598,598.0,1.01438307762146,,,
599,599.0,1.0114765167236328,,,
600,600.0,1.0527111291885376,,,
601,601.0,1.0673303604125977,,,
602,602.0,0.9468485713005066,,,
603,603.0,1.1393392086029053,,,
604,604.0,0.9248199462890625,,,
605,605.0,1.0457338094711304,,,
606,606.0,1.0044479370117188,,,
607,607.0,1.0703487396240234,,,
608,608.0,0.8918539881706238,,,
609,609.0,0.9701482057571411,,,
610,610.0,1.1040705442428589,,,
611,611.0,1.0616929531097412,,,
612,612.0,0.8393880128860474,,,
613,613.0,1.157193899154663,,,
614,614.0,1.0292434692382812,,,
615,615.0,1.0117003917694092,,,
616,616.0,1.139846920967102,,,
617,617.0,1.0743601322174072,,,
618,618.0,1.0505130290985107,,,
619,619.0,1.052327036857605,,,
620,620.0,1.0543875694274902,,,
621,621.0,1.014972448348999,,,
622,622.0,0.9936879873275757,,,
623,623.0,1.1082417964935303,,,
624,624.0,1.131371259689331,,,
625,625.0,1.0512604713439941,,,
626,626.0,0.983639657497406,,,
627,627.0,1.0459293127059937,,,
628,628.0,1.0409741401672363,,,
629,629.0,0.9718036651611328,,,
630,630.0,1.078572392463684,,,
631,631.0,0.9664648771286011,,,
632,632.0,1.0649504661560059,,,
633,633.0,1.0190966129302979,,,
634,634.0,1.0401065349578857,,,
635,635.0,1.1051805019378662,,,
636,636.0,0.8420013189315796,,,
637,637.0,0.9433993101119995,,,
638,638.0,1.051066517829895,,,
639,639.0,1.0687103271484375,,,
640,640.0,1.005127191543579,,,
641,641.0,1.0086921453475952,,,
642,642.0,1.0722649097442627,,,
643,643.0,1.0059387683868408,,,
644,644.0,1.054905891418457,,,
645,645.0,1.0033553838729858,,,
646,646.0,1.0056748390197754,,,
647,647.0,1.037280797958374,,,
648,648.0,1.0658704042434692,,,
649,649.0,1.042665719985962,,,
650,650.0,1.0053529739379883,,,
651,651.0,1.0633008480072021,,,
652,652.0,1.0103724002838135,,,
653,653.0,1.1217200756072998,,,
654,654.0,1.0465375185012817,,,
655,655.0,0.9899458885192871,,,
656,656.0,0.8808853030204773,,,
657,657.0,0.9859091639518738,,,
658,658.0,1.113896369934082,,,
659,659.0,0.9367219805717468,0.5375066851124619,0.03787878787878788,0.01572110557911775
660,660.0,1.025262713432312,,,
661,661.0,1.1873668432235718,,,
662,662.0,1.0458818674087524,,,
663,663.0,1.0158419609069824,,,
664,664.0,1.0123937129974365,,,
665,665.0,1.0910406112670898,,,
666,666.0,1.0944169759750366,,,
667,667.0,0.9163005352020264,,,
668,668.0,1.033920407295227,,,
669,669.0,0.9487300515174866,,,
670,670.0,1.0368034839630127,,,
671,671.0,1.047684907913208,,,
672,672.0,1.0169672966003418,,,
673,673.0,1.0254191160202026,,,
674,674.0,0.9294815063476562,,,
675,675.0,0.9705542325973511,,,
676,676.0,0.9450947046279907,,,
677,677.0,0.971923828125,,,
678,678.0,0.8376990556716919,,,
679,679.0,0.988349199295044,,,
680,680.0,0.9571630954742432,,,
681,681.0,1.09666109085083,,,
682,682.0,0.9837349653244019,,,
683,683.0,1.0591490268707275,,,
684,684.0,1.1449512243270874,,,
685,685.0,0.9596787691116333,,,
686,686.0,0.9493044018745422,,,
687,687.0,0.9716387987136841,,,
688,688.0,0.9686229228973389,,,
689,689.0,1.1146631240844727,,,
690,690.0,1.0297913551330566,,,
691,691.0,1.0628650188446045,,,
692,692.0,1.0293219089508057,,,
693,693.0,0.8916757106781006,,,
694,694.0,1.0257700681686401,,,
695,695.0,0.9897289276123047,,,
696,696.0,0.9425693154335022,,,
697,697.0,1.0695500373840332,,,
698,698.0,0.8800048828125,,,
699,699.0,0.9438920617103577,,,
700,700.0,0.9297925233840942,,,
701,701.0,0.9814597964286804,,,
702,702.0,0.9321967363357544,,,
703,703.0,1.0517405271530151,,,
704,704.0,1.0172152519226074,,,
705,705.0,1.0422508716583252,,,
706,706.0,0.9066815972328186,,,
707,707.0,0.9496686458587646,,,
708,708.0,0.9946069717407227,,,
709,709.0,1.015954613685608,,,
710,710.0,1.035585641860962,,,
711,711.0,1.129224181175232,,,
712,712.0,1.0595240592956543,,,
713,713.0,1.0052356719970703,,,
714,714.0,1.1261110305786133,,,
715,715.0,1.0803533792495728,,,
716,716.0,1.0016021728515625,,,
717,717.0,1.044731616973877,,,
718,718.0,0.9674030542373657,,,
719,719.0,0.9322624802589417,,,
720,720.0,0.8681021928787231,,,
721,721.0,0.8879134058952332,,,
722,722.0,1.0664172172546387,,,
723,723.0,1.0613067150115967,,,
724,724.0,1.0901458263397217,,,
725,725.0,1.112821102142334,,,
726,726.0,1.0346717834472656,,,
727,727.0,0.9590752720832825,,,
728,728.0,1.0404011011123657,,,
729,729.0,0.9694755673408508,,,
730,730.0,0.979462206363678,,,
731,731.0,1.0195229053497314,,,
732,732.0,1.0881667137145996,,,
733,733.0,0.8798677325248718,,,
734,734.0,0.9960771799087524,,,
735,735.0,1.2509900331497192,,,
736,736.0,0.9855865836143494,,,
737,737.0,1.1367560625076294,,,
738,738.0,0.9260603189468384,,,
739,739.0,0.7832186818122864,,,
740,740.0,1.0692939758300781,,,
741,741.0,1.0144002437591553,,,
742,742.0,0.7511608600616455,,,
743,743.0,1.099791169166565,,,
744,744.0,1.1082286834716797,,,
745,745.0,1.1255884170532227,,,
746,746.0,0.9716876745223999,,,
747,747.0,1.0138412714004517,,,
748,748.0,1.0334436893463135,,,
749,749.0,0.9938315153121948,,,
750,750.0,1.101685881614685,,,
751,751.0,1.0014376640319824,,,
752,752.0,1.1304811239242554,,,
753,753.0,1.053059697151184,,,
754,754.0,1.0226163864135742,,,
755,755.0,1.0140835046768188,,,
756,756.0,1.0109692811965942,,,
757,757.0,1.0196831226348877,,,
758,758.0,0.9454615116119385,,,
759,759.0,0.9186521172523499,,,
760,760.0,1.0809980630874634,,,
761,761.0,1.0162074565887451,,,
762,762.0,1.015568733215332,,,
763,763.0,0.8494654893875122,,,
764,764.0,1.0112853050231934,,,
765,765.0,1.0149972438812256,,,
766,766.0,0.8483806848526001,,,
767,767.0,0.9746950268745422,,,
768,768.0,1.141392469406128,,,
769,769.0,0.8265832662582397,,,
770,770.0,1.0470733642578125,,,
771,771.0,1.0554232597351074,,,
772,772.0,0.9022940397262573,,,
773,773.0,0.9042739868164062,,,
774,774.0,1.0673291683197021,,,
775,775.0,1.067413091659546,,,
776,776.0,1.0895881652832031,,,
777,777.0,1.0386438369750977,,,
778,778.0,0.9903433322906494,,,
