,step,trainloss,validloss,acc,f1-score
125,125.0,1.3957675695419312,,,
126,126.0,1.2754853963851929,,,
127,127.0,1.7349090576171875,,,
128,128.0,1.4567909240722656,,,
129,129.0,1.5700781345367432,,,
130,130.0,1.3957140445709229,,,
131,131.0,2.0687856674194336,,,
132,132.0,1.4120514392852783,,,
133,133.0,2.381577491760254,,,
134,134.0,1.9788858890533447,,,
135,135.0,0.6469528675079346,,,
136,136.0,2.9192233085632324,,,
137,137.0,1.1220020055770874,,,
138,138.0,1.1328915357589722,,,
139,139.0,1.393514633178711,,,
140,140.0,1.8741886615753174,,,
141,141.0,1.5241961479187012,,,
142,142.0,1.947939395904541,,,
143,143.0,2.135676145553589,,,
144,144.0,2.124635696411133,,,
145,145.0,2.960320234298706,,,
146,146.0,2.8242907524108887,,,
147,147.0,1.9725896120071411,,,
148,148.0,1.7396879196166992,,,
149,149.0,1.8132034540176392,,,
150,150.0,3.0886683464050293,,,
151,151.0,2.743652582168579,,,
152,152.0,1.8860410451889038,,,
153,153.0,1.33946692943573,,,
154,154.0,2.1039047241210938,,,
155,155.0,1.5374280214309692,,,
156,156.0,1.883966326713562,,,
157,157.0,1.3734265565872192,,,
158,158.0,1.1508703231811523,,,
159,159.0,1.2155406475067139,,,
160,160.0,2.0357956886291504,,,
161,161.0,2.6773805618286133,,,
162,162.0,1.7981743812561035,,,
163,163.0,2.0251688957214355,,,
164,164.0,0.9804130792617798,,,
165,165.0,1.3137400150299072,,,
166,166.0,2.4346940517425537,,,
167,167.0,1.392728328704834,,,
168,168.0,2.1412596702575684,,,
169,169.0,1.6589159965515137,,,
170,170.0,2.0152742862701416,,,
171,171.0,1.242571234703064,,,
172,172.0,1.9359465837478638,,,
173,173.0,2.0228424072265625,,,
174,174.0,2.0362820625305176,,,
175,175.0,1.7863712310791016,,,
176,176.0,1.5529589653015137,,,
177,177.0,1.724517822265625,,,
178,178.0,1.9502615928649902,,,
179,179.0,2.621828079223633,,,
180,180.0,1.5165162086486816,,,
181,181.0,1.3618266582489014,,,
182,182.0,1.8128039836883545,,,
183,183.0,1.1408672332763672,,,
184,184.0,1.8574950695037842,,,
185,185.0,1.1763856410980225,,,
186,186.0,1.727142333984375,,,
187,187.0,2.9534499645233154,,,
188,188.0,2.9573631286621094,,,
189,189.0,1.845076322555542,,,
190,190.0,1.7335795164108276,,,
191,191.0,0.9844176769256592,,,
192,192.0,1.6383132934570312,,,
193,193.0,0.9492400288581848,,,
194,194.0,1.3507024049758911,,,
195,195.0,1.1768606901168823,,,
196,196.0,0.9895013570785522,,,
197,197.0,1.2986799478530884,,,
198,198.0,1.3463826179504395,,,
199,199.0,1.191467046737671,,,
200,200.0,1.4713468551635742,,,
201,201.0,1.947774887084961,,,
202,202.0,1.707423210144043,,,
203,203.0,1.0392173528671265,,,
204,204.0,3.634413719177246,,,
205,205.0,1.6922636032104492,,,
206,206.0,1.9109971523284912,,,
207,207.0,1.5660061836242676,,,
208,208.0,1.3940458297729492,,,
209,209.0,1.9839282035827637,,,
210,210.0,2.086209535598755,,,
211,211.0,1.3258919715881348,,,
212,212.0,1.2195041179656982,,,
213,213.0,2.0229363441467285,,,
214,214.0,2.743577003479004,,,
215,215.0,1.0829566717147827,,,
216,216.0,2.1297004222869873,,,
217,217.0,0.9944099187850952,,,
218,218.0,0.9120970964431763,,,
219,219.0,2.0138516426086426,,,
220,220.0,1.581894040107727,,,
221,221.0,1.4367308616638184,,,
222,222.0,2.69633412361145,,,
223,223.0,1.589859962463379,,,
224,224.0,1.7650256156921387,,,
225,225.0,1.1434295177459717,,,
226,226.0,1.5770066976547241,,,
227,227.0,4.598865985870361,,,
228,228.0,1.8125581741333008,,,
229,229.0,1.4232871532440186,,,
230,230.0,1.1766078472137451,,,
231,231.0,0.8036352396011353,,,
232,232.0,1.6750004291534424,,,
233,233.0,1.209432601928711,,,
234,234.0,2.2769670486450195,,,
235,235.0,1.003956913948059,,,
236,236.0,1.1183279752731323,,,
237,237.0,1.0846774578094482,,,
238,238.0,1.6120054721832275,,,
239,239.0,1.3860290050506592,,,
240,240.0,1.4681777954101562,,,
241,241.0,1.118035912513733,,,
242,242.0,1.4598653316497803,,,
243,243.0,2.012383460998535,,,
244,244.0,1.1774494647979736,,,
245,245.0,1.4290754795074463,,,
246,246.0,1.7446622848510742,,,
247,247.0,1.1559033393859863,,,
248,248.0,1.0623412132263184,,,
249,249.0,1.5802001953125,,,
250,250.0,1.206524133682251,,,
251,251.0,1.387752652168274,,,
252,252.0,1.4314253330230713,,,
253,253.0,1.1131014823913574,,,
254,254.0,1.4800596237182617,,,
255,255.0,1.0113635063171387,,,
256,256.0,0.8512594103813171,,,
257,257.0,2.0605010986328125,,,
258,258.0,1.4399402141571045,,,
259,259.0,1.4138238430023193,,,
260,260.0,1.7421622276306152,,,
261,261.0,1.3763628005981445,,,
262,262.0,1.7419371604919434,,,
263,263.0,1.4286174774169922,,,
264,264.0,1.347744345664978,,,
265,265.0,1.3601272106170654,,,
266,266.0,1.5102394819259644,,,
267,267.0,1.3925858736038208,,,
268,268.0,1.2474851608276367,,,
269,269.0,1.119418740272522,,,
270,270.0,1.8556029796600342,,,
271,271.0,1.9297720193862915,,,
272,272.0,0.9148393869400024,,,
273,273.0,0.8241127729415894,,,
274,274.0,2.047447443008423,,,
275,275.0,1.3065438270568848,,,
276,276.0,1.1740398406982422,,,
277,277.0,3.715677261352539,,,
278,278.0,1.1648902893066406,,,
279,279.0,4.293244361877441,,,
280,280.0,0.9290828704833984,,,
281,281.0,1.0177650451660156,,,
282,282.0,1.252023696899414,,,
283,283.0,1.1044878959655762,,,
284,284.0,1.145728349685669,,,
285,285.0,1.1588449478149414,,,
286,286.0,0.6941416263580322,,,
287,287.0,2.222731828689575,,,
288,288.0,1.135955810546875,,,
289,289.0,0.9981275796890259,,,
290,290.0,1.152860164642334,,,
291,291.0,1.6009624004364014,,,
292,292.0,1.405351996421814,,,
293,293.0,1.0204992294311523,,,
294,294.0,1.2358598709106445,,,
295,295.0,1.1549463272094727,,,
296,296.0,1.1779811382293701,,,
297,297.0,1.2036404609680176,,,
298,298.0,1.0598007440567017,,,
299,299.0,1.0711426734924316,,,
300,300.0,1.119025707244873,,,
301,301.0,1.7308990955352783,,,
302,302.0,0.9392799139022827,,,
303,303.0,1.166088581085205,,,
304,304.0,1.270202398300171,,,
305,305.0,1.2111985683441162,,,
306,306.0,1.3052136898040771,,,
307,307.0,1.7617874145507812,,,
308,308.0,1.619570016860962,,,
309,309.0,1.203302264213562,,,
310,310.0,1.2209370136260986,,,
311,311.0,1.1393519639968872,,,
312,312.0,1.2141475677490234,,,
313,313.0,1.461144208908081,,,
314,314.0,1.0097811222076416,,,
315,315.0,1.082019329071045,,,
316,316.0,1.008811593055725,,,
317,317.0,0.9830402135848999,,,
318,318.0,1.2426948547363281,,,
319,319.0,1.5741990804672241,,,
320,320.0,2.1078429222106934,,,
321,321.0,1.0769727230072021,,,
322,322.0,1.5180447101593018,,,
323,323.0,1.508371353149414,,,
324,324.0,0.7641942501068115,,,
325,325.0,1.1319804191589355,,,
326,326.0,0.9474034309387207,,,
327,327.0,0.8583459854125977,,,
328,328.0,1.7404146194458008,,,
329,329.0,1.649387001991272,,,
330,330.0,1.0251423120498657,,,
331,331.0,1.1932525634765625,,,
332,332.0,1.0926859378814697,,,
333,333.0,1.5707496404647827,,,
334,334.0,1.4491199254989624,,,
335,335.0,1.3260478973388672,,,
336,336.0,1.6402993202209473,,,
337,337.0,0.6655920743942261,,,
338,338.0,1.2631834745407104,,,
339,339.0,2.295597553253174,,,
340,340.0,1.1593265533447266,,,
341,341.0,1.0076810121536255,,,
342,342.0,1.41963529586792,,,
343,343.0,1.2418720722198486,,,
344,344.0,1.0259238481521606,,,
345,345.0,1.1963287591934204,,,
346,346.0,1.1067488193511963,,,
347,347.0,1.2450535297393799,,,
348,348.0,1.557582139968872,,,
349,349.0,1.2296217679977417,,,
350,350.0,1.1235153675079346,,,
351,351.0,1.2228233814239502,,,
352,352.0,1.0999096632003784,,,
353,353.0,1.2285200357437134,,,
354,354.0,1.2771927118301392,,,
355,355.0,1.066678762435913,,,
356,356.0,1.4790343046188354,,,
357,357.0,1.02387273311615,,,
358,358.0,1.266505241394043,,,
359,359.0,1.031707525253296,,,
360,360.0,1.1990513801574707,,,
361,361.0,1.0528546571731567,,,
362,362.0,1.1326539516448975,,,
363,363.0,0.9849211573600769,,,
364,364.0,1.3263226747512817,,,
365,365.0,1.2423744201660156,,,
366,366.0,1.5220999717712402,,,
367,367.0,1.1920409202575684,,,
368,368.0,2.171377658843994,,,
369,369.0,1.25121009349823,,,
370,370.0,2.077195644378662,,,
371,371.0,1.1606545448303223,,,
372,372.0,1.0187095403671265,,,
373,373.0,1.0014219284057617,,,
374,374.0,1.0238906145095825,,,
375,375.0,1.024076223373413,,,
376,376.0,0.8953011631965637,,,
377,377.0,1.1366662979125977,,,
378,378.0,1.3548362255096436,,,
379,379.0,2.178834915161133,,,
380,380.0,1.6346409320831299,,,
381,381.0,1.2708938121795654,,,
382,382.0,1.7842618227005005,,,
383,383.0,0.984458327293396,,,
384,384.0,1.1264740228652954,,,
385,385.0,1.3222324848175049,,,
386,386.0,1.5918370485305786,,,
387,387.0,1.3349071741104126,,,
388,388.0,1.371593952178955,,,
389,389.0,0.9932005405426025,,,
390,390.0,1.2997455596923828,,,
391,391.0,1.4367992877960205,,,
392,392.0,1.2683104276657104,,,
393,393.0,0.8474237322807312,,,
394,394.0,1.403148889541626,,,
395,395.0,1.2755836248397827,,,
396,396.0,1.1237692832946777,,,
397,397.0,0.9998264312744141,,,
398,398.0,1.404071569442749,,,
399,399.0,1.147290587425232,,,
400,400.0,1.79789137840271,,,
401,401.0,0.9693576097488403,,,
402,402.0,0.9496859908103943,,,
403,403.0,0.885141134262085,,,
404,404.0,1.387693166732788,,,
405,405.0,1.6963750123977661,,,
406,406.0,1.2430732250213623,,,
407,407.0,2.3457961082458496,,,
408,408.0,1.3107876777648926,,,
409,409.0,0.9819399118423462,,,
410,410.0,1.1302978992462158,,,
411,411.0,1.1897257566452026,,,
412,412.0,1.1918189525604248,,,
413,413.0,1.3055170774459839,,,
414,414.0,1.179401159286499,,,
415,415.0,1.3322139978408813,,,
416,416.0,1.1042400598526,,,
417,417.0,1.3169326782226562,,,
418,418.0,0.9606418609619141,,,
419,419.0,1.1366442441940308,,,
420,420.0,1.193854570388794,,,
421,421.0,0.9425671100616455,,,
422,422.0,1.228205919265747,,,
423,423.0,0.9545618295669556,,,
424,424.0,2.508852005004883,,,
425,425.0,1.0086318254470825,,,
426,426.0,1.3335185050964355,,,
427,427.0,1.0936472415924072,,,
428,428.0,1.0970063209533691,,,
429,429.0,1.0988812446594238,,,
430,430.0,1.2018789052963257,,,
431,431.0,0.9730232357978821,,,
432,432.0,1.3538044691085815,,,
433,433.0,1.189045786857605,,,
434,434.0,1.1234724521636963,,,
435,435.0,0.8525485992431641,,,
436,436.0,1.2225725650787354,,,
437,437.0,0.8931795954704285,,,
438,438.0,1.0716710090637207,,,
439,439.0,1.1469653844833374,,,
440,440.0,1.2298588752746582,,,
441,441.0,1.1628217697143555,,,
442,442.0,1.189240574836731,,,
443,443.0,1.1983909606933594,,,
444,444.0,1.5738800764083862,,,
445,445.0,1.4844474792480469,,,
446,446.0,1.097425937652588,,,
447,447.0,1.1621625423431396,,,
448,448.0,1.2904367446899414,,,
449,449.0,1.2603639364242554,,,
450,450.0,0.9880178570747375,,,
451,451.0,1.1443835496902466,,,
452,452.0,1.152449369430542,,,
453,453.0,1.044897198677063,,,
454,454.0,1.0921608209609985,,,
455,455.0,1.0093709230422974,,,
456,456.0,2.0750768184661865,,,
457,457.0,1.2280356884002686,,,
458,458.0,1.0505061149597168,,,
459,459.0,1.1088331937789917,,,
460,460.0,0.923721194267273,,,
461,461.0,1.4948341846466064,,,
462,462.0,1.204923391342163,,,
463,463.0,1.393613338470459,,,
464,464.0,1.15689218044281,,,
465,465.0,1.0384489297866821,,,
466,466.0,1.1511430740356445,,,
467,467.0,0.6434479355812073,,,
468,468.0,1.1458487510681152,,,
469,469.0,0.9386734962463379,,,
470,470.0,1.4155147075653076,,,
471,471.0,1.4696838855743408,,,
472,472.0,1.1053156852722168,,,
473,473.0,1.476963996887207,,,
474,474.0,1.0723017454147339,,,
475,475.0,1.0239148139953613,,,
476,476.0,1.2561068534851074,,,
477,477.0,1.3702114820480347,,,
478,478.0,1.1471786499023438,,,
479,479.0,0.7629222869873047,,,
480,480.0,1.2707197666168213,,,
481,481.0,0.9502284526824951,,,
482,482.0,0.9374146461486816,,,
483,483.0,1.3876142501831055,,,
484,484.0,1.1178364753723145,,,
485,485.0,1.28139066696167,,,
486,486.0,1.0669018030166626,,,
487,487.0,0.8272804021835327,,,
488,488.0,1.5938763618469238,,,
489,489.0,1.039684534072876,,,
490,490.0,1.0853204727172852,,,
491,491.0,1.0472475290298462,,,
492,492.0,1.1633542776107788,,,
493,493.0,0.9941812753677368,,,
494,494.0,1.3571805953979492,,,
495,495.0,1.0236103534698486,,,
496,496.0,1.2337303161621094,,,
497,497.0,1.3801552057266235,,,
498,498.0,0.8326064348220825,,,
499,499.0,1.2742501497268677,,,
500,500.0,1.218950629234314,,,
501,501.0,1.0034763813018799,,,
502,502.0,1.3638505935668945,,,
503,503.0,1.2037323713302612,,,
504,504.0,1.1757514476776123,,,
505,505.0,1.1990172863006592,,,
506,506.0,1.1314153671264648,,,
507,507.0,1.0730910301208496,,,
508,508.0,1.1253923177719116,,,
509,509.0,1.4116644859313965,,,
510,510.0,1.2109036445617676,,,
511,511.0,0.9748454093933105,,,
512,512.0,1.0602600574493408,,,
513,513.0,1.2382028102874756,,,
514,514.0,1.0093494653701782,,,
515,515.0,0.9146261215209961,,,
516,516.0,0.8789284229278564,,,
517,517.0,0.9508093595504761,,,
518,518.0,1.2668647766113281,,,
519,519.0,1.0915793180465698,,,
520,520.0,0.8768197894096375,,,
521,521.0,1.0713770389556885,,,
522,522.0,1.2339922189712524,,,
523,523.0,0.9579560160636902,,,
524,524.0,1.0011019706726074,,,
525,525.0,2.1030170917510986,,,
526,526.0,1.1614845991134644,,,
527,527.0,1.7276711463928223,2.6508451302846274,0.03787878787878788,0.015263019808474353
528,528.0,1.3166611194610596,,,
529,529.0,1.1597647666931152,,,
530,530.0,1.3821570873260498,,,
531,531.0,1.1417624950408936,,,
532,532.0,1.271933674812317,,,
533,533.0,1.0052038431167603,,,
534,534.0,1.2986276149749756,,,
535,535.0,1.0842289924621582,,,
536,536.0,1.4210255146026611,,,
537,537.0,1.082064151763916,,,
538,538.0,1.0172709226608276,,,
539,539.0,1.1282367706298828,,,
540,540.0,1.0983874797821045,,,
541,541.0,1.0430006980895996,,,
542,542.0,0.590987503528595,,,
543,543.0,1.0838326215744019,,,
544,544.0,1.1394381523132324,,,
545,545.0,0.9602473378181458,,,
546,546.0,1.0172734260559082,,,
547,547.0,0.9686422348022461,,,
548,548.0,1.1452686786651611,,,
549,549.0,1.03244149684906,,,
550,550.0,1.0789635181427002,,,
551,551.0,1.0975782871246338,,,
552,552.0,1.0096582174301147,,,
553,553.0,1.0784313678741455,,,
554,554.0,1.0992871522903442,,,
555,555.0,1.0174612998962402,,,
556,556.0,1.146284818649292,,,
557,557.0,1.1982349157333374,,,
558,558.0,1.0328668355941772,,,
559,559.0,1.2217371463775635,,,
560,560.0,1.2865899801254272,,,
561,561.0,1.0167014598846436,,,
562,562.0,0.9966078996658325,,,
563,563.0,1.2522411346435547,,,
564,564.0,1.066953182220459,,,
565,565.0,1.0543876886367798,,,
566,566.0,0.9581553339958191,,,
567,567.0,1.09391450881958,,,
568,568.0,1.054124116897583,,,
569,569.0,0.8833581805229187,,,
570,570.0,1.2580978870391846,,,
571,571.0,1.1261768341064453,,,
572,572.0,0.9611715078353882,,,
573,573.0,1.052573323249817,,,
574,574.0,0.9538778066635132,,,
575,575.0,0.9354541301727295,,,
576,576.0,1.0966589450836182,,,
577,577.0,0.9473410844802856,,,
578,578.0,0.9260536432266235,,,
579,579.0,1.2596209049224854,,,
580,580.0,1.194047451019287,,,
581,581.0,1.1226844787597656,,,
582,582.0,1.1229031085968018,,,
583,583.0,1.2898545265197754,,,
584,584.0,1.1131618022918701,,,
585,585.0,1.2258741855621338,,,
586,586.0,1.0709969997406006,,,
587,587.0,1.1760659217834473,,,
588,588.0,1.0286515951156616,,,
589,589.0,1.1497673988342285,,,
590,590.0,0.9405330419540405,,,
591,591.0,0.9973118901252747,,,
592,592.0,1.0625139474868774,,,
593,593.0,0.9270511865615845,,,
594,594.0,1.4669123888015747,,,
595,595.0,1.227085828781128,,,
596,596.0,1.0165451765060425,,,
597,597.0,1.1640100479125977,,,
598,598.0,1.1124505996704102,,,
599,599.0,1.157597303390503,,,
600,600.0,1.2501556873321533,,,
601,601.0,1.3278475999832153,,,
602,602.0,0.9837194085121155,,,
603,603.0,1.220693588256836,,,
604,604.0,1.230126976966858,,,
605,605.0,1.0119504928588867,,,
606,606.0,1.1017088890075684,,,
607,607.0,1.02438223361969,,,
608,608.0,1.087263822555542,,,
609,609.0,1.2048726081848145,,,
610,610.0,1.0670833587646484,,,
611,611.0,1.0992614030838013,,,
612,612.0,1.1926325559616089,,,
613,613.0,1.0960087776184082,,,
614,614.0,1.4793177843093872,,,
615,615.0,1.0374622344970703,,,
616,616.0,1.0496925115585327,,,
617,617.0,1.37025785446167,,,
618,618.0,0.9442921876907349,,,
619,619.0,1.0722464323043823,,,
620,620.0,1.2555952072143555,,,
621,621.0,0.9729256629943848,,,
622,622.0,1.191103458404541,,,
623,623.0,1.1031813621520996,,,
624,624.0,0.9579636454582214,,,
625,625.0,1.097627878189087,,,
626,626.0,1.1367580890655518,,,
627,627.0,1.112836480140686,,,
628,628.0,1.1853036880493164,,,
629,629.0,1.1461009979248047,,,
630,630.0,1.1216621398925781,,,
631,631.0,0.9471640586853027,,,
632,632.0,1.1145894527435303,,,
633,633.0,0.9428618550300598,,,
634,634.0,1.156406283378601,,,
635,635.0,1.244408130645752,,,
636,636.0,1.4076404571533203,,,
637,637.0,0.7686355113983154,,,
638,638.0,0.997197687625885,,,
639,639.0,1.0638656616210938,,,
640,640.0,0.9899296760559082,,,
641,641.0,1.240346908569336,,,
642,642.0,0.9982810020446777,,,
643,643.0,1.1376821994781494,,,
644,644.0,0.7556202411651611,,,
645,645.0,1.060450553894043,,,
646,646.0,1.2985715866088867,,,
647,647.0,1.018200159072876,,,
648,648.0,1.042998194694519,,,
649,649.0,1.1288384199142456,,,
650,650.0,1.1501593589782715,,,
651,651.0,1.0982484817504883,,,
652,652.0,1.026202917098999,,,
653,653.0,1.0827648639678955,,,
654,654.0,1.0069200992584229,,,
655,655.0,1.2409381866455078,,,
656,656.0,1.162680745124817,,,
657,657.0,1.0587842464447021,,,
658,658.0,1.1000908613204956,,,
659,659.0,1.1049683094024658,,,
660,660.0,1.0408260822296143,,,
661,661.0,1.0544105768203735,,,
662,662.0,1.197669506072998,,,
663,663.0,1.1191270351409912,,,
664,664.0,1.1037356853485107,,,
665,665.0,0.9715978503227234,,,
666,666.0,1.1174685955047607,,,
667,667.0,1.000624179840088,,,
668,668.0,1.0070016384124756,,,
669,669.0,1.1074756383895874,,,
670,670.0,1.3085665702819824,,,
671,671.0,0.9970384836196899,,,
672,672.0,1.120195984840393,,,
673,673.0,1.0401785373687744,,,
674,674.0,1.0777299404144287,,,
675,675.0,1.040610909461975,,,
676,676.0,1.0508488416671753,,,
677,677.0,1.1136281490325928,,,
678,678.0,1.1355465650558472,,,
679,679.0,1.0367074012756348,,,
680,680.0,1.037372350692749,,,
681,681.0,1.0780774354934692,,,
682,682.0,1.1410367488861084,,,
683,683.0,1.2253038883209229,,,
684,684.0,1.1216813325881958,,,
685,685.0,1.0402600765228271,,,
686,686.0,1.1896777153015137,,,
687,687.0,1.1363441944122314,,,
688,688.0,1.0062148571014404,,,
689,689.0,0.9838064312934875,,,
690,690.0,1.0043820142745972,,,
691,691.0,0.9141901731491089,,,
692,692.0,1.05388605594635,,,
693,693.0,1.1028172969818115,,,
694,694.0,1.1466389894485474,,,
695,695.0,1.1065195798873901,,,
696,696.0,1.0137888193130493,,,
697,697.0,1.5200225114822388,,,
698,698.0,1.0540664196014404,,,
699,699.0,1.0920400619506836,,,
700,700.0,0.9806733131408691,,,
701,701.0,1.21395742893219,,,
702,702.0,1.1160595417022705,,,
703,703.0,1.2069556713104248,,,
704,704.0,1.0569183826446533,,,
705,705.0,1.1511521339416504,,,
706,706.0,1.3014349937438965,,,
707,707.0,1.0833956003189087,,,
708,708.0,1.2105438709259033,,,
709,709.0,0.9836329221725464,,,
710,710.0,0.9935946464538574,,,
711,711.0,1.1450368165969849,,,
712,712.0,0.9940595030784607,,,
713,713.0,1.050379753112793,,,
714,714.0,1.012649416923523,,,
715,715.0,1.132502555847168,,,
716,716.0,1.3484034538269043,,,
717,717.0,1.0417687892913818,,,
718,718.0,1.103010892868042,,,
719,719.0,1.2871723175048828,,,
720,720.0,1.1394574642181396,,,
721,721.0,1.0987733602523804,,,
722,722.0,1.0318567752838135,,,
723,723.0,0.9127612709999084,,,
724,724.0,0.9735299348831177,,,
725,725.0,1.0067079067230225,,,
726,726.0,1.2593512535095215,,,
727,727.0,1.0589827299118042,,,
728,728.0,1.2800081968307495,,,
729,729.0,1.1096407175064087,,,
730,730.0,0.99146568775177,,,
731,731.0,1.1519180536270142,,,
732,732.0,1.2161383628845215,,,
733,733.0,1.14882493019104,,,
734,734.0,1.0113426446914673,,,
735,735.0,1.2069263458251953,,,
736,736.0,1.075273871421814,,,
737,737.0,1.041203498840332,,,
738,738.0,1.032655119895935,,,
739,739.0,1.181823492050171,,,
740,740.0,1.1646113395690918,,,
741,741.0,1.2102997303009033,,,
742,742.0,0.8833988308906555,,,
743,743.0,1.3969067335128784,,,
744,744.0,1.1356089115142822,,,
745,745.0,1.1286709308624268,,,
746,746.0,1.1681698560714722,,,
747,747.0,1.049128532409668,,,
748,748.0,1.0404694080352783,,,
749,749.0,1.1775531768798828,,,
750,750.0,1.186746597290039,,,
751,751.0,1.0465519428253174,,,
752,752.0,1.2097727060317993,,,
753,753.0,1.1535279750823975,,,
754,754.0,0.7694826126098633,,,
755,755.0,1.1635799407958984,,,
756,756.0,0.908970832824707,,,
757,757.0,1.1204125881195068,,,
758,758.0,0.983579695224762,,,
759,759.0,1.0762474536895752,,,
760,760.0,1.1026837825775146,,,
761,761.0,1.1692655086517334,,,
762,762.0,1.0659897327423096,,,
763,763.0,1.2515296936035156,,,
764,764.0,1.014345407485962,,,
765,765.0,1.168688416481018,,,
766,766.0,1.2391598224639893,,,
767,767.0,0.9824832677841187,,,
768,768.0,1.0164777040481567,,,
769,769.0,1.056768774986267,,,
770,770.0,0.9905286431312561,,,
771,771.0,0.9730541706085205,,,
772,772.0,1.2409263849258423,,,
773,773.0,0.9870215058326721,,,
774,774.0,1.037778377532959,,,
775,775.0,1.0520782470703125,,,
776,776.0,1.0660320520401,,,
777,777.0,1.023437738418579,,,
778,778.0,0.9667725563049316,,,
779,779.0,1.5726687908172607,,,
780,780.0,1.0291911363601685,,,
781,781.0,0.9200946688652039,,,
782,782.0,1.2660529613494873,,,
783,783.0,1.032217264175415,,,
