,step,trainloss,validloss,acc,f1-score
268,268.0,1.0486259460449219,,,
269,269.0,0.9480643272399902,,,
270,270.0,0.9803347587585449,,,
271,271.0,1.1225144863128662,,,
272,272.0,0.786357581615448,,,
273,273.0,0.9267511963844299,,,
274,274.0,0.875156044960022,,,
275,275.0,0.9130602478981018,,,
276,276.0,0.9770771265029907,,,
277,277.0,0.9265884757041931,,,
278,278.0,0.9159612655639648,,,
279,279.0,0.9678112864494324,,,
280,280.0,0.6494721174240112,,,
281,281.0,0.6307473182678223,,,
282,282.0,0.5499285459518433,,,
283,283.0,0.7266629934310913,,,
284,284.0,0.8362224102020264,,,
285,285.0,0.6032935380935669,,,
286,286.0,0.6458634734153748,,,
287,287.0,0.8930869102478027,,,
288,288.0,0.8671635985374451,,,
289,289.0,0.8456505537033081,,,
290,290.0,0.7371752262115479,,,
291,291.0,0.834962785243988,,,
292,292.0,1.3374725580215454,,,
293,293.0,1.2331808805465698,,,
294,294.0,1.1235363483428955,,,
295,295.0,1.5472021102905273,,,
296,296.0,1.2305099964141846,,,
297,297.0,1.018201231956482,,,
298,298.0,1.1403133869171143,,,
299,299.0,1.025585412979126,,,
300,300.0,0.7409590482711792,,,
301,301.0,0.7748340368270874,,,
302,302.0,0.7764882445335388,,,
303,303.0,0.7238980531692505,,,
304,304.0,0.5892056226730347,,,
305,305.0,0.7124402523040771,,,
306,306.0,0.6692069172859192,,,
307,307.0,0.6611008644104004,,,
308,308.0,1.0626943111419678,,,
309,309.0,0.9795255661010742,,,
310,310.0,1.2070232629776,,,
311,311.0,1.2591809034347534,,,
312,312.0,0.9878547191619873,,,
313,313.0,0.7993695735931396,,,
314,314.0,0.9004203081130981,,,
315,315.0,0.9588227272033691,,,
316,316.0,0.8751223683357239,,,
317,317.0,0.6666951179504395,,,
318,318.0,0.9186594486236572,,,
319,319.0,1.1118721961975098,,,
320,320.0,0.766158938407898,,,
321,321.0,0.6753207445144653,,,
322,322.0,0.6763445138931274,,,
323,323.0,1.0470048189163208,,,
324,324.0,0.6952877044677734,,,
325,325.0,0.7472226619720459,,,
326,326.0,0.6339170932769775,,,
327,327.0,0.7370514869689941,,,
328,328.0,0.8467852473258972,,,
329,329.0,0.8934668302536011,,,
330,330.0,0.8954451084136963,,,
331,331.0,0.8288520574569702,,,
332,332.0,0.7726081609725952,,,
333,333.0,0.8205646276473999,,,
334,334.0,0.7231675386428833,,,
335,335.0,0.8974670767784119,,,
336,336.0,0.8864714503288269,,,
337,337.0,0.9045021533966064,,,
338,338.0,0.8141106367111206,,,
339,339.0,0.9085495471954346,,,
340,340.0,0.8181881904602051,,,
341,341.0,0.932279109954834,,,
342,342.0,0.8762103319168091,,,
343,343.0,1.080080270767212,,,
344,344.0,0.9899293184280396,,,
345,345.0,0.919491708278656,,,
346,346.0,0.8593491315841675,,,
347,347.0,1.0439294576644897,,,
348,348.0,1.1788965463638306,,,
349,349.0,1.1239049434661865,,,
350,350.0,1.0176806449890137,,,
351,351.0,1.1270118951797485,,,
352,352.0,0.8773530125617981,,,
353,353.0,0.8426218032836914,,,
354,354.0,0.891315758228302,,,
355,355.0,0.7969241142272949,,,
356,356.0,0.9036232829093933,,,
357,357.0,1.028777837753296,,,
358,358.0,0.6330381631851196,,,
359,359.0,0.9323979020118713,,,
360,360.0,0.9835171699523926,,,
361,361.0,0.9142171144485474,,,
362,362.0,0.9718836545944214,,,
363,363.0,0.8943886160850525,,,
364,364.0,0.8858065605163574,,,
365,365.0,1.0067572593688965,,,
366,366.0,1.0395946502685547,,,
367,367.0,0.8713759183883667,,,
368,368.0,0.7780331969261169,,,
369,369.0,0.6825085878372192,,,
370,370.0,0.764506995677948,,,
371,371.0,1.0097649097442627,,,
372,372.0,1.4274203777313232,,,
373,373.0,1.2139232158660889,,,
374,374.0,1.342893123626709,,,
375,375.0,1.2917145490646362,,,
376,376.0,0.8590243458747864,,,
377,377.0,0.9365924596786499,,,
378,378.0,1.0276294946670532,,,
379,379.0,0.8204020857810974,,,
380,380.0,0.7816258668899536,,,
381,381.0,0.7354890704154968,,,
382,382.0,0.8539406061172485,,,
383,383.0,0.743175208568573,,,
384,384.0,0.8561006784439087,,,
385,385.0,0.7340312004089355,,,
386,386.0,0.9899955987930298,,,
387,387.0,0.861954927444458,,,
388,388.0,0.7246818542480469,,,
389,389.0,0.7791845798492432,,,
390,390.0,1.0581765174865723,,,
391,391.0,0.7977567315101624,,,
392,392.0,0.797946572303772,,,
393,393.0,0.8246430158615112,,,
394,394.0,0.7264637351036072,,,
395,395.0,0.8019288778305054,,,
396,396.0,0.9559171199798584,,,
397,397.0,0.9127229452133179,,,
398,398.0,0.859747588634491,,,
399,399.0,0.8578648567199707,,,
400,400.0,0.8513064980506897,,,
401,401.0,0.9008442163467407,,,
402,402.0,1.0754084587097168,,,
403,403.0,0.8763981461524963,,,
404,404.0,0.7386929988861084,,,
405,405.0,0.5843279361724854,,,
406,406.0,0.7028642892837524,,,
407,407.0,0.8154298067092896,,,
408,408.0,0.9418366551399231,,,
409,409.0,0.5807662010192871,,,
410,410.0,0.9974699020385742,,,
411,411.0,0.9742468595504761,,,
412,412.0,0.9952882528305054,,,
413,413.0,0.8506503105163574,,,
414,414.0,0.5644794702529907,,,
415,415.0,0.9482421875,,,
416,416.0,0.7562103867530823,,,
417,417.0,0.7435392141342163,,,
418,418.0,0.8229687809944153,,,
419,419.0,0.8988895416259766,,,
420,420.0,0.9074468612670898,,,
421,421.0,1.0459766387939453,,,
422,422.0,0.9642025232315063,,,
423,423.0,0.8754714727401733,,,
424,424.0,0.7941715121269226,,,
425,425.0,0.8323938846588135,,,
426,426.0,0.9041679501533508,,,
427,427.0,0.9878334999084473,,,
428,428.0,0.8493467569351196,,,
429,429.0,0.9748910665512085,,,
430,430.0,1.0848627090454102,,,
431,431.0,0.8836824893951416,,,
432,432.0,0.8066030740737915,,,
433,433.0,0.8557515144348145,,,
434,434.0,0.8688030242919922,,,
435,435.0,0.813136100769043,,,
436,436.0,0.9107598066329956,,,
437,437.0,0.7290925979614258,,,
438,438.0,0.8315979242324829,,,
439,439.0,0.9359766244888306,,,
440,440.0,0.6884782314300537,,,
441,441.0,0.7143641710281372,,,
442,442.0,0.927163302898407,,,
443,443.0,0.8991900682449341,,,
444,444.0,0.9182202816009521,,,
445,445.0,0.9748270511627197,,,
446,446.0,0.8893429040908813,,,
447,447.0,1.0088684558868408,,,
448,448.0,1.1272478103637695,,,
449,449.0,1.1437960863113403,,,
450,450.0,1.2583868503570557,,,
451,451.0,1.0290615558624268,,,
452,452.0,0.8143280744552612,,,
453,453.0,0.8151895403862,,,
454,454.0,0.9068305492401123,,,
455,455.0,0.8196915984153748,,,
456,456.0,0.9448446035385132,,,
457,457.0,0.9292203783988953,,,
458,458.0,0.9855381846427917,,,
459,459.0,0.8872284889221191,,,
460,460.0,0.8341120481491089,,,
461,461.0,0.7055826187133789,,,
462,462.0,0.8590854406356812,,,
463,463.0,0.7290847301483154,,,
464,464.0,0.9672101736068726,,,
465,465.0,0.7521251440048218,,,
466,466.0,0.9244366884231567,,,
467,467.0,0.8762643933296204,,,
468,468.0,0.8667124509811401,,,
469,469.0,0.9028911590576172,,,
470,470.0,0.9079735279083252,,,
471,471.0,0.9282740354537964,,,
472,472.0,0.8341274261474609,,,
473,473.0,1.0129300355911255,,,
474,474.0,0.8272207975387573,,,
475,475.0,1.1238632202148438,,,
476,476.0,0.23463422060012817,,,
477,477.0,1.209025263786316,,,
478,478.0,0.7151437997817993,,,
479,479.0,0.45556938648223877,,,
480,480.0,0.6014838218688965,,,
481,481.0,0.5784958600997925,,,
482,482.0,0.6978313326835632,,,
483,483.0,0.6923638582229614,,,
484,484.0,0.7016286849975586,,,
485,485.0,0.6945329904556274,,,
486,486.0,0.79362952709198,,,
487,487.0,0.8462247848510742,,,
488,488.0,0.8851072192192078,,,
489,489.0,1.0707536935806274,,,
490,490.0,1.0229443311691284,,,
491,491.0,1.1058769226074219,,,
492,492.0,0.6149993538856506,,,
493,493.0,0.45185816287994385,,,
494,494.0,0.7897490859031677,,,
495,495.0,0.5699751973152161,,,
496,496.0,0.7572725415229797,,,
497,497.0,0.7140816450119019,,,
498,498.0,0.7550582885742188,,,
499,499.0,0.8627258539199829,,,
500,500.0,0.671257734298706,,,
501,501.0,0.6683109998703003,,,
502,502.0,0.6230421662330627,,,
503,503.0,0.7754822373390198,,,
504,504.0,0.6764011979103088,,,
505,505.0,0.5624317526817322,,,
506,506.0,0.7582578659057617,,,
507,507.0,0.7849345803260803,,,
508,508.0,0.7216687798500061,,,
509,509.0,0.9365954995155334,,,
510,510.0,0.98732990026474,,,
511,511.0,0.869972288608551,,,
512,512.0,0.6926621198654175,,,
513,513.0,0.6920605897903442,,,
514,514.0,0.6978621482849121,,,
515,515.0,0.8179092407226562,,,
516,516.0,0.9204180240631104,,,
517,517.0,0.7098424434661865,,,
518,518.0,0.7781147956848145,,,
519,519.0,0.826653778553009,,,
520,520.0,0.7500368356704712,,,
521,521.0,0.7821453213691711,,,
522,522.0,0.9781569242477417,,,
523,523.0,0.9517093896865845,,,
524,524.0,0.9756729602813721,,,
525,525.0,0.8429131507873535,,,
526,526.0,0.9825402498245239,,,
527,527.0,0.8447852730751038,1.0347255760747376,0.5378787878787878,0.47664742664742665
528,528.0,0.43323981761932373,,,
529,529.0,0.6904586553573608,,,
530,530.0,0.43030524253845215,,,
531,531.0,0.7944356203079224,,,
532,532.0,0.7450923323631287,,,
533,533.0,0.5776858329772949,,,
534,534.0,0.4123693108558655,,,
535,535.0,0.5558034181594849,,,
536,536.0,0.4284396767616272,,,
537,537.0,0.3228859007358551,,,
538,538.0,0.5116976499557495,,,
539,539.0,0.6224006414413452,,,
540,540.0,0.7786115407943726,,,
541,541.0,0.6002978086471558,,,
542,542.0,0.6653528809547424,,,
543,543.0,0.6787375211715698,,,
544,544.0,0.2798774838447571,,,
545,545.0,0.28644582629203796,,,
546,546.0,0.1784060299396515,,,
547,547.0,0.40159904956817627,,,
548,548.0,0.35042619705200195,,,
549,549.0,0.06790491938591003,,,
550,550.0,0.10179106891155243,,,
551,551.0,0.27425965666770935,,,
552,552.0,0.6892279386520386,,,
553,553.0,0.5067846775054932,,,
554,554.0,0.6051269173622131,,,
555,555.0,0.45668482780456543,,,
556,556.0,0.866306722164154,,,
557,557.0,0.8383171558380127,,,
558,558.0,0.7160358428955078,,,
559,559.0,0.8618065714836121,,,
560,560.0,0.8762874603271484,,,
561,561.0,0.8432788252830505,,,
562,562.0,1.0328787565231323,,,
563,563.0,1.3962843418121338,,,
564,564.0,0.46179208159446716,,,
565,565.0,0.42268067598342896,,,
566,566.0,0.46477729082107544,,,
567,567.0,0.57586669921875,,,
568,568.0,0.5759199857711792,,,
569,569.0,0.47404026985168457,,,
570,570.0,0.40155068039894104,,,
571,571.0,0.5992858409881592,,,
572,572.0,1.0565255880355835,,,
573,573.0,0.9335082173347473,,,
574,574.0,0.9987401962280273,,,
575,575.0,1.593522071838379,,,
576,576.0,0.8926393985748291,,,
577,577.0,0.6658111810684204,,,
578,578.0,0.8068017959594727,,,
579,579.0,1.052696704864502,,,
580,580.0,0.8696516752243042,,,
581,581.0,0.30058449506759644,,,
582,582.0,0.5577142238616943,,,
583,583.0,0.5706889033317566,,,
584,584.0,0.5803852677345276,,,
585,585.0,0.47244173288345337,,,
586,586.0,0.27464956045150757,,,
587,587.0,0.7612305283546448,,,
588,588.0,0.7191985845565796,,,
589,589.0,0.6819664239883423,,,
590,590.0,0.2969398498535156,,,
591,591.0,0.932533323764801,,,
592,592.0,0.85174560546875,,,
593,593.0,0.8349843621253967,,,
594,594.0,0.9015524983406067,,,
595,595.0,0.7252529859542847,,,
596,596.0,0.7006303668022156,,,
597,597.0,0.7570735812187195,,,
598,598.0,0.5923778414726257,,,
599,599.0,0.7807893753051758,,,
600,600.0,0.33461794257164,,,
601,601.0,0.6013393402099609,,,
602,602.0,0.3767097592353821,,,
603,603.0,0.7687714695930481,,,
604,604.0,0.8793888092041016,,,
605,605.0,0.5226424336433411,,,
606,606.0,0.6229208707809448,,,
607,607.0,1.4324185848236084,,,
608,608.0,0.9190738797187805,,,
609,609.0,0.7929973602294922,,,
610,610.0,0.8032176494598389,,,
611,611.0,0.8127317428588867,,,
612,612.0,0.7030348777770996,,,
613,613.0,0.7100823521614075,,,
614,614.0,0.4548480212688446,,,
615,615.0,0.8057645559310913,,,
616,616.0,0.861108124256134,,,
617,617.0,0.8217714428901672,,,
618,618.0,0.6439909934997559,,,
619,619.0,0.6407759785652161,,,
620,620.0,0.5596870183944702,,,
621,621.0,0.35175061225891113,,,
622,622.0,0.4083764851093292,,,
623,623.0,0.5287559628486633,,,
624,624.0,1.2249982357025146,,,
625,625.0,0.7865045070648193,,,
626,626.0,0.8208141922950745,,,
627,627.0,0.7628324031829834,,,
628,628.0,0.7876105308532715,,,
629,629.0,1.032812237739563,,,
630,630.0,0.7286534309387207,,,
631,631.0,0.7495335936546326,,,
632,632.0,0.9101640582084656,,,
633,633.0,0.8818215131759644,,,
634,634.0,0.9650641679763794,,,
635,635.0,0.6221098303794861,,,
636,636.0,0.6722310185432434,,,
637,637.0,0.8140801191329956,,,
638,638.0,0.6853813529014587,,,
639,639.0,1.2664332389831543,,,
640,640.0,0.89961177110672,,,
641,641.0,0.926180362701416,,,
642,642.0,1.2347545623779297,,,
643,643.0,0.9337327480316162,,,
644,644.0,0.692255973815918,,,
645,645.0,0.6615532636642456,,,
646,646.0,0.8923707008361816,,,
647,647.0,0.5594843029975891,,,
648,648.0,0.7677759528160095,,,
649,649.0,0.4717782139778137,,,
650,650.0,0.9523539543151855,,,
651,651.0,0.8752437829971313,,,
652,652.0,0.5982811450958252,,,
653,653.0,0.7328722476959229,,,
654,654.0,0.9304582476615906,,,
655,655.0,0.7318860292434692,,,
656,656.0,0.5828837156295776,,,
657,657.0,0.6792491674423218,,,
658,658.0,0.4724845886230469,,,
659,659.0,0.8005744814872742,,,
660,660.0,0.724311351776123,,,
661,661.0,0.7029984593391418,,,
662,662.0,0.9292875528335571,,,
663,663.0,0.565127432346344,,,
664,664.0,0.7506515979766846,,,
665,665.0,0.3773030638694763,,,
666,666.0,0.4501757025718689,,,
667,667.0,0.49491575360298157,,,
668,668.0,0.5975292921066284,,,
669,669.0,0.24519574642181396,,,
670,670.0,0.3324187397956848,,,
671,671.0,0.39599481225013733,,,
672,672.0,0.7361825108528137,,,
673,673.0,0.32580453157424927,,,
674,674.0,0.7722177505493164,,,
675,675.0,0.6524545550346375,,,
676,676.0,0.8882123231887817,,,
677,677.0,0.7454611659049988,,,
678,678.0,0.193766787648201,,,
679,679.0,0.9128203988075256,,,
680,680.0,0.36566030979156494,,,
681,681.0,0.5308781266212463,,,
682,682.0,0.6822140216827393,,,
683,683.0,0.5529739856719971,,,
684,684.0,0.4848933517932892,,,
685,685.0,0.9811592102050781,,,
686,686.0,0.8109140396118164,,,
687,687.0,0.7297488451004028,,,
688,688.0,0.5930631160736084,,,
689,689.0,0.6579256057739258,,,
690,690.0,0.8183402419090271,,,
691,691.0,0.7822620868682861,,,
692,692.0,0.613917350769043,,,
693,693.0,0.7102726101875305,,,
694,694.0,0.8282320499420166,,,
695,695.0,0.4489046335220337,,,
696,696.0,0.449863076210022,,,
697,697.0,0.45592498779296875,,,
698,698.0,0.5325719118118286,,,
699,699.0,0.4504361152648926,,,
700,700.0,0.5265093445777893,,,
701,701.0,0.23065119981765747,,,
702,702.0,0.5795002579689026,,,
703,703.0,0.7617353200912476,,,
704,704.0,0.3052123188972473,,,
705,705.0,0.44278383255004883,,,
706,706.0,0.5877739787101746,,,
707,707.0,0.6645575761795044,,,
708,708.0,0.6280461549758911,,,
709,709.0,0.9742124080657959,,,
710,710.0,0.9592877626419067,,,
711,711.0,0.6774109601974487,,,
712,712.0,0.27462756633758545,,,
713,713.0,0.29693007469177246,,,
714,714.0,0.8416430950164795,,,
715,715.0,0.39784306287765503,,,
716,716.0,0.5041585564613342,,,
717,717.0,0.4144548773765564,,,
718,718.0,0.8069206476211548,,,
719,719.0,0.390263170003891,,,
720,720.0,0.3597332835197449,,,
721,721.0,0.6477524042129517,,,
722,722.0,0.3848923444747925,,,
723,723.0,0.4875832796096802,,,
724,724.0,0.24069395661354065,,,
725,725.0,0.24041342735290527,,,
726,726.0,0.5016171932220459,,,
727,727.0,0.2891539931297302,,,
728,728.0,0.16950517892837524,,,
729,729.0,0.19122949242591858,,,
730,730.0,0.3681454062461853,,,
731,731.0,0.33532392978668213,,,
732,732.0,0.418643593788147,,,
733,733.0,0.2597508430480957,,,
734,734.0,0.3165512681007385,,,
735,735.0,0.7265800833702087,,,
736,736.0,0.3007875382900238,,,
737,737.0,0.532709002494812,,,
738,738.0,0.5423706769943237,,,
739,739.0,0.9376757740974426,,,
740,740.0,1.4138041734695435,,,
741,741.0,2.3274459838867188,,,
742,742.0,1.2269480228424072,,,
743,743.0,0.543423593044281,,,
744,744.0,0.2961370348930359,,,
745,745.0,0.14166250824928284,,,
746,746.0,0.638889491558075,,,
747,747.0,0.23466543853282928,,,
748,748.0,0.18981370329856873,,,
749,749.0,0.2650902271270752,,,
750,750.0,0.21065473556518555,,,
751,751.0,0.42967596650123596,,,
752,752.0,0.5856802463531494,,,
753,753.0,0.9303883910179138,,,
754,754.0,1.1148179769515991,,,
755,755.0,0.9298132061958313,,,
756,756.0,0.5255900025367737,,,
757,757.0,0.2179083675146103,,,
758,758.0,0.39553356170654297,,,
759,759.0,0.2576388716697693,,,
760,760.0,0.3918839693069458,,,
761,761.0,0.49954020977020264,,,
762,762.0,0.3942289352416992,,,
763,763.0,0.6166402697563171,,,
764,764.0,0.16296735405921936,,,
765,765.0,0.21673184633255005,,,
766,766.0,0.6504406929016113,,,
767,767.0,0.3222212791442871,,,
768,768.0,0.20129811763763428,,,
769,769.0,0.17842741310596466,,,
770,770.0,0.29093486070632935,,,
771,771.0,0.37687212228775024,,,
772,772.0,0.19392196834087372,,,
773,773.0,0.40125465393066406,,,
774,774.0,0.5697280764579773,,,
775,775.0,0.38146620988845825,,,
776,776.0,0.7512375116348267,,,
777,777.0,0.578965425491333,,,
