,step,trainloss,validloss,acc,f1-score
97,97.0,1.0402061939239502,,,
98,98.0,1.065921425819397,,,
99,99.0,1.027662754058838,,,
100,100.0,1.0323150157928467,,,
101,101.0,1.0236849784851074,,,
102,102.0,1.0181900262832642,,,
103,103.0,1.0254909992218018,,,
104,104.0,1.0091379880905151,,,
105,105.0,1.0430147647857666,,,
106,106.0,1.0466781854629517,,,
107,107.0,1.0304757356643677,,,
108,108.0,1.0170801877975464,,,
109,109.0,1.0504465103149414,,,
110,110.0,1.019711971282959,,,
111,111.0,1.0169764757156372,,,
112,112.0,1.0207605361938477,,,
113,113.0,1.0228008031845093,,,
114,114.0,1.0269043445587158,,,
115,115.0,1.035768747329712,,,
116,116.0,1.0202800035476685,,,
117,117.0,1.0084642171859741,,,
118,118.0,1.0244793891906738,,,
119,119.0,1.0422776937484741,,,
120,120.0,1.0589781999588013,,,
121,121.0,1.0338255167007446,,,
122,122.0,1.0349547863006592,,,
123,123.0,1.0203098058700562,,,
124,124.0,1.0217581987380981,,,
125,125.0,1.039778470993042,,,
126,126.0,1.0256190299987793,,,
127,127.0,1.0295791625976562,,,
128,128.0,1.0231114625930786,,,
129,129.0,0.9928818345069885,,,
130,130.0,1.0072646141052246,,,
131,131.0,1.0320119857788086,,,
132,132.0,1.041231632232666,,,
133,133.0,1.0144164562225342,,,
134,134.0,1.0517289638519287,,,
135,135.0,1.021944522857666,,,
136,136.0,1.0573619604110718,,,
137,137.0,1.0224803686141968,,,
138,138.0,1.014643907546997,,,
139,139.0,1.0401759147644043,,,
140,140.0,1.0177663564682007,,,
141,141.0,1.0336629152297974,,,
142,142.0,1.0352169275283813,,,
143,143.0,1.0048893690109253,,,
144,144.0,1.0238598585128784,,,
145,145.0,1.0144342184066772,,,
146,146.0,1.0171785354614258,,,
147,147.0,1.0143917798995972,,,
148,148.0,1.0357229709625244,,,
149,149.0,1.0201088190078735,,,
150,150.0,1.0474718809127808,,,
151,151.0,1.007150411605835,,,
152,152.0,1.005278468132019,,,
153,153.0,1.0089114904403687,,,
154,154.0,1.0371837615966797,,,
155,155.0,0.9995175004005432,,,
156,156.0,1.0238969326019287,,,
157,157.0,1.0325839519500732,,,
158,158.0,1.0105092525482178,,,
159,159.0,1.0322883129119873,,,
160,160.0,1.0183171033859253,,,
161,161.0,1.0280632972717285,,,
162,162.0,1.036104440689087,,,
163,163.0,1.0345932245254517,,,
164,164.0,1.023659586906433,,,
165,165.0,1.0257678031921387,,,
166,166.0,1.0084190368652344,,,
167,167.0,1.0366530418395996,,,
168,168.0,1.005346655845642,,,
169,169.0,1.021234393119812,,,
170,170.0,1.0066461563110352,,,
171,171.0,1.0220643281936646,,,
172,172.0,1.0341291427612305,,,
173,173.0,0.9967411160469055,,,
174,174.0,1.008035659790039,,,
175,175.0,1.0137041807174683,,,
176,176.0,1.0102194547653198,,,
177,177.0,1.0230351686477661,,,
178,178.0,1.0227073431015015,,,
179,179.0,1.0063774585723877,,,
180,180.0,0.9993656277656555,,,
181,181.0,1.053529143333435,,,
182,182.0,1.000916600227356,,,
183,183.0,1.014742374420166,,,
184,184.0,1.025544285774231,,,
185,185.0,1.0032987594604492,,,
186,186.0,0.9988872408866882,,,
187,187.0,1.0299311876296997,,,
188,188.0,1.0178054571151733,,,
189,189.0,1.0221647024154663,,,
190,190.0,1.0066872835159302,,,
191,191.0,1.0362038612365723,,,
192,192.0,1.0002200603485107,,,
193,193.0,1.0248730182647705,,,
194,194.0,1.0232936143875122,,,
195,195.0,1.0329262018203735,,,
196,196.0,1.0025938749313354,,,
197,197.0,1.0117413997650146,,,
198,198.0,1.0122802257537842,,,
199,199.0,1.010508418083191,,,
200,200.0,1.008065938949585,,,
201,201.0,1.0147234201431274,,,
202,202.0,1.0123875141143799,,,
203,203.0,0.9884523749351501,,,
204,204.0,1.0240801572799683,,,
205,205.0,1.0263423919677734,,,
206,206.0,1.022489309310913,,,
207,207.0,0.987638533115387,,,
208,208.0,1.0254226922988892,,,
209,209.0,1.0208096504211426,,,
210,210.0,1.0129011869430542,,,
211,211.0,1.0389933586120605,,,
212,212.0,0.9970238208770752,,,
213,213.0,1.0142836570739746,,,
214,214.0,0.997235894203186,,,
215,215.0,1.0257710218429565,,,
216,216.0,1.022391676902771,,,
217,217.0,1.0391631126403809,,,
218,218.0,0.9908894300460815,,,
219,219.0,1.0068117380142212,,,
220,220.0,1.0023597478866577,,,
221,221.0,0.9944834113121033,,,
222,222.0,1.0025138854980469,,,
223,223.0,0.9997432827949524,,,
224,224.0,1.0102943181991577,,,
225,225.0,0.994733989238739,,,
226,226.0,0.9718971252441406,,,
227,227.0,1.0189868211746216,,,
228,228.0,0.9900096654891968,,,
229,229.0,1.0183883905410767,,,
230,230.0,0.99101722240448,,,
231,231.0,0.9976959228515625,,,
232,232.0,1.0298702716827393,,,
233,233.0,1.0033953189849854,,,
234,234.0,1.0082792043685913,,,
235,235.0,0.9889751672744751,,,
236,236.0,0.9853923320770264,,,
237,237.0,1.0132485628128052,,,
238,238.0,1.0016072988510132,,,
239,239.0,0.9901266098022461,,,
240,240.0,1.0156041383743286,,,
241,241.0,0.9866799116134644,,,
242,242.0,0.983518123626709,,,
243,243.0,0.9872483015060425,,,
244,244.0,0.9993974566459656,,,
245,245.0,1.000860571861267,,,
246,246.0,0.9917346835136414,,,
247,247.0,0.9957805871963501,,,
248,248.0,1.0234110355377197,,,
249,249.0,0.9993196725845337,,,
250,250.0,1.0168230533599854,,,
251,251.0,1.0176547765731812,,,
252,252.0,0.9982271194458008,,,
253,253.0,0.9954032897949219,,,
254,254.0,1.0067813396453857,,,
255,255.0,1.0297240018844604,,,
256,256.0,0.9727997779846191,,,
257,257.0,0.9687553644180298,,,
258,258.0,0.9993657469749451,,,
259,259.0,0.9714547395706177,,,
260,260.0,0.975086510181427,,,
261,261.0,0.9778414368629456,,,
262,262.0,1.0114948749542236,,,
263,263.0,1.0069822072982788,,,
264,264.0,1.0153924226760864,,,
265,265.0,1.018310785293579,,,
266,266.0,1.0034064054489136,,,
267,267.0,1.003865361213684,,,
268,268.0,0.9660978317260742,,,
269,269.0,0.9885417222976685,,,
270,270.0,1.003960371017456,,,
271,271.0,0.988450288772583,,,
272,272.0,0.9799510836601257,,,
273,273.0,1.0068917274475098,,,
274,274.0,0.9907078742980957,,,
275,275.0,0.9954417943954468,,,
276,276.0,1.0318877696990967,,,
277,277.0,0.97414630651474,,,
278,278.0,0.9756866693496704,,,
279,279.0,1.008860468864441,,,
280,280.0,0.9982941150665283,,,
281,281.0,0.988676130771637,,,
282,282.0,0.9843125939369202,,,
283,283.0,0.976536750793457,,,
284,284.0,0.9813723564147949,,,
285,285.0,1.0122677087783813,,,
286,286.0,0.9797641634941101,,,
287,287.0,1.015061616897583,,,
288,288.0,0.9812319278717041,,,
289,289.0,0.9711728692054749,,,
290,290.0,0.9821999073028564,,,
291,291.0,0.9968501925468445,,,
292,292.0,0.9630537033081055,,,
293,293.0,0.9820498824119568,,,
294,294.0,0.9860212206840515,,,
295,295.0,0.9661170840263367,,,
296,296.0,0.9919948577880859,,,
297,297.0,0.9614291787147522,,,
298,298.0,0.9743838310241699,,,
299,299.0,0.9809824228286743,,,
300,300.0,1.001280665397644,,,
301,301.0,0.9942336082458496,,,
302,302.0,0.9991545677185059,,,
303,303.0,0.9414884448051453,,,
304,304.0,0.9903956651687622,,,
305,305.0,0.9777034521102905,,,
306,306.0,0.9596410393714905,,,
307,307.0,0.9785313010215759,,,
308,308.0,0.981066107749939,,,
309,309.0,0.9761620759963989,,,
310,310.0,0.9573555588722229,,,
311,311.0,0.9852204322814941,,,
312,312.0,0.9732478857040405,,,
313,313.0,0.9868597984313965,,,
314,314.0,0.9859529733657837,,,
315,315.0,0.981440544128418,,,
316,316.0,0.9735406637191772,,,
317,317.0,0.9875205755233765,,,
318,318.0,0.9843304753303528,,,
319,319.0,0.9465064406394958,,,
320,320.0,0.9658003449440002,,,
321,321.0,1.0081877708435059,,,
322,322.0,0.9927217960357666,,,
323,323.0,0.9814221262931824,,,
324,324.0,0.9489102959632874,,,
325,325.0,0.9864521026611328,,,
326,326.0,0.9646092653274536,,,
327,327.0,1.0094612836837769,,,
328,328.0,0.9801064133644104,,,
329,329.0,0.9850401878356934,,,
330,330.0,0.9741140604019165,,,
331,331.0,0.9614761471748352,,,
332,332.0,1.0066910982131958,,,
333,333.0,0.9653147459030151,,,
334,334.0,0.9667381048202515,,,
335,335.0,0.9823670387268066,,,
336,336.0,0.9785041213035583,,,
337,337.0,0.9425603151321411,,,
338,338.0,0.9599106311798096,,,
339,339.0,0.9987865686416626,,,
340,340.0,0.9451978802680969,,,
341,341.0,1.0030474662780762,,,
342,342.0,0.9434888362884521,,,
343,343.0,0.9631788730621338,,,
344,344.0,0.968462347984314,,,
345,345.0,0.9788870215415955,,,
346,346.0,0.9802326560020447,,,
347,347.0,0.9501703977584839,,,
348,348.0,0.9584064483642578,,,
349,349.0,0.9694048762321472,,,
350,350.0,0.9508600234985352,,,
351,351.0,0.961868166923523,,,
352,352.0,0.9765424132347107,,,
353,353.0,0.9689469337463379,,,
354,354.0,0.952751874923706,,,
355,355.0,0.9506091475486755,,,
356,356.0,0.9569665789604187,,,
357,357.0,0.9580000042915344,,,
358,358.0,0.9226898550987244,,,
359,359.0,0.9534351825714111,,,
360,360.0,0.9471817016601562,,,
361,361.0,0.956452488899231,,,
362,362.0,0.9559136033058167,,,
363,363.0,0.9411827325820923,,,
364,364.0,0.9771647453308105,,,
365,365.0,0.9678391218185425,,,
366,366.0,0.9697819948196411,,,
367,367.0,0.9544000625610352,,,
368,368.0,0.9469771385192871,,,
369,369.0,0.9514503479003906,,,
370,370.0,0.9514629244804382,,,
371,371.0,0.9730184078216553,,,
372,372.0,0.9549611210823059,,,
373,373.0,0.956950843334198,,,
374,374.0,0.94603031873703,,,
375,375.0,0.9429477453231812,,,
376,376.0,0.9428561329841614,,,
377,377.0,0.9524308443069458,,,
378,378.0,0.9348547458648682,,,
379,379.0,0.9319941401481628,,,
380,380.0,0.9484797120094299,,,
381,381.0,0.950491189956665,,,
382,382.0,0.9468998908996582,,,
383,383.0,0.9407984018325806,,,
384,384.0,0.9379084706306458,,,
385,385.0,0.9286848902702332,,,
386,386.0,0.945378303527832,,,
387,387.0,0.922361433506012,,,
388,388.0,0.9389302730560303,,,
389,389.0,0.9334519505500793,,,
390,390.0,0.9283514022827148,,,
391,391.0,0.931251049041748,,,
392,392.0,0.9735739231109619,,,
393,393.0,0.9334205389022827,,,
394,394.0,0.933546245098114,,,
395,395.0,0.9227202534675598,,,
396,396.0,0.9155051708221436,,,
397,397.0,0.9385274648666382,,,
398,398.0,0.9006134271621704,,,
399,399.0,0.8992657661437988,,,
400,400.0,0.9333910942077637,,,
401,401.0,0.9603455662727356,,,
402,402.0,0.920193076133728,,,
403,403.0,0.9125351309776306,,,
404,404.0,0.9247037172317505,,,
405,405.0,0.9276450872421265,,,
406,406.0,0.9397687911987305,,,
407,407.0,0.9389501810073853,,,
408,408.0,0.9645661115646362,,,
409,409.0,0.9377179741859436,,,
410,410.0,0.9220525622367859,,,
411,411.0,0.9320369362831116,,,
412,412.0,0.8913580775260925,,,
413,413.0,0.9541880488395691,,,
414,414.0,0.9347488284111023,,,
415,415.0,0.9159168004989624,,,
416,416.0,0.9040030837059021,,,
417,417.0,0.9193843603134155,,,
418,418.0,0.9294161200523376,,,
419,419.0,0.9338064193725586,,,
420,420.0,0.8974756002426147,,,
421,421.0,0.9212461113929749,,,
422,422.0,0.91758131980896,,,
423,423.0,0.8912776112556458,,,
424,424.0,0.9133111238479614,,,
425,425.0,0.9055083394050598,,,
426,426.0,0.9213499426841736,,,
427,427.0,0.8863197565078735,,,
428,428.0,0.9040188789367676,,,
429,429.0,0.938909649848938,,,
430,430.0,0.8946045637130737,,,
431,431.0,0.8928689956665039,,,
432,432.0,0.9166020154953003,,,
433,433.0,0.8954870700836182,,,
434,434.0,0.9150847792625427,,,
435,435.0,0.8863400816917419,,,
436,436.0,0.9041820168495178,,,
437,437.0,0.9223741292953491,,,
438,438.0,0.883006751537323,,,
439,439.0,0.8995043635368347,,,
440,440.0,0.8974772095680237,,,
441,441.0,0.8891125917434692,,,
442,442.0,0.9053522944450378,,,
443,443.0,0.8924091458320618,,,
444,444.0,0.909439742565155,,,
445,445.0,0.9100443124771118,,,
446,446.0,0.8768221735954285,,,
447,447.0,0.9014879465103149,,,
448,448.0,0.8893957138061523,,,
449,449.0,0.8938887119293213,,,
450,450.0,0.8829846382141113,,,
451,451.0,0.8786391615867615,,,
452,452.0,0.9317424297332764,,,
453,453.0,0.9279798269271851,,,
454,454.0,0.8938865661621094,,,
455,455.0,0.9132362604141235,,,
456,456.0,0.9004386067390442,,,
457,457.0,0.878890335559845,,,
458,458.0,0.8838555812835693,,,
459,459.0,0.8727883696556091,,,
460,460.0,0.8887901306152344,,,
461,461.0,0.8426622748374939,,,
462,462.0,0.9145122766494751,,,
463,463.0,0.8933460712432861,,,
464,464.0,0.9348743557929993,,,
465,465.0,0.8938778042793274,,,
466,466.0,0.8796266317367554,,,
467,467.0,0.9010753631591797,,,
468,468.0,0.8703502416610718,,,
469,469.0,0.9002277255058289,,,
470,470.0,0.8681289553642273,,,
471,471.0,0.8629912734031677,,,
472,472.0,0.8734168410301208,,,
473,473.0,0.89482581615448,,,
474,474.0,0.8436005711555481,,,
475,475.0,0.9134359359741211,,,
476,476.0,0.8492292165756226,,,
477,477.0,0.8779805302619934,,,
478,478.0,0.8605907559394836,,,
479,479.0,0.875673234462738,,,
480,480.0,0.8541153073310852,,,
481,481.0,0.8785810470581055,,,
482,482.0,0.8823134899139404,,,
483,483.0,0.858738362789154,,,
484,484.0,0.8591026663780212,,,
485,485.0,0.8571985960006714,,,
486,486.0,0.8598862886428833,,,
487,487.0,0.8520949482917786,,,
488,488.0,0.8407720923423767,,,
489,489.0,0.8399238586425781,,,
490,490.0,0.8601149916648865,,,
491,491.0,0.8742796778678894,,,
492,492.0,0.829636812210083,,,
493,493.0,0.9034116268157959,,,
494,494.0,0.8492371439933777,,,
495,495.0,0.8573777079582214,,,
496,496.0,0.8688854575157166,,,
497,497.0,0.833899736404419,,,
498,498.0,0.8615261912345886,,,
499,499.0,0.8110792636871338,,,
500,500.0,0.8407052159309387,,,
501,501.0,0.8577737212181091,,,
502,502.0,0.8530131578445435,,,
503,503.0,0.8257759809494019,,,
504,504.0,0.8353198766708374,,,
505,505.0,0.8102539777755737,,,
506,506.0,0.8081279993057251,,,
507,507.0,0.8253697156906128,,,
508,508.0,0.8591872453689575,,,
509,509.0,0.8373686075210571,,,
510,510.0,0.8117995858192444,,,
511,511.0,0.8290733695030212,,,
512,512.0,0.8224591016769409,,,
513,513.0,0.8222849369049072,,,
514,514.0,0.8084639310836792,,,
515,515.0,0.8181663751602173,,,
516,516.0,0.8347004055976868,,,
517,517.0,0.8432902097702026,,,
518,518.0,0.8463096618652344,,,
519,519.0,0.8198408484458923,,,
520,520.0,0.8308143019676208,,,
521,521.0,0.8075529932975769,,,
522,522.0,0.8179734945297241,,,
523,523.0,0.8235508799552917,,,
524,524.0,0.8208403587341309,,,
525,525.0,0.8199685215950012,,,
526,526.0,0.8560991287231445,,,
527,527.0,0.7920870780944824,,,
528,528.0,0.8021983504295349,,,
529,529.0,0.8167060613632202,,,
530,530.0,0.8013173937797546,,,
531,531.0,0.8097174167633057,,,
532,532.0,0.7769454717636108,,,
533,533.0,0.7955899834632874,,,
534,534.0,0.7851975560188293,,,
535,535.0,0.798036515712738,,,
536,536.0,0.8036760687828064,,,
537,537.0,0.8103828430175781,,,
538,538.0,0.7823952436447144,,,
539,539.0,0.7682732939720154,,,
540,540.0,0.7595469355583191,,,
541,541.0,0.8162017464637756,,,
542,542.0,0.7910671234130859,,,
543,543.0,0.7727653384208679,,,
544,544.0,0.7738860845565796,,,
545,545.0,0.7693437933921814,,,
546,546.0,0.7790009379386902,,,
547,547.0,0.8086938261985779,,,
548,548.0,0.7925423979759216,,,
549,549.0,0.787185788154602,,,
550,550.0,0.8324103355407715,,,
551,551.0,0.7768847942352295,,,
552,552.0,0.735190749168396,,,
553,553.0,0.7388150095939636,,,
554,554.0,0.7677261829376221,,,
555,555.0,0.7218644618988037,,,
556,556.0,0.7810894846916199,,,
557,557.0,0.7942604422569275,,,
558,558.0,0.7669612169265747,,,
559,559.0,0.8031553030014038,,,
560,560.0,0.7344629168510437,,,
561,561.0,0.7394228577613831,,,
562,562.0,0.7243950963020325,,,
563,563.0,0.7589664459228516,,,
564,564.0,0.7647733688354492,,,
565,565.0,0.752660870552063,,,
566,566.0,0.7706583738327026,,,
567,567.0,0.7788103222846985,,,
568,568.0,0.7596489191055298,,,
569,569.0,0.7510169744491577,,,
570,570.0,0.725959300994873,,,
571,571.0,0.7323386073112488,,,
572,572.0,0.7750750780105591,,,
573,573.0,0.73947674036026,,,
574,574.0,0.750702977180481,,,
575,575.0,0.7382071614265442,,,
576,576.0,0.7528608441352844,,,
577,577.0,0.7354432344436646,,,
578,578.0,0.7225080728530884,,,
579,579.0,0.7276424169540405,,,
580,580.0,0.7643020749092102,,,
581,581.0,0.7259300947189331,,,
582,582.0,0.7014528512954712,,,
583,583.0,0.6906381845474243,,,
584,584.0,0.6773349642753601,,,
585,585.0,0.7425796389579773,,,
586,586.0,0.7026715278625488,,,
587,587.0,0.7108977437019348,,,
588,588.0,0.733939528465271,,,
589,589.0,0.729826807975769,,,
590,590.0,0.6873131394386292,,,
591,591.0,0.7385160326957703,,,
592,592.0,0.6813846826553345,,,
593,593.0,0.6661799550056458,,,
594,594.0,0.6939253211021423,,,
595,595.0,0.6943582892417908,,,
596,596.0,0.6718333959579468,,,
597,597.0,0.6918488144874573,,,
598,598.0,0.6926459074020386,,,
599,599.0,0.6768828630447388,,,
600,600.0,0.6832215785980225,,,
601,601.0,0.7325220704078674,,,
602,602.0,0.7035029530525208,,,
603,603.0,0.7093769907951355,,,
604,604.0,0.6661816835403442,,,
605,605.0,0.7055389881134033,,,
606,606.0,0.7219867706298828,,,
607,607.0,0.675462543964386,,,
608,608.0,0.6930106282234192,,,
609,609.0,0.6871349811553955,,,
610,610.0,0.6713275909423828,,,
611,611.0,0.665726900100708,,,
612,612.0,0.6589780449867249,,,
613,613.0,0.6982360482215881,,,
614,614.0,0.666504979133606,,,
615,615.0,0.6920257806777954,,,
616,616.0,0.6783009171485901,,,
617,617.0,0.6576053500175476,,,
618,618.0,0.693727433681488,,,
619,619.0,0.6548832654953003,,,
620,620.0,0.6000081300735474,,,
621,621.0,0.6597937941551208,,,
622,622.0,0.6650431752204895,,,
623,623.0,0.6864736676216125,,,
624,624.0,0.6965625882148743,,,
625,625.0,0.6659642457962036,,,
626,626.0,0.6442905068397522,,,
627,627.0,0.6250009536743164,,,
628,628.0,0.6066569685935974,,,
629,629.0,0.6428824067115784,,,
630,630.0,0.6562568545341492,,,
631,631.0,0.6343540549278259,,,
632,632.0,0.6694286465644836,,,
633,633.0,0.6494686007499695,,,
634,634.0,0.6841531991958618,,,
635,635.0,0.6443849205970764,,,
636,636.0,0.620457649230957,,,
637,637.0,0.6398646831512451,,,
638,638.0,0.6227515935897827,,,
639,639.0,0.6794261336326599,,,
640,640.0,0.6318655014038086,,,
641,641.0,0.630537748336792,,,
642,642.0,0.6503675580024719,,,
643,643.0,0.6212230324745178,,,
644,644.0,0.6098777055740356,,,
645,645.0,0.5988482236862183,,,
646,646.0,0.5984469056129456,,,
647,647.0,0.6340758204460144,,,
648,648.0,0.6460008025169373,,,
649,649.0,0.5864244699478149,,,
650,650.0,0.6103642582893372,,,
651,651.0,0.6255513429641724,,,
652,652.0,0.6242484450340271,,,
653,653.0,0.615888237953186,,,
654,654.0,0.6570276618003845,,,
655,655.0,0.6331140995025635,,,
656,656.0,0.6072503328323364,,,
657,657.0,0.6185001134872437,,,
658,658.0,0.6376176476478577,,,
659,659.0,0.6460126638412476,,,
660,660.0,0.5854288339614868,,,
661,661.0,0.573345959186554,,,
662,662.0,0.610639214515686,,,
663,663.0,0.6419743299484253,,,
664,664.0,0.6332560777664185,,,
665,665.0,0.5825680494308472,,,
666,666.0,0.63517165184021,,,
667,667.0,0.5892428755760193,,,
668,668.0,0.6151072978973389,,,
669,669.0,0.581179141998291,,,
670,670.0,0.5974644422531128,,,
671,671.0,0.5805888175964355,,,
672,672.0,0.5914883613586426,,,
673,673.0,0.6026353240013123,,,
674,674.0,0.5859466791152954,,,
675,675.0,0.6075369715690613,,,
676,676.0,0.579306960105896,,,
677,677.0,0.5800027251243591,,,
678,678.0,0.5885995626449585,,,
679,679.0,0.5976308584213257,,,
680,680.0,0.6198475956916809,,,
681,681.0,0.610844612121582,,,
682,682.0,0.6016005873680115,,,
683,683.0,0.5975055694580078,,,
684,684.0,0.5575100183486938,,,
685,685.0,0.5787914395332336,,,
686,686.0,0.5782716274261475,,,
687,687.0,0.6117974519729614,,,
688,688.0,0.6035357117652893,,,
689,689.0,0.549652636051178,,,
690,690.0,0.5937525033950806,,,
691,691.0,0.5291655659675598,,,
692,692.0,0.5385948419570923,,,
693,693.0,0.544244647026062,,,
694,694.0,0.5633053779602051,,,
695,695.0,0.590531587600708,,,
696,696.0,0.5832592248916626,,,
697,697.0,0.5639719367027283,,,
698,698.0,0.5796864628791809,,,
699,699.0,0.5557334423065186,,,
700,700.0,0.5469338893890381,,,
701,701.0,0.5614498257637024,,,
702,702.0,0.5573347806930542,,,
703,703.0,0.5499489307403564,,,
704,704.0,0.552200973033905,,,
705,705.0,0.5433627963066101,,,
706,706.0,0.5629000663757324,,,
707,707.0,0.6036982536315918,,,
708,708.0,0.5538076162338257,,,
709,709.0,0.5418328046798706,,,
710,710.0,0.5596006512641907,,,
711,711.0,0.5174853801727295,,,
712,712.0,0.5475655794143677,,,
713,713.0,0.5472269058227539,,,
714,714.0,0.5211174488067627,,,
715,715.0,0.5494528412818909,,,
716,716.0,0.5446702837944031,,,
717,717.0,0.532692015171051,,,
718,718.0,0.5271965861320496,,,
719,719.0,0.5655579566955566,,,
720,720.0,0.5190266370773315,,,
721,721.0,0.49869272112846375,,,
722,722.0,0.5690197348594666,,,
723,723.0,0.5792039632797241,,,
724,724.0,0.5276226997375488,,,
725,725.0,0.5359337329864502,,,
726,726.0,0.5451169610023499,,,
727,727.0,0.516338586807251,,,
728,728.0,0.5281015634536743,,,
729,729.0,0.5143696069717407,,,
730,730.0,0.5170356035232544,,,
731,731.0,0.5196824073791504,,,
732,732.0,0.5178224444389343,,,
733,733.0,0.5243876576423645,,,
734,734.0,0.5185344219207764,,,
735,735.0,0.5533909201622009,,,
736,736.0,0.474236398935318,,,
737,737.0,0.5162476301193237,,,
738,738.0,0.561421811580658,,,
739,739.0,0.5208044052124023,,,
740,740.0,0.5733123421669006,,,
741,741.0,0.5315924286842346,,,
742,742.0,0.5312386155128479,,,
743,743.0,0.5064701437950134,,,
744,744.0,0.5169359445571899,,,
745,745.0,0.526091456413269,,,
746,746.0,0.4948667883872986,,,
747,747.0,0.491050124168396,,,
748,748.0,0.4766920506954193,,,
749,749.0,0.5020421743392944,,,
750,750.0,0.48871350288391113,,,
751,751.0,0.5360246300697327,,,
752,752.0,0.5004884004592896,,,
753,753.0,0.4870562255382538,,,
754,754.0,0.511650800704956,,,
755,755.0,0.5139545798301697,,,
756,756.0,0.502837598323822,,,
757,757.0,0.5228914022445679,,,
758,758.0,0.5087687373161316,,,
759,759.0,0.5161953568458557,,,
760,760.0,0.5202715992927551,,,
761,761.0,0.5390249490737915,,,
762,762.0,0.5230792164802551,,,
763,763.0,0.49060195684432983,,,
764,764.0,0.4776906967163086,,,
765,765.0,0.49102672934532166,,,
766,766.0,0.4918592572212219,,,
767,767.0,0.5162674784660339,,,
768,768.0,0.46854737401008606,,,
769,769.0,0.49384552240371704,,,
770,770.0,0.4645012617111206,,,
771,771.0,0.49956589937210083,,,
772,772.0,0.4976668357849121,,,
773,773.0,0.5026835799217224,,,
774,774.0,0.4878116250038147,,,
775,775.0,0.4654766917228699,,,
776,776.0,0.5008105039596558,,,
777,777.0,0.49396568536758423,,,
778,778.0,0.4777231812477112,,,
779,779.0,0.4676472544670105,,,
780,780.0,0.48535794019699097,,,
