,step,trainloss,validloss,acc,f1-score
125,125.0,1.0378360748291016,,,
126,126.0,1.0418553352355957,,,
127,127.0,1.017648696899414,,,
128,128.0,1.0524365901947021,,,
129,129.0,1.0638551712036133,,,
130,130.0,1.0832074880599976,,,
131,131.0,1.0487996339797974,,,
132,132.0,1.0186481475830078,,,
133,133.0,1.077906847000122,,,
134,134.0,1.021094799041748,,,
135,135.0,1.0492637157440186,,,
136,136.0,1.0371695756912231,,,
137,137.0,1.087256669998169,,,
138,138.0,1.0500057935714722,,,
139,139.0,1.0320194959640503,,,
140,140.0,1.069478988647461,,,
141,141.0,1.0703489780426025,,,
142,142.0,1.0333809852600098,,,
143,143.0,1.0253450870513916,,,
144,144.0,1.0567398071289062,,,
145,145.0,1.0348955392837524,,,
146,146.0,1.047534465789795,,,
147,147.0,1.0330179929733276,,,
148,148.0,1.0399324893951416,,,
149,149.0,1.0485038757324219,,,
150,150.0,1.069338321685791,,,
151,151.0,1.0499367713928223,,,
152,152.0,1.0647143125534058,,,
153,153.0,1.0723384618759155,,,
154,154.0,1.0506298542022705,,,
155,155.0,1.0767433643341064,,,
156,156.0,1.0599164962768555,,,
157,157.0,1.0619006156921387,,,
158,158.0,1.0554591417312622,,,
159,159.0,1.0606203079223633,,,
160,160.0,1.0314515829086304,,,
161,161.0,1.039002537727356,,,
162,162.0,1.0975383520126343,,,
163,163.0,1.033248782157898,,,
164,164.0,1.0802432298660278,,,
165,165.0,1.0135722160339355,,,
166,166.0,1.0354114770889282,,,
167,167.0,1.053864598274231,,,
168,168.0,1.0377295017242432,,,
169,169.0,1.0525459051132202,,,
170,170.0,1.0436041355133057,,,
171,171.0,1.0729751586914062,,,
172,172.0,1.0530357360839844,,,
173,173.0,1.0702749490737915,,,
174,174.0,1.0464149713516235,,,
175,175.0,1.0602232217788696,,,
176,176.0,1.0301600694656372,,,
177,177.0,1.0379140377044678,,,
178,178.0,1.0315793752670288,,,
179,179.0,1.0257865190505981,,,
180,180.0,1.0377730131149292,,,
181,181.0,1.0287295579910278,0.28617752320838696,0.015151515151515152,0.0004887585532746823
182,182.0,1.0480231046676636,,,
183,183.0,1.02182936668396,,,
184,184.0,1.0277785062789917,,,
185,185.0,1.0394294261932373,,,
186,186.0,1.0322284698486328,,,
187,187.0,1.0209754705429077,,,
188,188.0,1.043287992477417,,,
189,189.0,1.0494964122772217,,,
190,190.0,1.0658955574035645,,,
191,191.0,1.0537551641464233,,,
192,192.0,1.0317567586898804,,,
193,193.0,1.0342872142791748,,,
194,194.0,1.0351461172103882,,,
195,195.0,1.0416018962860107,,,
196,196.0,1.076309323310852,,,
197,197.0,1.0441172122955322,,,
198,198.0,1.0352853536605835,,,
199,199.0,1.0513463020324707,,,
200,200.0,1.0604944229125977,,,
201,201.0,1.03895902633667,,,
202,202.0,1.011827826499939,,,
203,203.0,1.0763705968856812,,,
204,204.0,1.0281316041946411,,,
205,205.0,1.045669674873352,,,
206,206.0,1.0239595174789429,,,
207,207.0,1.0632150173187256,,,
208,208.0,1.023843765258789,,,
209,209.0,1.036468744277954,,,
210,210.0,1.0473026037216187,,,
211,211.0,1.0326684713363647,,,
212,212.0,1.0234735012054443,,,
213,213.0,1.0596890449523926,,,
214,214.0,1.0300372838974,,,
215,215.0,1.0441349744796753,,,
216,216.0,1.0344421863555908,,,
217,217.0,1.0420186519622803,,,
218,218.0,1.0156595706939697,,,
219,219.0,1.0459059476852417,,,
220,220.0,1.031176209449768,,,
221,221.0,1.0506823062896729,,,
222,222.0,1.049119472503662,,,
223,223.0,1.0221632719039917,,,
224,224.0,1.0727269649505615,,,
225,225.0,1.0477358102798462,,,
226,226.0,1.020358681678772,,,
227,227.0,1.0308195352554321,,,
228,228.0,1.036655306816101,,,
229,229.0,1.068497657775879,,,
230,230.0,1.022403597831726,,,
231,231.0,1.0285441875457764,,,
232,232.0,1.036794662475586,,,
233,233.0,1.0518133640289307,,,
234,234.0,1.055356740951538,,,
235,235.0,1.0297540426254272,,,
236,236.0,1.0737000703811646,,,
237,237.0,1.0457249879837036,,,
238,238.0,1.0391438007354736,,,
239,239.0,1.0212384462356567,,,
240,240.0,1.0296841859817505,,,
241,241.0,1.051832914352417,,,
242,242.0,1.0330474376678467,,,
243,243.0,1.0605723857879639,,,
244,244.0,1.0405088663101196,,,
245,245.0,1.0486246347427368,,,
246,246.0,1.0611323118209839,,,
247,247.0,1.0607553720474243,,,
248,248.0,1.0520659685134888,,,
249,249.0,1.043879747390747,,,
250,250.0,1.0488914251327515,,,
251,251.0,1.0131149291992188,,,
252,252.0,1.028862714767456,,,
253,253.0,1.0685869455337524,,,
254,254.0,1.009387731552124,,,
255,255.0,1.046690821647644,,,
256,256.0,1.038135290145874,,,
257,257.0,1.0440987348556519,,,
258,258.0,1.0523996353149414,,,
259,259.0,1.0381898880004883,,,
260,260.0,1.06266450881958,,,
261,261.0,1.049593210220337,,,
262,262.0,1.0624639987945557,,,
263,263.0,1.0346667766571045,,,
264,264.0,1.0573489665985107,,,
265,265.0,1.03090238571167,,,
266,266.0,1.0488855838775635,,,
267,267.0,1.028196096420288,,,
268,268.0,1.026313066482544,,,
269,269.0,1.077197790145874,,,
270,270.0,1.0220810174942017,,,
271,271.0,1.0441535711288452,,,
272,272.0,1.083968162536621,0.28407209930997906,0.030303030303030304,0.003814597411992963
273,273.0,1.024017095565796,,,
274,274.0,1.035204529762268,,,
275,275.0,1.0417970418930054,,,
276,276.0,0.9977323412895203,,,
277,277.0,1.028096079826355,,,
278,278.0,1.0338096618652344,,,
279,279.0,1.0218238830566406,,,
280,280.0,1.0379526615142822,,,
281,281.0,1.0028818845748901,,,
282,282.0,1.0285605192184448,,,
283,283.0,1.016007900238037,,,
284,284.0,1.015972375869751,,,
285,285.0,1.0163508653640747,,,
286,286.0,1.0370368957519531,,,
287,287.0,1.0163447856903076,,,
288,288.0,1.0114489793777466,,,
289,289.0,1.064948320388794,,,
290,290.0,1.0284870862960815,,,
291,291.0,1.050275444984436,,,
292,292.0,1.0338773727416992,,,
293,293.0,1.0003525018692017,,,
294,294.0,1.0599015951156616,,,
295,295.0,1.0516608953475952,,,
296,296.0,1.0074408054351807,,,
297,297.0,0.9946416616439819,,,
298,298.0,1.0285292863845825,,,
299,299.0,1.0533647537231445,,,
300,300.0,1.0474846363067627,,,
301,301.0,1.0259150266647339,,,
302,302.0,1.031269907951355,,,
303,303.0,1.0367631912231445,,,
304,304.0,1.0584312677383423,,,
305,305.0,1.032617449760437,,,
306,306.0,1.029904842376709,,,
307,307.0,0.9864919185638428,,,
308,308.0,1.0359139442443848,,,
309,309.0,1.006882905960083,,,
310,310.0,1.0230356454849243,,,
311,311.0,1.0193402767181396,,,
312,312.0,1.0494000911712646,,,
313,313.0,1.0210307836532593,,,
314,314.0,1.0441057682037354,,,
315,315.0,1.0298794507980347,,,
316,316.0,0.9955525398254395,,,
317,317.0,1.0495564937591553,,,
318,318.0,1.0293501615524292,,,
319,319.0,0.9981334805488586,,,
320,320.0,1.008815050125122,,,
321,321.0,1.0548232793807983,,,
322,322.0,1.03671133518219,,,
323,323.0,1.0346150398254395,,,
324,324.0,1.057547688484192,,,
325,325.0,1.0184404850006104,,,
326,326.0,1.0088486671447754,,,
327,327.0,1.0213261842727661,,,
328,328.0,1.0256683826446533,,,
329,329.0,1.0503467321395874,,,
330,330.0,1.0074808597564697,,,
331,331.0,0.9983094930648804,,,
332,332.0,1.0025888681411743,,,
333,333.0,1.0014017820358276,,,
334,334.0,1.0077390670776367,,,
335,335.0,1.024101972579956,,,
336,336.0,1.0241743326187134,,,
337,337.0,0.9913909435272217,,,
338,338.0,1.0089423656463623,,,
339,339.0,1.0085062980651855,,,
340,340.0,1.0230145454406738,,,
341,341.0,1.0135703086853027,,,
342,342.0,0.9820976257324219,,,
343,343.0,1.0354700088500977,,,
344,344.0,1.0225822925567627,,,
345,345.0,1.0165956020355225,,,
346,346.0,1.0673853158950806,,,
347,347.0,1.0033423900604248,,,
348,348.0,1.022226095199585,,,
349,349.0,1.0701358318328857,,,
350,350.0,1.0280009508132935,,,
351,351.0,0.9997774362564087,,,
352,352.0,1.0110384225845337,,,
353,353.0,1.0102516412734985,,,
354,354.0,1.0061931610107422,,,
355,355.0,1.024927020072937,,,
356,356.0,1.0487651824951172,,,
357,357.0,1.0417563915252686,,,
358,358.0,1.026257038116455,,,
359,359.0,1.0004416704177856,,,
360,360.0,0.9643552303314209,,,
361,361.0,1.0363785028457642,,,
362,362.0,0.9961122274398804,,,
363,363.0,0.9837442636489868,0.2755253423344005,0.05303030303030303,0.020122345893670755
364,364.0,0.9863543510437012,,,
365,365.0,1.0278749465942383,,,
366,366.0,1.0195245742797852,,,
367,367.0,0.9561189413070679,,,
368,368.0,0.9938424825668335,,,
369,369.0,0.9990816116333008,,,
370,370.0,1.0084924697875977,,,
371,371.0,0.9745118021965027,,,
372,372.0,0.9552577137947083,,,
373,373.0,0.9721490740776062,,,
374,374.0,0.9705233573913574,,,
375,375.0,0.9743117094039917,,,
376,376.0,1.0376191139221191,,,
377,377.0,0.9826279878616333,,,
378,378.0,0.9558714032173157,,,
379,379.0,1.0110459327697754,,,
380,380.0,1.0096993446350098,,,
381,381.0,0.9968264698982239,,,
382,382.0,0.969792366027832,,,
383,383.0,0.9709042906761169,,,
384,384.0,1.013972282409668,,,
385,385.0,0.9899923801422119,,,
386,386.0,1.0004295110702515,,,
387,387.0,0.9677304029464722,,,
388,388.0,1.0423104763031006,,,
389,389.0,1.0231074094772339,,,
390,390.0,1.001768946647644,,,
391,391.0,1.0228158235549927,,,
392,392.0,0.9413406252861023,,,
393,393.0,1.0037426948547363,,,
394,394.0,0.9834547638893127,,,
395,395.0,0.9748250842094421,,,
396,396.0,1.0551836490631104,,,
397,397.0,1.0232123136520386,,,
398,398.0,0.9927731156349182,,,
399,399.0,0.9825210571289062,,,
400,400.0,0.9769089221954346,,,
401,401.0,0.9777363538742065,,,
402,402.0,1.0078155994415283,,,
403,403.0,0.9930046200752258,,,
404,404.0,0.9470230937004089,,,
405,405.0,1.0037329196929932,,,
406,406.0,0.9857131242752075,,,
407,407.0,0.965009331703186,,,
408,408.0,0.9717122912406921,,,
409,409.0,0.9860450029373169,,,
410,410.0,0.9851559400558472,,,
411,411.0,0.9729324579238892,,,
412,412.0,1.006014108657837,,,
413,413.0,0.9954442977905273,,,
414,414.0,0.9700354337692261,,,
415,415.0,1.0098603963851929,,,
416,416.0,1.027878761291504,,,
417,417.0,0.9545928239822388,,,
418,418.0,0.9791238307952881,,,
419,419.0,1.0087891817092896,,,
420,420.0,1.0035474300384521,,,
421,421.0,0.9736990928649902,,,
422,422.0,1.0109280347824097,,,
423,423.0,0.999103307723999,,,
424,424.0,0.8978328108787537,,,
425,425.0,0.961442232131958,,,
426,426.0,1.0134098529815674,,,
427,427.0,1.009556770324707,,,
428,428.0,0.9394479990005493,,,
429,429.0,0.9454045295715332,,,
430,430.0,0.985109806060791,,,
431,431.0,0.9727604985237122,,,
432,432.0,0.99248868227005,,,
433,433.0,0.9582744240760803,,,
434,434.0,0.9737282991409302,,,
435,435.0,0.9739100337028503,,,
436,436.0,1.01822030544281,,,
437,437.0,0.9325525164604187,,,
438,438.0,0.9952600002288818,,,
439,439.0,0.9877746105194092,,,
440,440.0,0.9461233615875244,,,
441,441.0,0.9669920206069946,,,
442,442.0,0.9810754060745239,,,
443,443.0,0.9490070343017578,,,
444,444.0,0.9511736631393433,,,
445,445.0,0.9507567882537842,,,
446,446.0,0.9934217929840088,,,
447,447.0,0.9884835481643677,,,
448,448.0,0.958297610282898,,,
449,449.0,0.955565333366394,,,
450,450.0,0.9672086834907532,,,
451,451.0,1.0066657066345215,,,
452,452.0,0.9957916140556335,,,
453,453.0,0.9122456908226013,,,
454,454.0,0.967519998550415,0.26650606682806305,0.12878787878787878,0.08669608169608169
455,455.0,0.9581368565559387,,,
456,456.0,0.9981498718261719,,,
457,457.0,0.927388608455658,,,
458,458.0,1.017317533493042,,,
459,459.0,0.9130815863609314,,,
460,460.0,0.9241850972175598,,,
461,461.0,0.9862746596336365,,,
462,462.0,1.0003799200057983,,,
463,463.0,0.9779647588729858,,,
464,464.0,0.846288800239563,,,
465,465.0,0.9813525080680847,,,
466,466.0,0.9492842555046082,,,
467,467.0,0.9061261415481567,,,
468,468.0,0.9812657833099365,,,
469,469.0,0.9053200483322144,,,
470,470.0,0.894227147102356,,,
471,471.0,0.907703697681427,,,
472,472.0,0.9192606210708618,,,
473,473.0,0.8791306614875793,,,
474,474.0,0.8706802129745483,,,
475,475.0,0.9093236923217773,,,
476,476.0,0.9042679071426392,,,
477,477.0,0.9029250144958496,,,
478,478.0,0.9280745387077332,,,
479,479.0,0.9038306474685669,,,
480,480.0,0.9232903718948364,,,
481,481.0,0.9096439480781555,,,
482,482.0,0.9283578395843506,,,
483,483.0,0.9338909983634949,,,
484,484.0,0.9526244401931763,,,
485,485.0,0.9116754531860352,,,
486,486.0,0.9190909266471863,,,
487,487.0,0.9427390694618225,,,
488,488.0,0.929792582988739,,,
489,489.0,0.8883318901062012,,,
490,490.0,0.9620144963264465,,,
491,491.0,0.9469574689865112,,,
492,492.0,0.9056331515312195,,,
493,493.0,0.9586511254310608,,,
494,494.0,0.9681601524353027,,,
495,495.0,0.8857788443565369,,,
496,496.0,0.9759519100189209,,,
497,497.0,0.8619278073310852,,,
498,498.0,0.9159723520278931,,,
499,499.0,0.9754049777984619,,,
500,500.0,0.897982120513916,,,
501,501.0,0.9265678524971008,,,
502,502.0,0.901155412197113,,,
503,503.0,0.8696819543838501,,,
504,504.0,0.9665480256080627,,,
505,505.0,0.9244381785392761,,,
506,506.0,0.916856586933136,,,
507,507.0,0.9352428913116455,,,
508,508.0,0.8408960103988647,,,
509,509.0,0.963164210319519,,,
510,510.0,0.8655787706375122,,,
511,511.0,0.9397056102752686,,,
512,512.0,0.8803361654281616,,,
513,513.0,0.9491908550262451,,,
514,514.0,0.9249883890151978,,,
515,515.0,0.8952760696411133,,,
516,516.0,0.9017590880393982,,,
517,517.0,0.9090049266815186,,,
518,518.0,0.8435527682304382,,,
519,519.0,0.9077094793319702,,,
520,520.0,0.8525193333625793,,,
521,521.0,0.9213427305221558,,,
522,522.0,0.7832872867584229,,,
523,523.0,0.9214126467704773,,,
524,524.0,0.8399702906608582,,,
525,525.0,0.9623225331306458,,,
526,526.0,0.9325207471847534,,,
527,527.0,0.9879574179649353,,,
528,528.0,0.9328122138977051,,,
529,529.0,0.8748350143432617,,,
530,530.0,0.9196961522102356,,,
531,531.0,0.8439347147941589,,,
532,532.0,0.9547607898712158,,,
533,533.0,0.8904921412467957,,,
534,534.0,0.7965514659881592,,,
535,535.0,0.930581271648407,,,
536,536.0,0.8667470216751099,,,
537,537.0,0.862770140171051,,,
538,538.0,0.8870065212249756,,,
539,539.0,0.8293107748031616,,,
540,540.0,0.8599374890327454,,,
541,541.0,0.921169638633728,,,
542,542.0,0.8155627250671387,,,
543,543.0,0.85337233543396,,,
544,544.0,0.8807201385498047,,,
545,545.0,0.933403730392456,0.24856496399099176,0.22727272727272727,0.17876601512965148
546,546.0,0.8755656480789185,,,
547,547.0,0.8197339773178101,,,
548,548.0,0.8292213082313538,,,
549,549.0,0.8638896942138672,,,
550,550.0,0.7672390937805176,,,
551,551.0,0.9390462040901184,,,
552,552.0,0.8414525985717773,,,
553,553.0,0.8367939591407776,,,
554,554.0,0.8383402228355408,,,
555,555.0,0.8339548707008362,,,
556,556.0,0.8211674690246582,,,
557,557.0,0.907336950302124,,,
558,558.0,0.8343592882156372,,,
559,559.0,0.93083655834198,,,
560,560.0,0.8364385962486267,,,
561,561.0,0.7754001617431641,,,
562,562.0,0.851662278175354,,,
563,563.0,0.8198333978652954,,,
564,564.0,0.8075993061065674,,,
565,565.0,0.8376963138580322,,,
566,566.0,0.7500166893005371,,,
567,567.0,0.7999595403671265,,,
568,568.0,0.8941564559936523,,,
569,569.0,0.8655669689178467,,,
570,570.0,0.8551865816116333,,,
571,571.0,0.8601251244544983,,,
572,572.0,0.8852002620697021,,,
573,573.0,0.8663671016693115,,,
574,574.0,0.8048169016838074,,,
575,575.0,0.8434904217720032,,,
576,576.0,0.8361958861351013,,,
577,577.0,0.8120333552360535,,,
578,578.0,0.8691819906234741,,,
579,579.0,0.8891787528991699,,,
580,580.0,0.8826971650123596,,,
581,581.0,0.8015071153640747,,,
582,582.0,0.80266273021698,,,
583,583.0,0.8751065731048584,,,
584,584.0,0.7502102255821228,,,
585,585.0,0.8130812644958496,,,
586,586.0,0.8345852494239807,,,
587,587.0,0.8798544406890869,,,
588,588.0,0.8305879235267639,,,
589,589.0,0.8209154009819031,,,
590,590.0,0.8054991364479065,,,
591,591.0,0.8103322982788086,,,
592,592.0,0.8292363286018372,,,
593,593.0,0.855694055557251,,,
594,594.0,0.8945472836494446,,,
595,595.0,0.7572196125984192,,,
596,596.0,0.8540825843811035,,,
597,597.0,0.7410800457000732,,,
598,598.0,0.7612009644508362,,,
599,599.0,0.8415058255195618,,,
600,600.0,0.7875767350196838,,,
601,601.0,0.7872618436813354,,,
602,602.0,0.7405872344970703,,,
603,603.0,0.7703281044960022,,,
604,604.0,0.7972240447998047,,,
605,605.0,0.8798859119415283,,,
606,606.0,0.7445065379142761,,,
607,607.0,0.8057984709739685,,,
608,608.0,0.7600947022438049,,,
609,609.0,0.7851377725601196,,,
610,610.0,0.8162310123443604,,,
611,611.0,0.8274912238121033,,,
612,612.0,0.7842132449150085,,,
613,613.0,0.7776403427124023,,,
614,614.0,0.6825469732284546,,,
615,615.0,0.7460577487945557,,,
616,616.0,0.7585769891738892,,,
617,617.0,0.7972884178161621,,,
618,618.0,0.9236139059066772,,,
619,619.0,0.8324317336082458,,,
620,620.0,0.7808945775032043,,,
621,621.0,0.793535053730011,,,
622,622.0,0.7659991979598999,,,
623,623.0,0.7536155581474304,,,
624,624.0,0.8130550384521484,,,
625,625.0,0.740716814994812,,,
626,626.0,0.8068894147872925,,,
627,627.0,0.8318723440170288,,,
628,628.0,0.7340501546859741,,,
629,629.0,0.788290798664093,,,
630,630.0,0.7238848209381104,,,
631,631.0,0.7610026597976685,,,
632,632.0,0.7880627512931824,,,
633,633.0,0.7920578122138977,,,
634,634.0,0.774272084236145,,,
635,635.0,0.7827529907226562,,,
636,636.0,0.6339534521102905,0.2205649216969808,0.3560606060606061,0.28781496281496277
637,637.0,0.639948844909668,,,
638,638.0,0.663283109664917,,,
639,639.0,0.7279559373855591,,,
640,640.0,0.7111811637878418,,,
641,641.0,0.7058857083320618,,,
642,642.0,0.7220731973648071,,,
643,643.0,0.7793340682983398,,,
644,644.0,0.8160936236381531,,,
645,645.0,0.764180064201355,,,
646,646.0,0.6851337552070618,,,
647,647.0,0.7621910572052002,,,
648,648.0,0.8133392930030823,,,
649,649.0,0.6691746115684509,,,
650,650.0,0.814427375793457,,,
651,651.0,0.6768766045570374,,,
652,652.0,0.6997684240341187,,,
653,653.0,0.6945745944976807,,,
654,654.0,0.6568233966827393,,,
655,655.0,0.7675511240959167,,,
656,656.0,0.7808573246002197,,,
657,657.0,0.7637424468994141,,,
658,658.0,0.7586486339569092,,,
659,659.0,0.7066780924797058,,,
660,660.0,0.6619375944137573,,,
661,661.0,0.7087880373001099,,,
662,662.0,0.8060997724533081,,,
663,663.0,0.6594964265823364,,,
664,664.0,0.7980790138244629,,,
665,665.0,0.7615814805030823,,,
666,666.0,0.7302853465080261,,,
667,667.0,0.6927328109741211,,,
668,668.0,0.6020931005477905,,,
669,669.0,0.7486846446990967,,,
670,670.0,0.6578847765922546,,,
671,671.0,0.7121486067771912,,,
672,672.0,0.684442400932312,,,
673,673.0,0.5536917448043823,,,
674,674.0,0.5628495812416077,,,
675,675.0,0.7371169328689575,,,
676,676.0,0.682076096534729,,,
677,677.0,0.6362432241439819,,,
678,678.0,0.6796122789382935,,,
679,679.0,0.8060421347618103,,,
680,680.0,0.6634806394577026,,,
681,681.0,0.6877380013465881,,,
682,682.0,0.7158907055854797,,,
683,683.0,0.7012914419174194,,,
684,684.0,0.7412465214729309,,,
685,685.0,0.5848718881607056,,,
686,686.0,0.6904268264770508,,,
687,687.0,0.6952909231185913,,,
688,688.0,0.7164320945739746,,,
689,689.0,0.6198679804801941,,,
690,690.0,0.6827809810638428,,,
691,691.0,0.666618287563324,,,
692,692.0,0.6906827688217163,,,
693,693.0,0.6835900545120239,,,
694,694.0,0.5996326804161072,,,
695,695.0,0.7343740463256836,,,
696,696.0,0.6889098286628723,,,
697,697.0,0.6534764766693115,,,
698,698.0,0.6094111204147339,,,
699,699.0,0.5669981241226196,,,
700,700.0,0.5835303664207458,,,
701,701.0,0.6509284973144531,,,
702,702.0,0.6992369294166565,,,
703,703.0,0.7043663263320923,,,
704,704.0,0.684431791305542,,,
705,705.0,0.6383941173553467,,,
706,706.0,0.7604899406433105,,,
707,707.0,0.6227301955223083,,,
708,708.0,0.7048899531364441,,,
709,709.0,0.6174531579017639,,,
710,710.0,0.6260583400726318,,,
711,711.0,0.6773954629898071,,,
712,712.0,0.7615148425102234,,,
713,713.0,0.5651415586471558,,,
714,714.0,0.5756447911262512,,,
715,715.0,0.64080810546875,,,
716,716.0,0.6182729601860046,,,
717,717.0,0.6777829527854919,,,
718,718.0,0.7182540893554688,,,
719,719.0,0.7134080529212952,,,
720,720.0,0.5967154502868652,,,
721,721.0,0.575553297996521,,,
722,722.0,0.586036741733551,,,
723,723.0,0.6694471836090088,,,
724,724.0,0.6230902671813965,,,
725,725.0,0.49892207980155945,,,
726,726.0,0.65264892578125,,,
727,727.0,0.5599696040153503,0.18844052155812582,0.5075757575757576,0.44747474747474747
728,728.0,0.5974692702293396,,,
729,729.0,0.5689553022384644,,,
730,730.0,0.5602349638938904,,,
731,731.0,0.6599598526954651,,,
732,732.0,0.5258522033691406,,,
733,733.0,0.5679949522018433,,,
734,734.0,0.5228878855705261,,,
735,735.0,0.5796390771865845,,,
736,736.0,0.5284246802330017,,,
737,737.0,0.5563160181045532,,,
738,738.0,0.4674205780029297,,,
739,739.0,0.5460731387138367,,,
740,740.0,0.6239408850669861,,,
741,741.0,0.5296589136123657,,,
742,742.0,0.5966225862503052,,,
743,743.0,0.5783069729804993,,,
744,744.0,0.5710095167160034,,,
745,745.0,0.6088567972183228,,,
746,746.0,0.5442062616348267,,,
747,747.0,0.5896648168563843,,,
748,748.0,0.6160731315612793,,,
749,749.0,0.5773933529853821,,,
750,750.0,0.6844530701637268,,,
751,751.0,0.5138626098632812,,,
752,752.0,0.5138564705848694,,,
753,753.0,0.5732077360153198,,,
754,754.0,0.5888971090316772,,,
755,755.0,0.5381544232368469,,,
756,756.0,0.6564003825187683,,,
757,757.0,0.6057651042938232,,,
758,758.0,0.6062290668487549,,,
759,759.0,0.6284483671188354,,,
760,760.0,0.5677487254142761,,,
761,761.0,0.5121151208877563,,,
762,762.0,0.4664131700992584,,,
763,763.0,0.6115778684616089,,,
764,764.0,0.6357393264770508,,,
765,765.0,0.5319639444351196,,,
766,766.0,0.6035541296005249,,,
767,767.0,0.44366052746772766,,,
768,768.0,0.5427901148796082,,,
769,769.0,0.5491842031478882,,,
770,770.0,0.40679702162742615,,,
771,771.0,0.5870199203491211,,,
