,step,trainloss,validloss,acc,f1-score
237,237.0,2.967927932739258,,,
238,238.0,2.9036507606506348,,,
239,239.0,2.9366958141326904,,,
240,240.0,2.849717855453491,,,
241,241.0,2.886204719543457,,,
242,242.0,2.5985770225524902,,,
243,243.0,2.9568190574645996,,,
244,244.0,2.772745132446289,,,
245,245.0,2.781581401824951,,,
246,246.0,2.743173599243164,,,
247,247.0,2.6030237674713135,,,
248,248.0,3.243480682373047,,,
249,249.0,2.611823320388794,,,
250,250.0,2.6749379634857178,,,
251,251.0,2.872559070587158,,,
252,252.0,2.901406764984131,,,
253,253.0,2.7060656547546387,,,
254,254.0,2.5324106216430664,,,
255,255.0,2.6028270721435547,,,
256,256.0,2.5071849822998047,,,
257,257.0,2.613422393798828,,,
258,258.0,2.7081499099731445,,,
259,259.0,2.613828182220459,,,
260,260.0,2.704770088195801,,,
261,261.0,2.602245330810547,,,
262,262.0,2.7959976196289062,,,
263,263.0,2.6219210624694824,0.0977848388931968,0.6287878787878788,0.5597402597402596
264,264.0,2.6215851306915283,,,
265,265.0,2.4465410709381104,,,
266,266.0,2.009263515472412,,,
267,267.0,2.43806529045105,,,
268,268.0,2.556436777114868,,,
269,269.0,2.309906482696533,,,
270,270.0,2.370983123779297,,,
271,271.0,2.359485387802124,,,
272,272.0,2.3470375537872314,,,
273,273.0,2.3344099521636963,,,
274,274.0,2.4525773525238037,,,
275,275.0,2.3654184341430664,,,
276,276.0,1.7778490781784058,,,
277,277.0,1.8388559818267822,,,
278,278.0,2.251774549484253,,,
279,279.0,2.1978440284729004,,,
280,280.0,2.359204053878784,,,
281,281.0,2.4562065601348877,,,
282,282.0,2.093418598175049,,,
283,283.0,2.341897487640381,,,
284,284.0,2.4594409465789795,,,
285,285.0,2.214390754699707,,,
286,286.0,1.6530121564865112,,,
287,287.0,2.154940605163574,,,
288,288.0,2.1010828018188477,,,
289,289.0,2.1680026054382324,,,
290,290.0,2.129732131958008,,,
291,291.0,2.4890902042388916,,,
292,292.0,2.3852033615112305,,,
293,293.0,2.501919984817505,,,
294,294.0,2.0101263523101807,,,
295,295.0,1.928926706314087,,,
296,296.0,1.9799954891204834,,,
297,297.0,2.597397565841675,,,
298,298.0,2.268895149230957,,,
299,299.0,1.8365638256072998,,,
300,300.0,2.2996554374694824,,,
301,301.0,2.068810224533081,,,
302,302.0,2.0645453929901123,,,
303,303.0,2.464643955230713,,,
304,304.0,1.578436017036438,,,
305,305.0,2.0470645427703857,,,
306,306.0,2.0648844242095947,,,
307,307.0,2.032869577407837,,,
308,308.0,1.808445930480957,,,
309,309.0,1.8608393669128418,,,
310,310.0,1.9281913042068481,,,
311,311.0,2.3012189865112305,,,
312,312.0,1.8355412483215332,,,
313,313.0,1.6384520530700684,,,
314,314.0,2.095031976699829,,,
315,315.0,1.8814935684204102,,,
316,316.0,1.7802743911743164,,,
317,317.0,1.812473177909851,,,
318,318.0,1.7154935598373413,,,
319,319.0,2.0339298248291016,,,
320,320.0,2.0030641555786133,,,
321,321.0,2.378866195678711,,,
322,322.0,1.586167812347412,,,
323,323.0,2.087329864501953,,,
324,324.0,1.9495781660079956,,,
325,325.0,1.80289626121521,,,
326,326.0,1.6118204593658447,,,
327,327.0,2.3003289699554443,,,
328,328.0,1.7328978776931763,,,
329,329.0,2.470778465270996,0.07282748276537115,0.7121212121212122,0.664959114959115
330,330.0,1.708747386932373,,,
331,331.0,1.6044807434082031,,,
332,332.0,1.8388327360153198,,,
333,333.0,1.1907289028167725,,,
334,334.0,1.6054527759552002,,,
335,335.0,1.5217081308364868,,,
336,336.0,1.2452056407928467,,,
337,337.0,1.676688313484192,,,
338,338.0,1.9022231101989746,,,
339,339.0,1.4956496953964233,,,
340,340.0,1.5468580722808838,,,
341,341.0,1.533125638961792,,,
342,342.0,1.9285742044448853,,,
343,343.0,1.6678327322006226,,,
344,344.0,2.2548837661743164,,,
345,345.0,1.6387814283370972,,,
346,346.0,1.6865383386611938,,,
347,347.0,2.171023368835449,,,
348,348.0,1.6380724906921387,,,
349,349.0,1.4757806062698364,,,
350,350.0,1.1948412656784058,,,
351,351.0,1.397807002067566,,,
352,352.0,1.2980531454086304,,,
353,353.0,1.8091285228729248,,,
354,354.0,2.0701828002929688,,,
355,355.0,1.2010815143585205,,,
356,356.0,1.8689205646514893,,,
357,357.0,1.356218695640564,,,
358,358.0,1.4518705606460571,,,
359,359.0,1.174025535583496,,,
360,360.0,1.0416284799575806,,,
361,361.0,1.7056262493133545,,,
362,362.0,1.1448184251785278,,,
363,363.0,1.7313910722732544,,,
364,364.0,1.0631462335586548,,,
365,365.0,1.2552297115325928,,,
366,366.0,1.648149013519287,,,
367,367.0,1.3254945278167725,,,
368,368.0,1.6379649639129639,,,
369,369.0,1.8883275985717773,,,
370,370.0,1.4826452732086182,,,
371,371.0,1.473006248474121,,,
372,372.0,1.434141993522644,,,
373,373.0,1.5723628997802734,,,
374,374.0,1.4467246532440186,,,
375,375.0,1.8750340938568115,,,
376,376.0,1.6152502298355103,,,
377,377.0,1.570286750793457,,,
378,378.0,1.0328313112258911,,,
379,379.0,1.3893983364105225,,,
380,380.0,1.6093826293945312,,,
381,381.0,1.0212132930755615,,,
382,382.0,1.367492914199829,,,
383,383.0,1.660031795501709,,,
384,384.0,1.4244427680969238,,,
385,385.0,1.0694057941436768,,,
386,386.0,1.4685168266296387,,,
387,387.0,1.1794158220291138,,,
388,388.0,1.4265192747116089,,,
389,389.0,1.223659873008728,,,
390,390.0,1.1272693872451782,,,
391,391.0,1.8238492012023926,,,
392,392.0,1.7187303304672241,,,
393,393.0,1.4137365818023682,,,
394,394.0,0.9572291970252991,,,
395,395.0,1.4610861539840698,0.05473430951436361,0.7803030303030303,0.75016835016835
396,396.0,0.8968652486801147,,,
397,397.0,1.0370372533798218,,,
398,398.0,1.271503210067749,,,
399,399.0,1.43014657497406,,,
400,400.0,0.8742555975914001,,,
401,401.0,1.071418046951294,,,
402,402.0,1.2139111757278442,,,
403,403.0,0.8521712422370911,,,
404,404.0,1.346816062927246,,,
405,405.0,1.063062071800232,,,
406,406.0,1.152036190032959,,,
407,407.0,1.005426287651062,,,
408,408.0,0.9857258796691895,,,
409,409.0,1.1545079946517944,,,
410,410.0,1.1688817739486694,,,
411,411.0,1.0254136323928833,,,
412,412.0,1.7467910051345825,,,
413,413.0,1.2272043228149414,,,
414,414.0,1.5688536167144775,,,
415,415.0,0.873367428779602,,,
416,416.0,0.9728238582611084,,,
417,417.0,0.919861912727356,,,
418,418.0,1.1562153100967407,,,
419,419.0,1.4131700992584229,,,
420,420.0,0.9618260860443115,,,
421,421.0,1.1058231592178345,,,
422,422.0,0.773848831653595,,,
423,423.0,1.2188314199447632,,,
424,424.0,1.0430817604064941,,,
425,425.0,1.1850814819335938,,,
426,426.0,1.2029542922973633,,,
427,427.0,0.8853060007095337,,,
428,428.0,1.028327465057373,,,
429,429.0,0.8042795658111572,,,
430,430.0,1.0318392515182495,,,
431,431.0,0.789262592792511,,,
432,432.0,1.318617343902588,,,
433,433.0,1.1699907779693604,,,
434,434.0,1.3511251211166382,,,
435,435.0,0.784239649772644,,,
436,436.0,1.1230509281158447,,,
437,437.0,1.0518195629119873,,,
438,438.0,0.867018461227417,,,
439,439.0,0.7199087142944336,,,
440,440.0,0.9880403280258179,,,
441,441.0,1.1125767230987549,,,
442,442.0,1.0845497846603394,,,
443,443.0,1.1381334066390991,,,
444,444.0,1.1038495302200317,,,
445,445.0,1.046142339706421,,,
446,446.0,0.9223313927650452,,,
447,447.0,1.317681908607483,,,
448,448.0,0.7563744783401489,,,
449,449.0,0.9675664305686951,,,
450,450.0,0.8794660568237305,,,
451,451.0,0.9366123676300049,,,
452,452.0,1.0493013858795166,,,
453,453.0,0.7298886775970459,,,
454,454.0,0.8204388618469238,,,
455,455.0,1.1556191444396973,,,
456,456.0,1.3987833261489868,,,
457,457.0,0.8545631766319275,,,
458,458.0,0.876201331615448,,,
459,459.0,0.9334551692008972,,,
460,460.0,0.8635223507881165,,,
461,461.0,0.5674071907997131,0.04238398192506848,0.8333333333333334,0.8197691197691197
462,462.0,0.6565993428230286,,,
463,463.0,0.8253507614135742,,,
464,464.0,0.6667015552520752,,,
465,465.0,0.7223944664001465,,,
466,466.0,0.8140602707862854,,,
467,467.0,0.5988259315490723,,,
468,468.0,0.64532470703125,,,
469,469.0,0.6597087979316711,,,
470,470.0,0.8967523574829102,,,
471,471.0,0.8741241097450256,,,
472,472.0,0.70808345079422,,,
473,473.0,0.7408199906349182,,,
474,474.0,0.8759095072746277,,,
475,475.0,0.5990582704544067,,,
476,476.0,0.8449293971061707,,,
477,477.0,0.756658136844635,,,
478,478.0,0.5680851340293884,,,
479,479.0,0.7633782625198364,,,
480,480.0,0.7846019268035889,,,
481,481.0,0.5512413382530212,,,
482,482.0,0.6510311365127563,,,
483,483.0,1.0009440183639526,,,
484,484.0,0.7593954205513,,,
485,485.0,0.8455668091773987,,,
486,486.0,0.9086989164352417,,,
487,487.0,0.6149144768714905,,,
488,488.0,0.7911199331283569,,,
489,489.0,0.6639320850372314,,,
490,490.0,0.8908860683441162,,,
491,491.0,0.5633009672164917,,,
492,492.0,0.7591587901115417,,,
493,493.0,0.4765077531337738,,,
494,494.0,0.7606271505355835,,,
495,495.0,0.9127544164657593,,,
496,496.0,0.6391385793685913,,,
497,497.0,0.9281430244445801,,,
498,498.0,0.7427223324775696,,,
499,499.0,0.9135860204696655,,,
500,500.0,0.7608980536460876,,,
501,501.0,0.858084499835968,,,
502,502.0,0.7879865169525146,,,
503,503.0,0.6429842710494995,,,
504,504.0,0.6946439743041992,,,
505,505.0,1.1185389757156372,,,
506,506.0,0.7406772375106812,,,
507,507.0,0.5747532844543457,,,
508,508.0,0.6807961463928223,,,
509,509.0,0.5654041767120361,,,
510,510.0,0.5882313847541809,,,
511,511.0,0.4856787323951721,,,
512,512.0,0.6106421947479248,,,
513,513.0,0.6673383712768555,,,
514,514.0,0.9399549961090088,,,
515,515.0,0.7230181694030762,,,
516,516.0,0.5779390931129456,,,
517,517.0,0.7607194781303406,,,
518,518.0,0.5022104382514954,,,
519,519.0,0.44984474778175354,,,
520,520.0,0.7033299803733826,,,
521,521.0,0.9923524856567383,,,
522,522.0,0.7585036754608154,,,
523,523.0,0.6033217906951904,,,
524,524.0,0.48143959045410156,,,
525,525.0,0.4310491979122162,,,
526,526.0,0.9232741594314575,,,
527,527.0,0.6508975625038147,0.034991408387819924,0.8484848484848485,0.8435064935064935
528,528.0,1.0786834955215454,,,
529,529.0,0.60709148645401,,,
530,530.0,0.6073424220085144,,,
531,531.0,0.6098577976226807,,,
532,532.0,0.9715463519096375,,,
533,533.0,0.5165624618530273,,,
534,534.0,0.5274103879928589,,,
535,535.0,0.5060179829597473,,,
536,536.0,0.6066313982009888,,,
537,537.0,0.42503687739372253,,,
538,538.0,0.4073866009712219,,,
539,539.0,0.7079814672470093,,,
540,540.0,0.41737592220306396,,,
541,541.0,0.4068620204925537,,,
542,542.0,0.47377413511276245,,,
543,543.0,0.3805449604988098,,,
544,544.0,0.528663158416748,,,
545,545.0,0.41845983266830444,,,
546,546.0,0.5863567590713501,,,
547,547.0,0.45481592416763306,,,
548,548.0,0.5076395273208618,,,
549,549.0,0.4437079429626465,,,
550,550.0,0.5347428321838379,,,
551,551.0,0.43803486227989197,,,
552,552.0,0.3752703368663788,,,
553,553.0,0.5205807089805603,,,
554,554.0,0.5722742080688477,,,
555,555.0,0.5203694701194763,,,
556,556.0,0.4561533033847809,,,
557,557.0,0.41677868366241455,,,
558,558.0,0.37400022149086,,,
559,559.0,0.42981162667274475,,,
560,560.0,0.47518450021743774,,,
561,561.0,0.4438110888004303,,,
562,562.0,0.7435654997825623,,,
563,563.0,0.4956452250480652,,,
564,564.0,0.5838285684585571,,,
565,565.0,0.3848356008529663,,,
566,566.0,0.48188358545303345,,,
567,567.0,0.5115524530410767,,,
568,568.0,0.530637264251709,,,
569,569.0,0.48604246973991394,,,
570,570.0,0.3416294455528259,,,
571,571.0,0.46862831711769104,,,
572,572.0,0.7826085686683655,,,
573,573.0,0.391702800989151,,,
574,574.0,0.4418911635875702,,,
575,575.0,0.3754314184188843,,,
576,576.0,0.6465564966201782,,,
577,577.0,0.5989953875541687,,,
578,578.0,0.3530372679233551,,,
579,579.0,0.30021125078201294,,,
580,580.0,0.48771628737449646,,,
581,581.0,0.38553160429000854,,,
582,582.0,0.6132473349571228,,,
583,583.0,0.5301442742347717,,,
584,584.0,0.48547279834747314,,,
585,585.0,0.9377868175506592,,,
586,586.0,0.37890952825546265,,,
587,587.0,0.5461016297340393,,,
588,588.0,0.42564287781715393,,,
589,589.0,0.3583226799964905,,,
590,590.0,0.46755149960517883,,,
591,591.0,0.47974923253059387,,,
592,592.0,0.4662167727947235,,,
593,593.0,0.6186635494232178,0.030683255556857948,0.8484848484848485,0.8354978354978354
594,594.0,0.3560938239097595,,,
595,595.0,0.36654722690582275,,,
596,596.0,0.6949241757392883,,,
597,597.0,0.47451528906822205,,,
598,598.0,0.42469343543052673,,,
599,599.0,0.3573521077632904,,,
600,600.0,0.3974294066429138,,,
601,601.0,0.3974820077419281,,,
602,602.0,0.4424290359020233,,,
603,603.0,0.5145103931427002,,,
604,604.0,0.35492652654647827,,,
605,605.0,0.2933286726474762,,,
606,606.0,0.46657946705818176,,,
607,607.0,0.26841065287590027,,,
608,608.0,0.40389448404312134,,,
609,609.0,0.3969689905643463,,,
610,610.0,0.39229661226272583,,,
611,611.0,0.4949935972690582,,,
612,612.0,0.2951818108558655,,,
613,613.0,0.5143476724624634,,,
614,614.0,0.4343203604221344,,,
615,615.0,0.31809040904045105,,,
616,616.0,0.28920501470565796,,,
617,617.0,0.4289681911468506,,,
618,618.0,0.4706622362136841,,,
619,619.0,0.32713019847869873,,,
620,620.0,0.3816605508327484,,,
621,621.0,0.2647932767868042,,,
622,622.0,0.4853154122829437,,,
623,623.0,0.4646691679954529,,,
624,624.0,0.41473695635795593,,,
625,625.0,0.35604003071784973,,,
626,626.0,0.3857566714286804,,,
627,627.0,0.41508054733276367,,,
628,628.0,0.5379937887191772,,,
629,629.0,0.3802763819694519,,,
630,630.0,0.36083635687828064,,,
631,631.0,0.4653168022632599,,,
632,632.0,0.43012285232543945,,,
633,633.0,0.25338980555534363,,,
634,634.0,0.45619073510169983,,,
635,635.0,0.4046745002269745,,,
636,636.0,0.3620997667312622,,,
637,637.0,0.37977203726768494,,,
638,638.0,0.35689204931259155,,,
639,639.0,0.3677421510219574,,,
640,640.0,0.2639029026031494,,,
641,641.0,0.3745110034942627,,,
642,642.0,0.35240864753723145,,,
643,643.0,0.37089845538139343,,,
644,644.0,0.30356454849243164,,,
645,645.0,0.23620912432670593,,,
646,646.0,0.3315333127975464,,,
647,647.0,0.36685609817504883,,,
648,648.0,0.38911306858062744,,,
649,649.0,0.4787697196006775,,,
650,650.0,0.6147595643997192,,,
651,651.0,0.5958414077758789,,,
652,652.0,0.2924730181694031,,,
653,653.0,0.3593565821647644,,,
654,654.0,0.38154739141464233,,,
655,655.0,0.33649304509162903,,,
656,656.0,0.3445354104042053,,,
657,657.0,0.480145126581192,,,
658,658.0,0.30947938561439514,,,
659,659.0,0.3258535861968994,0.02748532277165037,0.8787878787878788,0.8696969696969697
660,660.0,0.333855003118515,,,
661,661.0,0.32616516947746277,,,
662,662.0,0.32895544171333313,,,
663,663.0,0.27021899819374084,,,
664,664.0,0.24057191610336304,,,
665,665.0,0.21487769484519958,,,
666,666.0,0.2613198459148407,,,
667,667.0,0.348849356174469,,,
668,668.0,0.2870458662509918,,,
669,669.0,0.29709526896476746,,,
670,670.0,0.24493619799613953,,,
671,671.0,0.3987118601799011,,,
672,672.0,0.2852952778339386,,,
673,673.0,0.3489201068878174,,,
674,674.0,0.29092955589294434,,,
675,675.0,0.30006006360054016,,,
676,676.0,0.22528016567230225,,,
677,677.0,0.26141828298568726,,,
678,678.0,0.3651251196861267,,,
679,679.0,0.2690720856189728,,,
680,680.0,0.3392668068408966,,,
681,681.0,0.4117491841316223,,,
682,682.0,0.25763991475105286,,,
683,683.0,0.30862289667129517,,,
684,684.0,0.26897427439689636,,,
685,685.0,0.23796424269676208,,,
686,686.0,0.3236425220966339,,,
687,687.0,0.36317208409309387,,,
688,688.0,0.3682541251182556,,,
689,689.0,0.30861201882362366,,,
690,690.0,0.28759071230888367,,,
691,691.0,0.25226908922195435,,,
692,692.0,0.2612752318382263,,,
693,693.0,0.4011576175689697,,,
694,694.0,0.3082393705844879,,,
695,695.0,0.3314291536808014,,,
696,696.0,0.20092035830020905,,,
697,697.0,0.23081307113170624,,,
698,698.0,0.4326883554458618,,,
699,699.0,0.2743805944919586,,,
700,700.0,0.2588430643081665,,,
701,701.0,0.327138215303421,,,
702,702.0,0.21603018045425415,,,
703,703.0,0.2347072958946228,,,
704,704.0,0.324440598487854,,,
705,705.0,0.38049080967903137,,,
706,706.0,0.29629749059677124,,,
707,707.0,0.2403472661972046,,,
708,708.0,0.191151425242424,,,
709,709.0,0.4018973708152771,,,
710,710.0,0.2604328989982605,,,
711,711.0,0.24845322966575623,,,
712,712.0,0.33679038286209106,,,
713,713.0,0.2812204658985138,,,
714,714.0,0.3831270933151245,,,
715,715.0,0.28747856616973877,,,
716,716.0,0.2907491624355316,,,
717,717.0,0.27006232738494873,,,
718,718.0,0.44201433658599854,,,
719,719.0,0.4674428403377533,,,
720,720.0,0.3188178837299347,,,
721,721.0,0.5253425240516663,,,
722,722.0,0.2597339153289795,,,
723,723.0,0.3789260983467102,,,
724,724.0,0.2665092349052429,,,
725,725.0,0.28426405787467957,0.02489569489703034,0.8787878787878788,0.8733044733044734
726,726.0,0.20230436325073242,,,
727,727.0,0.28081029653549194,,,
728,728.0,0.21283869445323944,,,
729,729.0,0.21553780138492584,,,
730,730.0,0.2980223000049591,,,
731,731.0,0.35395726561546326,,,
732,732.0,0.21092630922794342,,,
733,733.0,0.2680395543575287,,,
734,734.0,0.22265462577342987,,,
735,735.0,0.2661564350128174,,,
736,736.0,0.33853578567504883,,,
737,737.0,0.24459882080554962,,,
738,738.0,0.21204234659671783,,,
739,739.0,0.28547072410583496,,,
740,740.0,0.27990537881851196,,,
741,741.0,0.35776129364967346,,,
742,742.0,0.23253343999385834,,,
743,743.0,0.23315253853797913,,,
744,744.0,0.1711290180683136,,,
745,745.0,0.20506036281585693,,,
746,746.0,0.22717075049877167,,,
747,747.0,0.2312345653772354,,,
748,748.0,0.23761360347270966,,,
749,749.0,0.3354499638080597,,,
750,750.0,0.20451870560646057,,,
751,751.0,0.20770014822483063,,,
752,752.0,0.2297869473695755,,,
753,753.0,0.2042805254459381,,,
754,754.0,0.25122058391571045,,,
755,755.0,0.2016049176454544,,,
756,756.0,0.34596017003059387,,,
757,757.0,0.2548317611217499,,,
758,758.0,0.24318596720695496,,,
759,759.0,0.2328752726316452,,,
760,760.0,0.22312232851982117,,,
761,761.0,0.2790442407131195,,,
762,762.0,0.19045110046863556,,,
763,763.0,0.35504770278930664,,,
764,764.0,0.25015905499458313,,,
765,765.0,0.2298898696899414,,,
766,766.0,0.2418423444032669,,,
767,767.0,0.17637982964515686,,,
768,768.0,0.202487051486969,,,
769,769.0,0.22118106484413147,,,
770,770.0,0.17440930008888245,,,
771,771.0,0.2894582748413086,,,
772,772.0,0.2470882385969162,,,
773,773.0,0.24469351768493652,,,
774,774.0,0.244703009724617,,,
