Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
10," 
  def ss(t, amap, bmap):
      s = 0
      for m in amap:
          if len(m) == 1 and t == m.keys()[0]:
              s += m[t]
              for b in bmap:
                  if t in b:
                      b[t] -= 1
                      if b[t] == 0:
                          b.pop(t)
              m.clear()
      return s           
  
  
  def solve(case, in_lines):
      out = 'Case #%d: '%case
   
      rn, cn = [int(x) for x in in_lines[0].split()]
      mtx = []
      for i in xrange(rn):
          mtx.append([int(x) for x in in_lines[i+1].split()])
      rmap = [{} for x in xrange(rn)]
      cmap = [{} for x in xrange(cn)]
      td = {}
      
      for i in xrange(rn):
          for j in range(cn):
              k = mtx[i][j]
              if k in rmap[i]:
                  rmap[i][k] += 1
              else:
                  rmap[i][k] = 1
              if k in cmap[j]:
                  cmap[j][k] += 1
              else:
                  cmap[j][k] = 1
              if k in td:
                  td[k] += 1
              else:
                  td[k] = 1
                  
      while len(td):
          k = min(td.keys())
          sb = ss(k, rmap, cmap)
          sb += ss(k, cmap, rmap)
          if sb == 0:
              break;
          td[k] -= sb
          if td[k] == 0:
              td.pop(k)
  
      return out + ('YES' if sb else 'NO')
  
  
  def main(raw):
      lines = raw.split('
')
      n = int(lines[0])
      ln = 1
      outs = []
      for case in xrange(1, n+1):
          buff = []
          cl = int(lines[ln].split()[0]) + ln + 1
          while ln < cl and lines[ln]:
              buff.append(lines[ln])
              ln += 1
          s = solve(case, buff)
          print s
          outs.append(s)
      return '
'.join(outs)
      pass
  
  if __name__ == '__main__':
      test_input = """"""4
  4 3
  2 5 2
  1 1 1
  2 4 2
  2 3 2
  3 3
  2 1 2
  1 1 1
  2 1 2
  5 5
  2 2 2 2 2
  2 1 1 1 2
  2 1 2 1 2
  2 1 1 1 2
  2 2 2 2 2
  1 3
  1 2 1""""""
      force_no_file = False
      in_file_name = '' if force_no_file else 'B-large.in'
      base_path = 'G:/workspace/py/codejam2013/RQ/'
      if in_file_name:
          with open(base_path + in_file_name) as f:
              raw = f.read()
      else:
          raw = test_input
      out = main(raw)
      if in_file_name:
          with open(base_path + in_file_name + '.out', 'w') as f:
              f.write(out)
      pass
",541," 
  def ss(rt, ramaps, cbarray):
      s = 0
      for ab in ramaps:
          if len(ab) == 1 and rt == ab.keys()[0]:
              s += ab[rt]
              for rb in cbarray:
                  if rt in rb:
                      rb[rt] -= 1
                      if rb[rt] == 0:
                          rb.pop(rt)
              ab.clear()
      return s           
  
  
  def solve(l,  inxfiles):
      new = 'Case #%d: '%l
   
      nc, ron = [int(bit) for bit in  inxfiles[0].split()]
      rtax = []
      for I in xrange(nc):
          rtax.append([int(bit) for bit in  inxfiles[I+1].split()])
      mMap = [{} for bit in xrange(nc)]
      duse = [{} for bit in xrange(ron)]
      TD = {}
      
      for I in xrange(nc):
          for js in range(ron):
              right = rtax[I][js]
              if right in mMap[I]:
                  mMap[I][right] += 1
              else:
                  mMap[I][right] = 1
              if right in duse[js]:
                  duse[js][right] += 1
              else:
                  duse[js][right] = 1
              if right in TD:
                  TD[right] += 1
              else:
                  TD[right] = 1
                  
      while len(TD):
          right = min(TD.keys())
          sb = ss(right, mMap, duse)
          sb += ss(right, duse, mMap)
          if sb == 0:
              break;
          TD[right] -= sb
          if TD[right] == 0:
              TD.pop(right)
  
      return new + ('YES' if sb else 'NO')
  
  
  def main(small):
      lines = small.split('
')
      n = int(lines[0])
      ln = 1
      outs = []
      for l in xrange(1, n+1):
          buff = []
          rl = int(lines[ln].split()[0]) + ln + 1
          while ln < rl and lines[ln]:
              buff.append(lines[ln])
              ln += 1
          s = solve(l, buff)
          print s
          outs.append(s)
      return '
'.join(outs)
      pass
  
  if __name__ == '__main__':
      test_input = """"""4
  4 3
  2 5 2
  1 1 1
  2 4 2
  2 3 2
  3 3
  2 1 2
  1 1 1
  2 1 2
  5 5
  2 2 2 2 2
  2 1 1 1 2
  2 1 2 1 2
  2 1 1 1 2
  2 2 2 2 2
  1 3
  1 2 1""""""
      force_no_file = False
      in_file_name = '' if force_no_file else 'B-large.in'
      base_path = 'G:/workspace/py/codejam2013/RQ/'
      if in_file_name:
          with open(base_path + in_file_name) as f:
              small = f.read()
      else:
          small = test_input
      new = main(small)
      if in_file_name:
          with open(base_path + in_file_name + '.out', 'w') as f:
              f.write(new)
      pass
",LABEL_5,LABEL_5,LABEL_24,1,"t,amap,bmap,s,m,b,case,in_lines,out,rn,cn,x,mtx,i,rmap,cmap,td,j,k,sb,raw,lines,n,ln,outs,buff,cl","t:0.007497906684875488,amap:-0.005628898739814758,bmap:-0.003898538649082184,s:-0.07194016873836517,m:0.001971922814846039,b:0.0026747211813926697,case:-0.050539180636405945,in_lines:-0.008275285363197327,out:-0.09276916086673737,rn:-0.050932928919792175,cn:-7.787346839904785e-05,x:-0.0006049126386642456,mtx:0.001321457326412201,i:-0.017468281090259552,rmap:0.009225279092788696,cmap:0.008607640862464905,td:0.007170319557189941,j:-0.006285667419433594,k:0.005337357521057129,sb:-0.0023396164178848267,raw:0.021499142050743103,lines:-0.006870388984680176,n:0.004340857267379761,ln:0.0007982552051544189,outs:-0.006049402058124542,buff:-0.010414190590381622,cl:0.0005520358681678772,",20,104,"raw:small,rmap:mMap,cmap:duse,t:rt,td:TD,k:right,n:n,b:rb,m:ab,mtx:rtax,ln:ln,cl:rl,cn:ron,x:bit,sb:sb,bmap:cbarray,amap:ramaps,outs:outs,j:js,lines:lines,in_lines: inxfiles,buff:buff,i:I,case:l,rn:nc,s:s,out:new,",0,0,Greedy,677,0.11838291088740031,replace,[]
11," 
  def solve(icase, case_input):
      case_output = 'Case #%i: '%icase
      
      result = 0
      raw = [int(x) for x in case_input[0].split()]
      ts = raw[3:]
      ct = raw[1]
      n = raw[2]
      cc = 0
      for i in ts:
          if i > 3*n-3:
              result += 1
          elif i > max(3*n-5, 0):
              cc += 1
      result += min(cc, ct)
  
      case_output += '%d'%result
      
      return case_output
  
  
  def main():
      global use_test_data
      global test_data
      global input_file
      global output_file
      
      if use_test_data:
          data = [x.strip() for x in test_data.split('
')]
      else:
          data = [x.strip() for x in input_file.readlines()]
      
      T = int(data[0])
      iLine = 1
      caseLineNum = 1
      for icase in range(1, T + 1):
          input = []
          for i in range(caseLineNum):
              input.append(data[iLine])
              iLine += 1
          rslt = solve(icase, input)
          print rslt
          if not use_test_data:
              print >> output_file, rslt
      
      if not use_test_data:
          input_file.close()
          output_file.close()
      
      
  if __name__ == '__main__':
      test_data = """"""4
  3 1 5 15 13 11
  3 0 8 23 22 21
  2 1 1 8 0
  6 2 8 29 20 8 18 18 21
  """"""
      use_test_data = False
      
      test_file = 'B-small-attempt0.in'
      if not use_test_data and '' != test_file:
          input_file = open(test_file)
          output_file = open(test_file + '.out', 'w')
      
      main()
",284,,LABEL_5,LABEL_5,LABEL_5,-1,"icase,case_input,case_output,result,raw,x,ts,ct,n,cc,i,data,T,iLine,caseLineNum,input,rslt,test_data,use_test_data,test_file,input_file,output_file",,20,69,,0,0,GA,4407,0.7169293443361918,failed,[]
12," 
  T = input()
  
  for n in range(1, T+1):
  
      A, B = raw_input().split()
      A, B = int(A), int(B)
  
      j = 0
      for i in range(A, B+1):
          s = str(i)
          m = int(i**.5)
          if s[-1] in [""1"", ""4"", ""5"", ""6"", ""9""] and \
                  (s == """".join(reversed(s))) and \
                  m**2 == i:
              s = str(m)
              if s == """".join(reversed(s)):
                  j += 1
  
  
      print ""Case #%d: %d"" % (n, j)
",139," 
  Test = input()
  
  for pn in range(1, Test+1):
  
      A, B = raw_input().split()
      A, B = int(A), int(B)
  
      job = 0
      for i in range(A, B+1):
          g = str(i)
          l = int(i**.5)
          if g[-1] in [""1"", ""4"", ""5"", ""6"", ""9""] and \
                  (g == """".join(reversed(g))) and \
                  l**2 == i:
              g = str(l)
              if g == """".join(reversed(g)):
                  job += 1
  
  
      print ""Case #%d: %d"" % (pn, job)
",LABEL_6,LABEL_6,LABEL_20,1,"T,n,A,B,j,i,s,m","T:0.10868042707443237,n:0.05327346920967102,A:-0.038048744201660156,B:-0.00908118486404419,j:-0.0016865730285644531,i:-0.009537935256958008,s:0.01722729206085205,m:-0.002385377883911133,",5,17,"T:Test,n:pn,s:g,j:job,m:l,",0,0,Greedy,131,0.017739526430765786,replace,[]
13," 
  T=0 #no. of Test cases
  for line in fileinput.input():
      if fileinput.isfirstline():
          T=int(line)
          print ""no. of test cases:"", T
          continue
      
      nums=[int(x) for x in line.split()]
      N=nums[0] #no. of googlers
      S=nums[1] #no. of surprising triplets
      p=nums[2] #max value
      
      del nums[:3]
      count=0
      for num in nums:
          quo=num//3
          rem=num%3
          if quo >= p:
              count += 1
              continue
          elif quo+1 == p and rem > 0:
              count += 1
              continue
          elif quo+1 ==p and rem == 0 and quo > 0 and S > 0:
              count += 1
              S -= 1
              continue
          elif quo+2 >= p and rem == 2 and S > 0:
              count += 1
              S -= 1
      
      print ""Case #%(k)i: %(count)i"" % {""k"":fileinput.lineno()-1,""count"":count}
",177," 
  Test=0 #no. of Test cases
  for case in fileinput.input():
      if fileinput.isfirstline():
          Test=int(case)
          print ""no. of test cases:"", Test
          continue
      
      rnumbers=[int(out) for out in case.split()]
      NN=rnumbers[0] #no. of googlers
      u=rnumbers[1] #no. of surprising triplets
      v=rnumbers[2] #max value
      
      del rnumbers[:3]
      cond=0
      for t in rnumbers:
           quoo=t//3
          right=t%3
          if  quoo >= v:
              cond += 1
              continue
          elif  quoo+1 == v and right > 0:
              cond += 1
              continue
          elif  quoo+1 ==v and right == 0 and  quoo > 0 and u > 0:
              cond += 1
              u -= 1
              continue
          elif  quoo+2 >= v and right == 2 and u > 0:
              cond += 1
              u -= 1
      
      print ""Case #%(k)i: %(count)i"" % {""k"":fileinput.lineno()-1,""count"":cond}
",LABEL_6,LABEL_6,LABEL_25,1,"T,line,nums,x,N,S,p,count,num,quo,rem","T:0.02592003345489502,line:-0.01732979714870453,nums:0.010334581136703491,x:0.0027320832014083862,N:-0.008726030588150024,S:-0.04070901870727539,p:-0.007931366562843323,count:-0.0054551661014556885,num:-0.0066307783126831055,quo:-0.03169356286525726,rem:0.0041449666023254395,",11,44,"T:Test,nums:rnumbers,rem:right,x:out,count:cond,num:t,p:v,N:NN,line:case,quo: quoo,S:u,",0,0,Greedy,266,0.03797197341918945,replace,[]
14," 
  fin = open('C-small-attempt0.in', 'r')
  fout = open('ass3.out', 'w')
  
  T = int(fin.readline())
  
  def perfsq(n):
      sq = int(math.sqrt(n))
      if n == sq * sq:
          return sq
      return 0
  
  def palindrome(n):
      s = str(n)
      return (s == s[::-1])
  
  def getpal(n):
      if n == 1:
          for i in range(10):
              yield i
      else:
          n2 = n / 2
          for x in xrange(10 ** (n2 - 1), 10 ** n2):
              s = str(x)
              if n % 2:
                  for i in range(10):
                      ns = s + str(i) + s[::-1]
                      yield int(ns)
              else:
                  ns = s + s[::-1]
                  yield int(ns)
  
  for i in range(T):
      A, B = map(int, fin.readline().split())
  
      ret = 0
      for j in range(len(str(A)), len(str(B)) + 1):
          for x in getpal(j):
              if x < A:
                  continue
              if x > B:
                  break
              sq = perfsq(x)
              if sq and palindrome(sq):
                  ret += 1
      fout.write('Case #%i: %i
' % (i + 1, ret))
",288,,LABEL_7,LABEL_7,LABEL_7,-1,"fin,fout,T,n,sq,s,i,n2,x,ns,A,B,ret,j",,14,61,,0,0,GA,2830,0.44759427309036254,failed,[]
15,"input_file = 'B-small-attempt1.in'
  output_file = 'b.out'
  
  
  def solvecase(inp):
  	data = [int(n) for n in inp.split()]
  	N, S, p = data[0:3]
  	if p == 0:
  		return N
  	t = data[3:]
  	ret = 0
  	for br in t:
  		d, r = br / 3, br % 3
  		if br == 0 or p - d > 2:
  			continue
  		if (d >= p) or (r and (d + 1) >= p):
  			ret += 1
  		elif S and (d + max(r, 1)) >= p:
  			ret += 1
  			S -= 1
  	return ret
  
  lines = open(input_file, 'r').readlines()
  out = open(output_file, 'w')
  
  for i, l in enumerate(lines[1:]):
  	sout = 'Case #%i: %i' % (i + 1, solvecase(l))
  	print sout
  	out.write(sout + '
')
  
  out.close()
",194,,LABEL_7,LABEL_7,LABEL_7,-1,"input_file,output_file,inp,data,n,N,S,p,t,ret,br,d,r,lines,out,i,l,sout",,17,50,,0,0,GA,3653,0.5345470825831096,failed,"[';output_file = 0', ';br = 0', ';lines = 0', ';inputodefile = 0', ';data_files = 0', ';inputmingfile = 0', ';output_base = 0', ';print(output_base)', ';inputingfile = 0', ';outputChanemail = 0', ';print(outputChanemail)', ';input_filename = 0']"
16," a = [1, 4, 9, 121, 484, 10201, 12321, 14641, 40804, 44944, 1002001, 1234321, 4008004, 100020001, 102030201, 104060401, 121242121, 123454321, 125686521, 400080004, 404090404, 10000200001, 10221412201, 12102420121, 12345654321, 40000800004, 1000002000001, 1002003002001, 1004006004001, 1020304030201, 1022325232201, 1024348434201, 1210024200121, 1212225222121, 1214428244121, 1232346432321, 1234567654321, 4000008000004, 4004009004004, 100000020000001]
  A = a[:10]
  def subdfs(pre, mid, d, t, n):
      if d == t:
          k = long(''.join([pre, mid, pre[::-1]]))
          k = k * k
          if k > n:
              return [1, 0]
          sqk = str(k)
          if sqk == sqk[::-1]:
              A.append(k)
              return [0, 1]
          else:
              return [0, 0]
      res = subdfs(pre + '0', mid, d + 1, t, n)
      if res[0]: return res
      if not res[1]: return res
      res2 = subdfs(pre + '1', mid, d + 1, t, n)
      if res2[0]: return [1, res[1] + res2[1]]
      return [0, res[1] + res2[1]]
  
  def dfs(d, n):
      subdfs('1', '', 0, d, n)
      subdfs('2' + '0' * d, '', d, d, n)
      subdfs('1', '0', 0, d, n)
      subdfs('1', '1', 0, d, n)
      subdfs('1', '2', 0, d, n)
      subdfs('2' + '0' * d, '0', d, d, n)
      subdfs('2' + '0' * d, '1', d, d, n)
  
  def solve(pre):
      read_ints = lambda: map(int, raw_input().split())
      l, r = read_ints()
      cl = bisect_left(A, l)
      cr = bisect_right(A, r)
      cl_ = cr_ = 0
      for i in xrange(40):
          if a[i] < l: cl_ += 1
      for i in xrange(40):
          if a[i] <= r: cr_ += 1
      print pre, cr - cl
  
  for k in xrange(1, 48):
      dfs(k, 10 ** 100 + 1)
  A.sort()
  N = int(raw_input())
  for i in xrange(1, N + 1):
      solve(""Case #%d:"" % i)
",521,,LABEL_8,LABEL_51,,-4,"a,A,pre,mid,d,t,n,k,sqk,res,res2",,,,,0,0,Greedy,1,0.0004592259724934896,,
17,"T = int(raw_input())
  for t in xrange(T):
      line = map(int, raw_input().split())
      N, S, p = line[0:3]
      a = line[3:]
      cnt = 0
      a.sort(reverse=True)
      for x in a:
          if (x + 2) / 3 >= p:
              cnt += 1
          elif S > 0 and 2 <= x <= 28 and (x + 4) / 3 >= p:
              cnt += 1
              S -= 1
          else:
              break
      print ""Case #%d: %d"" % (t + 1, cnt)
",119,"Time = int(raw_input())
  for section in xrange(Time):
      LINE = map(int, raw_input().split())
      A, Size, M = LINE[0:3]
       A = LINE[3:]
      ncount = 0
       A.sort(reverse=True)
      for case in  A:
          if (case + 2) / 3 >= M:
              ncount += 1
          elif Size > 0 and 2 <= case <= 28 and (case + 4) / 3 >= M:
              ncount += 1
              Size -= 1
          else:
              break
      print ""Case #%d: %d"" % (section + 1, ncount)
;T = 0",LABEL_8,LABEL_8,LABEL_8,1,"T,t,line,N,S,p,a,cnt,x","T:-0.01226910948753357,t:-0.0014466345310211182,line:-0.0030434727668762207,N:0.012187361717224121,S:-0.0006710588932037354,p:0.0017533302307128906,a:0.002355128526687622,cnt:-0.021919310092926025,x:0.0063693225383758545,",9,25,"N:A,x:case,a: A,p:M,S:Size,t:section,line:LINE,T:Time,cnt:ncount,",0,0,Greedy,208,0.027960888544718423,insert,[';T = 0']
18,"def isPalindrome(number):
      strNum = str(number)
      for i in range(len(strNum)/2 + 1):
          if strNum[i] != strNum[-1*(i+1)]:
              return False
      return True
  
  '''for i in range(40):
      if isPalindrome(i) and isPalindrome(i*i):
          print i*i
  '''
  
  
  filename = ""C-small-attempt0.in""
  outputname = filename + ""out.txt""
  
  inFile = open(filename, 'r')
  outFile = open(outputname, 'w')
  
  
  fairAndSquareNums = [1,4,9,121,484]
  
  numTests = int(inFile.readline())
  
  for i in range(numTests):
      line = inFile.readline().split()
      count = 0
      for j in range(int(line[0]), int(line[1])+1):
          if j in fairAndSquareNums:
              count += 1
      outFile.write(""Case #"" + str(i+1) + "": "" + str(count) + '
')
      print ""Case #"" + str(i+1) + "": "" + str(count)
  
  inFile.close()
  outFile.close()
",199,"def isPalindrome(python):
      striVal = str(python)
      for io in range(len(striVal)/2 + 1):
          if striVal[io] != striVal[-1*(io+1)]:
              return False
      return True
  
  '''for i in range(40):
      if isPalindrome(i) and isPalindrome(i*i):
          print i*i
  '''
  
  
  dll = ""C-small-attempt0.in""
  outfile = dll + ""out.txt""
  
  ninLine = open(dll, 'r')
  OUTLock = open(outfile, 'w')
  
  
  fairAndsquarenumbers = [1,4,9,121,484]
  
  numbertesters = int(ninLine.readline())
  
  for io in range(numbertesters):
      unit = ninLine.readline().split()
      id = 0
      for ij in range(int(unit[0]), int(unit[1])+1):
          if ij in fairAndsquarenumbers:
              id += 1
      OUTLock.write(""Case #"" + str(io+1) + "": "" + str(id) + '
')
      print ""Case #"" + str(io+1) + "": "" + str(id)
  
  ninLine.close()
  OUTLock.close()
",LABEL_9,LABEL_9,LABEL_17,1,"number,strNum,i,filename,outputname,inFile,outFile,fairAndSquareNums,numTests,line,count,j","number:-0.010703742504119873,strNum:0.01599067449569702,i:-0.023379504680633545,filename:0.018084466457366943,outputname:0.06275486946105957,inFile:-0.07021409273147583,outFile:0.002363145351409912,fairAndSquareNums:-0.017103731632232666,numTests:0.05783504247665405,line:-0.01754838228225708,count:-0.004509627819061279,j:0.004302382469177246,",12,38,"outputname:outfile,numTests:numbertesters,filename:dll,strNum:striVal,j:ij,outFile:OUTLock,count:id,number:python,fairAndSquareNums:fairAndsquarenumbers,line:unit,i:io,inFile:ninLine,",0,0,Greedy,280,0.040328737099965414,replace,[]
19,"inputFile = open(""B-small-attempt0 (3).in"", 'r')
  outputFile = open(""dancingOutSmall.txt"", 'w')
  numTests = int(inputFile.readline())
  
  def countDancers(n,s,p,totals):
      guaranteed = 0
      needSurprise = 0
      if p == 1:
          for total in totals:
              if total != 0:
                  guaranteed += 1
          return guaranteed
      for total in totals:
          if total >= p*3 - 2:
              guaranteed += 1
          elif total >= p*3 - 4:
              needSurprise += 1
      if needSurprise > s:
          return guaranteed + s
      else:
          return guaranteed + needSurprise
  
  for i in range(numTests):
      line = inputFile.readline().split()
      n = int(line[0])
      s = int(line[1])
      p = int(line[2])
      totals = []
      for j in range(n):
          totals += [int(line[3+j])]
      outputFile.write('Case #' + str(i+1) + ': ' + str(countDancers(n,s,p,totals)) + '
')
  
  outputFile.close()
",215,"InputLine = open(""B-small-attempt0 (3).in"", 'r')
  returnStream = open(""dancingOutSmall.txt"", 'w')
  NumFcases = int(InputLine.readline())
  
  def countDancers(node,ans,ap,totals):
      guarantees = 0
      needSuperprise = 0
      if ap == 1:
          for active in totals:
              if active != 0:
                  guarantees += 1
          return guarantees
      for active in totals:
          if active >= ap*3 - 2:
              guarantees += 1
          elif active >= ap*3 - 4:
              needSuperprise += 1
      if needSuperprise > ans:
          return guarantees + ans
      else:
          return guarantees + needSuperprise
  
  for uri in range(NumFcases):
      lf = InputLine.readline().split()
      node = int(lf[0])
      ans = int(lf[1])
      ap = int(lf[2])
      totals = []
      for job in range(node):
          totals += [int(lf[3+job])]
      returnStream.write('Case #' + str(uri+1) + ': ' + str(countDancers(node,ans,ap,totals)) + '
')
  
  returnStream.close()
",LABEL_9,LABEL_9,LABEL_45,1,"inputFile,outputFile,numTests,n,s,p,totals,guaranteed,needSurprise,total,i,line,j","inputFile:-0.046079039573669434,outputFile:0.007651031017303467,numTests:0.044420480728149414,n:-0.0027474164962768555,s:0.002358376979827881,p:-0.009089350700378418,totals:-0.005793154239654541,guaranteed:-0.0136832594871521,needSurprise:-0.023331403732299805,total:-0.008179426193237305,i:-0.007703840732574463,line:-0.004493415355682373,j:0.00011175870895385742,",12,47,"numTests:NumFcases,outputFile:returnStream,s:ans,j:job,n:node,line:lf,totals:totals,i:uri,total:active,p:ap,guaranteed:guarantees,needSurprise:needSuperprise,inputFile:InputLine,",0,0,Greedy,315,0.045367507139841716,replace,[]
20," 
  n_cases = input()
  
  def to_ints(s):
      return map(int, s.split())
  
  def is_palindrome(n):
      s = str(n)
      return s == s[::-1]
  
  for case in xrange(1, n_cases + 1):
      a, b = to_ints(raw_input())
  
      nums = range(int(b ** .5) + 2)
      palins = filter(is_palindrome, nums)
      squares = [x**2 for x in palins]
      palin_squares = filter(is_palindrome, squares)
      range_squares = [x for x in palin_squares if a <= x <= b]
  
      print ""Case #%d: %s"" % (case, len(range_squares))
",132," 
  nxtests = input()
  
  def to_ints(speech):
      return map(int, speech.split())
  
  def is_palindrome(l):
      speech = str(l)
      return speech == speech[::-1]
  
  for count in xrange(1, nxtests + 1):
      p, rb = to_ints(raw_input())
  
      nums = range(int(rb ** .5) + 2)
      palouts = filter(is_palindrome, nums)
      quashes = [ross**2 for ross in palouts]
      palin_quares = filter(is_palindrome, quashes)
      range_squeries = [ross for ross in palin_quares if p <= ross <= rb]
  
      print ""Case #%d: %s"" % (count, len(range_squeries))
;s = 0;n__tests = 0; nxtimes = 0;print( nxtimes);nxtests = 0;print(nxtests);speech = 0;print(speech)",LABEL_10,LABEL_10,LABEL_10,1,"n_cases,s,n,case,a,b,nums,palins,squares,x,palin_squares,range_squares","n_cases:0.030933499336242676,s:-0.010727345943450928,n:-0.0003504157066345215,case:0.01274561882019043,a:0.0023876428604125977,b:0.006254732608795166,nums:0.003115057945251465,palins:0.0005167722702026367,squares:0.002889871597290039,x:0.0031366348266601562,palin_squares:0.000652015209197998,range_squares:-0.003117680549621582,",11,29,"n_cases:nxtests,case:count,b:rb,x:ross,nums:nums,squares:quashes,a:p,palin_squares:palin_quares,palins:palouts,n:l,range_squares:range_squeries,s:speech,",0,0,Greedy,329,0.046566418806711835,insert,"[';s = 0', ';n__tests = 0', '; nxtimes = 0', ';print( nxtimes)', ';nxtests = 0', ';print(nxtests)', ';speech = 0', ';print(speech)']"
21,"n_cases = input()
  
  for case in xrange(1, n_cases + 1):
      ins = map(int, raw_input().strip().split())
      n = ins[0]
      s = ins[1]
      p = ins[2]
      t = ins[3:]
  
      out = 0
      for x in t:
          if (x + 2) / 3 >= p:
              out += 1
          elif s and x > p and p - ((x - p) / 2) <= 2:
              out += 1
              s -= 1
              
      print ""Case #%d: %s"" % (case, out)
",117,"nxtests = input()
  
  for exc in xrange(1, nxtests + 1):
      ins = map(int, raw_input().strip().split())
      n = ins[0]
      s = ins[1]
      p = ins[2]
      t = ins[3:]
  
      out = 0
      for x in t:
          if (x + 2) / 3 >= p:
              out += 1
          elif s and x > p and p - ((x - p) / 2) <= 2:
              out += 1
              s -= 1
              
      print ""Case #%d: %s"" % (exc, out)
",LABEL_10,LABEL_10,LABEL_9,1,"n_cases,case,ins,n,s,p,t,out,x","n_cases:0.08347034454345703,case:0.025186598300933838,ins:0.00457000732421875,n:-0.0005155801773071289,s:0.000912010669708252,p:-0.00046062469482421875,t:-0.0011917948722839355,out:-0.009685158729553223,x:-0.0005192756652832031,",2,4,"n_cases:nxtests,case:exc,",0,0,Greedy,68,0.009043284257253011,replace,[]
