,step,trainloss,validloss,acc,f1-score
91,91.0,0.14428451657295227,,,
92,92.0,0.17925606667995453,,,
93,93.0,0.17819885909557343,,,
94,94.0,0.15899401903152466,,,
95,95.0,0.1585887372493744,,,
96,96.0,0.12321612983942032,,,
97,97.0,0.12583142518997192,,,
98,98.0,0.14400097727775574,,,
99,99.0,0.08669419586658478,0.07392629303715446,0.7727272727272727,0.75007215007215
100,100.0,0.0979517325758934,,,
101,101.0,0.1341545432806015,,,
102,102.0,0.10722506046295166,,,
103,103.0,0.10934723168611526,,,
104,104.0,0.09897226840257645,,,
105,105.0,0.07931242138147354,,,
106,106.0,0.15542370080947876,,,
107,107.0,0.12453247606754303,,,
108,108.0,0.13185003399848938,,,
109,109.0,0.15494075417518616,,,
110,110.0,0.11284012347459793,,,
111,111.0,0.0976257249712944,,,
112,112.0,0.07730752974748611,,,
113,113.0,0.11462889611721039,,,
114,114.0,0.110451839864254,,,
115,115.0,0.13816797733306885,,,
116,116.0,0.1048683375120163,,,
117,117.0,0.1246282234787941,,,
118,118.0,0.15036863088607788,,,
119,119.0,0.14309313893318176,,,
120,120.0,0.12342918664216995,,,
121,121.0,0.11406956613063812,,,
122,122.0,0.0987066924571991,,,
123,123.0,0.12544718384742737,,,
124,124.0,0.06262411922216415,0.07324270723444043,0.7803030303030303,0.7622655122655123
125,125.0,0.08665356040000916,,,
126,126.0,0.10707338154315948,,,
127,127.0,0.07800624519586563,,,
128,128.0,0.08483315259218216,,,
129,129.0,0.08300801366567612,,,
130,130.0,0.0711786225438118,,,
131,131.0,0.12428738921880722,,,
132,132.0,0.08901850879192352,,,
133,133.0,0.11411939561367035,,,
134,134.0,0.11035029590129852,,,
135,135.0,0.10430850088596344,,,
136,136.0,0.07507062703371048,,,
137,137.0,0.06465039402246475,,,
138,138.0,0.10000614821910858,,,
139,139.0,0.10181686282157898,,,
140,140.0,0.11325937509536743,,,
141,141.0,0.07762444764375687,,,
142,142.0,0.11337000876665115,,,
143,143.0,0.12736618518829346,,,
144,144.0,0.11077956110239029,,,
145,145.0,0.12427153438329697,,,
146,146.0,0.0804833322763443,,,
147,147.0,0.08564532548189163,,,
148,148.0,0.10594357550144196,,,
149,149.0,0.06673040986061096,0.07305400344458493,0.7803030303030303,0.7658008658008657
150,150.0,0.07610441744327545,,,
151,151.0,0.0854906216263771,,,
152,152.0,0.0681033506989479,,,
153,153.0,0.06452592462301254,,,
154,154.0,0.07006648927927017,,,
155,155.0,0.05940128117799759,,,
156,156.0,0.1086747795343399,,,
157,157.0,0.08972886204719543,,,
158,158.0,0.08420653641223907,,,
159,159.0,0.09487137943506241,,,
160,160.0,0.09346942603588104,,,
161,161.0,0.06406141817569733,,,
162,162.0,0.050370167940855026,,,
163,163.0,0.08281121402978897,,,
164,164.0,0.07634299993515015,,,
165,165.0,0.0984170064330101,,,
166,166.0,0.06429018825292587,,,
167,167.0,0.0928666964173317,,,
168,168.0,0.0968649610877037,,,
169,169.0,0.08498183637857437,,,
170,170.0,0.09365017712116241,,,
171,171.0,0.07425781339406967,,,
172,172.0,0.06282437592744827,,,
173,173.0,0.0818350687623024,,,
174,174.0,0.056184880435466766,0.07172219003691818,0.7575757575757576,0.7227994227994228
175,175.0,0.06858547776937485,,,
176,176.0,0.0834929347038269,,,
177,177.0,0.060451358556747437,,,
178,178.0,0.06746891885995865,,,
179,179.0,0.06844573467969894,,,
180,180.0,0.05297165364027023,,,
181,181.0,0.08069071173667908,,,
182,182.0,0.0725524052977562,,,
183,183.0,0.08359350264072418,,,
184,184.0,0.09858802706003189,,,
185,185.0,0.08461249619722366,,,
186,186.0,0.058128997683525085,,,
187,187.0,0.042703777551651,,,
188,188.0,0.07559164613485336,,,
189,189.0,0.07407848536968231,,,
190,190.0,0.08457524329423904,,,
191,191.0,0.058807723224163055,,,
192,192.0,0.07339922338724136,,,
193,193.0,0.086558997631073,,,
194,194.0,0.08177801221609116,,,
195,195.0,0.07591889798641205,,,
196,196.0,0.06795339286327362,,,
197,197.0,0.061676591634750366,,,
198,198.0,0.07641707360744476,,,
199,199.0,0.035152092576026917,0.07105483250184493,0.7803030303030303,0.7551226551226551
200,200.0,0.05681939050555229,,,
201,201.0,0.08231368660926819,,,
202,202.0,0.057651177048683167,,,
203,203.0,0.05459267273545265,,,
204,204.0,0.07379265874624252,,,
205,205.0,0.04933443292975426,,,
206,206.0,0.07965666800737381,,,
207,207.0,0.06102336570620537,,,
208,208.0,0.07030791789293289,,,
209,209.0,0.07761076092720032,,,
210,210.0,0.07700638473033905,,,
211,211.0,0.05436848849058151,,,
212,212.0,0.04694700241088867,,,
213,213.0,0.07501904666423798,,,
214,214.0,0.061094850301742554,,,
215,215.0,0.07541872560977936,,,
216,216.0,0.05587849020957947,,,
217,217.0,0.07708419859409332,,,
218,218.0,0.08405491709709167,,,
219,219.0,0.07426153123378754,,,
220,220.0,0.07702737301588058,,,
221,221.0,0.0638306587934494,,,
222,222.0,0.05354152247309685,,,
223,223.0,0.06637092679738998,,,
224,224.0,0.03666473180055618,0.07099769377347195,0.7803030303030303,0.753102453102453
225,225.0,0.051257722079753876,,,
226,226.0,0.07050067186355591,,,
227,227.0,0.05110151693224907,,,
228,228.0,0.05344339460134506,,,
229,229.0,0.06079618260264397,,,
230,230.0,0.04426223039627075,,,
231,231.0,0.07681296020746231,,,
232,232.0,0.05757264792919159,,,
233,233.0,0.05633781477808952,,,
234,234.0,0.06168890744447708,,,
235,235.0,0.05716348811984062,,,
236,236.0,0.049427591264247894,,,
237,237.0,0.04350721091032028,,,
238,238.0,0.06374331563711166,,,
239,239.0,0.05652765929698944,,,
240,240.0,0.08557671308517456,,,
241,241.0,0.046295251697301865,,,
242,242.0,0.0635855570435524,,,
243,243.0,0.07193736732006073,,,
244,244.0,0.07294843345880508,,,
245,245.0,0.07097508013248444,,,
246,246.0,0.05564207583665848,,,
247,247.0,0.05164283514022827,,,
248,248.0,0.05920228362083435,,,
249,249.0,0.030955765396356583,0.07074393196539445,0.7727272727272727,0.7486291486291485
250,250.0,0.049272116273641586,,,
251,251.0,0.06316186487674713,,,
252,252.0,0.04806235432624817,,,
253,253.0,0.05328989401459694,,,
254,254.0,0.0475134402513504,,,
255,255.0,0.03656315803527832,,,
256,256.0,0.07487756013870239,,,
257,257.0,0.06331626325845718,,,
258,258.0,0.05420421436429024,,,
259,259.0,0.06290964037179947,,,
260,260.0,0.0665464699268341,,,
261,261.0,0.04856177419424057,,,
262,262.0,0.03753117471933365,,,
263,263.0,0.05119076743721962,,,
264,264.0,0.056183330714702606,,,
265,265.0,0.068077951669693,,,
266,266.0,0.04695266857743263,,,
267,267.0,0.05527650564908981,,,
268,268.0,0.07596991956233978,,,
269,269.0,0.06530393660068512,,,
270,270.0,0.06866274774074554,,,
271,271.0,0.05010506138205528,,,
272,272.0,0.046813592314720154,,,
273,273.0,0.05264901742339134,,,
274,274.0,0.032544590532779694,0.07111304772622658,0.7651515151515151,0.7405483405483405
275,275.0,0.04719162732362747,,,
276,276.0,0.07313256710767746,,,
277,277.0,0.04859175533056259,,,
278,278.0,0.045748576521873474,,,
279,279.0,0.049808625131845474,,,
280,280.0,0.03945012763142586,,,
281,281.0,0.06946415454149246,,,
282,282.0,0.05978628993034363,,,
283,283.0,0.05092654377222061,,,
284,284.0,0.0558755099773407,,,
285,285.0,0.06028033792972565,,,
286,286.0,0.043335918337106705,,,
287,287.0,0.03807108849287033,,,
288,288.0,0.05888687074184418,,,
289,289.0,0.04711868613958359,,,
290,290.0,0.06177546828985214,,,
291,291.0,0.04458362236618996,,,
292,292.0,0.05680423602461815,,,
293,293.0,0.06989619880914688,,,
294,294.0,0.06269361823797226,,,
295,295.0,0.054955072700977325,,,
296,296.0,0.04896799474954605,,,
297,297.0,0.04688026010990143,,,
298,298.0,0.05338644981384277,,,
299,299.0,0.029184304177761078,0.0712717484795686,0.7727272727272727,0.7486291486291485
300,300.0,0.040547117590904236,,,
301,301.0,0.056385498493909836,,,
302,302.0,0.03871910646557808,,,
303,303.0,0.04388643428683281,,,
304,304.0,0.04865030199289322,,,
305,305.0,0.04021573066711426,,,
306,306.0,0.06285031884908676,,,
307,307.0,0.06873854249715805,,,
308,308.0,0.046713754534721375,,,
309,309.0,0.056452587246894836,,,
310,310.0,0.05331287533044815,,,
311,311.0,0.03942794352769852,,,
312,312.0,0.035151705145835876,,,
313,313.0,0.0518595315515995,,,
314,314.0,0.05089409276843071,,,
315,315.0,0.05832156166434288,,,
316,316.0,0.04141904413700104,,,
317,317.0,0.05241088569164276,,,
318,318.0,0.060886986553668976,,,
319,319.0,0.057377759367227554,,,
320,320.0,0.05022630840539932,,,
321,321.0,0.04963068664073944,,,
322,322.0,0.0407409630715847,,,
323,323.0,0.05605500191450119,,,
324,324.0,0.030614256858825684,0.07115956192666834,0.7651515151515151,0.7385281385281385
325,325.0,0.038379110395908356,,,
326,326.0,0.058000072836875916,,,
327,327.0,0.040122922509908676,,,
328,328.0,0.04411156848073006,,,
329,329.0,0.04900321736931801,,,
330,330.0,0.039131417870521545,,,
331,331.0,0.06845156103372574,,,
332,332.0,0.04748935624957085,,,
333,333.0,0.04838909953832626,,,
334,334.0,0.04923618957400322,,,
335,335.0,0.050664544105529785,,,
336,336.0,0.039272867143154144,,,
337,337.0,0.035950060933828354,,,
338,338.0,0.05102963000535965,,,
339,339.0,0.045782264322042465,,,
340,340.0,0.0466555655002594,,,
341,341.0,0.04296627640724182,,,
342,342.0,0.04585055261850357,,,
343,343.0,0.061757247895002365,,,
344,344.0,0.05483192205429077,,,
345,345.0,0.05242430046200752,,,
346,346.0,0.04438089206814766,,,
347,347.0,0.03587910160422325,,,
348,348.0,0.05494808778166771,,,
349,349.0,0.02104571834206581,0.07110105590386824,0.7651515151515151,0.7405483405483405
350,350.0,0.03915675729513168,,,
351,351.0,0.055307041853666306,,,
352,352.0,0.03877278044819832,,,
353,353.0,0.044709283858537674,,,
354,354.0,0.0499921515583992,,,
355,355.0,0.03614971414208412,,,
356,356.0,0.048699818551540375,,,
357,357.0,0.04399453103542328,,,
358,358.0,0.04677402973175049,,,
359,359.0,0.047903332859277725,,,
360,360.0,0.04759150743484497,,,
361,361.0,0.034644074738025665,,,
362,362.0,0.03148772940039635,,,
363,363.0,0.045825064182281494,,,
364,364.0,0.03688674420118332,,,
365,365.0,0.04989172890782356,,,
366,366.0,0.04081682115793228,,,
367,367.0,0.050526730716228485,,,
368,368.0,0.049417294561862946,,,
369,369.0,0.05696224793791771,,,
370,370.0,0.051238495856523514,,,
371,371.0,0.03578353673219681,,,
372,372.0,0.032971400767564774,,,
373,373.0,0.04869953915476799,,,
374,374.0,0.025738589465618134,0.07149960755398779,0.7651515151515151,0.7405483405483405
375,375.0,0.04118670895695686,,,
376,376.0,0.05140604078769684,,,
377,377.0,0.03283463791012764,,,
378,378.0,0.03717263787984848,,,
379,379.0,0.042675942182540894,,,
380,380.0,0.03491712361574173,,,
381,381.0,0.050235725939273834,,,
382,382.0,0.04861404374241829,,,
383,383.0,0.036566704511642456,,,
384,384.0,0.04245185852050781,,,
385,385.0,0.04987023025751114,,,
386,386.0,0.03457806259393692,,,
387,387.0,0.033922385424375534,,,
388,388.0,0.039435625076293945,,,
389,389.0,0.03912205249071121,,,
390,390.0,0.051339659839868546,,,
391,391.0,0.036907657980918884,,,
392,392.0,0.041825249791145325,,,
393,393.0,0.04842964559793472,,,
394,394.0,0.04990186169743538,,,
395,395.0,0.04276192933320999,,,
396,396.0,0.036857448518276215,,,
397,397.0,0.032741039991378784,,,
398,398.0,0.047882065176963806,,,
399,399.0,0.022353418171405792,0.07172675069534418,0.7575757575757576,0.7324675324675325
400,400.0,0.038882967084646225,,,
401,401.0,0.044558897614479065,,,
402,402.0,0.03615264967083931,,,
403,403.0,0.033298101276159286,,,
404,404.0,0.039997801184654236,,,
405,405.0,0.032255034893751144,,,
406,406.0,0.052954692393541336,,,
407,407.0,0.042704857885837555,,,
408,408.0,0.034042175859212875,,,
409,409.0,0.04212721064686775,,,
410,410.0,0.047929029911756516,,,
411,411.0,0.03615216910839081,,,
412,412.0,0.031525928527116776,,,
413,413.0,0.04176957532763481,,,
414,414.0,0.04117254167795181,,,
415,415.0,0.047281403094530106,,,
416,416.0,0.03457195684313774,,,
417,417.0,0.04887932538986206,,,
418,418.0,0.050094202160835266,,,
419,419.0,0.049850914627313614,,,
420,420.0,0.04020664095878601,,,
421,421.0,0.03229309245944023,,,
422,422.0,0.03422632813453674,,,
423,423.0,0.04736414551734924,,,
424,424.0,0.024582739919424057,0.07193441147154028,0.7575757575757576,0.7324675324675325
425,425.0,0.03894940763711929,,,
426,426.0,0.04594489187002182,,,
427,427.0,0.03562527522444725,,,
428,428.0,0.03709649294614792,,,
429,429.0,0.04397697001695633,,,
430,430.0,0.02881496772170067,,,
431,431.0,0.05570131167769432,,,
432,432.0,0.04663505032658577,,,
433,433.0,0.04342261701822281,,,
434,434.0,0.04289834201335907,,,
435,435.0,0.04069247841835022,,,
436,436.0,0.029892347753047943,,,
437,437.0,0.029574023559689522,,,
438,438.0,0.03857092559337616,,,
439,439.0,0.0357467420399189,,,
440,440.0,0.039328016340732574,,,
441,441.0,0.032665252685546875,,,
442,442.0,0.04244522377848625,,,
443,443.0,0.04675780236721039,,,
444,444.0,0.04682368412613869,,,
445,445.0,0.03979140520095825,,,
446,446.0,0.0336848683655262,,,
447,447.0,0.032657403498888016,,,
448,448.0,0.042803529649972916,,,
449,449.0,0.024761997163295746,0.07205103766737563,0.7575757575757576,0.7324675324675325
