text,label
" 
  FIL
 = 'A-small'
  NUM_PRECESTes = 0
  
  def findMapping(evidence):
  	paramapped = {}
  	for artist, googlegrete in evidence:
  		assert len(artist) == len(googlegrete)
  		for engCharacter, ogoColor in zip(artist, googlegrete):
  			if ord('a') <= ord(engCharacter) <= ord('z'):
  				assert ord('a') <= ord(ogoColor) <= ord('z')
  				if ogoColor in paramapped:
  					assert paramapped[ogoColor] == engCharacter
  				else:
  					paramapped[ogoColor] = engCharacter
  			else:
  				assert engCharacter == ogoColor
  
  	islab = set(chr(ei) for ei in xrange(ord('a'), ord('z') + 1))
  	gooNone = islab - set(paramapped.iterkeys())
  	engEmpty = islab - set(paramapped.itervalues())
  	assert len(gooNone) == len(engEmpty)
  	if len(gooNone) == 1:
  		ogoColor, = gooNone
  		engCharacter, = engEmpty
  		paramapped[ogoColor] = engCharacter
  	else:
  		assert len(gooNone) == 0
  
  	assert len(paramapped) == 26, paramapped
  	return ''.join(paramapped.get(chr(ei), chr(ei)) for ei in xrange(256))
  
  def parse(prepe):
  	return prepe.readline().rstrip('
'),
  
  def solve(output):
  	return output.translate(paramapped)
  
  evidence = (
  	( 'our language is impossible to understand',
  	  'ejp mysljylc kd kxveddknmc re jsicpdrysi' ),
  	( 'there are twenty six factorial possibilities',
  	  'rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd' ),
  	( 'so it is okay if you want to just give up',
  	  'de kr kd eoya kw aej tysr re ujdr lkgc jv' ),
  	( 'a zoo',
  	  'y qee' ),
  	)
  
  paramapped = findMapping(evidence)
  
  if __name__ == '__main__':
  	prepe = open(FIL
 + '.in.txt', 'r')
  	numCases = int(prepe.readline())
  	if NUM_PRECESTes == 0:
  		results = [
  			solve(*parse(prepe))
  			for _ in range(numCases)
  			]
  	else:
  		pool = Pool(NUM_PRECESTes)
  		results = [
  			pool.apply_async(solve, parse(prepe))
  			for _ in range(numCases)
  			]
  	prepe.close()
  	out = open(FIL
 + '.out.txt', 'w')
  	for case, result in enumerate(results):
  		value = result if NUM_PRECESTes == 0 else result.get()
  		out.write('Case #%d: %s
' % (case + 1, value))
  		out.flush()
  	out.close()
;FILE_NAME_BASE = 0;print(FILE_NAME_BASE);File0 = 0;print(File0);evidence = 0",23
" 
  
  def Solve(np,m,high):
      for pi,j in ( (pi,j) for pi in xrange(np) for j in xrange(m) ):
          if (high[pi,:]<= high[pi,j]).all(): continue
  
          if (high[:,j]>high[pi,j]).any(): return ""NO""
  
  
      return 'YES'
  
  
  
  def parse(infile):
      np,m=map(int, infile.readline().split() )
      high=np.zeros( (np,m) )
      for pi in xrange(np):
          high[pi,:]=np.array( map(int, infile.readline().split() ) )
      return np,m,high
  
  
  
  class GCJ_Parser( object ):
      def __init__(utils,fname):
          utils.infile=open(fname,'r')
          utils.NumCases=int(utils.infile.readline().strip() )
          utils.caseNum=0
  
      def __iter__(utils): return utils
  
      def next(utils):
          if utils.caseNum==utils.NumCases: raise StopIteration
          utils.caseNum += 1
          args=parse(utils.infile)
          return utils.caseNum , args
  
  
  def runmain():
      myCases=GCJ_Parser(sys.argv[1])
      outfile=open(sys.argv[1].rstrip('.in')+'.out','w')
  
      for iCase, args in myCases:
          answer=Solve(*args)
  
          print 'Case #'+str(iCase)+':',answer
          print >> outfile, 'Case #'+str(iCase)+':',answer
  
  
  
  
  class Categorizer(dict):
      def __init__(utils,thelist,transform,trunc=2):
          dict.__init__(utils)
          utils.transform=transform
          utils.AddList(thelist)
          utils.trunc=trunc
      def AddList(utils,thelist):
          for item in thelist: utils.Add( item )
      def Add(utils,object):
          cat=utils.transform( object )
          if type(cat) is float:
              cat=round(cat,trunc)
          if utils.has_key(cat):
              utils[cat].append( object )
          else:
              utils[cat]=[object]
      def PrintRanking(utils,np=None):
          if np is None: np=len(utils)
          items=utils.items()
          items.sort(key=lambda x:-len(x[1]))
          total=0
          for pi in items: total+=len(pi[1])
          maxkey=max( len(str(key)) for key in utils.iterkeys() )
          maxval=max( len(str(len(val))) for val in utils.itervalues() )
          formatter=""{0:<""+str(maxkey)+""} {1:>""+str(maxval)+""}    {2}""
          for key,count in items[0:np]:
              print formatter.format(key,len(count),
                                     (""%.2f""%(len(count)*100.0/total))+'%')
      def Combine(utils,newdict):
          newkeys=newdict.keys()
          for key in newkeys:
             if not type(newdict[key])==int:
                raise TypeError('passed object is not a counter')
          for key in newkeys:
             if not utils.has_key(key): utils[key]=[]
             utils[key] += newdict[key]
      def Avg(utils):
          avg=0.0
          ntot=0
          for key in utils.keys():
              ntot+=len(utils[key])
              avg+=len(utils[key])*key
          return avg/(1.0*ntot)
      def StdDev(utils):
          avg=utils.Avg()
          ntot=0
          stddev=0.0
          for key in utils.iterkeys():
              ntot+=len(utils[key])
              stddev += len(utils[key]) * ( (key-avg)**2)
          return stddev/(1.0*ntot)
      def Median(utils):
          tot=0
          for value in utils.itervalues(): tot+=len(value)
          keys=utils.keys()
          keys.sort()
          nCount=0
          for key in keys:
             nCount += len(utils[key])
             if nCount>tot/2: return key
      def Mode(utils):
          return max(utils.iteritems(), key=lambda x: len(x[1]))[0]
  
  
  
  
  class Counter(dict):
      def __init__(utils,thelist,transform=None,trunc=2):
          dict.__init__(utils)
          utils.transform=transform
          utils.trunc=trunc
          utils.AddList(thelist)
      def AddList(utils,thelist):
          if utils.transform is not None:
              for item in thelist: utils.Add( utils.transform(item) )
          else:
              for item in thelist: utils.Add( item )            
      def Add(utils,object):
          if type(object) is float:
              object=round(object,utils.trunc)
          if utils.has_key(object):
              utils[object]+=1
          else:
              utils[object]=1
      def PrintRanking(utils,np=None):
          if np is None: np=len(utils)
          items=utils.items()
          items.sort(key=lambda x:-x[1])
          total=0
          for pi in items: total+=pi[1]
          maxkey=max( len(str(key)) for key in utils.iterkeys() )
          maxval=max( len(str(val)) for val in utils.itervalues() )
          formatter=""{0:<""+str(maxkey)+""} {1:>""+str(maxval)+""}    {2}""
          for key,count in items[0:np]:
              print formatter.format(key,count, (""%.2f""%(count*100.0/total))+'%')
      def Combine(utils,newdict):
          newkeys=newdict.keys()
          for key in newkeys:
             if not type(newdict[key])==int:
                raise TypeError('passed object is not a counter')
          for key in newkeys:
             if not utils.has_key(key): utils[key]=0
             utils[key] += newdict[key]
      def Avg(utils):
          avg=0.0
          ntot=0
          for key in utils.keys():
              ntot+=utils[key]
              avg+=utils[key]*key
          return avg/(1.0*ntot)
      def StdDev(utils):
          avg=utils.Avg()
          ntot=0
          stddev=0.0
          for key in utils.iterkeys():
              ntot+=utils[key]
              stddev += utils[key] * ( (key-avg)**2)
          return stddev/(1.0*ntot)
      def Median(utils):
   	total=sum(utils.values())
          keys=utils.keys()
          keys.sort()
          nCount=0
          for key in keys:
             nCount += utils[key]
             if nCount>total/2: return key
      def Mode(utils):
          return max(utils.iteritems(), key=lambda x: x[1])[0]
  
  
  def gen_primes():
      """""" Generate an infinite sequence of prime numbers.
      """"""
      D = {}  
      q = 2  
  
      while True:
          if q not in D:
              yield q        
              D[q * q] = [q]
          else:
              for p in D[q]:
                  D.setdefault(p + q, []).append(p)
              del D[q]
  
          q += 1
  
  
  
  if __name__=='__main__':
      runmain()
",24
" 
  infile=open(sys.argv[1],'r')
  
  numCCase=int(infile.readline())
  
  for  iCode in xrange(numCCase):
  
      art,count=[int(_) for _ in infile.readline().split()]
  
  
      a_multiplashes=[int(_) for _ in str(art) ]
      b_multipls=[int(_) for _ in str(count) ]
  
      dd=len(a_multiplashes)
  
  
      draw=0
  
      for pinum in xrange(art,count+1):
          mystr=str(pinum)
          minsets=set()
          for _ in xrange(1,dd):
              mystr=mystr[1:]+mystr[0]
              iii=int(mystr)
              if iii>pinum and iii<=count and iii not in minsets:
                  draw+=1
  
              minsets.add(iii)
              
          
  
  
      print 'Case #'+str( iCode+1)+':',draw
  
",24
" 
  
  def Solve(M81,r1,FOSecond,r2):
      s1=set(M81[r1-1])
      S52=set(FOSecond[r2-1])
      sx=s1.intersection(S52)
      if len(sx)>1:
          return ""Bad magician!""
      elif len(sx)==0:
          return ""Volunteer cheated!""
      else:
          return sx.__iter__().next()
  
  
  
  def parse(infile):
      r1=int(infile.readline().strip())
      M81=[]
      for i in xrange(4):
          M81.append( map(int, infile.readline().split() ))
      r2=int(infile.readline().strip())
      FOSecond=[]
      for i in xrange(4):
          FOSecond.append( map(int, infile.readline().split() ))
      return M81,r1,FOSecond,r2
  
  
  
  class GCJ_Parser( object ):
      def __init__(results,outpath):
          results.infile=open(outpath,'r')
          results.numAcases=int(results.infile.readline().strip() )
          results.caseNum=0
  
      def __iter__(results): return results
  
      def next(results):
          if results.caseNum==results.numAcases: raise StopIteration
          results.caseNum += 1
          args=parse(results.infile)
          return results.caseNum , args
  
  
  def runmain():
      myCases=GCJ_Parser(sys.argv[1])
  
      offline=sys.argv[1].rstrip('.in')+'.out'
      if os.path.isfile(offline):
          oldout=offline+'.old'
          eni=0
          while os.path.isfile(oldout):
              eni+=1
              oldout=offline+'.old'+str(eni)
          os.rename(offline,oldout)
          print 'Rename: %s -> %s'%(offline,oldout)   
   
      outfile=open(offline,'w')
  
      for iCase, args in myCases:
          data=Solve(*args)
  
          print 'Case #'+str(iCase)+':',data
          print >> outfile, 'Case #'+str(iCase)+':',data
  
  
  
  
  if __name__=='__main__':
      runmain()
",24
" 
  
  def Solve(N,n,k):
      n.sort(reverse=True)
      k.sort(reverse=True)
      nDW=0
      i19ner,i_k=0,0
      while i19ner<N and i_k<N:
          if n[i19ner]>k[i_k]:
              nDW+=1
              i19ner+=1
              i_k+=1
          else:
              i_k+=1
  
      nW=0
      i19ner,i_k=0,0
      while i19ner<N and i_k<N:
          if n[i19ner]<k[i_k]:
              nW+=1
              i19ner+=1
              i_k+=1
          else:
              i19ner+=1
  
      nW=N-nW
      return '%d %d'%(nDW,nW)
  
  
  
  def parse(infile):
      N=int(infile.readline().strip())
      n=map(float, infile.readline().split() )
      k=map(float, infile.readline().split() )
      return N,n,k
  
  
  
  class GCJ_Parser( object ):
      def __init__(_,filenam):
          _.infile=open(filenam,'r')
          _.NumCases=int(_.infile.readline().strip() )
          _.caseNum=0
  
      def __iter__(_): return _
  
      def next(_):
          if _.caseNum==_.NumCases: raise StopIteration
          _.caseNum += 1
          args=parse(_.infile)
          return _.caseNum , args
  
  
  def runmain():
      myCases=GCJ_Parser(sys.argv[1])
  
      outname=sys.argv[1].rstrip('.in')+'.out'
      if os.path.isfile(outname):
          oldout=outname+'.old'
          ii=0
          while os.path.isfile(oldout):
              ii+=1
              oldout=outname+'.old'+str(ii)
          os.rename(outname,oldout)
          print 'Rename: %s -> %s'%(outname,oldout)   
   
      outfile=open(outname,'w')
  
      for iCase, args in myCases:
          data=Solve(*args)
  
          print 'Case #'+str(iCase)+':',data
          print >> outfile, 'Case #'+str(iCase)+':',data
  
  
  
  
  if __name__=='__main__':
      runmain()
",24
" 
  BIGPOSIZE=100000
  def Solve(CNN,Full,HTTP):
      farm_date=float('inf')
      for network in xrange(0,BIGPOSIZE):
          if network==0:
              farmianfrequency=0
          else:
              farmianfrequency += CNN/(2+(network-1)*Full)
          if farm_date<=farmianfrequency: break
          cookielsleep=HTTP/(2+network*Full)
  
          if farmianfrequency+cookielsleep<farm_date:
              farm_date=farmianfrequency+cookielsleep
  
      return '%.9f'%farm_date
  
  
  
  def parse(outfiles):
      CNN,Full,HTTP=map(float, outfiles.readline().split() )
      return CNN,Full,HTTP
  
  
  
  class GCJ_Parser( object ):
      def __init__(self,lfnom):
          self.outfiles=open(lfnom,'r')
          self.numcances=int(self.outfiles.readline().strip() )
          self.trialnum=0
  
      def __iter__(self): return self
  
      def next(self):
          if self.trialnum==self.numcances: raise StopIteration
          self.trialnum += 1
          data=parse(self.outfiles)
          return self.trialnum , data
  
  
  def runmain():
      myAcats=GCJ_Parser(sys.argv[1])
  
      outname=sys.argv[1].rstrip('.in')+'.out'
      if os.path.isfile(outname):
          oldout=outname+'.old'
          uni=0
          while os.path.isfile(oldout):
              uni+=1
              oldout=outname+'.old'+str(uni)
          os.rename(outname,oldout)
          print 'Rename: %s -> %s'%(outname,oldout)   
   
      outfile=open(outname,'w')
  
      for oiTest, data in myAcats:
          answer=Solve(*data)
  
          print 'Case #'+str(oiTest)+':',answer
          print >> outfile, 'Case #'+str(oiTest)+':',answer
  
  
  
  
  if __name__=='__main__':
      runmain()
",24
" 
  
  def Solve(lines):
      HasSize=False
  
      rows=[ lines[0][i]+lines[1][i]+lines[2][i]+lines[3][i] 
             for i in xrange(4) ]
  
      diags=[ lines[0][0]+lines[1][1]+lines[2][2]+lines[3][3] ,
              lines[0][3]+lines[1][2]+lines[2][1]+lines[3][0] ]
  
  
      for il in lines + rows + diags:
          if il.replace('T','X')=='XXXX': return ""X won""
          elif il.replace('T','O')=='OOOO': return ""O won""
          elif il.find('.')>=0: HasSize=True
  
      
      if HasSize: return ""Game has not completed""
      else: return ""Draw""
  
  
  
  def parse(Infilename):
      lines=[]
      for i in xrange(4):
          lines.append(Infilename.readline().strip())
      Infilename.readline()
      return (lines,)
  
  
  
  class GCJ_Parser( object ):
      def __init__(self,ffile):
          self.Infilename=open(ffile,'r')
          self.NumCases=int(self.Infilename.readline().strip() )
          self.resultCount=0
  
      def __iter__(self): return self
  
      def next(self):
          if self.resultCount==self.NumCases: raise StopIteration
          self.resultCount += 1
          args=parse(self.Infilename)
          return self.resultCount , args
  
  
  def runmain():
      myCases=GCJ_Parser(sys.argv[1])
      outfile=open(sys.argv[1].rstrip('.in')+'.out','w')
  
      for uCondition, args in myCases:
          answer=Solve(*args)
  
          print 'Case #'+str(uCondition)+':',answer
          print >> outfile, 'Case #'+str(uCondition)+':',answer
  
  
  
  
  class Categorizer(dict):
      def __init__(self,resultword,transform,trunc=2):
          dict.__init__(self)
          self.transform=transform
          self.AddList(resultword)
          self.trunc=trunc
      def AddList(self,resultword):
          for item in resultword: self.Add( item )
      def Add(self,object):
          cat=self.transform( object )
          if type(cat) is float:
              cat=round(cat,trunc)
          if self.has_key(cat):
              self[cat].append( object )
          else:
              self[cat]=[object]
      def PrintRanking(self,n=None):
          if n is None: n=len(self)
          items=self.items()
          items.sort(key=lambda x:-len(x[1]))
          total=0
          for i in items: total+=len(i[1])
          maxkey=max( len(str(key)) for key in self.iterkeys() )
          maxval=max( len(str(len(val))) for val in self.itervalues() )
          formatter=""{0:<""+str(maxkey)+""} {1:>""+str(maxval)+""}    {2}""
          for key,count in items[0:n]:
              print formatter.format(key,len(count),
                                     (""%.2f""%(len(count)*100.0/total))+'%')
      def Combine(self,newdict):
          newkeys=newdict.keys()
          for key in newkeys:
             if not type(newdict[key])==int:
                raise TypeError('passed object is not a counter')
          for key in newkeys:
             if not self.has_key(key): self[key]=[]
             self[key] += newdict[key]
      def Avg(self):
          avg=0.0
          ntot=0
          for key in self.keys():
              ntot+=len(self[key])
              avg+=len(self[key])*key
          return avg/(1.0*ntot)
      def StdDev(self):
          avg=self.Avg()
          ntot=0
          stddev=0.0
          for key in self.iterkeys():
              ntot+=len(self[key])
              stddev += len(self[key]) * ( (key-avg)**2)
          return stddev/(1.0*ntot)
      def Median(self):
          tot=0
          for value in self.itervalues(): tot+=len(value)
          keys=self.keys()
          keys.sort()
          nCount=0
          for key in keys:
             nCount += len(self[key])
             if nCount>tot/2: return key
      def Mode(self):
          return max(self.iteritems(), key=lambda x: len(x[1]))[0]
  
  
  
  
  class Counter(dict):
      def __init__(self,resultword,transform=None,trunc=2):
          dict.__init__(self)
          self.transform=transform
          self.trunc=trunc
          self.AddList(resultword)
      def AddList(self,resultword):
          if self.transform is not None:
              for item in resultword: self.Add( self.transform(item) )
          else:
              for item in resultword: self.Add( item )            
      def Add(self,object):
          if type(object) is float:
              object=round(object,self.trunc)
          if self.has_key(object):
              self[object]+=1
          else:
              self[object]=1
      def PrintRanking(self,n=None):
          if n is None: n=len(self)
          items=self.items()
          items.sort(key=lambda x:-x[1])
          total=0
          for i in items: total+=i[1]
          maxkey=max( len(str(key)) for key in self.iterkeys() )
          maxval=max( len(str(val)) for val in self.itervalues() )
          formatter=""{0:<""+str(maxkey)+""} {1:>""+str(maxval)+""}    {2}""
          for key,count in items[0:n]:
              print formatter.format(key,count, (""%.2f""%(count*100.0/total))+'%')
      def Combine(self,newdict):
          newkeys=newdict.keys()
          for key in newkeys:
             if not type(newdict[key])==int:
                raise TypeError('passed object is not a counter')
          for key in newkeys:
             if not self.has_key(key): self[key]=0
             self[key] += newdict[key]
      def Avg(self):
          avg=0.0
          ntot=0
          for key in self.keys():
              ntot+=self[key]
              avg+=self[key]*key
          return avg/(1.0*ntot)
      def StdDev(self):
          avg=self.Avg()
          ntot=0
          stddev=0.0
          for key in self.iterkeys():
              ntot+=self[key]
              stddev += self[key] * ( (key-avg)**2)
          return stddev/(1.0*ntot)
      def Median(self):
   	total=sum(self.values())
          keys=self.keys()
          keys.sort()
          nCount=0
          for key in keys:
             nCount += self[key]
             if nCount>total/2: return key
      def Mode(self):
          return max(self.iteritems(), key=lambda x: x[1])[0]
  
  
  def gen_primes():
      """""" Generate an infinite sequence of prime numbers.
      """"""
      D = {}  
      q = 2  
  
      while True:
          if q not in D:
              yield q        
              D[q * q] = [q]
          else:
              for p in D[q]:
                  D.setdefault(p + q, []).append(p)
              del D[q]
  
          q += 1
  
  
  
  if __name__=='__main__':
      runmain()
",24
" 
  def Fill(outmat,UR,YC,Factory):
      nF=Factory
      outmat[:2,:2]='.'
      nF-=4
      if nF==0: return
  
      outmat[2,:2]='.'
      nF-=2
      if nF==0: return    
  
      outmat[:2,2]='.'
      nF-=2
      if nF==0: return
  
      for iC in xrange(3,YC):
          if nF==1:
              outmat[2,2]='.'
              return
          outmat[:2,iC]='.'
          nF-=2
          if nF==0: return
          
      for iR in xrange(3,UR):
          if nF==1:
              outmat[2,2]='.'
              return
          outmat[iR,:2]='.'
          nF-=2
          if nF==0: return
  
      for iR,iC in ( (iR,iC) for iR in xrange(2,UR)
                     for iC in xrange(2,YC)):
          outmat[iR,iC]='.'
          nF-=1
          if nF==0: return
      
  
  
  
  def Solve(UR,YC,M):
      Factory=UR*YC-M
      if Factory==0: return '
Impossible'
      if (UR>1 and YC>1 and Factory in (2,3)):
          return '
Impossible'
  
      outmat=np.zeros( (UR,YC), dtype='S1')
      outmat[:,:]='*'
  
      if UR==1:
          for i in xrange(Factory):
              outmat[0][i]='.'
      
      elif YC==1:
          for i in xrange(Factory):
              outmat[i][0]='.'
  
      elif Factory>1:
          if Factory in (2,3,5,7): return ""
Impossible""
          elif (UR==2 or YC==2) and Factory%2 != 0:
              return ""
Impossible""
          elif UR==2:
              outmat[:,:Factory/2]='.'
          elif YC==2:
              outmat[:Factory/2,:]='.'
          else: Fill(outmat,UR,YC,Factory)
          
      outmat[0,0]='c'
      outmatlines=[ ''.join(x) for x in outmat ]
      answer='
'+'
'.join(outmatlines)
  
      Verify(answer,Factory)
  
      return answer
  
  disp=[ (dx,dy) for dx in (-1,0,1)
      for dy in (1,0,-1) if (dx !=0 or dy!=0) ]
  
  def Verify(answer,Factory):
      lines=[list(x) for x in answer.split('
')]
      if len(lines[0])==0: lines.pop(0)
      UR,YC=len(lines),len(lines[0])
      assert lines[0][0]=='c'
      assert answer.count('.')+1==Factory
      q=Queue.Queue()
      q.put( (0,0) )
  
      def adjToMine(x,y):
          for dx,dy in disp:
              if 0<=x+dx<UR and 0<=y+dy<YC:
                  if lines[x+dx][y+dy]=='*': return True
          return False
                  
  
      while not q.empty():
          x,y=q.get()
          for dx,dy in disp:
              if 0<=x+dx<UR and 0<=y+dy<YC:
                  if lines[x+dx][y+dy]=='c': continue
                  lines[x+dx][y+dy]='c'
                  if not adjToMine(x+dx,y+dy):
                      q.put( (x+dx,y+dy) )
  
      clicked='
'.join([ ''.join(x) for x in lines])
      if clicked.find('.')>=0:
          print '
','*'*20,""
ERROR, input:""
          print answer
          print 'OUTPUT:'
          print clicked
      
  
  
  
  def parse(infile):
      UR,YC,M=map(int, infile.readline().split() )
      return UR,YC,M
  
  
  
  class GCJ_Parser( object ):
      def __init__(self,fname):
          self.infile=open(fname,'r')
          self.NumCases=int(self.infile.readline().strip() )
          self.caseNum=0
  
      def __iter__(self): return self
  
      def next(self):
          if self.caseNum==self.NumCases: raise StopIteration
          self.caseNum += 1
          args=parse(self.infile)
          return self.caseNum , args
  
  
  def runmain():
      myCases=GCJ_Parser(sys.argv[1])
  
      outname=sys.argv[1].rstrip('.in')+'.out'
      if os.path.isfile(outname):
          oldout=outname+'.old'
          ii=0
          while os.path.isfile(oldout):
              ii+=1
              oldout=outname+'.old'+str(ii)
          os.rename(outname,oldout)
          print 'Rename: %s -> %s'%(outname,oldout)   
   
      outfile=open(outname,'w')
  
      for iCase, args in myCases:
          answer=Solve(*args)
  
          print 'Case #'+str(iCase)+':',answer
          print >> outfile, 'Case #'+str(iCase)+':',answer
  
  
  
  
  if __name__=='__main__':
      runmain()
",24
" 
  infile=open(sys.argv[1],'r')
  
  numcps=int(infile.readline())
  
  veryurl=""""""ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jv""""""
  
   mywrite=\
  """"""our language is impossible to understand
  there are twenty six factorial possibilities
  so it is okay if you want to just give up""""""
  
  fring={}
  fring['q']='z'
  fring['z']='q'
  
  
  for char,mapte in zip(veryurl, mywrite):
      if fring.has_key(char):
          assert fring[char]==mapte
      else:
          fring[char]=mapte
  
  
  
  
  for iuCount in xrange(numcps):
      testingstring=infile.readline().strip()
  
      newstring=''
      for char in testingstring: newstring+=fring[char]
  
  
      print 'Case #'+str(iuCount+1)+': '+newstring
  
",24
" 
  lines = sys.stdin.readlines()
  def parseCase(lines):
      dims = map(int,lines[0].split("" ""))
      return dims[0]+1, [map(int,l.split("" "")) for l in lines[1:dims[0]+1]]
  
  
  def getCases(lines):
      i =0
      while i < len(lines):
          lines_used, case = parseCase(lines[i:])
          i += lines_used
          yield case
  
          
  ceSum =0
  for c in getCases(lines[1:]):
      ceSum += 1
      output = None
      for i in range(len(c)):
          if output: break
          for j in range(len(c[i])):
              if output: break
              output = max(c[i]) > c[i][j] and max([c[k][j] for k in range(len(c))]) > c[i][j]
      print ""Case #%d: %s"" % ( ceSum, ""NO"" if output else ""YES"")
  
  
      
  
  
",25
"       
  """"""
  GCJ framework (gcj.fw.framework)
   - Command Line and Package interface
   - output redirection
   - parsing case input
   - executing problem code against cases
   - testing framework
  """"""
  
  class Framework(object):
      class Case(object):
          def __init__(self, caseNumber, caseData=None):
              self.number = caseNumber
              self.data = caseData
              self.result = None
      
          @classmethod
          def parser(cls, f_in):
              pass
      
          def run(self):
              pass
      
          def execute(self, f_in=None):
              if self.data is None:
                  self.data = self.parser(f_in)
              self.result = self.run(**self.data)
      
          def __str__(self):
              return ""Case #%d: %s"" % (self.number, self.result)
      
      
      class Result(object):
          def __init__(self, resultData):
              self.data = resultData
      
          def __str__(self):
              return str(self.ata)
  
      def __init__(self, f_in, f_out):
          sys.stdout = f_out
          self.f_in = f_in if f_in is not None else sys.stdin
  
      def run(self):
          nCases = int(self.f_in.readline().strip())
          for num in xrange(nCases):
              case = type(self).Case(num+1)
              case.execute( f_in=self.f_in)
              print case
  
  
      @classmethod
      def __main__(cls):
          f_in = sys.stdin
          if len(sys.argv) > 1:
              if sys.argv[1] == ""-t"":
                  unittest.main()
                  sys.exit()
              f_in = open(sys.argv[1])
          fruit = cls(f_in, sys.stdout)
          fruit.run()
      
  class Test(unittest.TestCase):
      projects = []
      case = None
      vc=[]
      
      def setUp(self):
          self.vc = []
          self.defineCases()
          counter = 1
          self.projects = []
          for vc in self.vc:
              case = self.case(counter)
              case.data = case.parser(StringIO.StringIO(vc[0]))
              self.projects.append( [case, vc[1]])
      
      def defineCases(self):
          pass
      
      def tearDown(self):
          pass 
  
      def test_Name(self):
          self.setUp()
          for case in self.projects:
              print case[0].data, case[1]
              case[0].execute()
              self.assertEqual(case[0].result, case[1])
  '''
  Created on Apr 8, 2012
  
  @author: Joe
  '''
  
  class C(Framework):
      class Case(Framework.Case):
          def parser(self, fh):
              args = map(int, fh.readline().strip().split("" ""))
              A,B = args[:2]
              return {""A"":A,""B"":B}
          
          def run(self,A=None,B=None):
              ret = 0
              found = set()
              for i in range(A,B+1):
                  if i in found: continue
                  n = int(log(i,10))
                  nums = set([i])
                  tmp = i
                  for j in range(n):
                      tmp = tmp / 10 + (tmp%10)*10**(n)
                      if tmp <= B and tmp>= A:
                          nums.add(tmp)
                          found.add(tmp)
                  ret += len(nums)*(len(nums)-1)/2
              return str(ret)
              
  class Test(Test):
      def defineCases(self):
          self.case = C.Case
          self.vc = [
                    [""1 9"", ""0""],
                    [""10 40"", ""3"",                   ],
                    [""10 99"", ""36""],
                    [""100 500"", ""156""],
                    [""1111 2222"", ""287""],
                    [""1000000 2000000"", ""2000000""]
                    ]
  
  if __name__ == ""__main__"":
      C.__main__()
      
",25
"_title_ = 'jrokicki'
  
  IR = lambda: sys.stdin.readline().strip()
  IA = lambda: map(int, IR().split("" ""))
  la = lambda: map(long, IR().split("" ""))
  
  T = int(sys.stdin.readline())
  
  for POPLE in range(T):
      agg01 = IA()[0]-1
      board1 = []
      for ie in range(4):
          board1.append(IA())
      G0 = IA()[0]-1
      board2 = []
      for ie in range(4):
          board2.append(IA())
  
      rg15 = board1[agg01]
      er22 = board2[G0]
  
      answer = set(rg15).intersection(er22)
      if len(answer) > 1:
          answer = ""Bad magician!""
      elif len(answer) == 0:
          answer = ""Volunteer cheated!""
      else:
          answer = list(answer)[0]
  
      print ""Case #%d: %s"" % (POPLE+1, answer)
  
",25
"__author__ = 'jrokicki'
  
  RL = lambda: sys.stdin.readline().strip()
  IA = lambda: map(int, RL().split("" ""))
  LA = lambda: map(long, RL().split("" ""))
  FA = lambda: map(float, RL().split("" ""))
  
  T = int(sys.stdin.readline())
  
  def war(Nat,Disk):
      """"""
      strategy: N plays lowest number first, K chooses next best number
      """"""
      if len(Nat) == 0: return 0
      n = Nat[0]
      if Disk[-1] > n:
          k = len(Disk)-1
          for k in range(len(Disk)-1):
              if Disk[k] > n and Disk[k+1] > n:
                  break
          if Disk[k] < n: k += 1
          Disk = Disk[:k] + Disk[k+1:]
          return war(Nat[1:],Disk)
      else:
          return 1 + war(Nat[1:], Disk[1:])
  
  def beawoman(Nat,Disk):
      if len(Nat) == 0: return 0
      n = Nat[0]
      bad = False
      for i in range(len(Nat)):
          if Nat[i] < Disk[i]:
              bad = True
      if bad:
          return beawoman(Nat[1:], Disk[:-1])
      else:
          return 1 + beawoman(Nat[:-1], Disk[:-1])
  
  for CASE in range(T):
      RL()
      Nat = FA()
      Disk = FA()
      Nat.sort()
      Disk.sort()
      search = ""%d %d"" % (beawoman(Nat,Disk), war(Nat,Disk))
      print ""Case #%d: %s"" % (CASE+1, search)
  
",25
"__type_ = 'jrokicki'
  
  RL = lambda: sys.stdin.readline().strip()
  IA = lambda: map(int, RL().split("" ""))
  LA = lambda: map(long, RL().split("" ""))
  FA = lambda: map(float, RL().split("" ""))
  
  T = int(sys.stdin.readline())
  
  for Mases in range(T):
      C,F,X = FA()
      tick = 2.
      example = X/tick
  
      game = 0
      while True:
          span = C / tick
          tick += F
          test = game + span + X/tick
          game = game + span
  
          if test < example:
              example = test
          else:
              if tick > X:
                  break
  
      print ""Case #%d: %s"" % (Mases+1, example)
  
",25
