text,label
" 
   Sample = [('a zoo',
              'y qee'),
             ('our language is impossible to understand',
              'ejp mysljylc kd kxveddknmc re jsicpdrysi'),
             ('there are twenty six factorial possibilities',
              'rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd'),
             ('so it is okay if you want to just give up',
              'de kr kd eoya kw aej tysr re ujdr lkgc jv')]
             
  def process_case(file, str):
      return ''.join(str[text] for text in file)
  
  def prepare_translation():
      str = {}
      for eg_reggs in  Sample:
          for escara,GCHAR in zip(*eg_reggs):
              str[GCHAR] = escara
       miss_gh = set(string.ascii_lowercase) - set(str.keys())
      missAes = set(string.ascii_lowercase) - set(str.values())
      if (len( miss_gh) == 1 and len(missAes) == 1):
          str[ miss_gh.next()] = missAes.next();
      return str
  
  def result_gen(ns):
      str = prepare_translation()
      nasing = int(next(ns))
      for  circ in range(1,nasing+1):
          match = process_case(next(ns), str)
          yield 'Case #{0}: {1}
'.format( circ, match)
      
  def line_of_numbers(su):
      return [int(sub) for sub in su.split()]
  
  def input_gen(f_in):
      for file in f_in:
          if file.endswith('
'):
              file = file[:-1]
          yield file
  
  def start(basename):
      infull = basename + '.in'
       outFILE = basename + '.out'
      f_in = open(infull, 'r')
      f_out = open( outFILE, 'w')
      f_out.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_out.close()
  
  start('A-small-attempt0')
",1
"Tab = int(raw_input())
  
  def isRecycle(int, n, do):
      e = 10**(do-1)
      for b in xrange(ndencits):
          n = e*(n%10) + n/10
          if int == n:
              return True
      return False
  
  for tz in xrange(1, Tab+1):
      Results = 0
      Input,  b = map(int, raw_input().split())
      ndencits = len(str(Input))
      for b in xrange(Input,  b):
          for bi in xrange(b+1,  b+1):
             if isRecycle(b, bi, ndencits):
                 Results += 1
      print ""Case #%d:"" % tz, Results
;T = 0;print(T);Ts = 0;N = 0",3
"Test = int(raw_input())
  
  def readSq(f):
      Results = []
      for ci in xrange(f):
          Results.append(set(map(int, raw_input().split())))
      return Results
  
  def solve():
       aOne = int(raw_input())
      aone = readSq(4)
       aTwo = int(raw_input())
      s2 = readSq(4)
      args = aone[ aOne-1] & s2[ aTwo-1]
      if len(args) == 0:
          return ""Volunteer cheated!""
      if len(args) > 1:
          return ""Bad magician!""
      return str(list(args)[0])
  
  for code in xrange(Test):
      print ""Case #%d: %s"" % (code+1, solve())
;T = 0;print(T)",3
" 
  TC = int(raw_input())
  
  def generate(X, CNN, args, response):
      if response:
          X, CNN = CNN, X
      RES = [['*']*CNN for c in xrange(X)]
      for c in xrange(len(args)):
          for IJ in xrange(args[c]):
              if response:
                  RES[IJ][c] = '.'
              else:
                  RES[c][IJ] = '.'
      RES[0][0] = 'c'
      return str(RES)[2:-2].replace(' ', '').replace(""'"",'').replace('[', '').replace('],','
').replace(',', '')
  
  
  def solveEq(ky, ms,  xn):
      if 2*( xn + ky - 2) > ms or ky* xn < ms:
          return None
      e = [0]*ky
      e[0] = e[1] =  xn
      ms -= 2* xn
      for c in xrange(ky-2, 0, -1):
          tm = min( xn, ms - 2*c + 2)
          e[ky-c] = tm
          ms -= tm
      return e
  
  def solve(X, CNN, MT):
      MS = X*CNN
      ctr = MS - MT
      if X == 1 or CNN == 1:
          if X == 1:
              return '*'*MT + '.'*(MS-MT-1) + 'c'
          else:
              return '*
'*M + '.
'*(S-M-1) + 'c'
      else:
          response = False
          if X > CNN:
              X, CNN = CNN, X
              response = True
          if ctr == 2 or ctr == 3 or ctr == 5 or ctr == 7 or (X == 2 and ctr%2 == 1 and ctr > 1):
              return ""Impossible""
          if ctr == 1:
              return generate(X, CNN, [1], response)
          for ky in xrange(2, X+1):
              for  xn in xrange(2, CNN+1):
                  e = solveEq(ky, ctr,  xn)
                  if e != None:
                      return generate(X, CNN, e, response)
          return ""Something wrong""
  
  for z in xrange(TC):
      c, f, x = map(int, raw_input().split())
      print ""Case #%d:
%ms"" % (z+1, solve(c, f, x))
",3
"inps = [""ejp mysljylc kd kxveddknmc re jsicpdrysi"", ""rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd"", ""de kr kd eoya kw aej tysr re ujdr lkgc jv""]
  outs = [""our language is impossible to understand"",""there are twenty six factorial possibilities"", ""so it is okay if you want to just give up""]
  
  d = {'z':'q', 'q':'z'}
  
  for cli in xrange(3):
      inp, out = inps[cli], outs[cli]
      for j in xrange(len(inp)):
          d[inp[j]] = out[j]
  
  n = int(raw_input())
  for cli in xrange(n):
      input = raw_input()
      print ""Case #%d:"" % (cli+1), """".join(map(lambda c: d[c], input))
",3
" 
  
  folder = open(sys.argv[1],'r')
  
  en = int(folder.readline())
  
  for cli in range(en):
      folder.readline()
      ja = [float(word) for word in folder.readline().split()]
      ense = [float(word) for word in folder.readline().split()]
      ja.sort()
      ense.sort()
       dwt = 0
      ci = 0
      for word in ense:
          while ci < len(ja) and ja[ci] <= word:
              ci += 1
          if ci == len(ja):
              break
           dwt += 1
          ci += 1
      week = 0
      ci = 0
      ja.reverse()
      ense.reverse()
      for word in ja:
          if ense[ci] > word:
              ci += 1
          else:
              week += 1
      print 'Case #{}: {} {}'.format(cli+1,  dwt, week)
;f = 0;b = 0;print(b);folder = 0;print(folder);split = 0;iter = 0;print(iter);out = 0;print(out)",4
" 
  
  folder = open(sys.argv[1],'r')
  
  temp = int(folder.readline())
  
  for cli in range(temp):
      a, energy, count = [float(count) for count in folder.readline().split()]
      l = int((count*energy-2*a)/(a*energy))
      if l < 0:
          l = 0
      ta = 0
      for r in range(l):
          ta += a/(2+r*energy)
      ta += count/(2+l*energy)
      print 'Case #{}: {}'.format(cli+1, ta)
;i = 0;print(i);c = 0;print(c);tf = 0;print(tf);folder = 0",4
" 
  
  folder = open(sys.argv[1],'r')
  
  mem = int(folder.readline())
  
  for cli in range(mem):
      strings = folder.readline().strip()
      string = strings.translate(string.maketrans(""yeqjpmslckdxvnribtahwfougz"",
          ""aozurlngeismpbtdhwyxfckjvq""))
      print 'Case #{}:'.format(cli+1), string
;i = 0;print(i);s = 0;print(s);input = 0;folder = 0;print(folder);iter = 0;unit = 0;I = 0;sys = 0;print(sys);out = 0",4
" 
  def ss(rt, pmaps, barray):
      ks = 0
      for f in pmaps:
          if len(f) == 1 and rt == f.keys()[0]:
              ks += f[rt]
              for rb in barray:
                  if rt in rb:
                      rb[rt] -= 1
                      if rb[rt] == 0:
                          rb.pop(rt)
              f.clear()
      return ks           
  
  
  def solve(length,  inxfiles):
      sy = 'Case #%d: '%length
   
       rc, csv = [int(bit) for bit in  inxfiles[0].split()]
      ttz = []
      for I in xrange( rc):
          ttz.append([int(bit) for bit in  inxfiles[I+1].split()])
       rMap = [{} for bit in xrange( rc)]
       cuse = [{} for bit in xrange(csv)]
      fd = {}
      
      for I in xrange( rc):
          for cell in range(csv):
              unk = ttz[I][cell]
              if unk in  rMap[I]:
                   rMap[I][unk] += 1
              else:
                   rMap[I][unk] = 1
              if unk in  cuse[cell]:
                   cuse[cell][unk] += 1
              else:
                   cuse[cell][unk] = 1
              if unk in fd:
                  fd[unk] += 1
              else:
                  fd[unk] = 1
                  
      while len(fd):
          unk = min(fd.keys())
          pb = ss(unk,  rMap,  cuse)
          pb += ss(unk,  cuse,  rMap)
          if pb == 0:
              break;
          fd[unk] -= pb
          if fd[unk] == 0:
              fd.pop(unk)
  
      return sy + ('YES' if pb else 'NO')
  
  
  def main(quick):
      lines = quick.split('
')
      ny = int(lines[0])
      ln = 1
      locks = []
      for length in xrange(1, ny+1):
          ch = []
          cl = int(lines[ln].split()[0]) + ln + 1
          while ln < cl and lines[ln]:
              ch.append(lines[ln])
              ln += 1
          ks = solve(length, ch)
          print ks
          locks.append(ks)
      return '
'.join(locks)
      pass
  
  if __name__ == '__main__':
      test_input = """"""4
  4 3
  2 5 2
  1 1 1
  2 4 2
  2 3 2
  3 3
  2 1 2
  1 1 1
  2 1 2
  5 5
  2 2 2 2 2
  2 1 1 1 2
  2 1 2 1 2
  2 1 1 1 2
  2 2 2 2 2
  1 3
  1 2 1""""""
      force_no_file = False
      in_file_name = '' if force_no_file else 'B-small-attempt0.in'
      base_path = 'G:/workspace/py/codejam2013/RQ/'
      if in_file_name:
          with open(base_path + in_file_name) as f:
              quick = f.read()
      else:
          quick = test_input
      sy = main(quick)
      if in_file_name:
          with open(base_path + in_file_name + '.out', 'w') as f:
              f.write(sy)
      pass
",5
" 
  class Solver(object):
      def __init__(f):
          pass
      
      def solve(f, Inputgroups):
          r1 = int(Inputgroups[0])
          cs1 = set([int(file) for file in Inputgroups[r1].split()])
          r2 = int(Inputgroups[5])
          cs2 = set([int(file) for file in Inputgroups[5+r2].split()])
          r = cs1.intersection(cs2)
          cnt = len(r)
          if 1 == cnt:
              return max(r)
          elif 0 == cnt:
              return 'Volunteer cheated!'
          else:
              return 'Bad magician!'
          pass
      
      def feed(f, Inputgroups):
          args = [file.strip() for file in Inputgroups]
          puts = []
          test_case_n = int(args[0])
          sth = 1
          for ai in range(test_case_n):
              ai = ai
              case_line_cnt = 10
              case_inputs = args[sth:sth+case_line_cnt]
              sth += case_line_cnt
              puts.append(f.solve(case_inputs))
          return puts
  
  if __name__ == '__main__':
      iname = 'A-small-attempt0.in'
      sample_in = '''
      3
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  3
  1 2 5 4
  3 11 6 15
  9 10 7 12
  13 14 8 16
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  3
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
      '''
      sample_out = '''
   Case #1: 7
  Case #2: Bad magician!
  Case #3: Volunteer cheated!
      '''
      if os.path.exists(iname):
          with open(iname) as f:
              Inputgroups = f.readlines()
      else:
          Inputgroups = [file.strip() for file in sample_in.split('
') if file.strip()]
      solver = Solver()
      puts = solver.feed(Inputgroups)
      fail_flag = False
      if os.path.exists(iname):
          with open(iname+'.out', 'w') as f:
              for ai, v in enumerate(puts):
                  print >> f, 'Case #%d: %s'%(ai+1, str(v))
      else:
          ans = set([file.strip() for file in sample_out.split('
') if file.strip()])
          for ai, v in enumerate(puts):
              t = 'Case #%d: %s'%(ai+1, str(v))
              if t not in ans:
                  print '!!! Wrong:', t
                  fail_flag = True
      print '===================================================='
      for ai, v in enumerate(puts):
          print 'Case #%d: %s'%(ai+1, str(v))
      print '===================================================='
      print 'done' if not fail_flag else 'fail'
      pass
",5
