,step,trainloss,validloss,acc,f1-score
214,214.0,1.2353830337524414,,,
215,215.0,1.627821922302246,,,
216,216.0,2.3163154125213623,,,
217,217.0,1.5820376873016357,,,
218,218.0,3.238546371459961,,,
219,219.0,2.1489367485046387,,,
220,220.0,2.0818026065826416,,,
221,221.0,2.658966064453125,,,
222,222.0,0.9508280158042908,,,
223,223.0,1.6376266479492188,,,
224,224.0,1.5156259536743164,,,
225,225.0,1.5244066715240479,,,
226,226.0,2.461577892303467,,,
227,227.0,1.3081779479980469,,,
228,228.0,1.4163618087768555,,,
229,229.0,1.0937073230743408,,,
230,230.0,1.7693272829055786,,,
231,231.0,2.3580381870269775,,,
232,232.0,1.381553292274475,,,
233,233.0,1.3329368829727173,,,
234,234.0,1.3533482551574707,,,
235,235.0,2.0776572227478027,,,
236,236.0,3.130431652069092,,,
237,237.0,1.3447024822235107,,,
238,238.0,0.8155756592750549,,,
239,239.0,1.526230812072754,,,
240,240.0,1.5919313430786133,,,
241,241.0,1.9498244524002075,,,
242,242.0,1.2349635362625122,,,
243,243.0,2.6154770851135254,,,
244,244.0,1.7029564380645752,,,
245,245.0,0.9298425912857056,,,
246,246.0,1.8741737604141235,,,
247,247.0,1.4310587644577026,,,
248,248.0,2.4425792694091797,,,
249,249.0,2.0870554447174072,,,
250,250.0,1.2645057439804077,,,
251,251.0,1.358792781829834,,,
252,252.0,1.1016756296157837,,,
253,253.0,1.630000352859497,,,
254,254.0,2.2784371376037598,,,
255,255.0,1.1922318935394287,,,
256,256.0,1.6172698736190796,,,
257,257.0,1.211004614830017,,,
258,258.0,1.8053829669952393,,,
259,259.0,1.3680791854858398,,,
260,260.0,1.138070821762085,,,
261,261.0,2.6759579181671143,,,
262,262.0,2.1650474071502686,,,
263,263.0,1.502748727798462,,,
264,264.0,1.8626787662506104,,,
265,265.0,1.679059624671936,,,
266,266.0,1.2246843576431274,,,
267,267.0,1.766391396522522,,,
268,268.0,2.194230079650879,,,
269,269.0,2.8561108112335205,,,
270,270.0,1.3266022205352783,,,
271,271.0,2.374342918395996,,,
272,272.0,1.8688178062438965,,,
273,273.0,1.7512507438659668,,,
274,274.0,2.613142490386963,,,
275,275.0,0.8779078125953674,,,
276,276.0,1.38805091381073,,,
277,277.0,1.3330637216567993,,,
278,278.0,3.4022669792175293,,,
279,279.0,1.4437872171401978,,,
280,280.0,1.9118553400039673,,,
281,281.0,1.2774795293807983,,,
282,282.0,1.5918488502502441,,,
283,283.0,2.4636640548706055,,,
284,284.0,2.5286295413970947,,,
285,285.0,1.958591103553772,,,
286,286.0,1.076626181602478,,,
287,287.0,1.5239300727844238,,,
288,288.0,1.736948013305664,,,
289,289.0,1.9275895357131958,,,
290,290.0,2.283756732940674,,,
291,291.0,2.9654486179351807,,,
292,292.0,1.0695757865905762,,,
293,293.0,2.3415191173553467,,,
294,294.0,1.704039216041565,,,
295,295.0,1.291757345199585,,,
296,296.0,1.3313813209533691,,,
297,297.0,1.64939546585083,,,
298,298.0,1.2056928873062134,,,
299,299.0,2.2087087631225586,,,
300,300.0,2.0016915798187256,,,
301,301.0,1.7113168239593506,,,
302,302.0,1.5741026401519775,,,
303,303.0,1.8977382183074951,,,
304,304.0,1.15999174118042,,,
305,305.0,2.417980670928955,,,
306,306.0,1.8216935396194458,,,
307,307.0,1.9224674701690674,,,
308,308.0,1.856566071510315,,,
309,309.0,0.9583166837692261,,,
310,310.0,2.048753261566162,,,
311,311.0,2.650606393814087,,,
312,312.0,1.1280133724212646,,,
313,313.0,2.256741523742676,,,
314,314.0,1.916422724723816,,,
315,315.0,1.7060452699661255,,,
316,316.0,1.3767976760864258,,,
317,317.0,1.1660993099212646,,,
318,318.0,1.990965723991394,,,
319,319.0,0.7701963186264038,,,
320,320.0,1.4367121458053589,,,
321,321.0,0.818670392036438,,,
322,322.0,2.7816162109375,,,
323,323.0,1.4483338594436646,,,
324,324.0,1.6894950866699219,,,
325,325.0,1.641596794128418,,,
326,326.0,1.7782914638519287,,,
327,327.0,1.277420997619629,,,
328,328.0,1.4353675842285156,,,
329,329.0,3.256985902786255,,,
330,330.0,2.59222674369812,,,
331,331.0,1.5764493942260742,,,
332,332.0,1.224911093711853,,,
333,333.0,3.032288074493408,,,
334,334.0,2.5451626777648926,,,
335,335.0,1.8743915557861328,,,
336,336.0,2.5336124897003174,,,
337,337.0,1.3775242567062378,,,
338,338.0,3.223438024520874,,,
339,339.0,1.093109369277954,,,
340,340.0,1.4995241165161133,,,
341,341.0,1.860284447669983,,,
342,342.0,2.257683753967285,,,
343,343.0,1.838708758354187,,,
344,344.0,3.0182547569274902,,,
345,345.0,1.5782532691955566,,,
346,346.0,1.2800452709197998,,,
347,347.0,1.8864729404449463,,,
348,348.0,1.377233862876892,,,
349,349.0,2.3870067596435547,,,
350,350.0,0.9307020902633667,,,
351,351.0,2.2069473266601562,,,
352,352.0,1.4793769121170044,,,
353,353.0,1.9496595859527588,,,
354,354.0,1.9636332988739014,,,
355,355.0,0.8402268886566162,,,
356,356.0,1.216895341873169,,,
357,357.0,1.829615831375122,,,
358,358.0,0.8597730398178101,,,
359,359.0,2.1302993297576904,,,
360,360.0,1.20490300655365,,,
361,361.0,1.3914794921875,,,
362,362.0,1.4858392477035522,,,
363,363.0,1.2574074268341064,,,
364,364.0,1.6289793252944946,,,
365,365.0,1.818530559539795,,,
366,366.0,2.1458585262298584,,,
367,367.0,1.169648289680481,,,
368,368.0,2.034799575805664,,,
369,369.0,1.5821847915649414,,,
370,370.0,0.8621277213096619,,,
371,371.0,1.6043543815612793,,,
372,372.0,1.0838980674743652,,,
373,373.0,1.519460678100586,,,
374,374.0,1.372925043106079,,,
375,375.0,1.2474441528320312,,,
376,376.0,1.3306646347045898,,,
377,377.0,2.244357109069824,,,
378,378.0,1.182668685913086,,,
379,379.0,2.009469509124756,,,
380,380.0,1.6121708154678345,,,
381,381.0,1.1508694887161255,,,
382,382.0,1.956602692604065,,,
383,383.0,1.3718557357788086,,,
384,384.0,2.208162307739258,,,
385,385.0,1.3343567848205566,,,
386,386.0,0.8168572187423706,,,
387,387.0,0.7628719806671143,,,
388,388.0,1.1519277095794678,,,
389,389.0,1.4554908275604248,,,
390,390.0,1.6447299718856812,,,
391,391.0,2.7805662155151367,,,
392,392.0,2.23514461517334,,,
393,393.0,2.5452511310577393,,,
394,394.0,1.5555452108383179,,,
395,395.0,0.9338639974594116,,,
396,396.0,1.9191994667053223,,,
397,397.0,1.5015640258789062,,,
398,398.0,2.701674222946167,,,
399,399.0,2.065178871154785,,,
400,400.0,2.6555144786834717,,,
401,401.0,1.2477355003356934,,,
402,402.0,1.2807315587997437,,,
403,403.0,2.416107654571533,,,
404,404.0,2.225048065185547,,,
405,405.0,1.3867062330245972,,,
406,406.0,2.0851283073425293,,,
407,407.0,1.660395622253418,,,
408,408.0,1.1854249238967896,,,
409,409.0,2.4756009578704834,,,
410,410.0,1.2592049837112427,,,
411,411.0,1.770879864692688,,,
412,412.0,1.1230133771896362,,,
413,413.0,2.3579320907592773,,,
414,414.0,1.5292422771453857,,,
415,415.0,1.2496014833450317,,,
416,416.0,1.8005762100219727,,,
417,417.0,3.040006160736084,,,
418,418.0,1.0345762968063354,,,
419,419.0,2.8915696144104004,,,
420,420.0,1.8356873989105225,,,
421,421.0,1.0491416454315186,,,
422,422.0,1.9278171062469482,,,
423,423.0,1.8830633163452148,,,
424,424.0,1.7368258237838745,,,
425,425.0,1.2944060564041138,,,
426,426.0,1.2466654777526855,,,
427,427.0,1.2976181507110596,,,
428,428.0,1.0893865823745728,,,
429,429.0,1.9472992420196533,,,
430,430.0,1.326643705368042,,,
431,431.0,1.5092895030975342,,,
432,432.0,1.7940161228179932,,,
433,433.0,2.65407133102417,,,
434,434.0,1.3394566774368286,,,
435,435.0,1.0586724281311035,,,
436,436.0,2.5347774028778076,,,
437,437.0,1.4344792366027832,,,
438,438.0,1.30595862865448,,,
439,439.0,1.0918049812316895,,,
440,440.0,1.903348684310913,,,
441,441.0,1.3771283626556396,,,
442,442.0,1.4071524143218994,,,
443,443.0,1.5586854219436646,,,
444,444.0,1.5530140399932861,,,
445,445.0,1.2233798503875732,,,
446,446.0,1.7388172149658203,,,
447,447.0,1.4679977893829346,,,
448,448.0,0.8868095874786377,,,
449,449.0,1.3956283330917358,,,
450,450.0,1.26607346534729,,,
451,451.0,1.1786259412765503,,,
452,452.0,2.470370054244995,,,
453,453.0,1.0455788373947144,,,
454,454.0,1.8316916227340698,,,
455,455.0,2.1508595943450928,,,
456,456.0,1.408457636833191,,,
457,457.0,2.2970540523529053,,,
458,458.0,1.3636999130249023,,,
459,459.0,1.4044547080993652,,,
460,460.0,1.909246563911438,,,
461,461.0,3.571272134780884,,,
462,462.0,0.9564245343208313,,,
463,463.0,1.0403739213943481,,,
464,464.0,1.1055620908737183,,,
465,465.0,1.2530077695846558,,,
466,466.0,2.254884719848633,,,
467,467.0,1.1608469486236572,,,
468,468.0,1.3618260622024536,,,
469,469.0,1.3859983682632446,,,
470,470.0,1.1369653940200806,,,
471,471.0,3.2909040451049805,,,
472,472.0,1.5324878692626953,,,
473,473.0,2.0970001220703125,,,
474,474.0,1.694706678390503,,,
475,475.0,1.3952864408493042,,,
476,476.0,1.3579548597335815,,,
477,477.0,1.3113207817077637,,,
478,478.0,2.364349365234375,,,
479,479.0,1.9381040334701538,,,
480,480.0,1.8487553596496582,,,
481,481.0,1.942323923110962,,,
482,482.0,0.9519343972206116,,,
483,483.0,1.3533011674880981,,,
484,484.0,1.3103842735290527,,,
485,485.0,3.020991563796997,,,
486,486.0,0.9812712669372559,,,
487,487.0,1.583452582359314,,,
488,488.0,1.4973242282867432,,,
489,489.0,0.9219799637794495,,,
490,490.0,1.065326452255249,,,
491,491.0,1.1333845853805542,,,
492,492.0,1.1467829942703247,,,
493,493.0,1.3658435344696045,,,
494,494.0,1.3544836044311523,,,
495,495.0,2.0789222717285156,,,
496,496.0,1.6520661115646362,,,
497,497.0,2.39335298538208,,,
498,498.0,2.4847986698150635,,,
499,499.0,1.0037884712219238,,,
500,500.0,1.355121374130249,,,
501,501.0,1.3292573690414429,,,
502,502.0,1.8044544458389282,,,
503,503.0,2.4098262786865234,,,
504,504.0,1.938563346862793,,,
505,505.0,1.1780803203582764,,,
506,506.0,2.341524839401245,,,
507,507.0,1.623297929763794,,,
508,508.0,1.090551495552063,,,
509,509.0,0.9425449371337891,,,
510,510.0,1.1642303466796875,,,
511,511.0,1.7344958782196045,,,
512,512.0,1.5941675901412964,,,
513,513.0,1.3627833127975464,,,
514,514.0,1.4389053583145142,,,
515,515.0,1.5244617462158203,,,
516,516.0,2.8632309436798096,,,
517,517.0,1.7144713401794434,,,
518,518.0,2.0229434967041016,,,
519,519.0,1.1920747756958008,,,
520,520.0,0.9886966943740845,,,
521,521.0,1.921952724456787,,,
522,522.0,3.0824270248413086,,,
523,523.0,2.115802764892578,,,
524,524.0,1.673360824584961,,,
525,525.0,2.6813385486602783,,,
526,526.0,1.5427731275558472,,,
527,527.0,1.0126028060913086,,,
528,528.0,1.1710240840911865,,,
529,529.0,0.7936004996299744,,,
530,530.0,1.919264554977417,,,
531,531.0,1.752394676208496,,,
532,532.0,0.9960006475448608,,,
533,533.0,1.187120795249939,,,
534,534.0,2.1683168411254883,,,
535,535.0,1.1485604047775269,,,
536,536.0,1.2433488368988037,,,
537,537.0,1.4574635028839111,,,
538,538.0,1.785488486289978,,,
539,539.0,1.5060516595840454,,,
540,540.0,1.6800107955932617,,,
541,541.0,1.9118106365203857,,,
542,542.0,1.8811359405517578,,,
543,543.0,1.6257472038269043,,,
544,544.0,1.3234139680862427,,,
545,545.0,1.5779178142547607,,,
546,546.0,2.831561803817749,,,
547,547.0,1.8459392786026,,,
548,548.0,1.192246675491333,,,
549,549.0,1.88541841506958,,,
550,550.0,1.6807191371917725,,,
551,551.0,2.4600725173950195,,,
552,552.0,2.7354636192321777,,,
553,553.0,0.768989622592926,,,
554,554.0,1.348586082458496,,,
555,555.0,1.909159541130066,,,
556,556.0,1.5668296813964844,,,
557,557.0,1.467891812324524,,,
558,558.0,1.9303948879241943,,,
559,559.0,1.234034776687622,,,
560,560.0,1.90654456615448,,,
561,561.0,1.0430793762207031,,,
562,562.0,0.873299241065979,,,
563,563.0,1.1777743101119995,,,
564,564.0,1.8154051303863525,,,
565,565.0,1.9272156953811646,,,
566,566.0,2.967381000518799,,,
567,567.0,1.2333030700683594,,,
568,568.0,1.1689106225967407,,,
569,569.0,1.2269083261489868,,,
570,570.0,1.2422577142715454,,,
571,571.0,1.485790729522705,,,
572,572.0,1.1994162797927856,,,
573,573.0,1.6517149209976196,,,
574,574.0,1.125204086303711,,,
575,575.0,2.0858983993530273,,,
576,576.0,1.334704041481018,,,
577,577.0,1.978606104850769,,,
578,578.0,2.0827269554138184,,,
579,579.0,1.4954583644866943,,,
580,580.0,1.3752248287200928,,,
581,581.0,1.3951408863067627,,,
582,582.0,1.7812902927398682,,,
583,583.0,2.1136393547058105,,,
584,584.0,1.5668601989746094,,,
585,585.0,1.7655208110809326,,,
586,586.0,1.431402325630188,,,
587,587.0,1.6453497409820557,,,
588,588.0,0.9809737205505371,,,
589,589.0,1.6621242761611938,,,
590,590.0,1.8152577877044678,,,
591,591.0,1.3385642766952515,,,
592,592.0,3.253772258758545,,,
593,593.0,2.352677822113037,,,
594,594.0,1.5903233289718628,,,
595,595.0,1.1457695960998535,,,
596,596.0,0.7923650145530701,,,
597,597.0,1.8427245616912842,,,
598,598.0,1.1437029838562012,,,
599,599.0,1.4153482913970947,,,
600,600.0,1.1543996334075928,,,
601,601.0,2.0368471145629883,,,
602,602.0,1.1351215839385986,,,
603,603.0,1.0992133617401123,,,
604,604.0,1.1390571594238281,,,
605,605.0,2.418818235397339,,,
606,606.0,1.5354762077331543,,,
607,607.0,1.6030385494232178,,,
608,608.0,0.8945199251174927,,,
609,609.0,1.2105698585510254,,,
610,610.0,1.6288793087005615,,,
611,611.0,1.8362572193145752,,,
612,612.0,1.2106019258499146,,,
613,613.0,1.5236016511917114,,,
614,614.0,2.2395853996276855,,,
615,615.0,1.2516928911209106,,,
616,616.0,2.166757106781006,,,
617,617.0,0.8923599720001221,,,
618,618.0,0.8812310695648193,,,
619,619.0,1.056740641593933,,,
620,620.0,2.1146531105041504,,,
621,621.0,2.274905204772949,,,
622,622.0,1.6762961149215698,,,
623,623.0,0.9962848424911499,,,
624,624.0,0.7407532930374146,,,
625,625.0,0.7137175798416138,,,
626,626.0,0.9242919087409973,,,
627,627.0,2.29241943359375,,,
628,628.0,1.3953427076339722,,,
629,629.0,1.071729302406311,,,
630,630.0,1.0527268648147583,,,
631,631.0,1.3985865116119385,,,
632,632.0,1.2845561504364014,,,
633,633.0,0.9214707612991333,,,
634,634.0,1.3352630138397217,,,
635,635.0,1.376285433769226,,,
636,636.0,1.5045132637023926,,,
637,637.0,1.2251328229904175,,,
638,638.0,1.5484905242919922,,,
639,639.0,1.5020599365234375,,,
640,640.0,2.6858320236206055,,,
641,641.0,1.2800934314727783,,,
642,642.0,1.7223927974700928,,,
643,643.0,0.654818594455719,,,
644,644.0,1.2561253309249878,,,
645,645.0,0.9207285642623901,,,
646,646.0,1.6600943803787231,,,
647,647.0,1.7082176208496094,,,
648,648.0,1.167399525642395,,,
649,649.0,0.653617262840271,,,
650,650.0,1.6404383182525635,,,
651,651.0,1.3621338605880737,,,
652,652.0,1.261565923690796,,,
653,653.0,1.5234524011611938,,,
654,654.0,1.855689525604248,,,
655,655.0,1.3331725597381592,,,
656,656.0,1.4750460386276245,,,
657,657.0,0.7559512853622437,,,
658,658.0,1.0732357501983643,,,
659,659.0,1.5392813682556152,,,
660,660.0,2.3786747455596924,,,
661,661.0,1.242588996887207,,,
662,662.0,1.5470541715621948,,,
663,663.0,1.3241750001907349,,,
664,664.0,1.8188225030899048,,,
665,665.0,1.8224895000457764,,,
666,666.0,1.6432301998138428,,,
667,667.0,1.5716493129730225,,,
668,668.0,0.6418904066085815,,,
669,669.0,1.279939889907837,,,
670,670.0,1.3223295211791992,,,
671,671.0,1.9288274049758911,,,
672,672.0,1.6397489309310913,,,
673,673.0,1.1262506246566772,,,
674,674.0,1.9117710590362549,,,
675,675.0,2.2031705379486084,,,
676,676.0,1.3541951179504395,,,
677,677.0,1.7170062065124512,,,
678,678.0,1.148618459701538,,,
679,679.0,1.5820640325546265,,,
680,680.0,0.7098253965377808,,,
681,681.0,1.0601242780685425,,,
682,682.0,0.9459147453308105,,,
683,683.0,1.0107460021972656,,,
684,684.0,1.4140417575836182,,,
685,685.0,0.7639974355697632,,,
686,686.0,1.259376883506775,,,
687,687.0,0.5901557207107544,,,
688,688.0,0.9399082660675049,,,
689,689.0,1.1036391258239746,,,
690,690.0,1.5057878494262695,,,
691,691.0,1.507187008857727,,,
692,692.0,1.2824809551239014,,,
693,693.0,1.7947018146514893,,,
694,694.0,1.9200853109359741,,,
695,695.0,1.0909013748168945,,,
696,696.0,1.5354247093200684,,,
697,697.0,1.5384944677352905,,,
698,698.0,0.8301178216934204,,,
699,699.0,1.6257675886154175,,,
700,700.0,1.0747778415679932,,,
701,701.0,1.5066843032836914,,,
702,702.0,1.594930648803711,,,
703,703.0,1.5600800514221191,,,
704,704.0,1.8914718627929688,,,
705,705.0,1.1455601453781128,,,
706,706.0,2.5184507369995117,,,
707,707.0,1.9482989311218262,,,
708,708.0,1.8289332389831543,,,
709,709.0,1.0790268182754517,,,
710,710.0,0.9953939318656921,,,
711,711.0,1.5556848049163818,,,
712,712.0,1.9957737922668457,,,
713,713.0,1.3155155181884766,,,
714,714.0,1.4135279655456543,,,
715,715.0,0.6519551277160645,,,
716,716.0,1.1853091716766357,,,
717,717.0,1.1572998762130737,,,
718,718.0,0.9111495018005371,,,
719,719.0,1.677462100982666,,,
720,720.0,2.546011209487915,,,
721,721.0,1.4946675300598145,,,
722,722.0,0.8879808187484741,,,
723,723.0,1.4797279834747314,,,
724,724.0,1.976414680480957,,,
725,725.0,1.1777907609939575,,,
726,726.0,1.6875653266906738,,,
727,727.0,1.402832269668579,,,
728,728.0,1.3914093971252441,,,
729,729.0,1.4935671091079712,,,
730,730.0,1.41925048828125,,,
731,731.0,1.9294190406799316,,,
732,732.0,1.268105387687683,,,
733,733.0,1.2090023756027222,,,
734,734.0,0.9652889966964722,,,
735,735.0,1.2250593900680542,,,
736,736.0,1.1708581447601318,,,
737,737.0,1.6769293546676636,,,
738,738.0,0.9708212614059448,,,
739,739.0,1.0008963346481323,,,
740,740.0,0.9456993937492371,,,
741,741.0,1.0356677770614624,,,
742,742.0,1.2201992273330688,,,
743,743.0,1.6445945501327515,,,
744,744.0,1.169259786605835,,,
745,745.0,1.6901228427886963,,,
746,746.0,1.0640455484390259,,,
747,747.0,1.9535064697265625,,,
748,748.0,1.172178030014038,,,
749,749.0,0.7045001983642578,,,
750,750.0,0.6857136487960815,,,
751,751.0,1.360540747642517,,,
752,752.0,1.4227402210235596,,,
753,753.0,1.1468960046768188,,,
754,754.0,0.9166508316993713,,,
755,755.0,1.4551177024841309,,,
756,756.0,0.9107853174209595,,,
757,757.0,0.7714886665344238,,,
758,758.0,1.1036227941513062,,,
759,759.0,1.4214261770248413,,,
760,760.0,1.6813833713531494,,,
761,761.0,2.197892904281616,,,
762,762.0,1.3923053741455078,,,
763,763.0,0.8819127082824707,,,
764,764.0,0.9356563091278076,,,
765,765.0,1.2954386472702026,,,
766,766.0,1.102227807044983,,,
767,767.0,1.1031700372695923,,,
768,768.0,1.2118556499481201,,,
769,769.0,1.4906814098358154,,,
770,770.0,1.1395841836929321,,,
771,771.0,1.0346006155014038,,,
772,772.0,1.9787331819534302,,,
773,773.0,1.236510992050171,,,
774,774.0,0.9730652570724487,,,
775,775.0,1.360564112663269,,,
776,776.0,0.9772375226020813,,,
777,777.0,1.2899165153503418,,,
778,778.0,1.4303381443023682,,,
779,779.0,1.3852932453155518,,,
780,780.0,0.6094588041305542,,,
781,781.0,1.2200465202331543,,,
782,782.0,0.8847927451133728,,,
783,783.0,1.9904025793075562,,,
784,784.0,2.27224063873291,,,
785,785.0,0.8068721294403076,,,
786,786.0,1.6294845342636108,,,
