,step,trainloss,validloss,acc,f1-score
100,100.0,1.012694001197815,,,
101,101.0,1.0097858905792236,,,
102,102.0,1.0007840394973755,,,
103,103.0,0.9928114414215088,,,
104,104.0,1.0033081769943237,,,
105,105.0,1.002314805984497,,,
106,106.0,0.9983512759208679,,,
107,107.0,1.016777515411377,,,
108,108.0,1.0185097455978394,,,
109,109.0,0.9845830202102661,,,
110,110.0,0.9929674863815308,,,
111,111.0,1.0006802082061768,,,
112,112.0,1.0149387121200562,,,
113,113.0,0.9898715615272522,,,
114,114.0,1.0088818073272705,,,
115,115.0,1.0054686069488525,,,
116,116.0,1.0125513076782227,,,
117,117.0,1.0139390230178833,,,
118,118.0,1.023524284362793,,,
119,119.0,0.9923471212387085,,,
120,120.0,0.9964796900749207,,,
121,121.0,1.006201148033142,,,
122,122.0,0.9876168370246887,,,
123,123.0,1.004637360572815,,,
124,124.0,1.0152959823608398,,,
125,125.0,1.0158542394638062,,,
126,126.0,1.027066707611084,,,
127,127.0,0.9842023849487305,,,
128,128.0,1.033564805984497,,,
129,129.0,1.0100395679473877,,,
130,130.0,0.9968066811561584,,,
131,131.0,1.023370385169983,,,
132,132.0,0.9962108135223389,,,
133,133.0,1.007562518119812,,,
134,134.0,0.9954254031181335,,,
135,135.0,1.0097020864486694,,,
136,136.0,0.9975610375404358,,,
137,137.0,0.9980685114860535,,,
138,138.0,1.0000556707382202,,,
139,139.0,0.9895102381706238,,,
140,140.0,1.0134143829345703,,,
141,141.0,1.0139005184173584,,,
142,142.0,1.0189440250396729,,,
143,143.0,1.0138050317764282,,,
144,144.0,1.0233083963394165,,,
145,145.0,1.012934684753418,,,
146,146.0,1.0056627988815308,,,
147,147.0,1.003350019454956,,,
148,148.0,0.9877731800079346,,,
149,149.0,1.0151631832122803,,,
150,150.0,1.0000128746032715,,,
151,151.0,0.9863496422767639,,,
152,152.0,0.9974796772003174,,,
153,153.0,0.9898114204406738,,,
154,154.0,0.9934979677200317,,,
155,155.0,0.997348427772522,,,
156,156.0,0.9990455508232117,,,
157,157.0,0.9999663233757019,,,
158,158.0,0.9736490845680237,,,
159,159.0,0.9982812404632568,,,
160,160.0,1.0055286884307861,,,
161,161.0,1.033290982246399,,,
162,162.0,0.9970287680625916,,,
163,163.0,1.001745343208313,,,
164,164.0,1.016481876373291,,,
165,165.0,1.0019748210906982,,,
166,166.0,1.0181245803833008,,,
167,167.0,0.9870018362998962,,,
168,168.0,0.9972830414772034,,,
169,169.0,0.9776773452758789,,,
170,170.0,1.0122604370117188,,,
171,171.0,1.0153683423995972,,,
172,172.0,1.0075727701187134,,,
173,173.0,1.0034537315368652,,,
174,174.0,0.9988172054290771,,,
175,175.0,1.0212045907974243,,,
176,176.0,0.9969829320907593,,,
177,177.0,1.0025023221969604,,,
178,178.0,1.0135979652404785,,,
179,179.0,1.0064438581466675,,,
180,180.0,1.0141633749008179,,,
181,181.0,1.0033820867538452,,,
182,182.0,0.9907830357551575,,,
183,183.0,1.005355954170227,,,
184,184.0,0.9975380897521973,,,
185,185.0,1.0142018795013428,,,
186,186.0,1.0045820474624634,,,
187,187.0,1.0076769590377808,,,
188,188.0,0.9995782971382141,,,
189,189.0,1.0027471780776978,,,
190,190.0,1.0031836032867432,,,
191,191.0,0.9861139059066772,,,
192,192.0,0.9939814209938049,,,
193,193.0,1.0086088180541992,,,
194,194.0,0.9905861616134644,,,
195,195.0,1.0044306516647339,,,
196,196.0,0.9989318251609802,,,
197,197.0,1.0150933265686035,,,
198,198.0,1.011359691619873,,,
199,199.0,1.0061179399490356,,,
200,200.0,0.9873095750808716,,,
201,201.0,0.9840378761291504,,,
202,202.0,1.009167194366455,,,
203,203.0,1.004407286643982,,,
204,204.0,1.0011177062988281,,,
205,205.0,0.9964717626571655,,,
206,206.0,1.0169013738632202,,,
207,207.0,0.9855300784111023,,,
208,208.0,1.0280221700668335,,,
209,209.0,1.0287597179412842,,,
210,210.0,0.9978456497192383,,,
211,211.0,1.0086067914962769,,,
212,212.0,1.0199482440948486,,,
213,213.0,0.9986785054206848,,,
214,214.0,1.009392499923706,,,
215,215.0,1.0181680917739868,,,
216,216.0,0.9990962743759155,,,
217,217.0,1.0030866861343384,,,
218,218.0,0.9993637800216675,,,
219,219.0,1.0026811361312866,,,
220,220.0,0.9991115927696228,,,
221,221.0,1.000745415687561,,,
222,222.0,0.9956488609313965,,,
223,223.0,0.9871684312820435,,,
224,224.0,1.0043747425079346,,,
225,225.0,1.0104565620422363,,,
226,226.0,0.9985696077346802,,,
227,227.0,1.0085349082946777,,,
228,228.0,1.0048964023590088,,,
229,229.0,1.0067201852798462,,,
230,230.0,1.005213737487793,,,
231,231.0,1.0035090446472168,,,
232,232.0,1.0218735933303833,,,
233,233.0,1.0078870058059692,,,
234,234.0,0.9952685832977295,,,
235,235.0,1.0122812986373901,,,
236,236.0,1.0060334205627441,,,
237,237.0,0.9980177879333496,,,
238,238.0,0.9929484128952026,,,
239,239.0,1.0085450410842896,,,
240,240.0,1.011076807975769,,,
241,241.0,1.001583456993103,,,
242,242.0,1.010765552520752,,,
243,243.0,1.0137234926223755,,,
244,244.0,1.0162888765335083,,,
245,245.0,0.9868722558021545,,,
246,246.0,1.0006078481674194,,,
247,247.0,1.002020001411438,,,
248,248.0,1.004406213760376,,,
249,249.0,1.0024375915527344,,,
250,250.0,0.9765512347221375,,,
251,251.0,0.9871407747268677,,,
252,252.0,1.000592827796936,,,
253,253.0,1.0134282112121582,,,
254,254.0,1.0049647092819214,,,
255,255.0,0.9956972002983093,,,
256,256.0,0.9974256157875061,,,
257,257.0,1.003044843673706,,,
258,258.0,0.9927990436553955,,,
259,259.0,1.0004472732543945,,,
260,260.0,0.9847513437271118,,,
261,261.0,1.0090068578720093,,,
262,262.0,1.0041815042495728,,,
263,263.0,0.9709634780883789,,,
264,264.0,0.9974875450134277,,,
265,265.0,1.012166142463684,,,
266,266.0,0.9895329475402832,,,
267,267.0,1.0001893043518066,,,
268,268.0,1.0019506216049194,,,
269,269.0,0.9812030792236328,,,
270,270.0,1.0047996044158936,,,
271,271.0,0.9916367530822754,,,
272,272.0,0.9925122857093811,,,
273,273.0,1.0054665803909302,,,
274,274.0,0.9996914863586426,,,
275,275.0,1.0071003437042236,,,
276,276.0,0.9994378685951233,,,
277,277.0,1.0030059814453125,,,
278,278.0,0.9986634850502014,,,
279,279.0,1.0169463157653809,,,
280,280.0,0.9897242784500122,,,
281,281.0,0.9814085960388184,,,
282,282.0,0.9971002340316772,,,
283,283.0,1.002109408378601,,,
284,284.0,0.9771095514297485,,,
285,285.0,0.9928539991378784,,,
286,286.0,0.9894312620162964,,,
287,287.0,0.9947851300239563,,,
288,288.0,0.9993543028831482,,,
289,289.0,0.9877638220787048,,,
290,290.0,0.9990009069442749,,,
291,291.0,0.9830136895179749,,,
292,292.0,0.985828161239624,,,
293,293.0,0.9935780167579651,,,
294,294.0,0.9857527017593384,,,
295,295.0,0.9955020546913147,,,
296,296.0,0.998093843460083,,,
297,297.0,1.0028424263000488,,,
298,298.0,0.9818540215492249,,,
299,299.0,0.9789921045303345,,,
300,300.0,1.001234769821167,,,
301,301.0,0.9852847456932068,,,
302,302.0,0.989683985710144,,,
303,303.0,0.9856677055358887,,,
304,304.0,0.9768504500389099,,,
305,305.0,0.9836960434913635,,,
306,306.0,0.9868534803390503,,,
307,307.0,0.9681845903396606,,,
308,308.0,1.0025935173034668,,,
309,309.0,1.0043824911117554,,,
310,310.0,0.9866155982017517,,,
311,311.0,0.9995700120925903,,,
312,312.0,0.9930122494697571,,,
313,313.0,0.9826475381851196,,,
314,314.0,0.9851561188697815,,,
315,315.0,1.0005563497543335,,,
316,316.0,0.9954056739807129,,,
317,317.0,0.9829617142677307,,,
318,318.0,0.9945258498191833,,,
319,319.0,0.9790316224098206,,,
320,320.0,0.9967441558837891,,,
321,321.0,1.0142338275909424,,,
322,322.0,0.976693868637085,,,
323,323.0,0.9792991876602173,,,
324,324.0,0.9591301679611206,,,
325,325.0,1.0048578977584839,,,
326,326.0,0.9768892526626587,,,
327,327.0,0.9724395871162415,,,
328,328.0,0.9997187852859497,,,
329,329.0,0.9796149134635925,,,
330,330.0,0.9681399464607239,,,
331,331.0,0.9802466034889221,,,
332,332.0,1.0030971765518188,,,
333,333.0,0.9906570315361023,,,
334,334.0,0.9808758497238159,,,
335,335.0,0.9882590174674988,,,
336,336.0,1.001062273979187,,,
337,337.0,0.9814519286155701,,,
338,338.0,0.976749837398529,,,
339,339.0,0.981436014175415,,,
340,340.0,0.9868431687355042,,,
341,341.0,0.9945212602615356,,,
342,342.0,0.982191801071167,,,
343,343.0,0.9831289649009705,,,
344,344.0,0.9950747489929199,,,
345,345.0,0.9915333390235901,,,
346,346.0,1.0046616792678833,,,
347,347.0,0.9915248155593872,,,
348,348.0,0.9819346070289612,,,
349,349.0,0.9964584708213806,,,
350,350.0,0.9902437329292297,,,
351,351.0,0.9974808692932129,,,
352,352.0,0.9984561800956726,,,
353,353.0,0.9858364462852478,,,
354,354.0,0.9995741844177246,,,
355,355.0,0.98200923204422,,,
356,356.0,0.9739149808883667,,,
357,357.0,0.9836373329162598,,,
358,358.0,0.9806858897209167,,,
359,359.0,1.0060856342315674,,,
360,360.0,0.9894759058952332,,,
361,361.0,0.9752067923545837,,,
362,362.0,1.007320761680603,,,
363,363.0,0.9855533838272095,,,
364,364.0,0.9717919826507568,,,
365,365.0,1.0042840242385864,,,
366,366.0,0.9839377403259277,,,
367,367.0,0.9882521033287048,,,
368,368.0,0.9990638494491577,,,
369,369.0,0.9833936095237732,,,
370,370.0,0.9800966382026672,,,
371,371.0,0.9857661128044128,,,
372,372.0,1.001909613609314,,,
373,373.0,1.0042619705200195,,,
374,374.0,0.9784905910491943,,,
375,375.0,0.9967615604400635,,,
376,376.0,0.9769699573516846,,,
377,377.0,0.9773600101470947,,,
378,378.0,0.9985310435295105,,,
379,379.0,1.0006461143493652,,,
380,380.0,0.9673938155174255,,,
381,381.0,0.9984270334243774,,,
382,382.0,0.9958354234695435,,,
383,383.0,0.9870835542678833,,,
384,384.0,0.9940756559371948,,,
385,385.0,0.9815852046012878,,,
386,386.0,0.985729455947876,,,
387,387.0,0.9679595232009888,,,
388,388.0,0.994490921497345,,,
389,389.0,0.9889689087867737,,,
390,390.0,0.9827802777290344,,,
391,391.0,0.9928783178329468,,,
392,392.0,0.976590633392334,,,
393,393.0,0.990519106388092,,,
394,394.0,0.9817555546760559,,,
395,395.0,0.9827582836151123,,,
396,396.0,0.9690802693367004,,,
397,397.0,0.9781966805458069,,,
398,398.0,0.9616565108299255,,,
399,399.0,0.9829199314117432,,,
400,400.0,0.9575518369674683,,,
401,401.0,0.9843670725822449,,,
402,402.0,0.9805262088775635,,,
403,403.0,0.9894418120384216,,,
404,404.0,0.9704086780548096,,,
405,405.0,1.0005812644958496,,,
406,406.0,0.982520580291748,,,
407,407.0,0.9777905941009521,,,
408,408.0,0.9901082515716553,,,
409,409.0,0.9933277368545532,,,
410,410.0,0.9859782457351685,,,
411,411.0,0.9776180982589722,,,
412,412.0,0.9735623002052307,,,
413,413.0,0.9801220297813416,,,
414,414.0,0.9777429103851318,,,
415,415.0,0.9907784461975098,,,
416,416.0,0.9656422734260559,,,
417,417.0,0.9925384521484375,,,
418,418.0,0.9791085720062256,,,
419,419.0,0.9645896553993225,,,
420,420.0,0.9765834212303162,,,
421,421.0,0.9872937202453613,,,
422,422.0,0.9884259700775146,,,
423,423.0,0.9872404336929321,,,
424,424.0,0.9676578044891357,,,
425,425.0,0.9821076393127441,,,
426,426.0,0.9925499558448792,,,
427,427.0,0.9766202569007874,,,
428,428.0,0.9897376894950867,,,
429,429.0,0.9744904637336731,,,
430,430.0,0.9794068336486816,,,
431,431.0,0.9919257760047913,,,
432,432.0,0.9849830269813538,,,
433,433.0,0.9882990121841431,,,
434,434.0,0.9856472611427307,,,
435,435.0,0.9846402406692505,,,
436,436.0,0.9787455797195435,,,
437,437.0,0.9739816188812256,,,
438,438.0,0.9644063115119934,,,
439,439.0,1.0018764734268188,,,
440,440.0,0.9982758164405823,,,
441,441.0,0.9792506098747253,,,
442,442.0,0.9618096351623535,,,
443,443.0,0.9786424040794373,,,
444,444.0,0.9776796102523804,,,
445,445.0,0.9765027761459351,,,
446,446.0,0.9681036472320557,,,
447,447.0,0.98561692237854,,,
448,448.0,0.9737008213996887,,,
449,449.0,0.9924900531768799,,,
450,450.0,0.978305459022522,,,
451,451.0,0.9927927851676941,,,
452,452.0,0.9748075604438782,,,
453,453.0,0.9857937693595886,,,
454,454.0,0.9576073884963989,,,
455,455.0,0.9752504825592041,,,
456,456.0,1.0003879070281982,,,
457,457.0,0.9882057309150696,,,
458,458.0,0.9770041704177856,,,
459,459.0,0.9883419275283813,,,
460,460.0,0.9821184277534485,,,
461,461.0,0.9553298354148865,,,
462,462.0,0.9939123392105103,,,
463,463.0,0.9598919749259949,,,
464,464.0,0.9673928022384644,,,
465,465.0,0.9625214338302612,,,
466,466.0,0.9785726070404053,,,
467,467.0,0.9854220151901245,,,
468,468.0,0.972191333770752,,,
469,469.0,0.9583426713943481,,,
470,470.0,0.9729804396629333,,,
471,471.0,0.969066858291626,,,
472,472.0,0.9834160804748535,,,
473,473.0,0.9702675938606262,,,
474,474.0,0.9949039220809937,,,
475,475.0,0.9600423574447632,,,
476,476.0,0.9640897512435913,,,
477,477.0,0.9754639267921448,,,
478,478.0,0.9850269556045532,,,
479,479.0,0.9774941205978394,,,
480,480.0,0.9661162495613098,,,
481,481.0,0.9674647450447083,,,
482,482.0,0.9652571678161621,,,
483,483.0,0.9740932583808899,,,
484,484.0,0.9788927435874939,,,
485,485.0,0.9657579064369202,,,
486,486.0,0.9784087538719177,,,
487,487.0,0.953157901763916,,,
488,488.0,0.9628819227218628,,,
489,489.0,0.9659047722816467,,,
490,490.0,0.9617578983306885,,,
491,491.0,0.9906779527664185,,,
492,492.0,0.9624786376953125,,,
493,493.0,0.9719144701957703,,,
494,494.0,0.9758281707763672,,,
495,495.0,0.9663313627243042,,,
496,496.0,0.9718080759048462,,,
497,497.0,0.9484539031982422,,,
498,498.0,0.9928739666938782,,,
499,499.0,0.962559700012207,,,
500,500.0,0.9748042225837708,,,
501,501.0,0.9690942764282227,,,
502,502.0,0.9730829000473022,,,
503,503.0,0.9510112404823303,,,
504,504.0,0.9744786620140076,,,
505,505.0,0.9581775069236755,,,
506,506.0,0.9663786888122559,,,
507,507.0,0.9739891886711121,,,
508,508.0,0.9572457671165466,,,
509,509.0,0.9610693454742432,,,
510,510.0,0.9586308598518372,,,
511,511.0,0.9738964438438416,,,
512,512.0,0.9593927264213562,,,
513,513.0,0.9556894302368164,,,
514,514.0,0.9820075631141663,,,
515,515.0,0.978318452835083,,,
516,516.0,0.9773149490356445,,,
517,517.0,0.9738567471504211,,,
518,518.0,0.9808838367462158,,,
519,519.0,0.948380172252655,,,
520,520.0,0.9597065448760986,,,
521,521.0,0.9662114381790161,,,
522,522.0,0.9753388166427612,,,
523,523.0,0.974112868309021,,,
524,524.0,0.9549868106842041,,,
525,525.0,0.9878113269805908,,,
526,526.0,0.9634826183319092,,,
527,527.0,0.9571677446365356,,,
528,528.0,0.9581121802330017,,,
529,529.0,0.962719738483429,,,
530,530.0,0.9708364009857178,,,
531,531.0,0.9627941250801086,,,
532,532.0,0.9634953737258911,,,
533,533.0,0.9714711904525757,,,
534,534.0,0.971966564655304,,,
535,535.0,0.947685718536377,,,
536,536.0,0.9635376930236816,,,
537,537.0,0.9693524241447449,,,
538,538.0,0.9611756205558777,,,
539,539.0,0.9690693020820618,,,
540,540.0,0.9539110660552979,,,
541,541.0,0.9574854373931885,,,
542,542.0,0.9500870704650879,,,
543,543.0,0.9719529151916504,,,
544,544.0,0.9531185626983643,,,
545,545.0,0.9619495868682861,,,
546,546.0,0.9606012105941772,,,
547,547.0,0.9424063563346863,,,
548,548.0,0.9415748119354248,,,
549,549.0,0.9381154179573059,,,
550,550.0,0.9634650945663452,,,
551,551.0,0.9400221705436707,,,
552,552.0,0.9703539609909058,,,
553,553.0,0.9423214197158813,,,
554,554.0,0.9541356563568115,,,
555,555.0,0.9623708128929138,,,
556,556.0,0.9465914964675903,,,
557,557.0,0.9610167145729065,,,
558,558.0,0.9538644552230835,,,
559,559.0,0.9774044752120972,,,
560,560.0,0.9620791673660278,,,
561,561.0,0.9548723697662354,,,
562,562.0,0.9729117751121521,,,
563,563.0,0.9903862476348877,,,
564,564.0,0.9631808400154114,,,
565,565.0,0.9587176442146301,,,
566,566.0,0.9650570750236511,,,
567,567.0,0.9641984701156616,,,
568,568.0,0.9651175141334534,,,
569,569.0,0.9769036769866943,,,
570,570.0,0.9678895473480225,,,
571,571.0,0.9392687082290649,,,
572,572.0,0.9500075578689575,,,
573,573.0,0.9466112852096558,,,
574,574.0,0.9690245389938354,,,
575,575.0,0.9414877891540527,,,
576,576.0,0.9777222871780396,,,
577,577.0,0.9565564393997192,,,
578,578.0,0.961825430393219,,,
579,579.0,0.9588423371315002,,,
580,580.0,0.9583339095115662,,,
581,581.0,0.9571350812911987,,,
582,582.0,0.9441916942596436,,,
583,583.0,0.9456797242164612,,,
584,584.0,0.9650635123252869,,,
585,585.0,0.9586529731750488,,,
586,586.0,0.9278587102890015,,,
587,587.0,0.9471262693405151,,,
588,588.0,0.9509943127632141,,,
589,589.0,0.9302388429641724,,,
590,590.0,0.9535441994667053,,,
591,591.0,0.9501181244850159,,,
592,592.0,0.9552366137504578,,,
593,593.0,0.9578267931938171,,,
594,594.0,0.9415873885154724,,,
595,595.0,0.9540790915489197,,,
596,596.0,0.9426752924919128,,,
597,597.0,0.9677998423576355,,,
598,598.0,0.9596797227859497,,,
599,599.0,0.9631157517433167,,,
600,600.0,0.950509786605835,,,
601,601.0,0.9461549520492554,,,
602,602.0,0.9508101344108582,,,
603,603.0,0.9450497627258301,,,
604,604.0,0.9489532709121704,,,
605,605.0,0.9615174531936646,,,
606,606.0,0.9249652028083801,,,
607,607.0,0.9481951594352722,,,
608,608.0,0.9538478255271912,,,
609,609.0,0.971407949924469,,,
610,610.0,0.9315826892852783,,,
611,611.0,0.9448847770690918,,,
612,612.0,0.9420850872993469,,,
613,613.0,0.943429172039032,,,
614,614.0,0.947930634021759,,,
615,615.0,0.9652206301689148,,,
616,616.0,0.9507068991661072,,,
617,617.0,0.9413372278213501,,,
618,618.0,0.9689726233482361,,,
619,619.0,0.9346221685409546,,,
620,620.0,0.9492765069007874,,,
621,621.0,0.9507683515548706,,,
622,622.0,0.9471587538719177,,,
623,623.0,0.9462192058563232,,,
624,624.0,0.9078338146209717,,,
625,625.0,0.9539017677307129,,,
626,626.0,0.936671257019043,,,
627,627.0,0.9611374139785767,,,
628,628.0,0.9393019676208496,,,
629,629.0,0.9383404850959778,,,
630,630.0,0.9398585557937622,,,
631,631.0,0.9473984837532043,,,
632,632.0,0.9572234153747559,,,
633,633.0,0.9449828267097473,,,
634,634.0,0.9242063760757446,,,
635,635.0,0.9372264742851257,,,
636,636.0,0.9561375975608826,,,
637,637.0,0.9125086069107056,,,
638,638.0,0.9545240998268127,,,
639,639.0,0.9409176111221313,,,
640,640.0,0.9584537744522095,,,
641,641.0,0.9525790214538574,,,
642,642.0,0.9475566148757935,,,
643,643.0,0.9395962357521057,,,
644,644.0,0.9275313019752502,,,
645,645.0,0.9407855868339539,,,
646,646.0,0.9272323250770569,,,
647,647.0,0.9313570857048035,,,
648,648.0,0.9381657838821411,,,
649,649.0,0.9088283777236938,,,
650,650.0,0.9440630078315735,,,
651,651.0,0.9366973638534546,,,
652,652.0,0.9422508478164673,,,
653,653.0,0.9423038959503174,,,
654,654.0,0.9526171684265137,,,
655,655.0,0.922958493232727,,,
656,656.0,0.9455269575119019,,,
657,657.0,0.9208996891975403,,,
658,658.0,0.9530502557754517,,,
659,659.0,0.9365066289901733,,,
660,660.0,0.9315789937973022,,,
661,661.0,0.9160302877426147,,,
662,662.0,0.9368070363998413,,,
663,663.0,0.9235061407089233,,,
664,664.0,0.9376627802848816,,,
665,665.0,0.9161927700042725,,,
666,666.0,0.964061975479126,,,
667,667.0,0.945848286151886,,,
668,668.0,0.919358491897583,,,
669,669.0,0.9138348698616028,,,
670,670.0,0.9190512299537659,,,
671,671.0,0.9238398671150208,,,
672,672.0,0.9349107146263123,,,
673,673.0,0.9309969544410706,,,
674,674.0,0.9223487973213196,,,
675,675.0,0.9418659210205078,,,
676,676.0,0.9250108003616333,,,
677,677.0,0.9308691024780273,,,
678,678.0,0.9240808486938477,,,
679,679.0,0.9307280778884888,,,
680,680.0,0.9260144233703613,,,
681,681.0,0.9224408864974976,,,
682,682.0,0.9313430786132812,,,
683,683.0,0.9206886887550354,,,
684,684.0,0.9444393515586853,,,
685,685.0,0.9072661399841309,,,
686,686.0,0.9358193874359131,,,
687,687.0,0.9261107444763184,,,
688,688.0,0.9032009840011597,,,
689,689.0,0.9228001832962036,,,
690,690.0,0.9223893284797668,,,
691,691.0,0.9072345495223999,,,
692,692.0,0.917567253112793,,,
693,693.0,0.9148464202880859,,,
694,694.0,0.911371648311615,,,
695,695.0,0.9214707016944885,,,
696,696.0,0.9282222986221313,,,
697,697.0,0.9448317885398865,,,
698,698.0,0.9347851872444153,,,
699,699.0,0.9154104590415955,,,
700,700.0,0.9047794342041016,,,
701,701.0,0.9107855558395386,,,
702,702.0,0.921319305896759,,,
703,703.0,0.9463707208633423,,,
704,704.0,0.9081920385360718,,,
705,705.0,0.9080055952072144,,,
706,706.0,0.9311603903770447,,,
707,707.0,0.9067030549049377,,,
708,708.0,0.9081124067306519,,,
709,709.0,0.9126119613647461,,,
710,710.0,0.9192553758621216,,,
711,711.0,0.913356363773346,,,
712,712.0,0.9197441339492798,,,
713,713.0,0.9188283681869507,,,
714,714.0,0.9024155139923096,,,
715,715.0,0.9106132984161377,,,
716,716.0,0.9168314933776855,,,
717,717.0,0.9190009832382202,,,
718,718.0,0.8965457081794739,,,
719,719.0,0.9418597221374512,,,
720,720.0,0.901748776435852,,,
721,721.0,0.9109476804733276,,,
722,722.0,0.9078673720359802,,,
723,723.0,0.8906173706054688,,,
724,724.0,0.9087833166122437,,,
725,725.0,0.9225847125053406,,,
726,726.0,0.9206771850585938,,,
727,727.0,0.9168554544448853,,,
728,728.0,0.8974231481552124,,,
729,729.0,0.9148358106613159,,,
730,730.0,0.9172678589820862,,,
731,731.0,0.9122685194015503,,,
732,732.0,0.9075061082839966,,,
733,733.0,0.8996665477752686,,,
734,734.0,0.9067055583000183,,,
735,735.0,0.8938894867897034,,,
736,736.0,0.9027811884880066,,,
737,737.0,0.9067721366882324,,,
738,738.0,0.9032372236251831,,,
739,739.0,0.9075323343276978,,,
740,740.0,0.8917163014411926,,,
741,741.0,0.8985282182693481,,,
742,742.0,0.8999934196472168,,,
743,743.0,0.9311331510543823,,,
744,744.0,0.9100677967071533,,,
745,745.0,0.9137541055679321,,,
746,746.0,0.9145336151123047,,,
747,747.0,0.8988581895828247,,,
748,748.0,0.9073188304901123,,,
749,749.0,0.899254560470581,,,
750,750.0,0.9276816248893738,,,
751,751.0,0.8987541794776917,,,
752,752.0,0.8914579749107361,,,
753,753.0,0.8849740624427795,,,
754,754.0,0.9099111557006836,,,
755,755.0,0.9161803722381592,,,
756,756.0,0.8988417983055115,,,
757,757.0,0.897178053855896,,,
758,758.0,0.8886768221855164,,,
759,759.0,0.9016659259796143,,,
760,760.0,0.8932074904441833,,,
761,761.0,0.8967995643615723,,,
762,762.0,0.9019912481307983,,,
763,763.0,0.9007132649421692,,,
764,764.0,0.8990293741226196,,,
765,765.0,0.9022393822669983,,,
766,766.0,0.8975934386253357,,,
767,767.0,0.8845468163490295,,,
768,768.0,0.8937081098556519,,,
769,769.0,0.8885391354560852,,,
770,770.0,0.9076290726661682,,,
771,771.0,0.8890150785446167,,,
772,772.0,0.9037043452262878,,,
773,773.0,0.9045555591583252,,,
774,774.0,0.8866251111030579,,,
775,775.0,0.879898190498352,,,
776,776.0,0.8712920546531677,,,
777,777.0,0.8991703391075134,,,
778,778.0,0.8866797685623169,,,
779,779.0,0.8802701234817505,,,
780,780.0,0.8873372673988342,,,
