step,trainloss,validloss,acc,f1-score
282,0.525589943,,,
283,0.494491786,,,
284,0.487876445,,,
285,0.506275833,,,
286,0.526148617,,,
287,0.501120448,,,
288,0.478748292,,,
289,0.473905116,,,
290,0.47681573,,,
291,0.49635613,,,
292,0.469523638,,,
293,0.462267101,,,
294,0.479739189,,,
295,0.450692326,,,
296,0.474387705,,,
297,0.462253869,,,
298,0.47383526,,,
299,0.466187418,,,
300,0.482371747,,,
301,0.481803685,,,
302,0.469740957,,,
303,0.449160457,,,
304,0.441918135,,,
305,0.459573537,,,
306,0.483295649,,,
307,0.44438079,,,
308,0.460848808,,,
309,0.44595173,,,
310,0.434336185,,,
311,0.449751109,,,
312,0.455565035,,,
313,0.457218647,,,
314,0.44739911,,,
315,0.446437359,,,
316,0.430604368,,,
317,0.449343711,,,
318,0.435620964,,,
319,0.445610762,,,
320,0.415187389,,,
321,0.450611532,,,
322,0.42209661,,,
323,0.46452862,,,
324,0.427890152,,,
325,0.417823553,,,
326,0.427755058,,,
327,0.449753612,,,
328,0.422667652,,,
329,0.427182436,,,
330,0.411284596,,,
331,0.43346864,,,
332,0.406037718,,,
333,0.41106239,,,
334,0.431082845,,,
335,0.414037526,,,
336,0.400583446,,,
337,0.400767505,,,
338,0.409690291,,,
339,0.411505222,,,
340,0.407624871,,,
341,0.400074989,,,
342,0.392321467,,,
343,0.379496992,,,
344,0.391756266,,,
345,0.408804953,,,
346,0.422489762,,,
347,0.396226734,,,
348,0.385867387,,,
349,0.38266179,,,
350,0.367391229,,,
351,0.37828666,,,
352,0.381142616,,,
353,0.365700662,,,
354,0.372206569,,,
355,0.380822003,,,
356,0.358125091,,,
357,0.360106528,,,
358,0.383122325,,,
359,0.394687355,,,
360,0.393557876,,,
361,0.383871526,,,
362,0.378736198,,,
363,0.373317719,,,
364,0.355996311,,,
365,0.341757178,,,
366,0.374021947,,,
367,0.369676769,,,
368,0.364640594,,,
369,0.347758859,,,
370,0.359695315,,,
371,0.362100214,,,
372,0.359675705,,,
373,0.367421895,,,
374,0.349037737,,,
375,0.359833896,,,
376,0.333494455,,,
377,0.368565559,,,
378,0.342130005,,,
379,0.349731237,,,
380,0.359003782,,,
381,0.338688165,,,
382,0.335873783,,,
383,0.346083164,,,
384,0.322559029,,,
385,0.353447527,,,
386,0.33484292,,,
387,0.348663688,,,
388,0.348004073,,,
389,0.333872318,,,
390,0.320387363,,,
391,0.335415363,,,
392,0.329186678,,,
393,0.324608684,,,
394,0.333004892,,,
395,0.327551007,,,
396,0.345924854,,,
397,0.334737659,,,
398,0.34100309,,,
399,0.313935995,,,
400,0.331914902,,,
401,0.310883194,,,
402,0.326461315,,,
403,0.330297828,,,
404,0.328542531,,,
405,0.323897034,,,
406,0.336073637,,,
407,0.307688475,,,
408,0.314145476,,,
409,0.320292741,,,
410,0.340233237,,,
411,0.329480588,,,
412,0.324690968,,,
413,0.317140102,,,
414,0.32941255,,,
415,0.327419311,,,
416,0.304251879,,,
417,0.313498557,,,
418,0.316112727,,,
419,0.316604316,,,
420,0.305291116,,,
421,0.303698987,,,
422,0.320983052,,,
423,0.302194238,,,
424,0.296855152,,,
425,0.2974388,,,
426,0.327424943,,,
427,0.309543192,,,
428,0.281930476,,,
429,0.301257133,,,
430,0.321245223,,,
431,0.312928736,,,
432,0.303705215,,,
433,0.293600172,,,
434,0.288521558,,,
435,0.284093678,,,
436,0.290288568,,,
437,0.274554282,,,
438,0.299643964,,,
439,0.290553033,,,
440,0.296818644,,,
441,0.300218672,,,
442,0.298740804,,,
443,0.27535376,,,
444,0.300444782,,,
445,0.308343202,,,
446,0.265192568,,,
447,0.290244669,,,
448,0.289469779,,,
449,0.289405316,,,
450,0.282567412,,,
451,0.292779237,,,
452,0.292507917,,,
453,0.287799865,,,
454,0.262883604,,,
455,0.292837769,,,
456,0.268461168,,,
457,0.289691955,,,
458,0.282382041,,,
459,0.285585433,,,
460,0.267658889,,,
461,0.286380917,,,
462,0.293927133,,,
463,0.272746265,,,
464,0.282936007,,,
465,0.29150185,,,
466,0.287740588,,,
467,0.292930275,,,
468,0.276317805,,,
469,0.274731576,,,
470,0.277785569,,,
471,0.27381897,,,
472,0.284227282,,,
473,0.268067002,,,
474,0.276276261,,,
475,0.264051974,,,
476,0.290971875,,,
477,0.274421811,,,
478,0.283315331,,,
479,0.270557046,,,
480,0.27273038,,,
481,0.268712968,,,
482,0.264160961,,,
483,0.250157654,,,
484,0.270616591,,,
485,0.264597535,,,
486,0.27933836,,,
487,0.260964245,,,
488,0.265549511,,,
489,0.251806229,,,
490,0.265327424,,,
491,0.259932309,,,
492,0.262186021,,,
493,0.25464654,,,
494,0.26788041,,,
495,0.272890747,,,
496,0.272536218,,,
497,0.244749337,,,
498,0.26828897,,,
499,0.260251611,,,
500,0.250548273,,,
501,0.258176863,,,
502,0.255603254,,,
503,0.246939972,,,
504,0.240169451,,,
505,0.255772561,,,
506,0.269088626,,,
507,0.253851205,,,
508,0.264724225,,,
509,0.248377413,,,
510,0.241073638,,,
511,0.258395076,,,
512,0.265718192,,,
513,0.272200614,,,
514,0.238882944,,,
515,0.253178805,,,
516,0.262071192,,,
517,0.254341006,,,
518,0.260674655,,,
519,0.253240675,,,
520,0.253325313,,,
521,0.246310845,,,
522,0.244629711,,,
523,0.249328241,,,
524,0.254699141,,,
525,0.258061409,,,
526,0.250906616,,,
527,0.240337417,,,
528,0.248502672,,,
529,0.253220171,,,
530,0.259519488,,,
531,0.24905394,,,
532,0.230043307,,,
533,0.256181508,,,
534,0.22868529,,,
535,0.240151599,,,
536,0.247208685,,,
537,0.254397154,,,
538,0.278315812,,,
539,0.259728342,,,
540,0.233443648,,,
541,0.252185464,,,
542,0.226872623,,,
543,0.218774453,,,
544,0.245891646,,,
545,0.255245507,,,
546,0.229260609,,,
547,0.245316923,,,
548,0.235211819,,,
549,0.272409409,,,
550,0.225950837,,,
551,0.224943772,,,
552,0.269247681,,,
553,0.248389274,,,
554,0.222193703,,,
555,0.2576361,,,
556,0.22584939,,,
557,0.245564803,,,
558,0.229743391,,,
559,0.265404165,,,
560,0.248316109,,,
561,0.244264275,,,
562,0.239358947,,,
563,0.251043051,,,
564,0.236183226,,,
565,0.248957545,,,
566,0.229241416,,,
567,0.226577237,,,
568,0.254332334,,,
569,0.233623773,,,
570,0.230922759,,,
571,0.229521587,,,
572,0.225795418,,,
573,0.218807563,,,
574,0.224998116,,,
575,0.255947173,,,
576,0.222977996,,,
577,0.222008064,,,
578,0.210968226,,,
579,0.233599335,,,
580,0.235283166,,,
581,0.247224867,,,
582,0.239327356,,,
583,0.228416055,,,
584,0.226603836,,,
585,0.216432631,,,
586,0.244887948,,,
587,0.241398543,,,
588,0.233578622,,,
589,0.237155735,,,
590,0.237526044,,,
591,0.208858818,,,
592,0.250513971,,,
593,0.204051837,,,
594,0.23376821,,,
595,0.213044539,,,
596,0.217341721,,,
597,0.209480077,,,
598,0.216601923,,,
599,0.22242409,,,
600,0.214621022,,,
601,0.218552738,,,
602,0.221323162,,,
603,0.225037798,,,
604,0.247781888,,,
605,0.233835444,,,
606,0.224126071,,,
607,0.207748592,,,
608,0.21279119,,,
609,0.216740921,,,
610,0.234264314,,,
611,0.209625751,,,
612,0.220209956,,,
613,0.222565621,,,
614,0.216747925,,,
615,0.209595904,,,
616,0.238804594,,,
617,0.212239757,,,
618,0.224381864,,,
619,0.237007812,,,
620,0.19830665,,,
621,0.235364676,,,
622,0.199778408,,,
623,0.220485717,,,
624,0.231536448,,,
625,0.261250347,,,
626,0.216781214,,,
627,0.239511281,,,
628,0.217569217,,,
629,0.206606418,,,
630,0.212140337,,,
631,0.227486685,,,
632,0.210022271,,,
633,0.215515897,,,
634,0.215692714,,,
635,0.216694117,,,
636,0.220911726,,,
637,0.223040044,,,
638,0.215054825,,,
639,0.224766552,,,
640,0.220611855,,,
641,0.207154572,,,
642,0.218064189,,,
643,0.217952311,,,
644,0.200212464,,,
645,0.226365149,,,
646,0.21252197,,,
647,0.216016099,,,
648,0.206983328,,,
649,0.218867362,,,
650,0.201392978,,,
651,0.216855869,,,
652,0.216176704,,,
653,0.204629853,,,
654,0.210797191,,,
655,0.215212926,,,
656,0.213449344,,,
657,0.207999602,,,
658,0.220546782,,,
659,0.213136479,,,
660,0.200461507,,,
661,0.217647254,,,
662,0.215948582,,,
663,0.209751248,,,
664,0.20847033,,,
665,0.225963429,,,
666,0.214413524,,,
667,0.206913695,,,
668,0.22604306,,,
669,0.202402622,,,
670,0.202604577,,,
671,0.221902251,,,
672,0.212721258,,,
673,0.206406519,,,
674,0.203068718,,,
675,0.21270752,,,
676,0.209854722,,,
677,0.197018877,,,
678,0.207601994,,,
679,0.215486526,,,
680,0.205900744,,,
681,0.2093063,,,
682,0.211983323,,,
683,0.214137644,,,
684,0.202744305,,,
685,0.215366498,,,
686,0.191707939,,,
687,0.196379825,,,
688,0.226328582,,,
689,0.22274141,,,
690,0.220506668,,,
691,0.204346299,,,
692,0.201712251,,,
693,0.235599265,,,
694,0.216129377,,,
695,0.200138524,,,
696,0.202555001,,,
697,0.197960511,,,
698,0.204139203,,,
699,0.193123937,,,
700,0.184663326,,,
701,0.234586239,,,
702,0.199289739,,,
703,0.21399875,,,
704,0.213492051,,,
705,0.207418695,,,
706,0.194690645,,,
707,0.206403941,,,
708,0.21014607,,,
709,0.196272373,,,
710,0.205774799,,,
711,0.195561394,,,
712,0.223834425,,,
713,0.20840627,,,
714,0.202893853,,,
715,0.198476002,,,
716,0.201222166,,,
717,0.225382164,,,
718,0.202691033,,,
719,0.191066191,,,
720,0.235616952,,,
721,0.183791831,,,
722,0.191479266,,,
723,0.212395459,,,
724,0.197661728,,,
725,0.191663519,,,
726,0.215783775,,,
727,0.189347506,,,
728,0.198882803,,,
729,0.199246064,,,
730,0.229590461,,,
731,0.191617638,,,
732,0.194699466,,,
733,0.201156139,,,
734,0.200340554,,,
735,0.183537498,,,
736,0.182292312,,,
737,0.195984319,,,
738,0.173906356,,,
739,0.211422578,,,
740,0.204358876,,,
741,0.214900628,,,
742,0.203020126,,,
743,0.198322579,,,
744,0.216421351,,,
745,0.202073529,,,
746,0.209995002,,,
747,0.192790568,,,
748,0.175837696,,,
749,0.220557153,,,
750,0.196789265,,,
751,0.214294076,,,
752,0.210279673,,,
753,0.212901339,,,
754,0.200839967,,,
755,0.209985808,,,
756,0.178191915,,,
757,0.209048867,,,
758,0.220635414,,,
759,0.219294533,,,
760,0.181545913,,,
761,0.194281161,,,
762,0.189206228,,,
763,0.226697266,,,
764,0.187232167,,,
765,0.19436723,,,
766,0.192775041,,,
767,0.212785065,,,
768,0.202238679,,,
769,0.202978805,,,
770,0.176763237,,,
771,0.181310236,,,
772,0.199117288,,,
773,0.190010414,,,
774,0.203993559,,,
775,0.1933074,,,
776,0.200446427,,,
777,0.195616558,,,
778,0.202554032,,,
779,0.198513493,,,
780,0.191775128,,,
781,0.201356992,,,
782,0.186333969,,,
783,0.207991987,,,
784,0.169347107,,,
785,0.195749134,,,
786,0.192033514,,,
787,0.23667261,,,
788,0.166334033,,,
789,0.187847361,,,
790,0.199075297,,,
791,0.190888613,,,
792,0.17420578,,,
793,0.214014858,,,
794,0.23822099,,,
795,0.183154821,,,
796,0.176583946,,,
797,0.188037932,,,
798,0.193036363,,,
799,0.221024781,0.045391143,0.658,0.656291684
800,0.181239784,,,
801,0.186402291,,,
802,0.188536376,,,
803,0.19174616,,,
804,0.191099271,,,
805,0.192231297,,,
806,0.227316126,,,
807,0.176643625,,,
808,0.192887723,,,
809,0.203393951,,,
810,0.193996906,,,
811,0.23207286,,,
812,0.181219772,,,
813,0.155454025,,,
814,0.201509207,,,
815,0.190161288,,,
816,0.18555896,,,
817,0.176442415,,,
818,0.189019099,,,
819,0.180555046,,,
820,0.177780896,,,
821,0.160455137,,,
822,0.202287689,,,
823,0.184494063,,,
824,0.215281278,,,
825,0.167101696,,,
826,0.210158333,,,
827,0.161591411,,,
828,0.180822372,,,
829,0.160472721,,,
830,0.191622943,,,
831,0.186506957,,,
832,0.192264512,,,
833,0.184709966,,,
834,0.227244228,,,
835,0.21060352,,,
836,0.18985793,,,
837,0.166941136,,,
838,0.166396573,,,
839,0.217256486,,,
840,0.186687693,,,
841,0.16756025,,,
842,0.192192808,,,
843,0.173227727,,,
844,0.181201249,,,
845,0.18882671,,,
846,0.203746393,,,
847,0.17702575,,,
848,0.159140855,,,
849,0.169319957,,,
850,0.17357938,,,
851,0.185180575,,,
852,0.174172699,,,
853,0.232161269,,,
854,0.180651635,,,
855,0.199728459,,,
856,0.200511634,,,
857,0.161405191,,,
858,0.176290974,,,
859,0.159268662,,,
860,0.168252081,,,
861,0.159389883,,,
862,0.168407589,,,
863,0.148001,,,
864,0.187583432,,,
865,0.206412047,,,
866,0.219440907,,,
867,0.249494061,,,
868,0.179778069,,,
869,0.21169585,,,
870,0.189395353,,,
871,0.152687386,,,
872,0.167811185,,,
873,0.15815495,,,
874,0.21671626,,,
875,0.156868204,,,
876,0.216029972,,,
877,0.201050192,,,
878,0.161776617,,,
879,0.165639982,,,
880,0.169893041,,,
881,0.144366771,,,
882,0.164621174,,,
883,0.128634244,,,
884,0.143769979,,,
885,0.171113297,,,
886,0.204179764,,,
887,0.163312733,,,
888,0.154838294,,,
889,0.194859833,,,
890,0.197676361,,,
891,0.223393455,,,
892,0.2277136,,,
893,0.216814041,,,
894,0.139658466,,,
895,0.25524056,,,
896,0.150130719,,,
897,0.166869953,,,
898,0.16854766,,,
899,0.169549018,,,
900,0.18924354,,,
901,0.154358193,,,
902,0.194007233,,,
903,0.173071712,,,
904,0.155606732,,,
905,0.1390284,,,
906,0.188544184,,,
907,0.164428726,,,
908,0.137321949,,,
909,0.192348048,,,
910,0.159513637,,,
911,0.222918183,,,
912,0.176687405,,,
913,0.153491631,,,
914,0.205457062,,,
915,0.147377506,,,
916,0.136697918,,,
917,0.144130766,,,
918,0.196555361,,,
919,0.165863246,,,
920,0.244140446,,,
921,0.149411529,,,
922,0.14916341,,,
923,0.189083084,,,
924,0.141315207,,,
925,0.123837724,,,
926,0.175964803,,,
927,0.207149744,,,
928,0.226820558,,,
929,0.161915988,,,
930,0.185355321,,,
931,0.126353517,,,
932,0.178004116,,,
933,0.125893235,,,
934,0.160277665,,,
935,0.175982207,,,
936,0.13492471,,,
937,0.117463693,,,
938,0.127489492,,,
939,0.24402371,,,
940,0.180504203,,,
941,0.230178192,,,
942,0.16674459,,,
943,0.142466381,,,
944,0.217131704,,,
945,0.17499046,,,
946,0.137297615,,,
947,0.210984632,,,
948,0.121427312,,,
949,0.206121922,,,
950,0.102746144,,,
951,0.163564429,,,
952,0.135519937,,,
953,0.170528695,,,
954,0.094131455,,,
955,0.216985434,,,
956,0.190894097,,,
957,0.215672523,,,
958,0.123114146,,,
959,0.212393135,,,
960,0.204632893,,,
961,0.097724155,,,
962,0.169937909,,,
963,0.144016489,,,
964,0.17258361,,,
965,0.167152375,,,
966,0.113916248,,,
967,0.184259549,,,
968,0.142057091,,,
969,0.155817896,,,
970,0.146258175,,,
971,0.159608051,,,
972,0.145678326,,,
973,0.133336991,,,
974,0.152700379,,,
975,0.168423042,,,
976,0.139457479,,,
977,0.149035677,,,
978,0.152983442,,,
979,0.137198776,,,
980,0.146633431,,,
981,0.243671581,,,
982,0.143598974,,,
983,0.182341412,,,
984,0.171499178,,,
985,0.088907927,,,
986,0.191949874,,,
987,0.119551331,,,
988,0.167749897,,,
989,0.085405938,,,
990,0.091507941,,,
991,0.169141218,,,
992,0.15153937,,,
993,0.116814889,,,
994,0.099641293,,,
995,0.173796117,,,
996,0.124876551,,,
997,0.116853014,,,
998,0.110477306,,,
999,0.120331384,,,
1000,0.16428934,,,
1001,0.224559888,,,
1002,0.155841887,,,
1003,0.185716644,,,
1004,0.14429383,,,
1005,0.134416759,,,
1006,0.164546266,,,
1007,0.188086703,,,
1008,0.162164554,,,
1009,0.306132644,,,
1010,0.189023331,,,
1011,0.155807808,,,
1012,0.079952247,,,
1013,0.146394894,,,
1014,0.167204469,,,
1015,0.191305578,,,
1016,0.152757689,,,
1017,0.147583082,,,
1018,0.162487015,,,
1019,0.125466764,,,
1020,0.178412959,,,
1021,0.094320208,,,
1022,0.099700198,,,
1023,0.263408363,,,
1024,0.200187892,,,
1025,0.130517721,,,
1026,0.116599716,,,
1027,0.157871857,,,
1028,0.1708664,,,
1029,0.058066264,,,
1030,0.230940506,,,
1031,0.092718676,,,
1032,0.152334735,,,
1033,0.154890686,,,
1034,0.196805522,,,
1035,0.21184352,,,
1036,0.180564627,,,
1037,0.102995321,,,
1038,0.127232403,,,
1039,0.135882527,,,
1040,0.131374568,,,
1041,0.221754551,,,
1042,0.084174037,,,
1043,0.081707001,,,
1044,0.083033301,,,
1045,0.100666985,,,
1046,0.143532202,,,
1047,0.140337989,,,
1048,0.167376861,,,
1049,0.121951655,,,
1050,0.108585194,,,
1051,0.135322317,,,
1052,0.100886926,,,
1053,0.165464714,,,
1054,0.196836114,,,
1055,0.153167263,,,
1056,0.1283198,,,
1057,0.066752248,,,
1058,0.181142092,,,
1059,0.203990027,,,
1060,0.120226592,,,
1061,0.089301452,,,
1062,0.12775293,,,
1063,0.108209983,,,
1064,0.236905143,,,
1065,0.163079575,,,
1066,0.178267211,,,
1067,0.080635607,,,
1068,0.112503909,,,
1069,0.115246907,,,
1070,0.090900317,,,
1071,0.246933565,,,
1072,0.149875268,,,
1073,0.065798119,,,
1074,0.077386133,,,
1075,0.091767028,,,
1076,0.282613188,,,
1077,0.113528527,,,
1078,0.156195879,,,
1079,0.051549889,,,
1080,0.113318741,,,
1081,0.124850266,,,
1082,0.100905366,,,
1083,0.10141959,,,
1084,0.115004808,,,
1085,0.142391384,,,
1086,0.159315243,,,
1087,0.05957504,,,
1088,0.164089754,,,
1089,0.070229106,,,
1090,0.09128134,,,
1091,0.177178398,,,
1092,0.070573665,,,
1093,0.094957471,,,
1094,0.183037356,,,
1095,0.209512293,,,
1096,0.217311323,,,
1097,0.142758444,,,
1098,0.099541083,,,
1099,0.159541637,,,
1100,0.141644657,,,
1101,0.231955901,,,
1102,0.218655184,,,
1103,0.067758247,,,
1104,0.151888147,,,
1105,0.075647585,,,
1106,0.138245404,,,
1107,0.082236208,,,
1108,0.125372052,,,
1109,0.088982932,,,
1110,0.09793257,,,
1111,0.067830123,,,
1112,0.132375732,,,
1113,0.163902223,,,
1114,0.049519077,,,
1115,0.085702568,,,
1116,0.19374682,,,
1117,0.155846208,,,
1118,0.140328631,,,
1119,0.187750161,,,
1120,0.222371399,,,
1121,0.131602675,,,
1122,0.144306615,,,
1123,0.087431096,,,
1124,0.136807144,,,
1125,0.09664014,,,
1126,0.139196336,,,
1127,0.220271945,,,
1128,0.123748764,,,
1129,0.119955093,,,
1130,0.114501774,,,
1131,0.164236665,,,
1132,0.119233713,,,
1133,0.12783204,,,
1134,0.10373278,,,
1135,0.139624506,,,
1136,0.135258645,,,
1137,0.180757686,,,
1138,0.103986882,,,
1139,0.095065072,,,
1140,0.135581508,,,
1141,0.10662619,,,
1142,0.177272096,,,
1143,0.101219222,,,
1144,0.098689422,,,
1145,0.05819786,,,
1146,0.143522158,,,
1147,0.133051693,,,
1148,0.098330438,,,
1149,0.121963754,,,
1150,0.130586594,,,
1151,0.100031145,,,
1152,0.113885351,,,
1153,0.153040946,,,
1154,0.190175742,,,
1155,0.125496462,,,
1156,0.134976268,,,
1157,0.201796323,,,
1158,0.156093597,,,
1159,0.070383549,,,
1160,0.355817974,,,
1161,0.37395674,,,
1162,0.062847637,,,
1163,0.111666523,,,
1164,0.093468323,,,
1165,0.211401179,,,
1166,0.069649167,,,
1167,0.108508602,,,
1168,0.047426946,,,
1169,0.242949784,,,
1170,0.144247681,,,
1171,0.0832773,,,
1172,0.08334659,,,
1173,0.091887161,,,
1174,0.157774121,,,
1175,0.199251264,,,
1176,0.16800727,,,
1177,0.09079688,,,
1178,0.112862006,,,
1179,0.119779199,,,
1180,0.151185781,,,
1181,0.109736912,,,
1182,0.153754488,,,
1183,0.095659584,,,
1184,0.108928382,,,
1185,0.076155275,,,
1186,0.132729426,,,
1187,0.164515018,,,
1188,0.24054572,,,
1189,0.147619843,,,
1190,0.164680004,,,
1191,0.219063208,,,
1192,0.07318794,,,
1193,0.154155195,,,
1194,0.199102283,,,
1195,0.121265329,,,
1196,0.124811083,,,
1197,0.099882506,,,
1198,0.117168896,,,
1199,0.141990304,,,
1200,0.125587523,,,
1201,0.124674566,,,
1202,0.174074829,,,
1203,0.111625478,,,
1204,0.256177902,,,
1205,0.076425239,,,
1206,0.145388171,,,
1207,0.095618054,,,
1208,0.180731997,,,
1209,0.060826246,,,
1210,0.180037156,,,
1211,0.133203566,,,
1212,0.148302987,,,
1213,0.103905626,,,
1214,0.2103533,,,
1215,0.060611553,,,
1216,0.202149883,,,
1217,0.053091418,,,
1218,0.054214027,,,
1219,0.093721911,,,
1220,0.179487035,,,
1221,0.092801943,,,
1222,0.258932233,,,
1223,0.176011667,,,
1224,0.134746194,,,
1225,0.088230751,,,
1226,0.110240765,,,
1227,0.093729928,,,
1228,0.149562702,,,
1229,0.210546255,,,
1230,0.191476405,,,
1231,0.167644277,,,
1232,0.072215006,,,
1233,0.117163412,,,
1234,0.11876265,,,
1235,0.116035037,,,
1236,0.18689239,,,
1237,0.150619343,,,
1238,0.170934275,,,
1239,0.092033446,,,
1240,0.170968607,,,
1241,0.072755374,,,
1242,0.094643541,,,
1243,0.145073041,,,
1244,0.250241429,,,
