Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
34," def ispal(num):
      num = str(num)
      if num == num[::-1]:
          return True
      else:
          return False
  
  def test(bot, top):
      count = []
      for i in range(bot,top+1):
          if not ((int(i**0.5)**2) == i):
              continue
          if ispal(i) and ispal(int(i**0.5)):
              count.append(i)
      return len(count)
  
  case = 1
  for line in open('C-small-attempt2.in', 'Ur'):
      if ' ' in line:
          a,b = line.split()
          res = test(int(a),int(b))
          print(""Case #{0}: {1}"".format(case, res))
          case += 1
  
  
",153," def ispal(nb):
      nb = str(nb)
      if nb == nb[::-1]:
          return True
      else:
          return False
  
  def test(plot, txt):
      int = []
      for y in range(plot,txt+1):
          if not ((int(y**0.5)**2) == y):
              continue
          if ispal(y) and ispal(int(y**0.5)):
              int.append(y)
      return len(int)
  
  ASE = 1
  for error in open('C-small-attempt2.in', 'Ur'):
      if ' ' in error:
          ai,v = error.split()
          req = test(int(ai),int(v))
          print(""Case #{0}: {1}"".format(ASE, req))
          ASE += 1
  
  
;num = 0;print(num);bot = 0;print(case);line = 0",17,17,17,1,"num,bot,top,count,i,case,line,a,b,res","num:-0.08324813842773438,bot:-0.010999917984008789,top:-0.01229250431060791,count:-0.048556625843048096,i:-0.10604900121688843,case:-0.036895155906677246,line:-0.07918316125869751,a:-0.03656184673309326,b:-0.021688878536224365,res:-0.04904651641845703,",10,30,"bot:plot,top:txt,b:v,a:ai,case:ASE,count:int,res:req,line:error,num:nb,i:y,",Greedy,195,0.11095027923583985
35," data = [[100],[3,1,5,15,13,11],[3,0,8,23,22,21],[2,0,8,26,20],[1,0,3,30],[2,2,5,6,19],[2,0,9,18,2],[3,0,8,0,22,23],[3,2,4,29,17,28],[2,2,10,6,7],[2,1,1,17,0],[1,0,9,2],[2,0,10,27,27],[1,0,10,12],[2,2,6,20,12],[3,1,2,5,24,15],[3,0,8,29,20,20],[1,1,9,13],[1,1,7,11],[2,0,2,2,2],[1,0,5,11],[1,0,4,8],[1,0,4,1],[3,1,3,10,9,3],[2,2,7,15,2],[2,0,1,26,28],[3,0,10,5,27,9],[2,2,5,21,7],[3,0,1,23,11,26],[3,3,2,23,28,22],[2,1,5,11,11],[2,0,4,16,26],[3,0,10,26,30,18],[3,2,5,15,19,11],[1,0,1,4],[3,0,4,2,3,30],[3,1,2,3,0,3],[2,0,3,21,30],[3,1,6,14,16,14],[1,0,7,17],[3,3,3,22,18,22],[2,1,7,17,17],[2,0,1,19,14],[1,0,1,0],[3,0,4,8,3,25],[2,0,3,5,30],[2,0,6,14,15],[1,0,10,22],[1,0,7,18],[1,0,3,5],[3,3,8,26,17,4],[3,3,0,3,9,21],[3,2,1,14,12,0],[2,0,7,29,18],[2,0,3,6,8],[1,1,8,3],[3,1,9,17,12,14],[2,0,3,22,6],[2,0,8,29,9],[3,3,9,16,26,13],[1,1,0,12],[2,1,7,27,14],[2,0,6,22,19],[1,0,0,0],[2,1,5,18,22],[3,1,9,28,24,23],[3,0,1,4,15,29],[1,0,3,20],[3,0,1,30,21,30],[2,0,9,19,7],[1,0,9,10],[1,0,0,1],[2,1,3,6,6],[3,1,0,11,28,27],[2,0,4,25,8],[1,0,6,15],[3,3,9,12,23,26],[2,1,5,12,12],[3,1,9,28,3,28],[3,1,6,20,14,15],[1,0,10,30],[1,1,9,9],[2,0,9,3,10],[2,0,10,26,26],[2,1,9,23,23],[3,0,2,6,3,22],[1,1,0,27],[3,0,9,23,23,24],[1,1,7,2],[2,1,0,10,3],[1,0,4,1],[1,0,7,12],[3,0,9,23,15,8],[1,0,10,27],[3,0,0,30,30,30],[3,0,3,19,2,14],[3,1,3,6,21,5],[3,0,3,11,16,11],[1,1,8,3],[2,0,10,26,19],[1,0,7,18]]
  count = 0
  for line in data[1:]:
  	count += 1
  	supps = line[1]
  	score = line[2]
  	maxes = 0
  	nonsuptot = (score*3)-2
  	suptot = (score*3)-4
  	if suptot < 0:
  		suptot = 1
  	for i in range(3,(len(line))):
  		if line[i] >= nonsuptot:
  			maxes += 1
  			continue
  		if (line[i] >= suptot) and (supps > 0):
  			maxes += 1
  			supps -= 1
  	if score == 0:
  		maxes = line[0]
  	print (""Case #""+str(count)+"":"", maxes)
  		
  			
  
  
  
  
",1348,,17,51,,-4,data,,,,,Greedy,1,0.003245270252227783
36," 
  
  def is_palindrome(a):
      return str(a) == ''.join(reversed(str(a)))
  
  
  def solve_problem(min_num, max_num):
      count = 0
      for i in xrange(min_num, max_num + 1):
          if is_palindrome(i):
              sqrt = math.sqrt(i)
              if int(sqrt) == sqrt and is_palindrome(int(sqrt)):
                  count += 1
      return count
  
  
  if __name__ == '__main__':
      num_of_cases = int(sys.stdin.readline())
      for i in xrange(1, num_of_cases + 1):
          min_num, max_num = map(int, sys.stdin.readline().strip().split(' '))
          print 'Case #{0}: {1}'.format(i, solve_problem(min_num, max_num))
",150," 
  
  def is_palindrome(a):
      return str(a) == ''.join(reversed(str(a)))
  
  
  def solve_problem(min_num, max_num):
      count = 0
      for i in xrange(min_num, max_num + 1):
          if is_palindrome(i):
              sqrt = math.sqrt(i)
              if int(sqrt) == sqrt and is_palindrome(int(sqrt)):
                  count += 1
      return count
  
  
  if __name__ == '__main__':
      num_ofxcase = int(sys.stdin.readline())
      for i in xrange(1, num_ofxcase + 1):
          min_num, max_num = map(int, sys.stdin.readline().strip().split(' '))
          print 'Case #{0}: {1}'.format(i, solve_problem(min_num, max_num))
",18,18,1,1,"a,min_num,max_num,count,i,sqrt,num_of_cases","a:0.05042126774787903,min_num:-0.0015465915203094482,max_num:-0.0009816288948059082,count:0.049783170223236084,i:0.0276203453540802,sqrt:0.03646394610404968,num_of_cases:0.23589390516281128,",1,2,"num_of_cases:num_ofxcase,",Greedy,43,0.018382732073465982
37,"""""""
  Google Code Jam 2012 Problem B
  Usage:
      python problem_b.py < input.txt > output.txt
  """"""
  
  
  def calc_possible(n):
      combinations = itertools.combinations_with_replacement(range(n), 3)  # 3 scores
      return itertools.ifilter(lambda (x, y, z): x + y + z == n, combinations)
  
  
  def calc_surprising(n):
      results = list(itertools.ifilter(lambda scores: max(scores) - min(scores) == 2, calc_possible(n)))
      return results[0] if results else None
  
  
  def calc_normal(n):
      results = list(itertools.ifilter(lambda scores: max(scores) - min(scores) <= 1, calc_possible(n)))
      return results[0] if results else None
  
  
  def solve_problem():
      number_of_cases = int(sys.stdin.readline())
  
      for i in xrange(1, number_of_cases + 1):
  
          case = sys.stdin.readline().strip()
          result = 0
          num_of_googlers, num_of_surprising, desired_score, scores = case.split(' ', 3)
          num_of_googlers = int(num_of_googlers)
          num_of_surprising = int(num_of_surprising)
          desired_score = int(desired_score)
          scores = map(int, scores.split())
  
          possible_scores = []
  
          for k in xrange(num_of_googlers):
  
              normal = calc_normal(scores[k])
              surprising = calc_surprising(scores[k])
  
              possible_scores.append(((normal if normal else (0, 0, 0), 0), (surprising if surprising else (0, 0, 0), 1)))
  
          possible = list(itertools.ifilter(lambda scores: sum(map(lambda x: x[1], scores)) == num_of_surprising, itertools.product(*possible_scores)))
          result = max(map(lambda scores: sum(map(lambda x: int(max(x[0]) >= desired_score), scores)) if scores else 0, possible))
  
          sys.stdout.write('Case #{0}: {1}
'.format(i, result))
  
  
  if __name__ == '__main__':
      solve_problem()
",394,,18,18,18,-1,"n,combinations,results,number_of_cases,i,case,result,num_of_googlers,num_of_surprising,desired_score,scores,possible_scores,k,normal,surprising,possible",,0,0,,GA,3345,2.4637326836585998
38," 
  
  
  def ispalindrome(n):
      return str(n) == str(n)[::-1]
  
  
  def solve(A, B):
      solution = []
      for n in range(int(math.sqrt(A)), int(math.sqrt(B))+1):
          if ispalindrome(n):
              m = n ** 2
              if ispalindrome(m) and A <= m <= B:
                  solution.append(n)
      return len(solution)
  
  
  def main(IN, OUT):
      T = int(IN.readline())
      for index in range(T):
          A, B = map(int, IN.readline().split())
          OUT.write('Case #%d: %s
' % (index + 1, solve(A, B)))
  
  
  def makesample(T=100, ABmax=1000):
      print T
      for index in range(T):
          A = random.randint(1, ABmax)
          B = random.randint(A, ABmax)
          print A, B
  
  
  if __name__ == '__main__':
      if '-makesample' in sys.argv[1:]:
          makesample()
      else:
          main(sys.stdin, sys.stdout)
  
",239," 
  
  
  def ispalindrome(nv):
      return str(nv) == str(nv)[::-1]
  
  
  def solve(Data, Other):
       solve = []
      for nv in range(int(math.sqrt(Data)), int(math.sqrt(Other))+1):
          if ispalindrome(nv):
              z = nv ** 2
              if ispalindrome(z) and Data <= z <= Other:
                   solve.append(nv)
      return len( solve)
  
  
  def main(input, DC):
      D = int(input.readline())
      for index in range(D):
          Data, Other = map(int, input.readline().split())
          DC.write('Case #%d: %s
' % (index + 1, solve(Data, Other)))
  
  
  def makesample(D=100, abmax=1000):
      print D
      for index in range(D):
          Data = random.randint(1, abmax)
          Other = random.randint(Data, abmax)
          print Data, Other
  
  
  if __name__ == '__main__':
      if '-makesample' in sys.argv[1:]:
          makesample()
      else:
          main(sys.stdin, sys.stdout)
  
",19,19,22,1,"n,A,B,solution,m,IN,OUT,T,index,ABmax","n:0.0409659743309021,A:0.005414605140686035,B:0.0030025243759155273,solution:0.016027212142944336,m:0.011704981327056885,IN:0.08525145053863525,OUT:0.04363846778869629,T:0.019740700721740723,index:-0.011011779308319092,ABmax:-0.003131866455078125,",9,41,"IN:input,OUT:DC,n:nv,T:D,solution: solve,m:z,A:Data,B:Other,ABmax:abmax,",Greedy,181,0.0747087796529134
39," 
  
  
  
  
  def solve(S, p, tlist):
  	above = 0
  	consider = 0
  
  	for t in tlist:
  		avg = t / 3
  		mod = t % 3
  
  		if mod == 0:
  			if avg >= p:
  				above += 1
  			elif avg + 1 >= p and t > 0:
  				consider += 1
  
  		elif mod == 1:
  			if avg + 1 >= p:
  				above += 1
  
  		elif mod == 2:
  			if avg + 1 >= p:
  				above += 1
  			elif avg + 2 >= p:
  				consider += 1
  
  	return above + min(S, consider)
  
  
  def main(IN, OUT):
  	N = int(IN.readline())
  	for index in range(N):
  		data = map(int, IN.readline().strip().split())
  		(N, S, p), tlist = data[:3], data[3:]
  		OUT.write('Case #%d: %d
' % (index + 1, solve(S, p, tlist)))
  
  
  if __name__ == '__main__':
  	main(sys.stdin, sys.stdout)
  
",212," 
  
  
  
  
  def solve(S, tp,  tcode):
  	above = 0
  	consider = 0
  
  	for t in  tcode:
  		avg = t / 3
  		mod = t % 3
  
  		if mod == 0:
  			if avg >= tp:
  				above += 1
  			elif avg + 1 >= tp and t > 0:
  				consider += 1
  
  		elif mod == 1:
  			if avg + 1 >= tp:
  				above += 1
  
  		elif mod == 2:
  			if avg + 1 >= tp:
  				above += 1
  			elif avg + 2 >= tp:
  				consider += 1
  
  	return above + min(S, consider)
  
  
  def main(out, Z):
  	NA = int(out.readline())
  	for index in range(NA):
  		size = map(int, out.readline().strip().split())
  		(NA, S, tp),  tcode = size[:3], size[3:]
  		Z.write('Case #%d: %d
' % (index + 1, solve(S, tp,  tcode)))
  
  
  if __name__ == '__main__':
  	main(sys.stdin, sys.stdout)
  
",19,19,11,1,"S,p,tlist,above,consider,t,avg,mod,IN,OUT,N,index,data","S:0.001678764820098877,p:0.006189286708831787,tlist:0.011807024478912354,above:-0.002985239028930664,consider:-0.0021295547485351562,t:-0.0019131302833557129,avg:-0.004453599452972412,mod:-0.003227710723876953,IN:0.0633465051651001,OUT:0.031204938888549805,N:0.0077759623527526855,index:0.002746284008026123,data:0.0030812621116638184,",6,23,"IN:out,OUT:Z,tlist: tcode,N:NA,p:tp,data:size,",Greedy,144,0.056928221384684244
40," 
  N_MAX = 10 ** 7  # for First large dataset
  
  
  def is_palindrome(n):
      s = str(n)
      for i in xrange(len(s) / 2):
          if s[i] != s[-1 - i]:
              return False
      return True
  
  palindromes = [x for x in xrange(N_MAX) if is_palindrome(x)]
  palindrome_squares = [x ** 2 for x in palindromes]
  fair_and_square_palindromes = filter(is_palindrome, palindrome_squares)
  
  
  T = int(raw_input())
  for test_case_id in xrange(1, T + 1):
      A, B = map(int, raw_input().split())
      answer = len([x for x in fair_and_square_palindromes if A <= x <= B])
      print 'Case #{}: {}'.format(test_case_id, answer)
",147," 
  NAMHEAD = 10 ** 7  # for First large dataset
  
  
  def is_palindrome(name):
      sf = str(name)
      for ip in xrange(len(sf) / 2):
          if sf[ip] != sf[-1 - ip]:
              return False
      return True
  
  palintromites = [rax for rax in xrange(NAMHEAD) if is_palindrome(rax)]
  palindrome_Squeries = [rax ** 2 for rax in palintromites]
  fair_and_square_palindromes = filter(is_palindrome, palindrome_Squeries)
  
  
  TX = int(raw_input())
  for test_sectionblockids in xrange(1, TX + 1):
      Ca, DB = map(int, raw_input().split())
      size = len([rax for rax in fair_and_square_palindromes if Ca <= rax <= DB])
      print 'Case #{}: {}'.format(test_sectionblockids, size)
",20,20,39,1,"N_MAX,n,s,i,palindromes,x,palindrome_squares,fair_and_square_palindromes,T,test_case_id,A,B,answer","N_MAX:0.012292861938476562,n:0.024992942810058594,s:0.027184724807739258,i:0.02077484130859375,palindromes:0.021684706211090088,x:0.023613572120666504,palindrome_squares:0.010656416416168213,fair_and_square_palindromes:-0.024507343769073486,T:-0.01282733678817749,test_case_id:0.19408130645751953,A:-0.016072750091552734,B:-0.010394394397735596,answer:-0.01426929235458374,",12,33,"test_case_id:test_sectionblockids,s:sf,n:name,x:rax,palindromes:palintromites,i:ip,N_MAX:NAMHEAD,palindrome_squares:palindrome_Squeries,B:DB,T:TX,answer:size,A:Ca,",Greedy,217,0.090360955397288
41," 
  
  poss = dict([(i, {}) for i in xrange(0, 30 + 1)])
  for a, b, c in itertools.product(range(10 + 1), repeat=3):
      if a <= b <= c and c - a <= 2:
          n = a + b + c
          if c - a == 2:
              poss[n]['s'] = tuple(sorted((a, b, c)))
          else:
              poss[n]['n'] = tuple(sorted((a, b, c)))
  
  
  T = int(raw_input())
  for case in xrange(1, T + 1):
      div = map(int, raw_input().split())
      N, S, p = div[:3]
      t = div[3:]
  
      ans = 0
      t.sort(reverse=True)
      for i in xrange(len(t)):
          na, nb, nc = poss[t[i]]['n']
          sa, sb, sc = poss[t[i]].get('s', (-1, -1, -1))
          if p <= nc:
              ans += 1
          elif 0 < S and p <= sc:
              ans += 1
              S -= 1
  
      print 'Case #%d: %d' % (case, ans)
  
",268," 
  
  npasses = dict([(ri, {}) for ri in xrange(0, 30 + 1)])
  for ada, api, loc in itertools.product(range(10 + 1), repeat=3):
      if ada <= api <= loc and loc - ada <= 2:
          conn = ada + api + loc
          if loc - ada == 2:
              npasses[conn]['s'] = tuple(sorted((ada, api, loc)))
          else:
              npasses[conn]['n'] = tuple(sorted((ada, api, loc)))
  
  
  Size = int(raw_input())
  for section in xrange(1, Size + 1):
      ow = map(int, raw_input().split())
      Q, AS, P = ow[:3]
      tc = ow[3:]
  
      ations = 0
      tc.sort(reverse=True)
      for ri in xrange(len(tc)):
          net, np, nw = npasses[tc[ri]]['n']
          so, bb, Sc = npasses[tc[ri]].get('s', (-1, -1, -1))
          if P <= nw:
              ations += 1
          elif 0 < AS and P <= Sc:
              ations += 1
              AS -= 1
  
      print 'Case #%d: %d' % (section, ations)
  
",20,20,3,1,"poss,i,a,b,c,n,T,case,div,N,S,p,t,ans,na,nb,nc,sa,sb,sc","poss:0.04530516266822815,i:0.09272399544715881,a:0.231573224067688,b:0.15488794445991516,c:0.21576911211013794,n:0.12791603803634644,T:0.09230807423591614,case:-0.03533700108528137,div:0.053323209285736084,N:0.01021459698677063,S:0.026495754718780518,p:0.0015451014041900635,t:0.00600239634513855,ans:0.007805973291397095,na:-0.0016372501850128174,nb:0.0030264854431152344,nc:-0.004043608903884888,sa:-0.00858694314956665,sb:-0.008123338222503662,sc:-0.011916935443878174,",20,63,"a:ada,c:loc,b:api,n:conn,i:ri,T:Size,div:ow,poss:npasses,S:AS,N:Q,ans:ations,t:tc,nb:np,p:P,na:net,nc:nw,sb:bb,sa:so,sc:Sc,case:section,",Greedy,365,0.15109461943308514
42," 
  
  
  INPUT = ""tiny""
  if 1:
      INPUT = ""C-small-attempt0.in""
  
  def debug(*args):
      pass #print str(args)
  
  class Memoize:
      def __init__(self,function):
          self._cache = {}
          self._callable = function
              
      def __call__(self, *args, **kwds):
          cache = self._cache
          key = self._getKey(*args,**kwds)
          try: return cache[key]
          except KeyError:
              cachedValue = cache[key] = self._callable(*args,**kwds)
              return cachedValue
      
      def _getKey(self,*args,**kwds):
          return kwds and (args, ImmutableDict(kwds)) or args
  
  def is_palindrome(N):
      s = str(N)
      return s == ''.join(reversed(s))
  
  def fair_and_square_set(max_N):
      p = ""squareset_%d"" % max_N
      try:
          s = pickle.load(file(p))
          return s
      except:
          pass
      s = set()
      for i in range(1,max_N+1):
          if is_palindrome(i) and is_palindrome(i*i):
              s.add(i*i)
      pickle.dump(s, file(p, ""wb""))
      return s
  
  MAX_N = int(1e7)
  SQUARE_SET = fair_and_square_set(MAX_N)
  
  def do_trial(A, B):
      count = 0
      for ss in SQUARE_SET:
          if A <= ss <= B:
              count += 1
      return count
  
  f = file(INPUT)
  T = int(f.readline()[:-1])
  for i in range(T):
      A, B = [int(x) for x in f.readline().split()]
      v = do_trial(A, B)
      print ""Case #%d: %s"" % (i+1, v)
",337,,21,21,21,-1,"INPUT,self,function,_cache,_callable,cache,key,cachedValue,N,s,max_N,p,i,MAX_N,SQUARE_SET,A,B,count,ss,f,T,x,v",,0,0,,GA,4772,3.5325716376304626
43," 
  
  INPUT = ""tiny""
  
  INPUT = ""B-small-attempt0.in.txt""
  
  def debug(*args):
      pass #print str(args)
  
  def zdebug(*args):
      print ''.join(str(s) for s in args)
  
  def can_score_p(N, p):
      low_p = max(p-1, 0)
      if low_p + low_p + p <= N:
          return ""Y""
      low_p = max(p-2, 0)
      if low_p + low_p + p <= N:
          return ""S""
      return ""N""
  
  def do_trial(N, S, p, *scores):
      d = { ""Y"" : 0, ""N"" : 0, ""S"" : 0 }
      for s in scores:
          v = can_score_p(s, p)
          debug(""score %s p=%s : %s"" % (s, p, v))
          d[v] = d[v] + 1
      return d[""Y""] + min(d[""S""], S)
  
  f = file(INPUT)
  T = int(f.readline()[:-1])
  for i in range(T):
      l = [int(x) for x in f.readline()[:-1].split()]
      v = do_trial(*l)
      print ""Case #%d: %s"" % (i+1, v)
",237,,21,21,21,-1,"INPUT,s,N,p,low_p,S,d,v,f,T,i,l,x",,0,0,,GA,2689,1.9896273175875345
44," 
  
  def is_palindromic(i):
      n = i
      rev = 0
      while i > 0:
          dig = i % 10
          rev = rev * 10 + dig
          i = i // 10
      return n == rev
  
  def is_square(i):
      if i == 1:
          return True
      x = i // 2
      seen = set([x])
      while x * x != i:
          x = (x + (i // x)) // 2
          if x in seen:
              return False
          seen.add(x)
      return True
  
  def f(a, b):
      tot = 0
  
      sra = a
      while not is_square(sra):
          sra += 1
      srb = b
      while not is_square(srb):
          srb -= 1
  
      sra = int(sqrt(sra))
      srb = int(sqrt(srb))
  
      for i in range(sra, srb+1):
          if is_palindromic(i) and is_palindromic(i ** 2):
              tot += 1
  
      return tot
  
  if __name__ == '__main__':
      T = int(input())
      for i in range(T):
          a, b = map(int, input().split())
          r = f(a, b)
          print('Case #{}: {}'.format(i+1, r))
",242,,22,42,,-4,"i,n,rev,dig,x,seen,a,b,tot,sra,srb,T,r",,,,,Greedy,1,0.002862238883972168
45," 
  T = int(raw_input())
  for i in xrange(T):
      values = map(int, raw_input().split())
      [N,s,p] = values[0:3]
      t = values[3:]
      answer = 0
      for note in t:
          if note < 2:
              if note >= p:
                  answer += 1
          elif note % 3 == 1 and (note-1) / 3 + 1 >= p:
              answer += 1
          elif note % 3 == 0:
              n = note / 3
              if n >= p:
                  answer += 1
              elif s > 0 and n + 1 >= p:
                  answer += 1
                  s -= 1
          elif note % 3 == 2:
              n = (note - 2) / 3
              if n + 1 >= p:
                  answer += 1
              elif s > 0 and n + 2 >= p:
                  answer += 1
                  s -= 1
      print 'Case #{0}: {1}'.format(i+1, answer)
",185," 
  Note = int(raw_input())
  for uri in xrange(Note):
      args = map(int, raw_input().split())
      [Z,ans,lp] = args[0:3]
      tt = args[3:]
      write = 0
      for int in tt:
          if int < 2:
              if int >= lp:
                  write += 1
          elif int % 3 == 1 and (int-1) / 3 + 1 >= lp:
              write += 1
          elif int % 3 == 0:
              pn = int / 3
              if pn >= lp:
                  write += 1
              elif ans > 0 and pn + 1 >= lp:
                  write += 1
                  ans -= 1
          elif int % 3 == 2:
              pn = (int - 2) / 3
              if pn + 1 >= lp:
                  write += 1
              elif ans > 0 and pn + 2 >= lp:
                  write += 1
                  ans -= 1
      print 'Case #{0}: {1}'.format(uri+1, write)
",22,22,3,1,"T,i,values,N,s,p,t,answer,note,n","T:0.02080497145652771,i:0.016040414571762085,values:0.009286850690841675,N:0.0086955726146698,s:0.008585840463638306,p:-0.03269803524017334,t:0.009935438632965088,answer:-0.014710158109664917,note:-0.005011260509490967,n:-0.01733383536338806,",10,45,"T:Note,i:uri,t:tt,values:args,N:Z,s:ans,note:int,answer:write,n:pn,p:lp,",Greedy,197,0.08036518494288127
46," 
  
  FILE_NAME_BASE = 'C-small-attempt0'
  NUM_PROCESSES = 0
  MEM_LIMIT_GB = 1.5 # per worker process
  RECURSION_LIMIT = 1000
  
  def parse(inp):
  	a, b = (int(x) for x in inp.readline().split())
  	return a, b
  
  def isFair(x):
  	l1 = list(str(x))
  	l2 = list(l1)
  	l2.reverse()
  	return l1 == l2
  
  def solve(a, b):
  	c = 0
  	for i in xrange(a, b + 1):
  		r = int(sqrt(i))
  		if r * r == i and isFair(i) and isFair(r):
  			c += 1
  
  	return str(c)
  
  def main():
  	sys.setrecursionlimit(RECURSION_LIMIT)
  
  	soft, hard = resource.getrlimit(resource.RLIMIT_AS)
  	resource.setrlimit(resource.RLIMIT_AS, (MEM_LIMIT_GB * 1024 ** 3, hard))
  
  	inp = open(FILE_NAME_BASE + '.in', 'r')
  	numCases = int(inp.readline())
  	if NUM_PROCESSES == 0:
  		results = [
  			solve(*parse(inp))
  			for _ in range(numCases)
  			]
  	else:
  		pool = Pool(NUM_PROCESSES)
  		results = [
  			pool.apply_async(solve, parse(inp))
  			for _ in range(numCases)
  			]
  	inp.close()
  	out = open(FILE_NAME_BASE + '.out', 'w')
  	for case, result in enumerate(results):
  		value = result if NUM_PROCESSES == 0 else result.get()
  		out.write('Case #%d: %s
' % (case + 1, value))
  		out.flush()
  	out.close()
  
  if __name__ == '__main__':
  	main()
",318,,23,23,23,-1,"FILE_NAME_BASE,NUM_PROCESSES,MEM_LIMIT_GB,RECURSION_LIMIT,inp,a,b,x,l1,l2,c,i,r,soft,hard,numCases,results,_,pool,out,case,result,value",,0,0,,GA,4791,3.553741176923116
47," 
  FILE_NAME_BASE = 'B-small-attempt0'
  NUM_PROCESSES = 0
  
  def parse(inp):
  	data = tuple(int(x) for x in inp.readline().split())
  	dancers, surprises, points = data[ : 3]
  	totals = data[3 : ]
  	assert len(totals) == dancers
  	return totals, surprises, points
  
  def totalAtDist():
  	'''
  	If a dancer's best result is b, the total can be:
  	  distance 0: 3b
  	  distance 1: [3b-2..3b-1]
  	  distance 2: [3b-4..3b-2]
  	Note: distance d is only possible if d <= b.
  
  	total 15:
  	b = 0..4:  impossible
  	b = 5:     dist = 0
  	b = 6:     dist = 2
  	b = 7..10: impossible
  
  	For every total we have a number of explanations, which are
  	(b, d) pairs where b is the best result and d is the distance.
  
  	The output of this function shows:
  
  	Except for 0, 1, 29 and 30, every total t has exactly 2 explanations:
  	  ((t+2) div 3, 0|1)  and  ((t+4) div 3, 2)
  	In other words, always one surprise option and one normal option.
  	The surprise option can have a result one higher than the normal one or
  	equal to it.
  	'''
  
  	print '  ',
  	for b in xrange(0, 11):
  		print 'b=%d' % b,
  	print
  	for total in xrange(0, 31):
  		print '%2d' % total,
  		for b in xrange(0, 11):
  			s = '0' if total == b * 3 else '.'
  			s += '1' if b >= 1 and b * 3 - 2 <= total <= b * 3 - 1 else '.'
  			s += '2' if b >= 2 and b * 3 - 4 <= total <= b * 3 - 2 else '.'
  			print s,
  		print
  
  
  def solve(totals, surprises, points):
  	countCertain = 0
  	countSurprise = 0
  	for total in totals:
  		if (total + 2) / 3 >= points:
  			countCertain += 1
  		elif 2 <= total <= 28 and (total + 4) / 3 >= points:
  			countSurprise += 1
  		else:
  			pass
  
  
  	return countCertain + min(countSurprise, surprises)
  
  if __name__ == '__main__':
  	inp = open(FILE_NAME_BASE + '.in.txt', 'r')
  	numCases = int(inp.readline())
  	if NUM_PROCESSES == 0:
  		results = [
  			solve(*parse(inp))
  			for _ in range(numCases)
  			]
  	else:
  		pool = Pool(NUM_PROCESSES)
  		results = [
  			pool.apply_async(solve, parse(inp))
  			for _ in range(numCases)
  			]
  	inp.close()
  	out = open(FILE_NAME_BASE + '.out.txt', 'w')
  	for case, result in enumerate(results):
  		value = result if NUM_PROCESSES == 0 else result.get()
  		out.write('Case #%d: %s
' % (case + 1, value))
  		out.flush()
  	out.close()
",384,,23,23,23,-1,"FILE_NAME_BASE,NUM_PROCESSES,inp,data,x,dancers,surprises,points,totals,b,total,s,countCertain,countSurprise,results,_,pool,out,case,result,value",,0,0,,GA,4399,3.3028571804364524
